Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-31,10.18,10.18,10.06,10.07,486400,10.0
2011-10-28,10.08,10.19,10.01,10.11,546600,10.1
2011-10-27,9.98,10.10,9.98,10.00,502300,10.0
2011-10-26,9.95,10.15,9.92,9.98,711100,9.9
2011-10-25,9.76,10.05,9.75,9.98,621800,9.9
2011-10-24,9.72,9.85,9.67,9.81,332100,9.8
2011-10-21,9.79,9.89,9.70,9.72,317600,9.7
2011-10-20,10.14,10.15,9.79,9.80,429400,9.8
2011-10-19,10.12,10.20,10.10,10.14,435400,10.1
2011-10-18,10.21,10.29,10.05,10.12,371700,10.1
2011-10-17,10.15,10.48,10.15,10.25,659500,10.2
2011-10-14,10.25,10.28,10.01,10.15,465600,10.1
2011-10-13,10.20,10.29,10.19,10.25,424400,10.2
2011-10-12,10.00,10.24,9.81,10.19,558300,10.1
2011-10-11,10.11,10.29,9.89,9.96,511600,9.9
2011-10-10,10.12,10.27,10.00,10.00,602300,10.0
2011-09-30,10.11,10.28,10.05,10.15,399300,10.1
2011-09-29,10.41,10.48,10.03,10.10,855700,10.1
2011-09-28,10.68,10.68,10.40,10.48,317400,10.4
2011-09-27,10.64,10.65,10.48,10.57,409800,10.5
2011-09-26,10.60,10.70,10.45,10.55,382200,10.5
2011-09-23,10.50,10.64,10.41,10.64,404500,10.6
2011-09-22,10.90,10.91,10.58,10.59,688700,10.5
2011-09-21,10.70,11.26,10.68,11.00,1364600,11.0
2011-09-20,10.47,10.73,10.35,10.71,646200,10.7
2011-09-19,10.54,10.58,10.41,10.47,265200,10.4
2011-09-16,10.69,10.72,10.50,10.53,423500,10.5
2011-09-15,10.55,10.76,10.51,10.58,346900,10.5
2011-09-14,10.60,10.60,10.40,10.55,389900,10.5
2011-09-13,10.88,10.88,10.50,10.50,447400,10.5
2011-09-08,10.80,10.90,10.68,10.90,420200,10.9
2011-09-07,10.60,10.84,10.60,10.78,385400,10.7
2011-09-06,10.54,10.69,10.50,10.60,318400,10.6
2011-09-05,10.81,10.81,10.58,10.66,357600,10.6
2011-09-02,10.90,10.95,10.84,10.90,248300,10.9
2011-09-01,11.00,11.08,10.90,10.90,444300,10.9
2011-08-31,11.20,11.20,10.94,10.97,635600,10.9
2011-08-30,11.23,11.33,11.12,11.12,873400,11.1
2011-08-29,11.14,11.28,11.10,11.20,512900,11.2
2011-08-26,11.24,11.29,11.18,11.25,472500,11.2
2011-08-25,11.19,11.29,11.10,11.24,623600,11.2
2011-08-24,10.95,11.32,10.95,11.12,829600,11.1
2011-08-23,10.75,10.95,10.75,10.93,442500,10.9
2011-08-22,10.88,11.05,10.70,10.76,637300,10.7
2011-08-19,10.58,10.89,10.58,10.86,692900,10.8
2011-08-18,11.06,11.14,10.95,11.01,635000,11.0
2011-08-17,11.05,11.20,11.03,11.06,750700,11.0
2011-08-16,11.36,11.37,11.04,11.05,1142400,11.0
2011-08-15,11.34,11.43,11.23,11.35,957400,11.3
2011-08-12,11.25,11.47,11.25,11.31,824400,11.3
2011-08-11,10.92,11.28,10.52,11.23,1129600,11.2
2011-08-10,11.10,11.20,10.90,11.12,980200,11.1
2011-08-09,10.70,10.90,10.10,10.89,1304200,10.8
2011-08-08,11.49,11.50,10.65,10.90,1639000,10.9
2011-08-05,11.70,11.83,11.50,11.60,1060100,11.6
2011-08-04,12.00,12.12,11.88,11.99,713500,11.9
2011-08-03,11.95,12.09,11.87,11.98,651400,11.9
2011-08-02,12.04,12.12,11.85,12.05,830600,12.0
2011-08-01,12.00,12.14,11.95,12.02,862000,12.0
2011-07-29,12.25,12.25,11.93,12.00,998100,12.0
2011-07-28,11.95,12.25,11.85,12.15,1826600,12.1
2011-07-27,11.80,12.05,11.65,12.03,966500,12.0
2011-07-26,11.74,11.85,11.61,11.80,1045200,11.8
2011-07-25,12.20,12.25,11.68,11.74,1554000,11.7
2011-07-22,12.00,12.18,12.00,12.18,917000,12.1
2011-07-21,12.18,12.20,12.01,12.01,1101400,12.0
2011-07-20,12.15,12.28,12.04,12.18,1134300,12.1
2011-07-19,12.25,12.27,12.09,12.10,1704000,12.1
2011-07-18,12.48,12.75,12.31,12.37,3069900,12.3
2011-07-15,12.20,12.51,12.04,12.48,3238200,12.4
2011-07-14,12.20,12.41,12.01,12.20,2907100,12.2
2011-07-13,12.18,12.42,12.12,12.30,3852900,12.3
2011-07-12,12.41,12.41,12.19,12.20,4198200,12.2
2011-07-11,12.04,12.48,11.81,12.41,5099100,12.4
2011-07-08,11.44,11.95,11.36,11.91,4696900,11.9
2011-07-07,11.30,11.53,11.24,11.40,3834900,11.4
2011-07-06,11.24,11.46,11.09,11.27,3369300,11.2
2011-07-05,11.28,11.50,11.12,11.19,4462500,11.1
2011-07-04,10.81,11.32,10.81,11.20,3666900,11.2
2011-07-01,10.80,10.93,10.72,10.81,2145200,10.8
2011-06-30,10.60,10.90,10.53,10.63,2812600,10.6
2011-06-29,10.85,10.93,10.59,10.61,3959200,10.6
2011-06-28,10.98,11.00,10.81,10.88,2805000,10.8
2011-06-27,10.68,11.08,10.65,10.93,3679000,10.9
2011-06-24,10.49,10.96,10.47,10.63,2993400,10.6
2011-06-23,10.53,10.73,10.47,10.54,1944100,10.5
2011-06-22,10.51,10.62,10.48,10.53,453900,10.5
2011-06-21,10.40,10.59,10.30,10.50,455700,10.5
2011-06-20,10.59,10.69,10.36,10.45,1074100,10.4
2011-06-17,10.79,10.99,10.56,10.63,1770700,10.6
2011-06-16,11.00,11.20,10.82,10.88,1501400,10.8
2011-06-15,11.05,11.19,11.00,11.09,581400,11.0
2011-06-14,10.80,11.25,10.77,11.13,1223600,11.1
2011-06-13,11.00,11.00,10.63,10.88,1740900,10.8
2011-06-10,11.21,11.31,10.89,10.96,2144100,10.9
2011-06-09,11.36,11.65,11.21,11.21,1913400,11.2
2011-06-08,11.35,11.51,11.16,11.41,1020200,11.4
2011-06-07,11.20,11.74,11.20,11.35,1966900,11.3
2011-06-03,11.13,11.38,11.03,11.14,1350500,11.1
2011-06-02,11.40,11.40,10.80,11.11,1225500,11.1
2011-06-01,11.22,11.47,11.08,11.40,1230200,11.4
2011-05-31,10.88,11.54,10.81,11.23,1573400,11.2
2011-05-30,11.76,11.93,10.80,10.88,1885500,10.8
2011-05-27,12.30,12.44,11.60,11.75,1556400,11.7
2011-05-26,13.23,13.25,12.35,12.47,2167500,12.4
2011-05-25,13.14,13.50,13.08,13.23,1698600,13.2
2011-05-24,13.00,13.25,12.61,13.14,1498400,13.1
2011-05-23,13.13,13.48,12.96,13.03,2763300,13.0
2011-05-20,12.95,13.20,12.86,13.10,1523900,13.1
2011-05-19,12.80,13.16,12.72,12.94,1439800,12.9
2011-05-18,13.03,13.03,12.60,12.85,1211300,12.8
2011-05-17,13.33,13.33,12.88,13.03,1713300,13.0
2011-05-16,13.34,13.63,13.30,13.36,1597600,13.3
2011-05-13,13.16,13.40,13.10,13.35,1010600,13.3
2011-05-12,13.35,13.58,13.10,13.16,1339400,13.1
2011-05-11,13.48,13.52,13.20,13.46,1059300,13.4
2011-05-10,13.40,13.53,13.22,13.45,1505000,13.4
2011-05-09,12.54,13.55,12.53,13.44,3480300,13.4
2011-05-06,12.46,12.60,12.28,12.54,622400,12.5
2011-05-05,12.26,12.65,12.26,12.45,624000,12.4
2011-05-04,12.92,13.00,12.33,12.34,997200,12.3
2011-05-03,12.76,13.05,12.75,12.92,629000,12.9
2011-04-29,12.78,12.89,12.21,12.76,1047200,12.7
2011-04-28,13.78,13.78,12.80,12.83,1599500,12.8
2011-04-27,13.87,13.87,13.23,13.61,1372900,13.6
2011-04-26,13.50,13.61,13.10,13.60,1397200,13.6
2011-04-25,13.97,13.97,13.46,13.48,1961100,13.4
2011-04-22,13.79,13.94,13.53,13.93,2233700,13.9
2011-04-21,13.95,14.12,13.65,13.80,3463100,13.8
2011-04-20,13.38,14.30,13.25,13.92,3868100,13.9
2011-04-19,13.65,13.65,13.25,13.38,1941400,13.3
2011-04-18,13.46,13.78,13.21,13.65,2690500,13.6
2011-04-15,17.12,17.12,16.70,16.88,2041000,16.8
2011-04-14,17.80,17.91,17.10,17.12,3395500,17.0
2011-04-13,17.30,18.18,16.88,17.77,6422200,17.7
2011-04-12,16.26,17.80,16.20,17.40,3971700,17.3
2011-04-11,16.22,16.34,16.10,16.22,1117400,16.1
2011-04-08,16.08,16.28,16.08,16.19,1261700,16.1
2011-04-06,16.03,16.20,15.95,16.08,1078700,16.0
2011-04-01,16.02,16.24,15.90,16.02,590300,15.9
2011-03-31,15.88,16.39,15.88,16.01,959600,15.9
2011-03-30,15.75,16.08,15.74,15.88,860300,15.8
2011-03-29,16.14,16.20,15.82,15.85,1640000,15.8
2011-03-28,16.37,16.46,16.10,16.14,1986600,16.0
2011-03-25,16.18,16.49,16.17,16.38,1653100,16.3
2011-03-24,16.10,16.34,16.02,16.25,1646000,16.2
2011-03-23,16.27,16.38,15.90,16.10,2601200,16.0
2011-03-22,16.21,16.37,15.96,16.27,1491300,16.2
2011-03-21,16.60,16.80,16.01,16.15,3239700,16.1
2011-03-18,17.01,17.27,16.57,16.60,3709700,16.5
2011-03-17,17.56,17.56,16.90,17.00,2185000,16.9
2011-03-16,18.36,18.36,17.40,17.70,3914700,17.6
2011-03-15,17.62,18.50,17.50,18.40,7920700,18.3
2011-03-14,16.30,17.68,16.21,17.62,4608600,17.5
2011-03-11,16.30,16.58,16.30,16.41,906200,16.3
2011-03-10,16.80,16.95,16.30,16.32,1648500,16.2
2011-03-09,16.74,16.99,16.58,16.80,3101000,16.7
2011-03-08,16.57,16.77,16.50,16.74,1602400,16.6
2011-03-07,16.38,16.60,16.22,16.55,1378900,16.5
2011-03-04,16.08,16.41,16.06,16.36,708000,16.3
2011-03-03,16.37,16.47,16.08,16.08,1076800,16.0
2011-03-02,16.72,16.75,16.14,16.37,1897600,16.3
2011-03-01,16.78,16.89,16.61,16.71,1230600,16.6
2011-02-28,16.88,16.91,16.51,16.78,1432400,16.7
2011-02-25,16.35,16.92,16.19,16.78,3515100,16.7
2011-02-24,15.76,16.25,15.71,16.25,1306400,16.2
2011-02-23,15.70,15.88,15.59,15.83,708300,15.7
2011-02-22,16.10,16.20,15.69,15.70,1028000,15.6
2011-02-21,15.82,16.09,15.34,16.05,1100200,16.0
2011-02-18,16.10,16.10,15.76,15.82,986000,15.7
2011-02-17,16.48,16.48,15.96,16.10,835800,16.0
2011-02-16,16.21,16.65,16.20,16.33,982100,16.2
2011-02-15,16.21,16.35,16.05,16.15,959400,16.1
2011-02-14,16.00,16.25,16.00,16.20,818500,16.1
2011-02-11,16.20,16.24,15.89,16.06,827500,16.0
2011-02-10,15.10,16.21,15.10,16.10,1245100,16.0
2011-02-09,14.98,15.47,14.77,15.28,897000,15.2
2011-02-01,14.72,15.00,14.60,14.98,693700,14.9
2011-01-31,14.87,15.17,14.60,14.71,858000,14.6
2011-01-28,14.57,14.70,14.43,14.65,406500,14.6
2011-01-27,14.27,14.43,14.08,14.43,575900,14.3
2011-01-26,13.98,14.28,13.90,14.26,399600,14.2
2011-01-25,14.58,14.58,13.53,13.99,649300,13.9
2011-01-24,15.23,15.40,14.55,14.59,747400,14.5
2011-01-21,15.56,15.56,15.16,15.23,652000,15.1
2011-01-20,16.11,16.11,15.22,15.36,662200,15.3
2011-01-19,15.90,16.14,15.70,16.00,844400,15.9
2011-01-18,15.89,16.20,15.80,15.89,494900,15.8
2011-01-17,16.20,16.20,15.60,15.89,785800,15.8
2011-01-14,16.65,16.80,16.41,16.50,964100,16.4
2011-01-13,16.67,16.70,16.52,16.59,478000,16.5
2011-01-12,16.35,16.90,16.25,16.61,634100,16.5
2011-01-11,16.30,16.57,16.18,16.35,670400,16.3
2011-01-10,16.65,16.65,16.24,16.35,788300,16.3
2011-01-07,17.15,17.15,16.58,16.65,1821300,16.6
2011-01-06,17.35,17.68,17.10,17.15,842700,17.1
2011-01-05,17.98,18.02,17.46,17.51,1709900,17.4
2011-01-04,17.00,18.00,16.77,17.88,1770600,17.8
