Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-28,17.10,17.85,17.02,17.71,2692000,17.7
2011-07-27,16.99,17.27,16.80,17.27,1167500,17.2
2011-07-26,16.97,17.08,16.79,17.00,1283300,17.0
2011-07-25,17.50,17.71,16.92,16.96,2113400,16.9
2011-07-22,17.68,17.85,17.50,17.61,1656700,17.6
2011-07-21,17.88,18.00,17.62,17.64,1597600,17.6
2011-07-20,18.21,18.33,17.70,17.95,1806600,17.9
2011-07-19,18.42,18.45,18.04,18.07,1793700,18.0
2011-07-15,18.51,18.95,18.48,18.65,3285800,18.6
2011-07-14,18.00,18.44,17.92,18.41,2568200,18.4
2011-07-13,17.47,17.95,17.47,17.92,1728600,17.9
2011-07-12,17.87,17.96,17.47,17.47,2249300,17.4
2011-07-11,17.92,18.18,17.81,18.04,1436900,18.0
2011-07-08,18.03,18.18,17.80,17.94,2008900,17.9
2011-07-07,18.27,18.58,18.16,18.22,3422800,18.2
2011-07-06,18.10,18.50,17.85,18.35,2069200,18.3
2011-07-05,18.14,18.37,18.01,18.13,2016900,18.1
2011-07-04,17.65,18.28,17.62,18.20,3026700,18.2
2011-07-01,17.53,18.06,17.42,17.65,3866400,17.6
2011-06-30,17.16,17.68,17.04,17.51,2418800,17.5
2011-06-29,17.33,17.65,17.01,17.01,2227000,17.0
2011-06-28,17.43,17.48,17.13,17.38,2269700,17.3
2011-06-27,17.28,17.72,17.20,17.41,3993000,17.4
2011-06-24,16.90,17.39,16.84,17.26,4017400,17.2
2011-06-23,16.49,17.18,16.40,17.01,3489900,17.0
2011-06-22,16.42,16.70,16.30,16.49,1920400,16.4
2011-06-21,16.34,16.61,16.20,16.40,1899800,16.4
2011-06-20,16.22,16.61,16.02,16.30,2720500,16.3
2011-06-17,16.28,16.30,16.07,16.15,977700,16.1
2011-06-16,16.46,16.60,16.18,16.18,1461500,16.1
2011-06-15,16.65,17.03,16.51,16.59,3860000,16.5
2011-06-14,16.04,16.94,15.95,16.75,4215200,16.7
2011-06-13,16.02,16.24,15.75,16.08,3189500,16.0
2011-06-10,16.67,16.78,15.88,16.26,3741400,16.2
2011-06-09,17.25,17.25,16.70,16.70,3089100,16.7
2011-06-08,17.90,17.90,17.00,17.26,4992400,17.2
2011-06-07,17.93,17.99,17.82,17.93,487700,17.9
2011-06-03,17.82,18.11,17.75,17.91,809900,17.9
2011-06-02,18.02,18.10,17.58,17.82,737000,17.8
2011-06-01,18.11,18.45,18.11,18.24,1019700,18.2
2011-05-31,17.83,18.13,17.74,18.11,860200,18.1
2011-05-30,17.70,17.99,17.53,17.72,695500,17.7
2011-05-27,17.72,18.00,17.60,17.72,786300,17.7
2011-05-26,18.10,18.15,17.70,17.72,580400,17.7
2011-05-25,18.58,18.78,17.95,17.95,1236600,17.9
2011-05-24,18.44,18.98,17.15,18.78,1828800,18.7
2011-05-23,19.43,19.43,18.46,18.50,1835100,18.5
2011-05-20,19.76,19.80,19.31,19.43,921200,19.4
2011-05-19,19.88,20.01,19.71,19.76,706500,19.7
2011-05-17,19.90,20.00,19.58,19.81,974800,19.8
2011-05-16,19.58,20.11,19.52,20.05,1306300,20.0
2011-05-13,19.77,19.80,19.30,19.62,1195000,19.6
2011-05-12,19.91,20.10,19.70,19.70,1272000,19.7
2011-05-11,19.91,20.21,19.91,19.98,1264900,19.9
2011-05-10,19.90,19.97,19.76,19.95,934500,19.9
2011-05-09,19.69,20.14,19.61,19.94,1468500,19.9
2011-05-06,19.49,19.64,19.22,19.54,831000,19.5
2011-05-05,19.45,19.68,19.45,19.58,606900,19.5
2011-05-04,19.99,19.99,19.43,19.45,1306300,19.4
2011-05-03,19.86,20.06,19.65,20.02,1024700,20.0
2011-04-29,19.65,19.88,19.55,19.86,1163600,19.8
2011-04-28,20.18,20.18,19.54,19.72,2011700,19.7
2011-04-27,20.40,20.45,19.93,20.04,933100,20.0
2011-04-26,20.78,20.93,20.08,20.20,2005700,20.2
2011-04-25,21.69,21.69,20.89,20.89,2977800,20.8
2011-04-22,22.03,22.10,21.72,21.78,1566400,21.7
2011-04-21,22.11,22.15,21.94,21.98,1554000,21.9
2011-04-20,22.20,22.20,21.85,22.11,2424600,22.1
2011-04-19,22.04,22.55,22.00,22.36,2421000,22.3
2011-04-18,21.96,22.42,21.96,22.13,2457600,22.1
2011-04-15,21.71,21.94,21.63,21.93,1266700,21.9
2011-04-14,22.01,22.10,21.70,21.75,1634200,21.7
2011-04-13,21.76,22.08,21.71,22.08,1482500,22.0
2011-04-12,21.90,21.99,21.66,21.77,1646400,21.7
2011-04-11,22.27,22.47,21.73,21.85,2865300,21.8
2011-04-08,22.00,22.27,21.96,22.27,2015600,22.2
2011-04-07,21.95,22.20,21.90,22.08,1719300,22.0
2011-04-06,22.26,22.34,21.88,22.00,2468800,22.0
2011-04-01,22.11,22.41,21.99,22.38,1772600,22.3
2011-03-31,22.10,22.38,21.93,22.15,2167600,22.1
2011-03-30,22.53,22.67,21.63,21.90,3969500,21.9
2011-03-29,23.60,23.70,22.54,22.63,5764900,22.6
2011-03-28,24.00,24.05,23.57,23.64,3885300,23.6
2011-03-25,23.77,24.13,23.77,23.95,3042300,23.9
2011-03-24,24.14,24.28,23.90,23.90,3425100,23.9
2011-03-23,24.09,24.27,23.98,24.12,2986800,24.1
2011-03-22,24.38,24.40,23.58,23.90,5466900,23.9
2011-03-21,24.26,24.47,24.00,24.30,3069900,24.3
2011-03-18,24.40,24.55,24.12,24.17,4488100,24.1
2011-03-17,25.41,25.41,24.00,24.15,13498200,24.1
2011-03-16,25.20,25.84,24.90,25.66,7746700,25.6
2011-03-15,25.35,25.45,24.55,25.20,9386700,25.2
2011-03-14,25.50,25.76,25.01,25.41,11590700,25.4
2011-03-11,25.52,26.28,25.37,25.73,13693800,25.7
2011-03-10,25.50,26.20,25.26,25.51,18361500,25.5
2011-03-09,25.30,26.00,25.01,25.70,32319600,25.7
2011-03-08,24.00,24.88,23.51,24.39,24521000,24.3
