Date,Open,High,Low,Close,Volume,Adj Clos
2009-10-22,12.20,12.82,12.05,12.50,17769200,12.2
2009-10-21,12.50,12.96,12.26,12.35,18216100,12.0
2009-10-20,12.02,13.47,12.02,12.77,26635700,12.4
2009-10-19,12.10,12.85,11.81,12.31,33898100,12.0
2009-10-16,10.90,11.99,10.70,11.99,36001500,11.7
2009-10-15,10.81,11.09,10.50,10.90,21446600,10.6
2009-10-14,10.84,11.94,10.70,10.90,33978100,10.6
2009-10-13,10.82,11.15,10.55,10.90,25804100,10.6
2009-10-12,10.17,11.18,10.02,11.17,36018400,10.9
2009-10-09,9.22,10.16,9.20,10.16,25592600,9.9
2009-09-30,9.82,10.18,9.16,9.24,26698800,9.0
2009-09-29,8.99,9.81,8.99,9.81,34989700,9.5
2009-09-28,8.45,8.92,8.45,8.92,6562000,8.7
2009-09-25,8.08,8.20,8.05,8.11,1147700,7.9
2009-09-24,8.24,8.32,8.00,8.15,1891900,7.9
2009-09-23,8.41,8.58,8.22,8.27,2019300,8.0
2009-09-22,8.74,8.82,8.42,8.43,2245600,8.2
2009-09-21,8.60,8.80,8.30,8.76,2511700,8.5
2009-09-18,9.10,9.16,8.58,8.66,4339900,8.4
2009-09-17,8.62,9.38,8.62,9.13,6308400,8.9
2009-09-16,8.55,8.68,8.44,8.58,2663700,8.3
2009-09-15,8.55,8.75,8.46,8.65,3221900,8.4
2009-09-14,8.40,8.59,8.37,8.55,2838200,8.3
2009-09-11,8.23,8.41,8.20,8.34,2029800,8.1
2009-09-10,8.39,8.44,8.26,8.26,1887400,8.0
2009-09-09,8.37,8.48,8.25,8.44,2617600,8.2
2009-09-08,8.20,8.40,8.16,8.36,2346000,8.1
2009-09-07,8.23,8.37,8.14,8.22,2303800,8.0
2009-09-04,8.10,8.32,8.00,8.23,2936500,8.0
2009-09-03,7.75,8.24,7.60,8.16,2823300,7.9
2009-09-02,7.70,7.82,7.61,7.79,1555100,7.6
2009-09-01,7.85,7.97,7.64,7.70,2073900,7.5
2009-08-31,8.40,8.40,7.80,7.82,2877000,7.6
2009-08-28,8.77,8.87,8.45,8.50,2331200,8.3
2009-08-27,8.70,8.91,8.63,8.82,4630700,8.6
2009-08-26,8.11,8.92,8.11,8.83,5853700,8.6
2009-08-25,8.67,8.67,8.01,8.29,4260900,8.1
2009-08-24,8.65,8.74,8.39,8.69,5728600,8.4
2009-08-21,8.78,8.79,8.51,8.74,4951000,8.5
2009-08-20,8.46,8.80,8.44,8.78,6396300,8.5
2009-08-19,8.69,8.93,8.44,8.55,4920300,8.3
2009-08-18,8.60,8.78,8.22,8.78,4900300,8.5
2009-08-17,9.18,9.39,8.49,8.70,6038500,8.5
2009-08-14,10.17,10.17,8.89,9.39,9348100,9.1
2009-08-13,10.10,10.60,9.39,9.88,10561100,9.6
2009-08-12,9.88,10.28,9.48,9.96,7441300,9.7
2009-08-11,9.62,9.98,9.40,9.90,4567700,9.6
2009-08-10,9.49,9.64,9.35,9.60,3172400,9.3
2009-08-07,9.98,10.14,9.38,9.41,6022000,9.1
2009-08-06,10.20,10.28,9.95,9.99,4442500,9.7
2009-08-05,10.80,10.80,10.19,10.31,5358400,10.0
2009-08-04,10.12,10.70,9.91,10.70,8438600,10.4
2009-08-03,10.24,10.26,9.91,10.21,6171100,9.9
2009-07-31,9.77,10.53,9.72,10.20,13235700,9.9
2009-07-30,9.17,10.08,8.98,9.80,16088400,9.5
2009-07-29,9.36,9.53,8.70,9.16,11521200,8.9
2009-07-28,9.58,9.58,9.20,9.39,6569600,9.1
2009-07-27,9.23,9.55,9.09,9.49,9787100,9.2
2009-07-24,8.95,9.25,8.85,9.22,9726300,9.0
2009-07-23,8.63,9.06,8.55,8.95,7632500,8.7
2009-07-22,8.45,8.82,8.45,8.69,5316200,8.4
2009-07-21,8.75,8.78,8.45,8.46,5162400,8.2
2009-07-20,8.59,8.87,8.59,8.77,5008000,8.5
2009-07-17,8.52,8.67,8.43,8.52,3710800,8.3
2009-07-16,8.76,8.76,8.52,8.53,6026300,8.3
2009-07-15,8.61,9.18,8.61,8.77,12895400,8.5
2009-07-14,8.35,8.69,8.30,8.61,8762200,8.4
2009-07-13,8.25,8.39,8.14,8.35,6056800,8.1
2009-07-10,8.30,8.40,8.13,8.28,7850100,8.0
2009-07-09,7.88,8.30,7.88,8.30,10520100,8.1
2009-07-08,7.80,7.89,7.75,7.88,3249600,7.7
2009-07-07,7.75,7.88,7.75,7.84,3372300,7.6
2009-07-06,7.84,7.86,7.70,7.78,3679300,7.6
2009-07-03,7.80,7.90,7.76,7.83,3521900,7.6
2009-07-02,7.90,7.96,7.80,7.87,3475000,7.6
2009-07-01,7.83,7.97,7.78,7.93,4018500,7.7
2009-06-30,7.82,8.06,7.82,7.97,9036100,7.7
2009-06-29,7.76,7.82,7.66,7.80,2743500,7.6
2009-06-26,7.80,7.85,7.65,7.74,2654700,7.5
2009-06-25,7.99,7.99,7.76,7.80,2768200,7.6
2009-06-24,7.78,7.83,7.69,7.82,2475500,7.6
2009-06-23,7.75,7.84,7.65,7.78,3879000,7.6
2009-06-22,7.78,8.03,7.77,7.90,7573000,7.7
2009-06-19,7.72,7.75,7.61,7.72,2995300,7.5
2009-06-18,7.70,7.77,7.66,7.73,3220900,7.5
2009-06-17,7.65,7.69,7.57,7.68,1933500,7.5
2009-06-16,7.55,7.63,7.50,7.62,1808100,7.4
2009-06-15,7.53,7.62,7.47,7.59,1906000,7.4
2009-06-12,7.71,7.77,7.48,7.54,3835300,7.3
2009-06-11,7.87,7.88,7.70,7.70,3308100,7.5
2009-06-10,7.84,7.91,7.77,7.89,3174400,7.7
2009-06-09,7.91,7.94,7.65,7.84,3837500,7.6
2009-06-08,8.00,8.07,7.85,7.92,2905300,7.7
2009-06-05,8.13,8.18,7.98,7.99,6265500,7.8
2009-06-04,7.92,8.09,7.80,8.08,6211600,7.8
2009-06-03,8.01,8.07,7.91,7.96,4527600,7.7
2009-06-02,7.93,8.14,7.85,8.02,5980700,7.8
2009-06-01,7.90,7.94,7.80,7.89,4411700,7.7
2009-05-27,7.98,8.06,7.77,7.78,4741400,7.6
2009-05-26,10.56,10.79,10.47,10.55,5621400,10.2
2009-05-25,10.26,10.65,10.10,10.59,3183400,10.2
2009-05-22,10.40,10.58,10.30,10.55,2835900,10.2
2009-05-21,10.55,10.77,10.32,10.40,4854300,10.0
2009-05-20,10.80,11.15,10.55,10.56,7281200,10.2
2009-05-19,10.44,10.93,10.35,10.86,9547300,10.5
2009-05-18,10.08,10.30,9.95,10.25,3300300,9.9
2009-05-15,9.99,10.17,9.93,10.14,3183700,9.8
2009-05-14,10.04,10.04,9.83,9.98,3039000,9.6
2009-05-13,10.00,10.17,9.98,10.12,3168300,9.7
2009-05-12,9.74,10.05,9.74,10.04,2904900,9.7
2009-05-11,10.50,10.50,9.88,9.88,4609800,9.5
2009-05-08,9.98,10.48,9.85,10.38,5364500,10.0
2009-05-07,10.28,10.33,9.81,10.02,4421700,9.6
2009-05-06,9.98,10.20,9.93,10.20,4089700,9.8
2009-05-05,10.02,10.12,9.90,10.00,3338300,9.6
2009-05-04,9.70,10.08,9.70,10.02,3396100,9.6
2009-04-30,9.62,9.82,9.57,9.67,3125300,9.3
2009-04-29,9.33,9.74,9.26,9.60,3042700,9.2
2009-04-28,9.13,9.35,9.11,9.28,1852600,8.9
2009-04-27,9.68,9.74,9.10,9.19,3128900,8.8
2009-04-24,9.76,9.93,9.65,9.66,3332400,9.3
2009-04-23,9.61,9.82,9.50,9.67,4815500,9.3
2009-04-22,10.39,10.73,9.63,9.65,7530500,9.3
2009-04-21,10.35,10.56,10.12,10.30,6603100,9.9
2009-04-20,9.84,10.80,9.77,10.70,9292600,10.3
2009-04-17,9.90,10.05,9.68,9.85,5439100,9.5
2009-04-16,10.16,10.19,9.80,9.93,5237200,9.6
2009-04-15,10.18,10.24,9.75,10.16,8883800,9.8
2009-04-14,9.74,10.15,9.60,10.15,7928400,9.8
2009-04-13,9.50,9.85,9.35,9.75,7353400,9.4
2009-04-10,9.15,9.48,9.10,9.40,5102800,9.0
2009-04-09,8.95,9.11,8.86,9.09,2060900,8.7
2009-04-08,9.25,9.35,8.92,8.94,3146300,8.6
2009-04-07,9.26,9.39,9.19,9.31,2233700,9.0
2009-04-03,9.50,9.54,9.21,9.27,4719700,8.9
2009-04-01,9.27,9.44,9.20,9.33,4387600,9.0
2009-03-31,9.00,9.20,8.95,9.19,3210500,8.8
2009-03-30,9.40,9.40,9.21,9.32,2661400,9.0
2009-03-27,9.10,9.42,9.07,9.38,5613500,9.0
2009-03-26,8.89,9.08,8.80,9.08,2595000,8.7
2009-03-25,9.20,9.20,8.87,8.87,3315400,8.5
2009-03-24,9.25,9.30,9.12,9.22,3684600,8.9
2009-03-23,9.04,9.29,8.99,9.14,4295200,8.8
2009-03-20,9.16,9.16,8.85,8.99,3764400,8.7
2009-03-19,8.88,9.15,8.85,9.14,4412700,8.8
2009-03-18,8.77,9.02,8.75,8.84,4448100,8.5
2009-03-17,8.48,8.78,8.40,8.74,3415300,8.4
2009-03-16,8.40,8.50,8.20,8.45,1692000,8.1
2009-03-13,8.38,8.59,8.33,8.36,1895200,8.0
2009-03-12,8.51,8.55,8.18,8.38,2218200,8.1
2009-03-11,8.61,8.64,8.48,8.50,2648800,8.2
2009-03-10,8.24,8.45,8.17,8.45,1827800,8.1
2009-03-09,8.64,8.80,8.24,8.27,3396200,8.0
2009-03-06,8.57,8.74,8.54,8.64,2935800,8.3
2009-03-05,8.90,8.93,8.50,8.77,6501600,8.4
2009-03-04,8.22,8.82,8.22,8.80,6226000,8.5
2009-03-03,8.04,8.34,7.95,8.22,3458700,7.9
2009-03-02,8.06,8.37,8.05,8.28,3400800,8.0
2009-02-27,8.41,8.54,7.95,8.13,6481800,7.8
2009-02-26,9.45,9.55,8.53,8.54,7582700,8.2
2009-02-25,9.47,9.64,9.16,9.48,5762600,9.1
2009-02-24,9.81,9.93,9.30,9.38,10049000,9.0
2009-02-23,9.93,10.15,9.75,10.04,11516000,9.7
2009-02-20,9.45,9.93,9.30,9.93,10771200,9.6
2009-02-19,9.43,9.88,9.11,9.50,13038100,9.1
2009-02-18,9.15,9.78,9.15,9.30,20446200,9.0
2009-02-17,8.90,9.19,8.58,8.89,7816200,8.6
2009-02-16,8.69,9.09,8.60,9.00,7118800,8.7
2009-02-13,8.20,8.54,8.02,8.51,6078100,8.2
2009-02-12,8.34,8.40,7.83,8.15,5751100,7.8
2009-02-11,8.27,8.64,8.21,8.34,5727900,8.0
2009-02-10,8.10,8.41,8.06,8.41,4296800,8.1
2009-02-09,8.29,8.55,8.10,8.20,6188900,7.9
2009-02-06,7.72,8.00,7.65,8.00,3383300,7.7
2009-02-04,7.62,7.88,7.59,7.72,4510300,7.4
2009-02-03,7.35,7.76,7.23,7.68,4945700,7.4
2009-02-02,7.28,7.41,7.14,7.37,3247600,7.1
2009-01-23,7.12,7.33,7.05,7.30,5413800,7.0
2009-01-22,6.81,7.19,6.80,7.15,4863700,6.9
2009-01-21,6.60,6.83,6.57,6.76,2530800,6.5
2009-01-20,6.58,6.74,6.51,6.72,2455400,6.5
2009-01-19,6.77,6.77,6.50,6.57,2979900,6.3
2009-01-16,6.84,6.94,6.60,6.72,7018700,6.5
2009-01-15,6.23,6.69,6.22,6.62,4912900,6.4
2009-01-14,6.05,6.30,6.01,6.29,1749700,6.0
2009-01-13,6.25,6.25,6.05,6.10,1514200,5.9
2009-01-12,6.25,6.39,6.20,6.31,2031000,6.1
2009-01-09,6.20,6.37,6.20,6.29,1597600,6.0
2009-01-08,6.22,6.25,6.10,6.17,1724000,5.9
2009-01-07,6.15,6.45,6.05,6.33,3047200,6.1
2009-01-06,5.85,6.13,5.82,6.11,1680800,5.9
2009-01-05,5.78,5.91,5.73,5.90,729700,5.7
