Date,Open,High,Low,Close,Volume,Adj Clos
2010-07-21,7.83,7.88,7.74,7.78,1749200,7.7
2010-07-20,7.75,7.88,7.64,7.82,2986600,7.8
2010-07-19,7.48,7.71,7.43,7.68,1988900,7.6
2010-07-16,7.58,7.58,7.34,7.53,1354600,7.5
2010-07-15,7.73,7.80,7.50,7.59,2075700,7.5
2010-07-14,7.47,7.77,7.45,7.75,3816200,7.7
2010-07-13,7.38,7.50,7.31,7.50,1328300,7.5
2010-07-12,7.41,7.47,7.32,7.42,1107600,7.4
2010-07-09,7.25,7.43,7.10,7.40,1257300,7.4
2010-07-08,7.30,7.30,7.13,7.25,551200,7.2
2010-07-07,7.22,7.31,7.19,7.28,677700,7.2
2010-07-06,7.00,7.34,6.90,7.26,1302900,7.2
2010-07-05,7.01,7.05,6.81,7.04,660500,7.0
2010-07-02,7.10,7.10,6.78,7.05,1138600,7.0
2010-07-01,7.25,7.31,7.00,7.09,1026600,7.0
2010-06-30,7.43,7.43,7.18,7.28,1014400,7.2
2010-06-29,7.94,7.94,7.35,7.45,2314800,7.4
2010-06-28,7.85,8.22,7.74,7.94,3456100,7.9
2010-06-25,7.78,7.78,7.59,7.69,914600,7.6
2010-06-24,7.89,7.89,7.73,7.84,783600,7.8
2010-06-23,7.90,7.94,7.71,7.84,1217200,7.8
2010-06-22,7.91,7.92,7.76,7.92,1348000,7.9
2010-06-21,7.68,7.88,7.55,7.84,1329300,7.8
2010-06-18,8.05,8.05,7.50,7.65,1972400,7.6
2010-06-17,8.05,8.23,7.96,8.05,2847100,8.0
2010-06-11,8.00,8.04,7.85,7.94,1431200,7.9
2010-06-10,8.00,8.10,7.88,7.94,2223300,7.9
2010-06-09,8.11,8.11,7.81,8.09,3981200,8.0
2010-06-08,7.69,7.96,7.60,7.95,4687200,7.9
2010-06-07,7.40,7.73,7.28,7.65,2815800,7.6
2010-06-04,7.50,7.59,7.42,7.54,1170400,7.5
2010-06-03,7.55,7.57,7.40,7.53,1074100,7.5
2010-06-02,7.38,7.49,7.25,7.48,770500,7.4
2010-06-01,7.47,7.47,7.10,7.40,1116300,7.4
2010-05-31,7.65,7.65,7.42,7.53,1249900,7.5
2010-05-28,7.75,7.75,7.55,7.61,1663400,7.6
2010-05-27,7.67,7.75,7.51,7.69,1719300,7.6
2010-05-26,7.51,7.61,7.45,7.60,1645000,7.6
2010-05-25,7.58,7.65,7.44,7.51,1876100,7.5
2010-05-24,7.33,7.58,7.21,7.55,2669300,7.5
2010-05-21,7.10,7.28,6.92,7.28,1857200,7.2
2010-05-20,7.44,7.55,7.21,7.26,1614400,7.2
2010-05-19,7.57,7.64,7.33,7.50,1649600,7.5
2010-05-18,7.70,7.70,7.11,7.66,2825200,7.6
2010-05-17,8.09,8.09,7.40,7.67,2306000,7.6
2010-05-14,8.00,8.30,7.95,8.10,3606300,8.1
2010-05-13,7.90,8.56,7.89,8.38,7446600,8.3
2010-05-12,7.86,7.88,7.51,7.78,1511900,7.7
2010-05-11,7.91,7.99,7.76,7.87,2727000,7.8
2010-05-10,7.85,7.85,7.51,7.75,1496200,7.7
2010-05-07,7.86,7.94,7.61,7.71,1469900,7.7
2010-05-06,8.20,8.23,7.85,7.93,2397200,7.9
2010-05-05,7.99,8.20,7.90,8.20,2436700,8.2
2010-05-04,8.06,8.15,7.86,8.03,1418700,8.0
2010-04-30,8.30,8.30,7.95,8.10,2058200,8.1
2010-04-29,8.82,8.82,8.26,8.27,2071700,8.2
2010-04-27,8.90,8.98,8.45,8.74,2882400,8.7
2010-04-26,8.95,8.95,8.76,8.89,1735600,8.8
2010-04-23,8.98,9.00,8.78,8.83,2615500,8.8
2010-04-22,8.98,9.03,8.82,8.94,2581800,8.9
2010-04-21,8.70,9.05,8.59,9.00,4481300,9.0
2010-04-20,8.96,9.09,8.47,8.76,4174700,8.7
2010-04-19,9.20,9.25,8.72,8.88,4197200,8.8
2010-04-16,9.29,9.32,9.18,9.26,2931300,9.2
2010-04-15,9.32,9.37,9.20,9.28,2960600,9.2
2010-04-14,9.28,9.34,9.15,9.27,5142000,9.2
2010-04-13,9.67,9.67,9.01,9.28,9947900,9.2
2010-04-12,9.20,9.74,9.17,9.70,16173900,9.7
2010-04-09,9.30,9.31,9.07,9.21,5141200,9.2
2010-04-08,9.45,9.45,9.17,9.22,6561100,9.2
2010-04-07,9.17,9.45,9.11,9.40,11168900,9.4
2010-04-06,9.00,9.19,8.89,9.18,10850700,9.1
2010-04-02,9.14,9.14,8.87,9.03,12574500,9.0
2010-04-01,9.21,9.25,9.05,9.18,10460100,9.1
2010-03-31,9.16,9.37,9.05,9.24,8699300,9.2
2010-03-30,9.44,9.47,9.00,9.27,18555400,9.2
2010-03-29,9.92,10.16,9.50,9.65,12323700,9.6
2010-03-26,9.99,10.06,9.77,10.05,5532600,10.0
2010-03-25,9.88,10.14,9.69,10.00,11284400,10.0
2010-03-24,9.52,10.25,9.49,9.92,14151800,9.9
2010-03-23,9.39,9.48,9.27,9.41,4595200,9.4
2010-03-22,9.34,9.37,9.23,9.31,1761500,9.3
2010-03-19,9.26,9.33,9.20,9.31,2374800,9.3
2010-03-18,9.18,9.31,9.13,9.21,2119600,9.2
2010-03-17,9.04,9.19,8.93,9.19,2271100,9.1
2010-03-16,9.07,9.07,8.82,9.04,1982500,9.0
2010-03-15,9.30,9.30,8.93,9.00,2735900,9.0
2010-03-12,9.18,9.47,9.15,9.24,6556600,9.2
2010-03-11,9.10,9.23,9.05,9.15,1775600,9.1
2010-03-10,9.18,9.25,9.02,9.06,1706800,9.0
2010-03-09,9.18,9.18,9.03,9.16,1435100,9.1
2010-03-08,9.18,9.22,9.00,9.12,1540400,9.1
2010-03-05,9.25,9.32,8.90,9.13,3072400,9.1
2010-03-04,9.60,9.67,9.12,9.25,3966100,9.2
2010-03-03,9.63,9.63,9.44,9.61,3244400,9.6
2010-03-02,9.51,9.67,9.39,9.58,4264400,9.5
2010-03-01,9.43,9.62,9.40,9.46,3672400,9.4
2010-02-26,9.45,9.49,9.30,9.35,2948000,9.3
2010-02-25,9.38,9.47,9.26,9.43,4060600,9.4
2010-02-24,8.98,9.44,8.86,9.34,5156400,9.3
2010-02-23,9.05,9.05,8.70,9.00,2188700,9.0
2010-02-22,8.99,9.09,8.91,9.01,2174400,9.0
2010-02-12,8.93,9.01,8.80,8.96,1502900,8.9
2010-02-11,8.99,8.99,8.87,8.90,940100,8.9
2010-02-10,8.90,8.98,8.85,8.95,1425200,8.9
2010-02-09,8.99,9.02,8.76,8.88,1517400,8.8
2010-02-08,9.00,9.02,8.85,8.96,1150600,8.9
2010-02-05,8.97,9.09,8.90,8.97,1785500,8.9
2010-02-04,9.00,9.15,8.86,9.12,2905800,9.1
2010-02-03,9.00,9.01,8.70,9.01,2996000,9.0
2010-02-02,9.10,9.16,8.80,8.99,2137800,8.9
2010-02-01,9.08,9.08,8.81,9.04,1611800,9.0
2010-01-29,8.78,9.18,8.67,9.10,2985800,9.1
2010-01-28,8.77,8.82,8.60,8.80,1860800,8.8
2010-01-27,8.76,8.84,8.60,8.70,1804700,8.7
2010-01-26,9.00,9.00,8.60,8.76,3315600,8.7
2010-01-25,9.18,9.35,8.93,9.10,5633100,9.1
2010-01-22,9.08,9.29,8.60,9.12,3726900,9.1
2010-01-21,9.29,9.29,9.00,9.11,3288500,9.1
2010-01-20,9.67,9.71,9.19,9.26,4623500,9.2
2010-01-19,9.77,9.77,9.46,9.68,7440000,9.6
2010-01-18,9.85,10.17,9.56,9.71,12503500,9.7
2010-01-15,9.39,9.72,9.30,9.56,10472700,9.5
2010-01-14,9.03,9.33,8.97,9.32,7959900,9.3
2010-01-13,9.12,9.16,8.83,9.02,7451500,9.0
2010-01-12,9.28,9.38,9.08,9.27,12605900,9.2
2010-01-11,9.08,9.70,9.00,9.40,9706800,9.4
2010-01-08,8.81,9.08,8.61,9.04,6643600,9.0
2010-01-07,8.99,9.10,8.67,8.82,6545800,8.8
2010-01-06,8.61,9.07,8.50,8.93,9908700,8.9
2010-01-05,8.06,8.70,7.93,8.62,5811500,8.6
2010-01-04,8.13,8.13,7.94,8.01,1910500,8.0
