Date,Open,High,Low,Close,Volume,Adj Clos
2010-08-26,15.61,15.95,15.61,15.80,1046800,15.7
2010-08-25,16.37,16.37,15.60,15.66,1684400,15.5
2010-08-24,16.19,16.44,16.10,16.38,1189000,16.2
2010-08-23,16.20,16.35,16.04,16.19,1128300,16.0
2010-08-20,16.80,16.93,16.10,16.18,2023000,16.0
2010-08-19,17.15,17.15,16.76,16.80,2802000,16.6
2010-08-18,16.63,17.19,16.52,17.13,4514500,17.0
2010-08-17,16.61,16.74,16.40,16.63,1655300,16.5
2010-08-16,16.30,16.66,16.15,16.61,2018100,16.5
2010-08-13,15.86,16.50,15.80,16.37,1597200,16.2
2010-08-12,15.97,16.25,15.84,15.88,1387900,15.7
2010-08-11,15.88,16.38,15.81,16.22,1338400,16.1
2010-08-10,17.02,17.11,16.00,16.01,2551700,15.9
2010-08-09,17.24,17.24,16.80,17.02,2700800,16.9
2010-08-06,16.56,17.08,16.45,17.07,3405900,16.9
2010-08-05,16.43,16.82,16.38,16.56,2936400,16.4
2010-08-04,16.41,16.68,16.18,16.52,2926900,16.4
2010-08-03,16.56,17.28,16.31,16.53,3926000,16.4
2010-08-02,16.39,16.60,16.27,16.53,2719400,16.4
2010-07-30,16.30,16.48,15.94,16.31,3266700,16.2
2010-07-29,16.40,16.80,16.18,16.52,5091300,16.4
2010-07-28,16.25,16.76,15.82,16.52,6393900,16.4
2010-07-27,16.06,16.43,15.73,16.28,6139300,16.1
2010-07-26,14.88,16.37,14.78,16.17,6299600,16.0
2010-07-23,14.75,14.99,14.56,14.88,1832300,14.7
2010-07-22,14.48,14.79,14.37,14.74,1748100,14.6
2010-07-21,14.53,14.65,14.41,14.48,1734900,14.3
2010-07-20,13.93,14.65,13.93,14.53,1824800,14.4
2010-07-19,13.70,14.03,13.60,13.98,1178800,13.8
2010-07-16,13.87,14.00,13.58,13.84,1201200,13.7
2010-07-15,14.60,14.79,14.01,14.04,1946200,13.9
2010-07-14,14.19,15.22,13.76,15.03,3345100,14.9
2010-07-13,14.90,14.90,14.30,14.49,783700,14.4
2010-07-12,14.75,15.00,14.71,14.91,1280000,14.8
2010-07-09,14.68,15.05,14.45,14.88,1515100,14.7
2010-07-08,14.78,14.98,14.41,14.75,1340000,14.6
2010-07-07,14.07,15.06,14.07,14.82,1735800,14.7
2010-07-06,13.25,14.50,13.25,14.38,1063800,14.2
2010-07-05,13.59,13.59,12.99,13.30,570900,13.2
2010-07-02,13.70,13.98,13.01,13.60,658200,13.5
2010-07-01,14.30,14.52,13.90,13.93,591900,13.8
2010-06-30,14.09,14.32,13.95,14.25,618900,14.1
2010-06-29,15.75,15.78,14.18,14.24,1138700,14.1
2010-06-28,15.60,15.88,15.60,15.65,511000,15.5
2010-06-25,16.05,16.18,15.58,15.75,833700,15.6
2010-06-24,16.41,16.48,16.13,16.19,778700,16.0
2010-06-23,16.38,16.60,16.10,16.41,1318200,16.3
2010-06-22,16.48,16.68,16.29,16.55,1642800,16.4
2010-06-21,15.85,16.82,15.53,16.70,3619800,16.5
2010-06-18,15.66,15.95,15.15,15.95,1427700,15.8
2010-06-17,15.90,15.96,15.50,15.54,539000,15.4
2010-06-11,15.70,15.88,15.51,15.70,1111700,15.6
2010-06-10,15.85,16.25,15.59,15.71,2040300,15.6
2010-06-08,15.18,15.64,15.18,15.51,1159800,15.4
2010-06-07,14.75,15.26,14.60,15.24,796900,15.1
2010-06-04,14.80,15.05,14.60,15.03,562600,14.9
2010-06-03,15.17,15.26,14.78,14.81,723200,14.7
2010-06-02,14.77,14.98,14.52,14.98,619700,14.8
2010-06-01,15.04,15.28,14.44,14.84,910300,14.7
2010-05-31,15.59,15.77,15.13,15.18,927200,15.0
2010-05-28,15.89,15.94,15.53,15.64,1130000,15.5
2010-05-27,15.54,15.79,15.21,15.65,985200,15.5
2010-05-26,15.29,15.88,15.20,15.54,814500,15.4
2010-05-25,15.51,16.13,15.34,15.55,1761800,15.4
2010-05-24,14.99,15.65,14.99,15.62,1541900,15.5
2010-05-21,14.20,14.92,14.00,14.92,1097400,14.8
2010-05-20,14.41,14.99,14.20,14.47,967800,14.3
2010-05-19,14.31,14.80,14.27,14.54,854900,14.4
2010-05-18,14.05,14.60,13.91,14.48,869700,14.3
2010-05-17,14.70,14.75,14.05,14.05,1021200,13.9
2010-05-14,14.85,15.16,14.60,14.90,1106200,14.8
2010-05-13,14.38,15.13,14.15,15.02,1337000,14.7
2010-05-12,15.00,15.28,14.16,14.29,1392100,14.0
2010-05-11,16.19,16.27,15.01,15.04,1119300,14.7
2010-05-07,16.69,16.69,15.75,15.85,1231000,15.5
2010-05-06,17.57,17.72,16.71,16.75,1021700,16.4
2010-05-05,17.10,17.73,16.95,17.57,1106600,17.2
2010-05-04,17.00,17.45,16.70,17.20,925000,16.8
2010-04-30,18.68,18.75,17.01,17.06,1914800,16.7
2010-04-29,20.50,20.50,18.57,18.68,3716900,18.3
2010-04-28,19.95,20.65,18.60,20.63,5057800,20.2
2010-04-27,20.66,21.20,20.29,20.65,6365800,20.2
2010-04-26,20.68,20.96,19.91,20.75,3189700,20.3
2010-04-23,20.50,20.76,20.34,20.74,2907000,20.3
2010-04-22,19.76,20.60,19.52,20.44,2566800,20.0
2010-04-21,19.31,19.95,19.25,19.82,1394100,19.4
2010-04-20,19.05,19.30,18.64,19.25,1255300,18.8
2010-04-19,19.95,20.24,19.08,19.12,1659100,18.7
2010-04-16,20.25,20.37,19.86,20.12,1052700,19.7
2010-04-15,20.60,20.68,20.21,20.27,1818400,19.8
2010-04-14,20.44,20.45,20.13,20.34,1669500,19.9
2010-04-13,21.47,21.48,19.60,20.46,4042600,20.0
2010-04-12,20.80,21.48,20.80,21.38,4261500,20.9
2010-04-09,20.45,20.83,20.45,20.75,2180100,20.3
2010-04-08,20.18,21.00,20.13,20.59,3866200,20.1
2010-04-07,20.38,20.38,19.98,20.19,1627000,19.7
2010-04-06,20.68,20.72,20.21,20.35,1644800,19.9
2010-04-02,20.29,20.60,20.14,20.55,2350600,20.1
2010-04-01,20.00,20.58,20.00,20.29,1847300,19.8
2010-03-31,20.21,20.23,19.95,19.99,1883400,19.6
2010-03-30,20.00,20.67,19.83,20.32,5049000,19.9
2010-03-29,19.40,20.20,19.38,20.18,3295400,19.7
2010-03-26,18.95,19.39,18.90,19.39,1008100,19.0
2010-03-25,19.51,19.51,18.95,18.95,1324900,18.5
2010-03-24,19.53,19.69,19.42,19.50,1163600,19.1
2010-03-23,19.77,19.77,19.50,19.59,1133600,19.2
2010-03-22,19.19,19.87,19.17,19.77,2032200,19.3
2010-03-19,19.20,19.34,18.81,19.17,1288900,18.7
2010-03-17,18.78,19.19,18.69,19.12,1167700,18.7
2010-03-16,18.38,18.79,18.38,18.78,661400,18.4
2010-03-15,18.50,18.68,18.36,18.38,674000,18.0
2010-03-12,18.90,18.90,18.51,18.68,904600,18.3
2010-03-11,18.74,18.88,18.50,18.85,999100,18.4
2010-03-10,19.25,19.37,18.51,18.74,1636300,18.3
2010-03-09,19.53,19.53,19.13,19.30,1212700,18.9
2010-03-08,19.46,19.73,19.35,19.58,786600,19.2
2010-03-05,19.66,19.95,19.22,19.40,1438500,19.0
2010-03-04,20.68,20.70,19.48,19.70,2423200,19.3
2010-03-03,20.61,20.70,20.27,20.64,2490200,20.2
2010-03-02,20.05,20.78,20.05,20.62,5334200,20.2
2010-03-01,19.74,19.88,19.52,19.86,2070400,19.4
2010-02-26,19.80,19.94,19.61,19.67,3695100,19.2
2010-02-25,19.37,20.43,19.13,20.26,7922600,19.8
2010-02-24,19.15,20.26,19.12,20.01,2166800,19.6
2010-02-23,19.37,19.37,18.81,19.31,720500,18.9
2010-02-22,19.20,19.50,19.02,19.20,737700,18.8
2010-02-12,19.11,19.39,18.91,19.39,1011500,19.0
2010-02-11,19.01,19.15,18.85,19.07,807600,18.7
2010-02-10,18.80,18.98,18.58,18.94,830400,18.5
2010-02-09,18.40,18.68,18.30,18.60,663000,18.2
2010-02-08,18.18,18.55,18.03,18.38,567900,18.0
2010-02-05,18.25,18.62,17.90,18.15,1045500,17.7
2010-02-04,18.65,19.18,18.40,18.88,1168200,18.5
2010-02-03,18.60,18.90,17.70,18.90,1717900,18.5
2010-02-02,18.89,19.26,18.47,18.50,946200,18.1
2010-02-01,19.36,19.52,18.26,18.79,1401400,18.4
2010-01-29,19.10,19.95,18.96,19.55,1464500,19.1
2010-01-28,19.10,19.42,18.90,19.25,1155000,18.8
2010-01-27,19.25,19.52,18.84,19.06,1266300,18.6
2010-01-26,20.48,20.65,19.02,19.25,2165100,18.8
2010-01-25,20.51,21.07,20.40,20.49,1020400,20.0
2010-01-22,21.40,21.40,20.01,20.66,2073000,20.2
2010-01-21,21.72,22.05,21.51,21.76,1590800,21.3
2010-01-20,23.38,23.38,21.49,21.70,3430600,21.2
2010-01-19,23.60,23.75,22.89,23.44,2386300,22.9
2010-01-18,23.76,23.97,23.33,23.61,1827700,23.1
2010-01-15,23.70,23.95,23.39,23.75,2231300,23.2
2010-01-14,22.59,23.83,22.45,23.75,3839000,23.2
2010-01-13,22.42,23.27,22.33,22.48,2629000,22.0
2010-01-12,22.92,23.49,22.70,22.94,2797000,22.4
2010-01-11,22.62,23.29,22.30,22.89,2843700,22.4
2010-01-08,21.60,22.55,21.40,22.55,2949000,22.1
2010-01-07,22.18,22.52,21.51,21.61,2964700,21.1
2010-01-06,22.66,22.98,22.30,22.30,2591100,21.8
2010-01-05,22.70,23.00,22.21,22.77,3518900,22.3
2010-01-04,21.97,23.50,21.90,22.56,6174300,22.1
