Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-25,10.18,10.49,10.11,10.45,5910400,10.4
2011-08-24,10.24,10.41,10.17,10.19,4717000,10.1
2011-08-23,10.04,10.20,10.01,10.19,2469900,10.1
2011-08-22,10.00,10.21,9.94,10.04,2475700,10.0
2011-08-19,9.69,10.10,9.52,10.07,3971800,10.0
2011-08-18,10.12,10.52,9.79,9.92,13680500,9.9
2011-08-17,10.00,10.34,9.97,10.13,5718000,10.1
2011-08-16,10.10,10.37,10.03,10.12,5157700,10.1
2011-08-15,10.29,10.29,10.02,10.16,7003800,10.1
2011-08-12,10.20,10.32,10.01,10.19,7377100,10.1
2011-08-11,9.76,10.31,9.71,10.18,10816500,10.1
2011-08-10,9.52,10.23,9.52,9.95,16892900,9.9
2011-08-09,8.72,9.42,8.72,9.33,5962900,9.3
2011-08-08,9.38,9.38,8.80,9.11,4783000,9.1
2011-08-05,9.34,9.61,9.21,9.43,3116400,9.4
2011-08-04,9.61,9.73,9.56,9.60,1973500,9.6
2011-08-03,9.44,9.71,9.41,9.60,1791200,9.6
2011-08-02,9.76,9.76,9.30,9.59,3571600,9.5
2011-08-01,9.64,9.91,9.50,9.80,3744400,9.8
2011-07-29,9.55,9.76,9.51,9.63,4132200,9.6
2011-07-28,9.51,9.56,9.40,9.51,2252500,9.5
2011-07-27,9.45,9.63,9.38,9.61,3274500,9.6
2011-07-26,9.14,9.58,9.14,9.53,3413800,9.5
2011-07-25,9.70,9.76,9.20,9.26,6330500,9.2
2011-07-22,9.86,9.89,9.73,9.81,2984200,9.8
2011-07-21,9.99,10.03,9.80,9.82,3064400,9.8
2011-07-20,10.12,10.16,9.90,9.97,3929700,9.9
2011-07-19,9.85,10.15,9.79,10.04,8244900,10.0
2011-07-18,9.93,9.95,9.71,9.94,10013300,9.9
2011-07-15,10.40,10.40,9.90,10.00,17037000,10.0
2011-07-14,10.72,10.72,10.36,10.42,13027700,10.4
2011-07-13,10.76,10.89,10.69,10.76,9729500,10.7
2011-07-12,10.90,10.91,10.70,10.73,3691200,10.7
2011-07-11,10.98,11.05,10.83,11.03,3755200,11.0
2011-07-08,10.76,11.02,10.68,11.00,4981700,11.0
2011-07-07,11.05,11.10,10.73,10.83,7196700,10.8
2011-07-06,11.02,11.05,10.80,11.02,3920400,11.0
2011-07-05,11.20,11.32,10.97,11.01,10778200,11.0
2011-07-04,10.88,11.15,10.76,11.02,9726500,11.0
2011-07-01,10.59,11.00,10.41,10.75,7370200,10.7
2011-06-30,10.45,10.82,10.43,10.54,8945300,10.5
2011-06-29,10.98,10.98,10.38,10.50,8034600,10.5
2011-06-28,10.95,11.16,10.74,11.02,2688600,11.0
2011-06-27,10.80,11.00,10.70,10.95,4121800,10.9
2011-06-24,10.45,10.99,10.40,10.90,7940300,10.9
2011-06-23,10.50,10.58,10.26,10.48,3163900,10.4
2011-06-22,10.62,10.64,10.45,10.53,3232700,10.4
2011-06-21,10.45,10.77,10.35,10.60,9329900,10.5
2011-06-20,10.15,10.53,10.10,10.39,7976100,10.2
2011-06-17,10.05,10.34,10.00,10.20,5642100,10.1
2011-06-16,9.92,10.26,9.92,10.10,3691400,10.0
2011-06-15,10.22,10.40,10.05,10.10,4133600,10.0
2011-06-14,9.84,10.67,9.80,10.30,12346900,10.2
2011-06-13,9.76,9.87,9.63,9.85,3087600,9.7
2011-06-10,9.68,10.08,9.67,9.89,4447300,9.8
2011-06-09,9.79,9.93,9.68,9.70,4340600,9.6
2011-06-08,9.68,9.91,9.56,9.89,6262400,9.8
2011-06-07,9.58,9.75,9.48,9.69,6609200,9.6
2011-06-03,9.30,9.62,9.26,9.59,8441800,9.5
2011-06-02,9.40,9.52,9.14,9.30,8083700,9.2
2011-06-01,9.51,9.65,9.47,9.57,11970600,9.4
2011-05-31,9.60,9.79,9.34,9.68,12159200,9.5
2011-05-30,10.44,10.44,9.61,9.61,8962600,9.5
2011-05-27,10.53,10.82,10.30,10.35,4054800,10.2
2011-05-26,11.00,11.08,10.40,10.59,3485800,10.4
2011-05-25,11.18,11.26,10.90,10.91,2731800,10.8
2011-05-24,11.25,11.33,10.96,11.26,2068600,11.1
2011-05-23,11.65,11.88,11.20,11.21,2792700,11.1
2011-05-20,11.94,11.94,11.66,11.70,4813100,11.5
2011-05-19,12.43,12.59,11.90,11.92,6178700,11.8
2011-05-18,12.42,12.55,12.20,12.46,3304100,12.3
2011-05-17,12.57,12.89,12.29,12.40,6141400,12.2
2011-05-16,12.75,13.06,12.57,12.57,6000500,12.4
2011-05-13,12.40,12.75,12.25,12.72,4832600,12.6
2011-05-12,12.27,12.65,12.21,12.35,5035400,12.2
2011-05-11,12.20,12.50,12.08,12.33,3971200,12.2
2011-05-10,12.10,12.21,11.98,12.21,2418900,12.0
2011-05-09,12.09,12.22,11.93,12.10,1711600,11.9
2011-05-06,11.99,12.26,11.86,12.08,2139300,11.9
2011-05-05,11.75,12.16,11.75,12.13,4065300,12.0
2011-05-04,11.97,12.19,11.69,11.76,2536300,11.6
2011-05-03,11.90,12.20,11.80,12.03,2577400,11.9
2011-04-29,11.55,12.03,11.45,11.99,5721000,11.8
2011-04-27,12.32,12.38,11.86,11.90,7518000,11.7
2011-04-26,12.10,12.47,11.88,12.29,4969700,12.1
2011-04-25,12.00,12.24,11.81,12.08,3417100,11.9
2011-04-22,11.97,12.20,11.90,12.05,3919900,11.9
2011-04-21,12.30,12.38,11.82,11.97,10731100,11.8
2011-04-20,12.99,13.28,12.20,12.20,10325000,12.0
2011-04-19,13.20,13.39,12.95,12.99,3974200,12.8
2011-04-18,12.70,13.45,12.58,13.39,8739000,13.2
2011-04-15,12.51,12.89,12.23,12.75,6520000,12.6
2011-04-14,12.85,12.85,12.50,12.61,3814000,12.4
2011-04-13,12.60,12.93,12.35,12.87,6432700,12.7
2011-04-12,12.84,13.10,12.58,12.70,7564400,12.5
2011-04-11,13.53,13.63,12.83,12.90,12093500,12.7
2011-04-08,13.66,13.66,13.25,13.42,7019100,13.2
2011-04-07,13.50,13.72,13.35,13.66,8092900,13.5
2011-04-06,12.71,13.78,12.71,13.60,17686600,13.4
2011-04-01,12.48,12.99,12.42,12.96,5671600,12.8
2011-03-31,12.80,12.95,12.14,12.55,9910900,12.4
2011-03-30,13.00,13.30,12.66,12.82,10724600,12.7
2011-03-29,12.69,13.31,12.62,13.07,12191800,12.9
2011-03-28,12.95,13.45,12.68,12.80,17208300,12.6
2011-03-25,12.40,13.40,12.40,12.94,27467300,12.8
2011-03-21,11.76,12.62,11.73,12.40,20070200,12.2
2011-03-18,11.98,12.20,11.70,11.81,7271100,11.7
2011-03-17,11.94,12.23,11.85,11.98,10437500,11.8
2011-03-16,11.68,12.16,11.62,12.16,18600800,12.0
2011-03-15,11.49,11.86,11.15,11.71,14288100,11.6
2011-03-14,11.30,11.57,11.05,11.54,10040100,11.4
2011-03-11,11.48,11.79,11.33,11.37,11194200,11.2
2011-03-10,11.48,11.78,11.38,11.54,12857600,11.4
2011-03-09,11.69,11.84,11.42,11.56,14189500,11.4
2011-03-08,11.36,12.18,11.31,11.85,29607200,11.7
2011-03-07,11.10,11.40,10.99,11.27,24794400,11.1
2011-03-04,10.58,11.10,10.50,11.06,18219700,10.9
2011-03-03,10.55,10.74,10.54,10.57,6698800,10.4
2011-03-02,10.63,10.66,10.42,10.57,7738400,10.4
2011-03-01,10.49,10.84,10.44,10.72,14153700,10.6
2011-02-28,10.33,10.54,10.33,10.50,9452300,10.4
2011-02-25,10.22,10.29,10.05,10.27,6404500,10.1
2011-02-24,10.29,10.30,10.04,10.18,10296600,10.0
2011-02-23,10.18,10.38,10.18,10.30,4375100,10.2
2011-02-22,10.73,10.74,10.22,10.22,12885800,10.1
2011-02-21,10.59,10.79,10.50,10.79,8372300,10.6
2011-02-18,10.88,10.99,10.64,10.67,9103200,10.5
2011-02-17,11.20,11.28,10.71,10.86,12467500,10.7
2011-02-16,11.05,11.18,11.01,11.18,8677400,11.0
2011-02-15,11.24,11.26,11.00,11.10,13312100,10.9
2011-02-14,10.80,11.27,10.76,11.23,17725800,11.1
2011-02-11,10.60,10.96,10.49,10.85,14765500,10.7
2011-02-10,10.40,10.79,10.40,10.68,7225000,10.5
2011-02-09,10.46,10.64,10.33,10.40,6585500,10.3
2011-02-01,10.73,11.02,10.57,10.69,9862300,10.5
2011-01-31,11.04,11.14,10.70,10.80,11086400,10.7
2011-01-28,11.22,11.87,10.79,11.22,14109600,11.1
2011-01-27,11.20,11.37,10.80,11.23,7810900,11.1
2011-01-26,11.30,11.64,11.21,11.59,5560100,11.4
2011-01-25,11.15,11.45,11.01,11.36,5832200,11.2
2011-01-24,11.01,11.56,10.65,11.25,10394500,11.1
2011-01-21,10.50,11.38,10.42,11.11,10619200,11.0
2011-01-20,11.00,11.10,10.51,10.66,9698300,10.5
2011-01-19,10.76,11.24,10.40,11.22,14050900,11.1
2011-01-18,11.00,11.24,10.60,10.79,14393300,10.6
2011-01-17,12.25,12.38,11.20,11.20,12449600,11.0
2011-01-14,12.51,12.90,12.16,12.44,10243300,12.3
2011-01-13,13.35,13.38,12.51,12.70,12371000,12.5
2011-01-12,13.29,13.60,12.94,13.33,9583700,13.2
2011-01-11,12.61,13.42,12.22,13.33,18438600,13.2
2011-01-10,13.00,13.79,12.51,12.87,16940600,12.7
2011-01-07,12.66,13.80,12.55,13.18,21320100,13.0
2011-01-06,12.30,13.06,12.26,12.68,21548100,12.5
2011-01-05,12.57,12.70,12.39,12.44,20814000,12.3
2011-01-04,11.41,12.57,11.40,12.57,31428800,12.4
