Date,Open,High,Low,Close,Volume,Adj Clos
2006-08-10,13.00,13.03,12.91,12.93,784400,11.1
2006-08-09,12.88,12.98,12.78,12.93,730900,11.1
2006-08-08,12.59,12.85,12.59,12.84,796200,11.0
2006-08-07,12.45,12.65,12.41,12.57,650400,10.8
2006-08-04,12.43,12.68,12.41,12.48,1142600,10.7
2006-08-03,12.52,12.60,12.36,12.43,956000,10.7
2006-08-02,12.60,12.68,12.36,12.52,1169300,10.7
2006-08-01,12.79,12.94,12.56,12.62,1309100,10.8
2006-07-31,13.32,13.32,12.78,12.79,1391100,11.0
2006-07-28,13.56,13.56,13.27,13.31,2069600,11.4
2006-07-27,13.66,13.79,13.52,13.56,1012200,11.6
2006-07-26,13.68,13.76,13.51,13.66,992300,11.7
2006-07-25,13.52,13.82,13.52,13.68,1186600,11.7
2006-07-24,13.50,13.59,13.35,13.52,1057100,11.6
2006-07-21,13.71,13.85,13.62,13.71,654600,11.8
2006-07-20,13.50,13.81,13.50,13.71,947700,11.8
2006-07-19,13.78,13.78,13.52,13.54,1571300,11.6
2006-07-18,13.52,13.85,13.50,13.80,1602600,11.9
2006-07-17,13.53,13.67,13.40,13.52,2293200,11.6
2006-07-14,13.40,13.77,13.40,13.53,2641400,11.6
2006-07-13,14.40,14.70,13.58,13.59,4080600,11.7
2006-07-12,14.53,14.60,14.35,14.40,3273700,12.4
2006-07-11,14.67,14.75,14.40,14.50,3556500,12.5
2006-07-10,14.50,14.88,14.46,14.71,4896500,12.6
2006-07-07,13.75,14.62,13.75,14.50,10322000,12.5
2006-07-06,13.60,13.81,13.54,13.74,2059700,11.8
2006-07-05,13.90,13.95,13.53,13.60,1912500,11.7
2006-07-04,14.13,14.20,13.87,13.88,2783600,11.9
2006-07-03,13.86,14.19,13.75,14.10,3953100,12.1
2006-06-30,13.80,13.85,13.67,13.79,3013600,11.8
2006-06-29,13.55,13.85,13.55,13.76,3005300,11.8
2006-06-28,13.71,13.79,13.53,13.57,1641000,11.7
2006-06-27,13.60,13.93,13.55,13.69,2360700,11.8
2006-06-26,13.45,13.60,13.41,13.57,2523000,11.7
2006-06-23,13.33,13.63,13.31,13.50,1970600,11.6
2006-06-22,13.55,13.55,13.35,13.36,1851100,11.5
2006-06-21,13.60,13.62,13.41,13.56,2209000,11.6
2006-06-20,13.98,13.98,13.51,13.62,2928500,11.7
2006-06-19,14.11,14.11,13.00,13.88,2836000,11.9
2006-06-16,14.90,14.91,14.70,14.86,3646400,12.1
2006-06-15,14.70,14.90,14.62,14.70,1752700,12.0
2006-06-14,14.54,14.70,14.37,14.70,2006700,12.0
2006-06-13,14.70,15.00,14.32,14.50,3576700,11.8
2006-06-12,13.79,14.82,13.65,14.59,6089700,11.9
2006-06-09,13.67,14.10,13.66,13.79,3844300,11.2
2006-06-08,13.89,14.28,13.34,13.60,5878800,11.1
2006-06-07,15.10,15.45,14.02,14.11,5929900,11.5
2006-06-06,14.70,15.50,14.70,15.07,7115800,12.3
2006-06-05,14.90,14.92,14.33,14.68,3923400,12.0
2006-06-02,15.25,15.30,14.80,14.86,4871800,12.1
2006-06-01,14.98,15.38,14.88,15.21,5939500,12.4
2006-05-31,15.16,15.18,14.66,14.99,8337000,12.2
2006-05-30,15.47,15.85,14.50,15.20,14910900,12.4
2006-05-29,15.83,15.83,15.83,15.83,000,12.0
2006-05-26,15.83,15.83,15.83,15.83,000,12.0
2006-05-25,15.83,15.83,15.83,15.83,000,12.0
2006-05-24,15.83,15.83,15.83,15.83,000,12.0
2006-05-23,15.83,15.83,15.83,15.83,000,12.0
2006-05-22,15.83,15.83,15.83,15.83,000,12.0
2006-05-19,15.83,15.83,15.83,15.83,000,12.0
2006-05-18,15.83,15.83,15.83,15.83,000,12.0
2006-05-17,15.83,15.83,15.83,15.83,000,12.0
2006-05-16,15.83,15.83,15.83,15.83,000,12.0
2006-05-15,15.83,15.83,15.83,15.83,000,12.0
2006-05-12,15.83,15.83,15.83,15.83,000,12.0
2006-05-11,15.83,15.83,15.83,15.83,000,12.0
2006-05-10,15.83,15.83,15.83,15.83,000,12.0
2006-05-09,15.83,15.83,15.83,15.83,000,12.0
2006-05-08,15.83,15.83,15.83,15.83,000,12.0
2006-05-05,15.83,15.83,15.83,15.83,000,12.0
2006-05-04,15.83,15.83,15.83,15.83,000,12.0
2006-05-03,15.83,15.83,15.83,15.83,000,12.0
2006-05-02,15.83,15.83,15.83,15.83,000,12.0
2006-05-01,15.83,15.83,15.83,15.83,000,12.0
2006-04-28,15.83,15.83,15.83,15.83,000,12.0
2006-04-27,15.83,15.83,15.83,15.83,000,12.0
2006-04-26,15.83,15.83,15.83,15.83,000,12.0
2006-04-25,15.83,15.83,15.83,15.83,000,12.0
2006-04-24,15.83,15.83,15.83,15.83,000,12.0
2006-04-21,15.83,15.83,15.83,15.83,000,12.0
2006-04-20,15.83,15.83,15.83,15.83,000,12.0
2006-04-19,15.83,15.83,15.83,15.83,000,12.0
2006-04-18,15.83,15.83,15.83,15.83,000,12.0
2006-04-17,15.83,15.83,15.83,15.83,000,12.0
2006-04-14,15.85,16.00,15.50,15.83,5269500,12.0
2006-04-13,16.10,16.47,15.68,15.81,5401400,12.0
2006-04-12,15.87,16.37,15.87,16.00,5391000,12.1
2006-04-11,15.83,16.15,15.70,15.86,7030100,12.0
2006-04-10,15.00,15.81,14.60,15.81,11191400,12.0
2006-04-07,14.37,14.37,14.37,14.37,000,10.9
2006-04-06,14.37,14.37,14.37,14.37,000,10.9
2006-04-05,14.37,14.37,14.37,14.37,000,10.9
2006-04-04,14.37,14.37,14.37,14.37,000,10.9
2006-04-03,14.37,14.37,14.37,14.37,000,10.9
2006-03-31,14.37,14.37,14.37,14.37,000,10.9
2006-03-30,14.37,14.37,14.37,14.37,000,10.9
2006-03-29,14.37,14.37,14.37,14.37,000,10.9
2006-03-28,14.37,14.37,14.37,14.37,000,10.9
2006-03-27,14.37,14.37,14.37,14.37,000,10.9
2006-03-24,14.37,14.37,14.37,14.37,000,10.9
2006-03-23,14.37,14.37,14.37,14.37,000,10.9
2006-03-22,14.37,14.37,14.37,14.37,000,10.9
2006-03-21,14.37,14.37,14.37,14.37,000,10.9
2006-03-20,14.37,14.37,14.37,14.37,000,10.9
2006-03-17,14.37,14.37,14.37,14.37,000,10.9
2006-03-16,14.37,14.37,14.37,14.37,000,10.9
2006-03-15,14.37,14.37,14.37,14.37,000,10.9
2006-03-14,14.37,14.37,14.37,14.37,000,10.9
2006-03-13,14.37,14.37,14.37,14.37,000,10.9
2006-03-10,14.37,14.37,14.37,14.37,000,10.9
2006-03-09,14.37,14.37,14.37,14.37,000,10.9
2006-03-08,14.37,14.37,14.37,14.37,000,10.9
2006-03-07,14.37,14.37,14.37,14.37,000,10.9
2006-03-06,14.37,14.37,14.37,14.37,000,10.9
2006-03-03,14.37,14.37,14.37,14.37,000,10.9
2006-03-02,14.37,14.37,14.37,14.37,000,10.9
2006-03-01,14.37,14.37,14.37,14.37,000,10.9
2006-02-28,14.37,14.37,14.37,14.37,000,10.9
2006-02-27,14.37,14.37,14.37,14.37,000,10.9
2006-02-24,14.16,14.42,14.10,14.37,2604800,10.9
2006-02-23,14.25,14.40,14.05,14.14,2086100,10.7
2006-02-22,14.50,14.50,13.71,14.40,4783400,10.9
2006-02-21,14.68,14.68,14.68,14.68,000,11.1
2006-02-20,14.68,14.68,14.68,14.68,000,11.1
2006-02-17,14.71,15.08,14.62,14.68,3455000,11.1
2006-02-16,15.37,15.46,14.48,14.71,4206900,11.1
2006-02-15,15.06,15.40,14.96,15.39,4008300,11.6
2006-02-14,15.15,15.23,14.90,15.06,2484400,11.4
2006-02-13,14.82,15.33,14.80,15.10,4442400,11.4
2006-02-10,14.50,14.81,14.30,14.80,2155000,11.2
2006-02-09,15.00,15.02,14.45,14.48,4428000,10.9
2006-02-08,15.00,15.08,14.76,14.97,4540000,11.3
2006-02-07,14.50,15.30,14.50,14.92,8653300,11.3
2006-02-06,14.19,14.55,14.18,14.46,4138300,10.9
2006-02-03,14.16,14.16,14.16,14.16,000,10.7
2006-02-02,14.16,14.16,14.16,14.16,000,10.7
2006-02-01,14.16,14.16,14.16,14.16,000,10.7
2006-01-31,14.16,14.16,14.16,14.16,000,10.7
2006-01-30,14.16,14.16,14.16,14.16,000,10.7
2006-01-27,14.16,14.16,14.16,14.16,000,10.7
2006-01-26,14.16,14.16,14.16,14.16,000,10.7
2006-01-25,13.93,14.22,13.83,14.16,4316200,10.7
2006-01-24,14.38,14.40,13.90,13.92,6187300,10.5
2006-01-23,13.36,14.58,13.36,14.38,11516000,10.9
2006-01-20,13.60,13.63,13.23,13.25,3442500,10.0
2006-01-19,13.72,13.89,13.53,13.61,2832800,10.3
2006-01-18,13.38,13.81,13.35,13.70,3291400,10.4
2006-01-17,13.30,13.48,13.13,13.40,1778100,10.1
2006-01-16,13.85,14.06,13.30,13.32,4953400,10.1
2006-01-13,14.05,14.19,13.78,13.85,3778600,10.5
2006-01-12,13.99,14.10,13.72,14.03,6081900,10.6
2006-01-11,14.22,14.39,13.81,13.99,4929400,10.6
2006-01-10,14.55,14.55,14.08,14.20,4911100,10.7
2006-01-09,14.64,14.75,14.24,14.52,5467600,11.0
2006-01-06,14.70,14.90,14.31,14.63,5791700,11.1
2006-01-05,13.55,14.79,13.55,14.67,8528000,11.1
2006-01-04,13.30,13.70,13.11,13.55,2127100,10.2
2006-01-03,13.32,13.32,13.32,13.32,000,10.1
2006-01-02,13.32,13.32,13.32,13.32,000,10.1
