Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-17,21.60,22.40,20.80,21.18,9199500,21.0
2010-11-15,21.16,22.70,21.16,22.39,10011700,22.2
2010-11-12,22.71,22.95,21.06,21.10,12501800,21.0
2010-11-11,23.00,23.80,22.65,22.83,13506900,22.7
2010-11-10,21.85,22.98,21.85,22.82,13108400,22.7
2010-11-09,21.96,22.17,21.63,21.75,7756600,21.6
2010-11-08,21.80,22.08,21.35,21.93,9130200,21.8
2010-11-05,21.00,22.00,20.68,21.80,9978900,21.7
2010-11-04,20.70,21.10,20.65,20.93,4690300,20.8
2010-11-03,21.30,21.50,20.52,20.65,7375100,20.5
2010-11-02,22.16,22.16,21.30,21.40,11058800,21.3
2010-11-01,21.60,22.50,21.60,22.18,13218900,22.0
2010-10-29,21.18,21.56,20.88,21.38,9102200,21.2
2010-10-28,20.52,21.22,20.36,21.07,5303700,20.9
2010-10-27,20.90,21.42,20.50,20.61,7124100,20.5
2010-10-26,21.41,21.58,20.90,20.96,11703700,20.8
2010-10-25,20.38,20.95,20.01,20.92,9398000,20.8
2010-10-22,20.81,21.20,20.26,20.38,8727200,20.2
2010-10-21,20.62,21.40,20.62,20.80,7768600,20.7
2010-10-20,20.40,20.97,20.12,20.62,6149300,20.5
2010-10-19,19.68,20.72,19.68,20.68,5922100,20.5
2010-10-18,19.85,19.89,18.96,19.57,5607200,19.4
2010-10-15,20.20,20.43,19.70,19.91,7315200,19.8
2010-10-14,21.51,21.65,20.18,20.20,9092700,20.1
2010-10-13,20.80,21.75,20.75,21.27,8844900,21.1
2010-10-12,20.79,21.23,20.12,20.75,7661500,20.6
2010-10-11,20.55,21.55,20.55,20.80,13062300,20.7
2010-10-08,20.33,20.88,20.30,20.53,7394100,20.4
2010-09-30,20.08,20.30,19.70,20.13,6607700,20.0
2010-09-29,20.05,21.51,19.80,20.38,13708600,20.2
2010-09-27,18.42,19.60,18.42,19.55,6337200,19.4
2010-09-21,18.45,18.60,18.35,18.40,1261400,18.3
2010-09-20,18.78,18.98,18.24,18.43,2691900,18.3
2010-09-17,18.56,19.01,18.56,18.77,3396900,18.6
2010-09-16,19.20,19.50,18.40,18.68,6212500,18.5
2010-09-15,19.09,20.50,19.05,19.48,12816100,19.3
2010-09-14,18.74,18.99,18.50,18.92,6673900,18.8
2010-09-13,18.27,18.68,18.10,18.62,5305900,18.5
2010-09-10,18.39,18.44,18.01,18.35,3692800,18.2
2010-09-09,18.25,18.80,18.15,18.38,6390500,18.2
2010-09-08,18.40,18.54,17.99,18.30,5724600,18.2
2010-09-07,18.69,18.69,18.19,18.41,5360600,18.3
2010-09-06,18.64,19.20,18.50,18.69,5560100,18.6
2010-09-03,18.41,18.90,18.20,18.62,3597000,18.5
2010-09-02,18.30,18.68,18.07,18.41,3583700,18.3
2010-09-01,18.89,18.98,17.95,18.29,5551800,18.2
2010-08-31,19.16,19.19,18.82,18.90,3550100,18.8
2010-08-30,18.67,19.27,18.67,19.17,5076600,19.0
2010-08-27,18.64,18.80,18.46,18.65,3080000,18.5
2010-08-26,18.70,19.00,18.52,18.63,2793400,18.5
2010-08-25,19.00,19.27,18.75,18.75,7783300,18.6
2010-08-24,18.10,19.28,18.00,19.12,8472700,19.0
2010-08-23,18.00,18.32,17.92,18.10,3148600,18.0
2010-08-20,18.74,18.74,18.01,18.16,5032100,18.0
2010-08-19,18.71,18.83,18.50,18.74,4338600,18.6
2010-08-18,19.01,19.23,18.59,18.71,9045500,18.6
2010-08-17,19.40,19.60,19.02,19.19,4975400,19.1
2010-08-16,19.10,19.62,18.85,19.40,5977200,19.3
2010-08-13,18.60,19.13,18.50,19.10,2712200,19.0
2010-08-12,19.00,19.37,18.50,18.65,4441300,18.5
2010-08-11,19.30,19.68,18.95,19.20,5630400,19.1
2010-08-10,20.60,20.69,19.56,19.56,6852600,19.4
2010-08-09,20.38,20.90,20.01,20.63,5747800,20.5
2010-08-06,20.39,20.49,19.93,20.38,5980800,20.2
2010-08-05,20.72,20.99,20.00,20.38,6114200,20.2
2010-08-04,20.00,20.64,19.92,20.64,8526100,20.5
2010-08-03,20.00,20.25,19.90,20.00,5110200,19.9
2010-08-02,19.68,20.10,19.61,20.00,4144100,19.9
2010-07-30,19.93,19.93,19.48,19.68,3990400,19.5
2010-07-29,20.09,20.15,19.59,19.80,5122200,19.7
2010-07-28,19.72,20.21,19.62,20.14,6539300,20.0
2010-07-27,20.00,20.70,19.80,19.80,9623400,19.7
2010-07-26,19.09,20.20,18.90,20.10,8673800,20.0
2010-07-23,19.78,19.89,18.90,19.09,12650500,19.0
2010-07-22,20.15,20.42,19.78,19.82,7826400,19.7
2010-07-21,20.40,21.08,20.20,20.49,5648100,20.3
2010-07-20,20.28,20.70,19.80,20.60,7905500,20.5
2010-07-19,19.65,20.32,19.41,20.27,4962300,20.1
2010-07-16,18.60,19.70,18.35,19.60,3341000,19.5
2010-07-15,19.17,19.38,18.75,18.81,2979800,18.7
2010-07-14,18.76,19.81,18.45,19.13,6772800,19.0
2010-07-13,17.95,18.50,17.76,18.40,5036700,18.3
2010-07-12,18.69,18.88,18.10,18.32,5062100,18.2
2010-07-08,18.28,18.79,18.25,18.35,6984900,18.2
2010-07-07,18.10,18.48,17.79,18.32,3695200,18.2
2010-07-06,17.18,17.90,17.05,17.90,3403300,17.8
2010-07-05,17.60,17.75,17.10,17.18,3289400,17.1
2010-07-02,18.60,18.60,16.77,18.00,7743000,17.9
2010-07-01,18.48,18.88,18.38,18.63,3410400,18.5
2010-06-30,18.73,18.91,18.23,18.49,3661600,18.4
2010-06-29,18.65,19.02,18.10,18.80,6704600,18.7
2010-06-28,19.40,19.60,18.09,19.00,10994600,18.9
2010-06-25,20.42,20.42,19.62,19.68,9388900,19.5
2010-06-24,20.90,20.99,20.15,20.50,7550500,20.4
2010-06-23,21.30,21.50,20.55,20.88,9320200,20.7
2010-06-21,20.63,21.87,20.63,21.65,9030700,21.5
2010-06-18,21.87,22.50,20.50,20.79,9047000,20.6
2010-06-17,24.00,24.28,21.42,22.20,8062500,22.1
2010-06-11,24.10,24.10,23.50,23.80,3235600,23.6
2010-06-10,23.68,24.15,23.32,23.82,7669200,23.7
2010-06-09,21.80,23.78,21.55,23.66,10181500,23.5
2010-06-08,21.80,23.01,20.01,22.06,20021100,21.9
2010-06-04,20.15,21.32,20.00,21.32,7724100,21.2
2010-06-03,20.00,20.30,19.66,20.30,5589500,20.2
2010-06-02,19.57,20.06,19.50,19.88,6756200,19.7
2010-06-01,19.23,19.76,18.79,19.50,4505300,19.4
2010-05-31,20.06,20.27,19.29,19.30,3603900,19.2
2010-05-28,20.01,20.45,19.79,19.90,5604000,19.8
2010-05-27,18.80,19.82,18.70,19.82,10854900,19.7
2010-05-26,18.31,18.99,18.13,18.88,4976400,18.7
2010-05-25,18.30,18.98,18.21,18.69,4584900,18.6
2010-05-24,18.05,18.56,18.01,18.45,6612700,18.3
2010-05-21,16.55,17.71,16.46,17.71,7215800,17.6
2010-05-20,16.89,17.11,16.70,16.90,3969200,16.8
2010-05-19,16.82,17.12,16.53,16.92,2504700,16.8
2010-05-18,16.79,17.19,16.25,16.89,4760300,16.8
2010-05-17,17.44,17.44,16.74,16.74,4538900,16.6
2010-05-14,17.34,17.78,17.12,17.62,3305400,17.5
2010-05-13,16.60,17.43,16.53,17.33,4095200,17.2
2010-05-12,16.90,17.18,16.29,16.75,5014700,16.6
2010-05-11,17.87,17.87,16.40,16.98,9700700,16.9
2010-05-10,18.03,18.24,17.20,17.20,8611800,17.1
2010-05-07,17.80,18.47,17.43,18.10,4109000,18.0
2010-05-06,18.65,18.78,18.17,18.34,7267900,18.2
2010-05-05,17.70,18.78,17.30,18.66,7471700,18.5
2010-05-04,17.60,18.25,17.30,17.80,7774700,17.7
2010-04-30,17.80,18.22,17.00,17.80,8517600,17.7
2010-04-29,18.30,18.50,17.75,17.89,6741100,17.8
2010-04-28,18.85,18.85,18.04,18.29,8142900,18.2
2010-04-27,19.55,19.80,18.50,18.99,8505900,18.9
2010-04-23,19.39,20.01,19.10,19.44,6513500,19.3
2010-04-22,19.00,19.90,18.90,19.39,8619600,19.3
2010-04-21,18.12,19.00,18.12,18.99,7927500,18.9
2010-04-20,17.50,18.28,17.30,18.13,7141300,18.0
2010-04-19,17.99,18.13,17.40,17.48,9712400,17.4
2010-04-16,18.48,18.48,17.88,18.00,4594900,17.9
2010-04-15,18.48,18.65,17.80,18.28,6003500,18.1
2010-04-14,17.92,18.50,17.87,18.48,5220700,18.3
2010-04-13,18.52,18.62,17.61,18.22,11675300,18.1
2010-04-12,17.76,18.49,17.75,18.49,9884800,18.4
2010-04-09,17.20,17.97,17.11,17.76,7028000,17.6
2010-04-08,16.95,17.40,16.75,17.19,12500400,17.1
2010-04-07,17.15,17.18,16.51,16.98,8654200,16.9
2010-04-06,17.10,17.52,16.91,17.15,7428600,17.0
2010-04-01,16.90,17.20,16.56,17.00,10558500,16.9
2010-03-30,16.38,16.92,16.21,16.44,9484200,16.3
2010-03-29,16.13,16.50,16.00,16.45,18840100,16.3
2010-03-26,15.41,15.71,15.28,15.71,15720000,15.6
2010-03-25,15.10,15.10,14.56,14.96,8848900,14.8
2010-03-24,14.90,15.22,14.77,14.90,5857400,14.8
2010-03-23,14.83,15.18,14.68,14.87,6549800,14.8
2010-03-22,14.96,15.50,14.78,14.95,16391500,14.8
2010-03-19,14.17,14.95,14.13,14.83,10181300,14.7
2010-03-18,14.25,14.55,14.08,14.28,7816800,14.2
2010-03-17,14.28,14.52,14.05,14.38,11141900,14.3
2010-03-16,13.53,14.29,13.51,14.24,11961400,14.1
2010-03-15,13.04,13.61,13.04,13.61,12904600,13.5
2010-03-12,12.90,13.20,12.81,12.96,5789500,12.9
2010-03-11,13.24,13.33,12.84,12.89,10303500,12.8
2010-03-10,13.12,13.80,13.12,13.28,15293200,13.2
2010-03-08,13.89,13.89,13.37,13.58,7654400,13.5
2010-03-05,13.48,13.98,13.48,13.74,13102600,13.6
2010-03-04,14.10,14.20,13.17,13.50,12242400,13.4
2010-03-03,13.52,14.56,13.40,14.08,16658700,14.0
2010-03-02,13.43,13.90,13.38,13.52,16035400,13.4
2010-03-01,13.26,13.78,13.15,13.48,11954400,13.4
2010-02-26,13.26,13.43,13.02,13.16,7412200,13.1
2010-02-25,12.97,13.50,12.90,13.34,18498200,13.2
2010-02-24,12.64,13.27,12.61,12.95,15791700,12.8
2010-02-23,12.26,12.78,12.22,12.70,7472200,12.6
2010-02-22,12.05,12.31,11.91,12.28,3893100,12.2
2010-02-12,11.96,12.15,11.96,12.00,2563800,11.9
2010-02-11,12.08,12.08,11.85,11.97,2439000,11.9
2010-02-10,11.98,12.07,11.77,11.88,3377400,11.8
2010-02-09,12.05,12.14,11.76,11.88,3219400,11.8
2010-02-08,11.98,12.11,11.72,12.02,4653500,11.9
2010-02-05,11.81,12.07,11.60,11.82,6457200,11.7
2010-02-04,11.53,12.21,11.45,12.10,10299500,12.0
2010-02-03,11.30,11.60,11.09,11.52,4724800,11.4
2010-02-02,11.28,11.59,11.08,11.24,3618800,11.1
2010-02-01,11.53,11.56,10.91,11.21,3880800,11.1
2010-01-29,11.50,11.70,11.26,11.52,3774300,11.4
2010-01-28,11.21,11.76,11.21,11.45,4599800,11.4
2010-01-27,11.55,11.66,11.20,11.51,3220900,11.4
2010-01-26,12.30,12.48,11.20,11.58,8201400,11.5
2010-01-25,13.00,13.15,12.40,12.40,10651500,12.3
2010-01-22,12.66,13.20,12.38,13.07,14615100,13.0
2010-01-21,12.30,12.94,12.16,12.88,13620900,12.8
2010-01-20,12.54,12.80,12.25,12.26,11680600,12.2
2010-01-19,12.52,12.88,12.35,12.61,9159000,12.5
2010-01-18,12.44,12.55,12.20,12.45,6664000,12.3
2010-01-15,12.61,12.61,12.25,12.37,13386300,12.3
2010-01-14,11.92,12.92,11.92,12.82,20097000,12.7
2010-01-13,11.28,12.00,11.23,11.78,6312100,11.7
2010-01-12,11.16,11.56,11.16,11.52,2908900,11.4
2010-01-11,11.45,11.64,11.22,11.22,3336400,11.1
2010-01-08,11.34,11.53,11.25,11.52,2484600,11.4
2010-01-07,11.75,11.84,11.41,11.44,4013900,11.3
2010-01-06,11.71,12.13,11.70,11.74,7361700,11.6
2010-01-05,11.80,11.95,11.60,11.69,4972900,11.6
2010-01-04,11.86,12.16,11.85,11.90,4413300,11.8
