Date,Open,High,Low,Close,Volume,Adj Clos
2011-05-24,18.97,19.06,18.55,18.83,1360300,18.7
2011-05-23,19.40,19.40,18.81,19.08,1638300,18.9
2011-05-19,19.18,19.33,19.10,19.33,1161800,19.2
2011-05-18,18.80,19.36,18.78,19.35,2375800,19.2
2011-05-17,19.00,19.05,18.63,18.80,1347000,18.7
2011-05-16,19.10,19.15,18.86,18.98,1337600,18.8
2011-05-13,18.97,19.36,18.90,19.00,1213900,18.9
2011-05-12,18.90,19.16,18.90,18.91,1037300,18.8
2011-05-11,19.09,19.10,18.93,19.00,1263200,18.9
2011-05-10,19.16,19.16,18.90,19.12,1436900,19.0
2011-05-09,19.44,19.50,19.00,19.03,1599900,18.9
2011-05-06,19.44,19.57,19.01,19.36,1591300,19.2
2011-05-05,19.40,19.80,19.38,19.57,2473700,19.4
2011-05-04,19.24,19.57,19.06,19.40,2140300,19.3
2011-05-03,18.82,19.31,18.70,19.27,1717800,19.1
2011-04-29,18.74,18.85,18.50,18.84,2061000,18.7
2011-04-28,19.50,19.54,18.49,18.76,2340200,18.6
2011-04-27,19.34,19.59,19.03,19.25,1457900,19.1
2011-04-26,19.60,19.97,19.16,19.34,1776500,19.2
2011-04-25,19.51,19.87,19.17,19.76,2285900,19.6
2011-04-22,20.07,20.17,19.60,19.67,1885900,19.5
2011-04-21,20.13,20.44,19.69,20.07,2362200,19.9
2011-04-20,19.89,20.60,19.80,20.11,3369400,20.0
2011-04-19,19.67,20.02,19.41,19.76,4322500,19.6
2011-04-18,19.13,19.78,19.11,19.70,4147400,19.6
2011-04-15,19.30,19.32,19.00,19.12,2335300,19.0
2011-04-14,19.25,19.40,19.05,19.24,3231000,19.1
2011-04-13,19.25,19.26,19.00,19.23,3989600,19.1
2011-04-12,19.05,19.12,18.80,19.05,2861300,18.9
2011-04-11,19.21,19.29,18.96,18.98,3030400,18.8
2011-04-08,19.28,19.37,18.98,19.22,2776700,19.1
2011-04-07,19.49,19.57,18.97,19.15,3158900,19.0
2011-04-06,19.50,19.78,19.20,19.32,2384500,19.2
2011-04-01,19.53,19.64,19.01,19.59,1563300,19.5
2011-03-31,19.34,19.54,19.10,19.50,1893200,19.4
2011-03-30,20.20,20.20,19.08,19.26,5355400,19.1
2011-03-29,21.00,21.26,20.19,20.26,4068800,20.1
2011-03-28,21.20,21.43,20.91,21.10,5738700,21.0
2011-03-25,20.15,21.18,20.11,21.12,7788700,21.0
2011-03-24,20.40,20.53,20.01,20.05,3390400,19.9
2011-03-23,20.35,20.60,20.00,20.38,2973600,20.2
2011-03-22,20.60,20.69,20.32,20.34,2572900,20.2
2011-03-21,20.51,20.70,20.40,20.46,1646800,20.3
2011-03-18,20.66,20.86,20.36,20.55,1632000,20.4
2011-03-17,20.76,20.90,20.41,20.53,2104600,20.4
2011-03-16,20.20,21.00,19.90,20.95,3812500,20.8
2011-03-15,20.67,20.85,20.00,20.36,2142900,20.2
2011-03-14,20.50,20.89,20.41,20.80,2425100,20.7
2011-03-11,20.65,20.98,20.57,20.69,2627300,20.5
2011-03-10,21.36,21.36,20.72,20.78,2699500,20.6
2011-03-09,21.18,21.48,21.05,21.16,2480100,21.0
2011-03-08,21.40,21.52,21.00,21.18,2358500,21.0
2011-03-07,21.60,21.80,21.30,21.40,2992800,21.3
2011-03-04,21.47,21.56,21.10,21.56,1948800,21.4
2011-03-03,21.75,21.88,21.35,21.47,3980500,21.3
2011-03-02,21.60,21.96,21.43,21.75,3266000,21.6
2011-03-01,21.00,21.90,20.98,21.70,6811200,21.6
2011-02-28,20.65,21.16,20.55,21.10,4101700,21.0
2011-02-25,20.45,20.81,20.28,20.68,3134500,20.5
2011-02-24,20.70,20.83,20.37,20.50,1866000,20.4
2011-02-23,20.11,20.77,20.08,20.65,3513800,20.5
2011-02-22,20.09,20.86,19.95,20.39,6930400,20.2
2011-02-21,20.00,20.18,19.80,20.06,3645600,19.9
2011-02-18,20.59,20.79,20.00,20.02,3896300,19.9
2011-02-17,21.14,21.28,20.53,20.65,3404700,20.5
2011-02-16,20.30,21.02,20.14,20.91,3410000,20.8
2011-02-15,21.00,21.17,20.31,20.46,5818800,20.3
2011-02-11,20.01,20.07,19.78,20.05,2054700,19.9
2011-02-10,19.68,20.10,19.31,20.00,3432900,19.9
2011-02-09,19.88,19.92,19.27,19.90,3530700,19.8
2011-02-01,19.43,20.00,19.30,19.90,6093200,19.8
2011-01-31,18.80,19.49,18.80,19.34,4965800,19.2
2011-01-28,18.38,19.18,18.38,18.83,1703700,18.7
2011-01-27,18.28,18.55,18.01,18.50,1837200,18.4
2011-01-26,17.90,18.29,17.90,18.29,1032300,18.2
2011-01-25,18.38,18.38,17.77,18.01,1168400,17.9
2011-01-24,18.72,18.72,17.98,18.09,2483100,18.0
2011-01-21,18.23,18.84,18.18,18.60,909600,18.5
2011-01-20,18.68,18.96,17.98,18.33,1895700,18.2
2011-01-19,18.51,18.93,18.40,18.80,1735400,18.7
2011-01-18,18.41,18.70,18.00,18.50,1520400,18.4
2011-01-17,19.20,19.20,18.00,18.50,3592400,18.4
2011-01-14,19.30,19.60,19.30,19.36,2319500,19.2
2011-01-13,19.38,19.64,19.15,19.30,1929300,19.2
2011-01-12,19.45,19.59,19.02,19.28,2271500,19.1
2011-01-11,19.95,20.06,19.10,19.46,3474700,19.3
2011-01-10,20.82,21.18,19.50,19.93,2922700,19.8
2011-01-07,21.39,21.66,20.79,21.00,3049800,20.9
2011-01-06,21.39,21.81,21.10,21.73,5755500,21.6
2011-01-05,20.80,21.50,20.50,21.46,4999200,21.3
2011-01-04,20.70,21.07,20.40,20.99,3136200,20.8
