Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-10,10.70,10.89,10.56,10.58,3724600,10.5
2011-11-09,10.49,10.94,10.35,10.92,5622600,10.9
2011-11-08,10.80,10.87,10.33,10.50,4498200,10.5
2011-11-07,10.94,10.99,10.68,10.89,4890400,10.8
2011-11-04,11.00,11.08,10.76,10.94,7145600,10.9
2011-11-03,10.52,11.14,10.51,11.14,15668900,11.1
2011-11-02,9.07,10.13,8.95,10.13,3160000,10.1
2011-11-01,9.14,9.30,9.12,9.21,789700,9.2
2011-10-31,9.18,9.28,9.10,9.28,910500,9.2
2011-10-28,9.11,9.18,8.99,9.14,963300,9.1
2011-10-27,8.98,9.18,8.92,8.95,788200,8.9
2011-10-26,8.89,9.13,8.89,9.02,1021900,9.0
2011-10-25,8.73,9.00,8.62,8.95,722100,8.9
2011-10-24,8.69,8.82,8.46,8.73,411900,8.7
2011-10-21,8.85,8.88,8.62,8.67,495600,8.6
2011-10-20,9.08,9.08,8.61,8.88,848200,8.8
2011-10-19,9.08,9.28,9.04,9.07,455900,9.0
2011-10-18,9.48,9.48,9.04,9.08,801300,9.0
2011-10-17,9.45,9.54,9.36,9.50,549400,9.5
2011-10-14,9.51,9.55,9.33,9.45,545000,9.4
2011-10-13,9.40,9.62,9.31,9.51,730200,9.5
2011-10-12,9.01,9.47,9.00,9.45,865800,9.4
2011-10-11,9.18,9.39,9.00,9.10,511300,9.1
2011-10-10,9.23,9.29,9.00,9.02,448800,9.0
2011-09-30,9.20,9.28,8.88,9.13,609500,9.1
2011-09-29,9.60,9.68,9.08,9.15,1044800,9.1
2011-09-28,9.87,9.98,9.61,9.68,632900,9.6
2011-09-27,9.75,9.86,9.72,9.77,516200,9.7
2011-09-26,9.80,9.98,9.68,9.71,757700,9.7
2011-09-23,9.94,9.94,9.68,9.88,1295800,9.8
2011-09-22,10.35,10.35,10.00,10.01,1135400,10.0
2011-09-21,10.10,10.47,9.98,10.41,1507300,10.4
2011-09-20,9.90,10.16,9.90,10.06,669900,10.0
2011-09-19,10.30,10.30,9.90,9.96,1071800,9.9
2011-09-16,10.30,10.40,10.26,10.28,601600,10.2
2011-09-15,10.39,10.45,10.28,10.28,1058300,10.2
2011-09-14,10.25,10.39,10.01,10.39,875300,10.3
2011-09-13,10.05,10.26,9.88,10.25,1022000,10.2
2011-09-09,10.35,10.50,10.20,10.26,592300,10.2
2011-09-08,10.65,10.66,10.36,10.36,1168200,10.3
2011-09-07,10.30,10.60,10.25,10.58,1560900,10.5
2011-09-06,10.19,10.29,10.11,10.22,651100,10.2
2011-09-05,10.40,10.40,10.15,10.25,1157800,10.2
2011-09-02,10.91,11.03,10.55,10.57,1327200,10.5
2011-09-01,10.93,11.10,10.84,10.99,1278200,10.9
2011-08-31,11.16,11.23,10.79,10.93,1913500,10.9
2011-08-30,11.50,11.65,11.10,11.17,2314100,11.1
2011-08-29,11.50,11.50,11.23,11.39,1440900,11.3
2011-08-26,11.52,11.70,11.38,11.50,2077800,11.5
2011-08-25,11.42,11.58,11.18,11.51,2637200,11.5
2011-08-24,11.70,11.78,11.33,11.41,3668300,11.4
2011-08-23,11.55,11.68,11.30,11.62,3115300,11.6
2011-08-22,11.30,11.80,11.26,11.44,4426500,11.4
2011-08-19,10.84,11.54,10.77,11.38,3573100,11.3
2011-08-18,11.68,11.75,11.10,11.17,3614100,11.1
2011-08-17,11.55,11.95,11.55,11.69,4451500,11.6
2011-08-16,11.85,11.98,11.53,11.54,4152900,11.5
2011-08-15,11.72,12.00,11.53,11.98,6614600,11.9
2011-08-12,11.63,11.87,11.41,11.80,7649100,11.8
2011-08-11,10.79,11.81,10.68,11.64,11502400,11.6
2011-08-10,10.10,10.90,9.98,10.90,5895900,10.9
2011-08-09,10.00,10.36,9.46,9.91,6351900,9.9
2011-08-08,11.15,11.37,10.48,10.51,8303400,10.5
2011-08-05,10.13,11.42,10.00,11.42,11785500,11.4
2011-08-04,10.22,10.40,10.15,10.38,884000,10.3
2011-08-03,10.10,10.23,10.00,10.20,867000,10.2
2011-08-02,10.21,10.21,9.95,10.12,773500,10.1
2011-08-01,10.22,10.41,10.05,10.21,650200,10.2
2011-07-29,10.27,10.45,10.18,10.22,1001200,10.2
2011-07-28,10.36,10.38,10.16,10.26,711800,10.2
2011-07-27,10.16,10.40,10.07,10.35,874800,10.3
2011-07-26,10.09,10.16,10.03,10.13,679200,10.1
2011-07-25,10.82,10.90,10.02,10.10,1647300,10.1
2011-07-22,10.92,11.08,10.80,10.82,1214600,10.8
2011-07-21,11.24,11.26,10.90,10.90,1347300,10.9
2011-07-20,11.22,11.35,11.03,11.26,1640400,11.2
2011-07-19,11.23,11.25,11.00,11.16,1663300,11.1
2011-07-18,11.11,11.55,11.01,11.38,3307700,11.3
2011-07-15,11.00,11.07,10.89,11.01,1872100,11.0
2011-07-14,10.77,11.09,10.71,11.08,2943300,11.0
2011-07-13,10.42,10.80,10.42,10.78,1628600,10.7
2011-07-12,10.79,10.79,10.40,10.41,1780800,10.4
2011-07-11,10.70,10.87,10.62,10.84,1416000,10.8
2011-07-08,10.80,10.91,10.72,10.75,1680500,10.7
2011-07-07,10.69,10.96,10.63,10.80,3070900,10.8
2011-07-06,10.70,10.78,10.60,10.72,2033400,10.7
2011-07-05,10.70,10.81,10.58,10.77,2380900,10.7
2011-07-04,10.44,10.75,10.41,10.73,3264000,10.7
2011-07-01,10.45,10.47,10.30,10.36,1847300,10.3
2011-06-30,10.39,10.50,10.19,10.43,2081700,10.4
2011-06-29,10.42,10.48,10.32,10.38,1669600,10.3
2011-06-28,10.42,10.43,10.23,10.38,1364100,10.3
2011-06-27,10.35,10.52,10.23,10.45,2263400,10.4
2011-06-24,9.99,10.44,9.95,10.32,2745000,10.3
2011-06-23,9.79,10.16,9.74,10.10,2017800,10.1
2011-06-22,9.84,9.92,9.73,9.78,1013900,9.7
2011-06-21,9.71,9.90,9.69,9.83,1431400,9.8
2011-06-20,9.91,9.91,9.50,9.66,1452800,9.6
2011-06-17,10.20,10.28,9.85,9.90,1857500,9.9
2011-06-16,10.61,10.71,10.21,10.21,1688100,10.2
2011-06-15,10.98,10.98,10.71,10.72,1407900,10.7
2011-06-14,10.76,10.99,10.53,10.99,2068500,10.9
2011-06-10,10.90,11.04,10.40,10.76,2547400,10.7
2011-06-09,11.59,11.69,11.00,11.05,3473900,11.0
2011-06-08,11.62,11.62,11.41,11.58,2572300,11.5
2011-06-07,11.65,11.88,11.34,11.76,3035200,11.7
2011-06-03,11.89,12.07,11.69,11.72,4069000,11.7
2011-06-02,11.88,12.24,11.55,11.80,5951300,11.8
2011-06-01,11.86,12.50,11.86,12.40,8363600,12.4
2011-05-31,13.18,13.18,13.18,13.18,345600,13.1
2011-03-03,13.51,14.69,13.51,14.69,6331200,14.6
2011-03-02,13.39,13.45,13.16,13.35,1399700,13.3
2011-03-01,13.55,13.72,13.41,13.48,2040300,13.4
2011-02-28,13.26,13.58,13.20,13.51,2837300,13.5
2011-02-25,13.12,13.24,12.95,13.24,1472500,13.2
2011-02-24,13.05,13.14,12.88,13.12,1373800,13.1
2011-02-23,12.94,13.15,12.81,13.05,1126000,13.0
2011-02-22,13.50,13.50,12.93,12.93,1810500,12.9
2011-02-21,13.06,13.51,12.91,13.49,1543700,13.4
2011-02-18,13.55,13.56,13.10,13.15,1849100,13.1
2011-02-17,13.15,13.49,13.06,13.46,2367800,13.4
2011-02-16,12.94,13.18,12.88,13.15,1402800,13.1
2011-02-15,13.09,13.15,12.93,12.94,1523400,12.9
2011-02-14,12.93,13.17,12.80,13.08,1294000,13.0
2011-02-11,12.70,12.98,12.64,12.93,1161800,12.9
2011-02-10,12.50,12.78,12.41,12.76,947100,12.7
2011-02-09,12.55,12.64,12.40,12.48,852300,12.4
2011-02-01,12.57,12.65,12.43,12.50,617000,12.5
2011-01-31,12.33,12.44,12.22,12.44,555000,12.4
2011-01-28,12.16,12.36,12.16,12.33,794200,12.3
2011-01-27,12.12,12.34,11.85,12.26,623600,12.2
2011-01-26,11.89,12.08,11.89,12.08,395100,12.0
2011-01-25,12.10,12.10,11.81,11.89,493400,11.8
2011-01-24,12.15,12.36,12.08,12.10,644400,12.1
2011-01-21,12.01,12.20,11.88,12.13,503500,12.1
2011-01-20,12.51,12.51,11.93,12.04,860800,12.0
2011-01-19,12.27,12.53,12.10,12.51,695200,12.5
2011-01-18,12.30,12.30,12.10,12.26,525800,12.2
2011-01-17,12.85,12.89,12.22,12.30,1127800,12.3
2011-01-14,13.33,13.33,12.85,12.95,869700,12.9
2011-01-13,13.08,13.39,13.01,13.33,1514600,13.3
2011-01-12,13.20,13.20,12.80,13.00,1012800,13.0
2011-01-11,13.00,13.13,12.80,13.13,1151500,13.1
2011-01-10,13.50,13.58,12.89,12.93,1473900,12.9
2011-01-07,13.57,13.84,13.36,13.50,1539000,13.5
2011-01-06,13.87,14.20,13.70,13.70,2315900,13.7
2011-01-05,13.52,13.78,13.36,13.76,1402100,13.7
2011-01-04,13.56,13.68,13.35,13.55,1213900,13.5
