Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-26,15.26,15.80,15.01,15.70,8191000,15.7
2010-10-25,15.11,15.78,15.11,15.25,8158300,15.2
2010-10-22,14.40,14.99,14.26,14.98,5393300,14.9
2010-10-21,14.65,14.67,14.20,14.46,2882100,14.4
2010-10-20,14.20,14.60,14.00,14.40,3539700,14.4
2010-10-19,13.95,14.50,13.90,14.49,2940700,14.4
2010-10-18,14.96,14.96,13.91,14.00,5873200,14.0
2010-10-15,15.12,15.13,14.50,14.96,6394600,14.9
2010-10-14,15.05,15.60,14.85,15.34,11506100,15.3
2010-10-13,14.90,14.91,14.45,14.79,4932600,14.7
2010-10-12,14.44,14.93,14.41,14.91,5160700,14.9
2010-10-11,14.42,14.62,14.28,14.44,3810300,14.4
2010-10-08,14.12,14.53,14.12,14.38,2619100,14.3
2010-09-30,13.74,14.10,13.66,14.04,1948600,14.0
2010-09-29,14.17,14.23,13.83,13.83,1950100,13.8
2010-09-28,14.41,14.41,14.02,14.08,2815300,14.0
2010-09-27,14.18,14.46,14.01,14.41,2604300,14.4
2010-09-21,14.65,14.69,14.10,14.12,2550200,14.1
2010-09-20,14.50,14.75,14.42,14.57,3234100,14.5
2010-09-17,14.42,14.68,14.38,14.43,2882300,14.4
2010-09-16,15.15,15.32,14.22,14.52,5612600,14.5
2010-09-15,15.77,15.77,15.10,15.13,7299800,15.1
2010-09-14,15.70,16.09,15.57,15.77,11899900,15.7
2010-09-13,15.20,15.84,14.96,15.70,14040800,15.7
2010-09-10,14.40,15.23,14.40,15.15,12341000,15.1
2010-09-09,14.75,14.93,14.38,14.45,6125500,14.4
2010-09-08,14.46,14.77,14.46,14.70,7498400,14.7
2010-09-07,14.27,14.49,14.17,14.45,3511500,14.4
2010-09-06,14.53,14.79,14.27,14.27,4748200,14.2
2010-09-03,14.30,14.70,14.16,14.58,6892700,14.5
2010-09-02,14.65,15.25,14.42,14.49,10065500,14.4
2010-09-01,14.27,14.67,13.95,14.18,7555700,14.1
2010-08-31,13.91,14.40,13.69,14.37,6923200,14.3
2010-08-30,13.74,14.02,13.66,13.98,3870200,13.9
2010-08-27,13.79,13.79,13.49,13.65,2477600,13.6
2010-08-26,13.73,13.94,13.50,13.78,3176100,13.7
2010-08-25,14.24,14.28,13.71,13.73,3716600,13.7
2010-08-24,14.11,14.48,14.08,14.32,4974300,14.3
2010-08-23,13.95,14.11,13.85,14.07,3502900,14.0
2010-08-20,14.44,14.50,13.87,14.00,5061100,14.0
2010-08-19,14.70,14.70,14.22,14.59,7426300,14.5
2010-08-18,14.09,14.93,14.09,14.75,12375400,14.7
2010-08-17,14.02,14.15,13.88,14.09,4598700,14.0
2010-08-16,13.80,14.25,13.80,14.13,5722400,14.1
2010-08-12,13.55,13.80,13.41,13.43,2753900,13.4
2010-08-11,13.72,13.98,13.60,13.79,2929800,13.7
2010-08-10,14.50,14.55,13.74,13.74,5160200,13.7
2010-08-09,14.14,14.55,14.05,14.49,6954000,14.4
2010-08-06,13.73,14.20,13.54,14.16,5208800,14.1
2010-08-05,14.02,14.06,13.70,13.84,4574200,13.8
2010-08-04,13.73,13.99,13.41,13.94,5572600,13.9
2010-08-03,14.37,14.49,13.90,13.90,8101200,13.9
2010-08-02,13.92,14.39,13.88,14.32,9291700,14.3
2010-07-30,13.12,13.88,13.08,13.88,8768400,13.8
2010-07-29,13.10,13.28,12.85,13.25,6062500,13.2
2010-07-28,12.75,13.09,12.62,13.05,5588800,13.0
2010-07-27,12.74,13.00,12.65,12.75,4617700,12.7
2010-07-26,12.44,13.35,12.44,12.91,7430600,12.9
2010-07-23,12.47,12.56,12.18,12.33,3821300,12.3
2010-07-22,12.28,12.50,12.15,12.45,5343400,12.4
2010-07-21,12.15,12.48,11.90,12.34,7859200,12.3
2010-07-20,11.47,12.37,11.47,12.13,6787900,12.1
2010-07-19,11.10,11.50,11.01,11.44,2702700,11.4
2010-07-16,11.00,11.29,10.95,11.23,2497600,11.2
2010-07-15,11.68,11.84,11.00,11.10,3183900,11.1
2010-07-14,11.67,11.95,11.62,11.71,3171200,11.7
2010-07-13,11.87,12.21,11.70,11.74,5139400,11.7
2010-07-12,11.64,12.15,11.51,12.01,5254700,12.0
2010-07-09,11.28,11.80,11.12,11.64,4245900,11.6
2010-07-08,11.72,11.76,11.12,11.29,3812200,11.2
2010-07-07,11.31,11.70,11.22,11.67,4166700,11.6
2010-07-06,10.81,11.38,10.81,11.28,3472400,11.2
2010-07-05,10.82,11.06,10.51,10.93,2812000,10.9
2010-07-02,11.15,11.40,10.40,11.06,4058400,11.0
2010-07-01,11.79,11.94,11.38,11.43,2836000,11.4
2010-06-30,12.30,12.30,11.30,11.81,4626300,11.8
2010-06-29,13.47,13.60,12.41,12.42,4637500,12.4
2010-06-28,13.86,13.95,13.35,13.40,2998700,13.4
2010-06-25,14.20,14.34,13.62,13.88,3194000,13.8
2010-06-24,14.35,14.55,14.17,14.38,3111000,14.3
2010-06-23,14.30,14.82,14.05,14.36,4474500,14.3
2010-06-22,14.48,14.76,14.25,14.56,4420300,14.5
2010-06-21,13.90,14.50,13.50,14.48,4958600,14.4
2010-06-18,15.10,15.33,13.94,14.02,7114800,14.0
2010-06-17,15.58,15.68,15.12,15.16,5607800,15.1
2010-06-11,15.94,15.95,15.39,15.39,10400200,15.3
2010-06-10,15.40,16.13,15.31,15.81,12860100,15.8
2010-06-09,15.20,15.98,15.00,15.63,15023000,15.6
2010-06-08,15.69,16.00,14.81,15.25,21240100,15.2
2010-06-07,13.60,15.49,13.50,15.49,19782900,15.4
2010-06-04,13.51,14.16,13.40,14.08,5733300,14.0
2010-06-03,14.75,14.75,13.77,13.80,8397700,13.8
2010-06-02,13.65,14.19,13.35,14.18,7241900,14.1
2010-06-01,14.11,14.29,13.08,13.62,10381400,13.6
2010-05-31,15.04,15.30,14.40,14.46,10150900,14.4
2010-05-28,14.87,15.58,14.46,15.16,23886000,15.1
2010-05-27,13.51,14.80,13.51,14.80,18716800,14.8
2010-05-26,13.91,14.15,13.16,13.45,4907900,13.4
2010-05-25,28.60,28.97,27.86,28.24,4053400,27.9
2010-05-24,26.75,28.80,26.75,28.65,4551700,28.4
2010-05-21,24.20,26.82,24.18,26.56,3455500,26.3
2010-05-20,26.10,26.68,25.55,25.55,3575100,25.3
2010-05-19,24.99,26.92,24.75,26.89,6165000,26.6
2010-05-18,23.89,24.78,23.20,24.47,1893200,24.2
2010-05-17,24.96,25.10,23.60,23.60,1421100,23.3
2010-05-14,24.32,25.48,24.07,25.28,1933800,25.0
2010-05-13,23.02,24.98,23.02,24.80,1848300,24.5
2010-05-12,24.74,25.00,23.08,23.18,1846200,22.9
2010-05-11,25.80,26.20,24.50,24.78,1432400,24.5
2010-05-10,25.95,26.35,24.51,25.39,1074900,25.1
2010-05-07,25.50,27.39,25.34,26.20,1554700,25.9
2010-05-06,26.90,27.65,26.10,26.10,1499200,25.8
2010-05-05,25.39,27.67,25.20,27.23,1656200,26.9
2010-05-04,24.30,25.95,24.30,25.72,1028800,25.4
2010-04-30,26.00,26.20,24.30,25.20,1392200,24.9
2010-04-29,28.23,28.63,25.83,26.00,1289700,25.7
2010-04-28,27.84,28.88,27.01,28.08,1111500,27.8
2010-04-27,29.90,29.90,27.85,28.22,1521400,27.9
2010-04-23,30.52,31.64,30.00,30.31,2130600,30.0
2010-04-22,30.50,31.25,29.81,30.53,2325400,30.2
2010-04-21,29.01,30.58,28.92,30.53,3286900,30.2
2010-04-20,28.50,29.15,27.50,29.03,1754300,28.7
2010-04-19,28.35,29.28,28.01,28.08,1966000,27.8
2010-04-16,28.20,29.11,27.86,28.75,1534300,28.5
2010-04-15,29.33,29.64,27.60,28.24,2682100,27.9
2010-04-14,29.01,29.89,29.01,29.31,2333300,29.0
2010-04-13,32.03,32.11,28.81,29.19,5671100,28.9
2010-04-12,32.29,32.72,31.78,32.01,2901200,31.7
2010-04-09,31.73,33.00,31.73,32.41,2463900,32.1
2010-04-08,32.50,32.94,31.88,32.06,2929400,31.7
2010-04-07,30.70,32.99,30.42,32.80,4620800,32.5
2010-04-06,29.89,31.03,29.53,30.84,3091600,30.5
2010-04-02,30.05,30.70,29.95,30.09,2421000,29.8
2010-04-01,30.00,31.19,29.60,30.35,4069000,30.0
2010-03-31,28.45,31.36,28.20,30.35,6789100,30.0
2010-03-30,29.00,29.00,28.30,28.51,2997900,28.2
2010-03-29,27.91,29.27,27.74,29.08,4326600,28.8
2010-03-26,27.80,28.70,27.21,28.08,4350100,27.8
2010-03-25,28.00,29.84,27.60,28.48,10615800,28.2
2010-03-24,26.50,27.94,26.21,27.94,10586700,27.6
2010-03-23,23.90,25.40,23.90,25.40,3894900,25.1
2010-03-22,22.28,23.30,22.25,23.09,3247800,22.8
2010-03-19,22.27,22.70,21.79,22.29,2003100,22.0
2010-03-18,21.33,22.49,21.10,22.28,2859500,22.0
2010-03-17,21.00,21.47,20.82,21.40,1472400,21.2
2010-03-16,20.18,21.15,20.18,20.96,1169700,20.7
2010-03-15,20.55,20.55,20.02,20.34,488400,20.1
2010-03-12,20.68,20.78,20.30,20.49,913700,20.3
2010-03-11,19.90,20.80,19.83,20.55,909800,20.3
2010-03-10,20.42,20.50,19.78,19.80,458600,19.6
2010-03-09,20.33,20.42,19.94,20.39,462900,20.2
2010-03-08,20.00,20.49,19.86,20.33,576100,20.1
2010-03-05,20.15,20.49,19.82,20.09,708900,19.9
2010-03-04,20.98,21.15,19.95,20.00,1794000,19.8
2010-03-03,20.26,21.03,20.11,20.92,1777000,20.7
2010-03-02,20.02,20.44,20.01,20.25,1291600,20.0
2010-03-01,19.45,19.97,19.32,19.83,741800,19.6
2010-02-26,19.40,19.68,19.16,19.50,878500,19.3
2010-02-25,19.10,19.56,19.10,19.41,902300,19.2
2010-02-24,18.38,19.29,18.31,19.12,1016400,18.9
2010-02-23,18.77,18.77,18.22,18.46,573800,18.3
2010-02-22,18.79,18.93,18.48,18.53,622700,18.3
2010-02-12,18.78,18.90,18.61,18.83,334800,18.6
2010-02-11,18.51,18.69,18.36,18.58,354100,18.4
2010-02-10,18.35,18.56,18.17,18.51,452300,18.3
2010-02-09,17.96,18.22,17.90,18.05,392900,17.8
2010-02-08,18.00,18.27,17.88,17.98,453900,17.8
2010-02-05,18.38,18.42,18.02,18.14,668700,17.9
2010-02-04,18.47,18.69,18.11,18.65,719400,18.4
2010-02-03,18.60,18.78,17.52,18.47,1105900,18.3
2010-02-02,19.02,19.29,18.71,18.71,382800,18.5
2010-02-01,19.70,19.70,18.82,18.94,702700,18.7
2010-01-29,19.46,20.08,19.44,19.71,540600,19.5
2010-01-28,19.14,19.65,19.14,19.58,430400,19.4
2010-01-27,19.20,19.55,19.00,19.18,484700,19.0
2010-01-26,20.12,20.43,19.20,19.26,843000,19.0
2010-01-25,20.17,20.59,20.10,20.11,404900,19.9
2010-01-22,21.00,21.18,20.01,20.48,1107700,20.3
2010-01-21,21.19,21.66,21.18,21.40,839000,21.2
2010-01-20,22.53,22.60,21.20,21.23,1762500,21.0
2010-01-19,23.05,23.07,22.33,22.50,1687400,22.3
2010-01-18,22.61,23.16,22.56,23.05,1808900,22.8
2010-01-15,23.11,23.50,22.60,22.80,2455500,22.6
2010-01-14,21.90,23.50,21.89,23.16,4544600,22.9
2010-01-13,21.18,21.95,21.08,21.88,2147900,21.6
2010-01-12,21.39,21.95,21.13,21.70,2138500,21.5
2010-01-11,22.07,22.07,20.51,21.13,1346000,20.9
2010-01-08,20.56,20.76,20.18,20.69,714800,20.5
2010-01-07,20.70,21.06,20.28,20.60,1254300,20.4
2010-01-06,21.74,21.74,20.73,20.75,1342800,20.5
2010-01-05,20.66,21.37,20.40,21.23,1569400,21.0
2010-01-04,20.80,20.97,20.58,20.68,909100,20.5
