Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-27,4.76,4.81,4.70,4.75,4821800,4.7
2011-10-26,4.75,4.83,4.73,4.75,6866200,4.7
2011-10-25,4.73,4.83,4.64,4.80,6891300,4.8
2011-10-24,4.68,4.78,4.66,4.75,3901300,4.7
2011-10-21,4.64,4.69,4.57,4.69,3411800,4.6
2011-10-20,4.74,4.75,4.64,4.65,3717300,4.6
2011-10-19,4.88,4.93,4.74,4.76,4061100,4.7
2011-10-18,5.00,5.04,4.86,4.86,5292300,4.8
2011-10-17,5.26,5.26,5.02,5.06,9530900,5.0
2011-10-14,5.36,5.40,5.30,5.35,6929800,5.3
2011-10-13,5.15,5.33,5.11,5.33,5622300,5.3
2011-10-12,4.96,5.17,4.80,5.15,4196300,5.1
2011-10-10,5.07,5.09,4.94,4.96,1537100,4.9
2011-09-30,5.07,5.15,4.94,5.00,2982400,5.0
2011-09-29,5.52,5.54,5.00,5.06,6681600,5.0
2011-09-28,5.72,5.75,5.51,5.56,4154400,5.5
2011-09-27,5.75,5.79,5.66,5.70,6210300,5.7
2011-09-26,5.55,5.73,5.53,5.70,7044000,5.7
2011-09-23,5.45,5.64,5.42,5.60,3676100,5.6
2011-09-22,5.61,5.68,5.54,5.55,2867200,5.5
2011-09-21,5.52,5.69,5.47,5.68,3495300,5.6
2011-09-20,5.53,5.55,5.42,5.53,1869900,5.5
2011-09-19,5.61,5.66,5.52,5.52,2113400,5.5
2011-09-15,5.64,5.80,5.61,5.72,4566700,5.7
2011-09-14,5.55,5.64,5.46,5.61,1994500,5.6
2011-09-13,5.50,5.55,5.44,5.51,2378100,5.5
2011-09-09,5.54,5.64,5.53,5.61,2254300,5.6
2011-09-08,5.65,5.67,5.54,5.55,2980600,5.5
2011-09-07,5.50,5.62,5.48,5.60,3025500,5.6
2011-09-06,5.48,5.55,5.45,5.45,2221200,5.4
2011-09-05,5.65,5.65,5.52,5.52,3646800,5.5
2011-09-02,6.06,6.07,5.73,5.81,8323700,5.8
2011-09-01,5.70,5.90,5.70,5.90,4135800,5.9
2011-08-31,5.83,5.90,5.69,5.78,3446400,5.7
2011-08-29,5.88,5.97,5.81,5.89,4278000,5.8
2011-08-26,5.81,5.95,5.81,5.93,4467600,5.9
2011-08-25,5.77,5.88,5.72,5.84,4491200,5.8
2011-08-24,5.78,5.85,5.71,5.72,3559000,5.7
2011-08-23,5.67,5.73,5.61,5.73,2157900,5.7
2011-08-22,5.60,5.70,5.56,5.65,2730900,5.6
2011-08-19,5.60,5.66,5.49,5.62,3777300,5.6
2011-08-18,5.89,5.95,5.75,5.75,2845700,5.7
2011-08-17,5.88,5.96,5.84,5.88,3206700,5.8
2011-08-16,6.04,6.05,5.80,5.90,6621800,5.9
2011-08-15,5.86,6.14,5.77,6.07,8527800,6.0
2011-08-12,5.74,5.93,5.72,5.84,5934000,5.8
2011-08-11,5.45,5.71,5.35,5.70,3764300,5.7
2011-08-10,5.72,5.80,5.59,5.62,4974500,5.6
2011-08-09,5.45,5.69,5.15,5.66,7875700,5.6
2011-08-08,6.02,6.06,5.52,5.64,6054600,5.6
2011-08-05,6.09,6.18,6.02,6.11,3624200,6.1
2011-08-04,6.16,6.32,6.16,6.29,3518900,6.2
2011-08-03,6.15,6.23,6.11,6.16,2772900,6.1
2011-08-02,6.27,6.27,6.09,6.20,3948900,6.2
2011-08-01,6.20,6.32,6.20,6.30,2524000,6.3
2011-07-29,6.39,6.39,6.21,6.24,4603800,6.2
2011-07-28,6.40,6.41,6.28,6.37,3906900,6.3
2011-07-27,6.37,6.51,6.32,6.45,3391600,6.4
2011-07-26,6.36,6.44,6.27,6.39,4448800,6.3
2011-07-25,6.73,6.73,6.28,6.33,8476100,6.3
2011-07-22,6.76,6.80,6.70,6.74,3490200,6.7
2011-07-21,6.80,6.86,6.73,6.75,4530800,6.7
2011-07-20,6.84,6.87,6.68,6.76,5581400,6.7
2011-07-19,6.95,6.95,6.78,6.81,5935800,6.8
2011-07-18,6.99,7.07,6.93,6.96,7779100,6.9
2011-07-15,6.89,7.01,6.83,7.00,10543900,7.0
2011-07-14,6.81,6.94,6.71,6.93,13708800,6.9
2011-07-13,6.74,6.84,6.73,6.83,7059900,6.8
2011-07-12,6.82,6.84,6.73,6.74,4005000,6.7
2011-07-11,6.85,6.95,6.74,6.90,5181300,6.9
2011-07-08,6.96,6.98,6.82,6.90,6269500,6.9
2011-07-07,6.97,7.10,6.93,6.98,6960900,6.9
2011-07-06,7.02,7.03,6.89,6.98,5302300,6.9
2011-07-05,7.04,7.11,6.92,7.06,8944100,7.0
2011-07-04,6.91,7.04,6.86,7.03,7855400,7.0
2011-07-01,6.93,6.99,6.85,6.91,9947300,6.9
2011-06-30,6.71,6.99,6.69,6.96,7336800,6.9
2011-06-29,6.86,6.89,6.70,6.71,4428500,6.7
2011-06-28,6.85,6.96,6.79,6.87,5049200,6.8
2011-06-27,6.89,7.13,6.79,6.85,9363900,6.8
2011-06-24,6.61,6.88,6.60,6.77,4791500,6.7
2011-06-23,6.41,6.70,6.41,6.67,4252100,6.6
2011-06-22,6.51,6.60,6.43,6.45,1699500,6.4
2011-06-21,6.50,6.57,6.43,6.55,2070000,6.5
2011-06-20,6.44,6.51,6.30,6.46,2929900,6.4
2011-06-17,6.75,6.76,6.53,6.53,3470900,6.5
2011-06-16,7.00,7.02,6.65,6.70,6985600,6.7
2011-06-15,7.14,7.16,7.04,7.06,2809900,7.0
2011-06-14,7.06,7.20,7.01,7.14,3346300,7.1
2011-06-13,7.10,7.12,7.00,7.06,3014100,7.0
2011-06-10,6.97,7.18,6.80,7.18,3674600,7.1
2011-06-09,7.17,7.22,6.96,6.99,3799400,6.9
2011-06-08,7.18,7.24,7.05,7.18,2886400,7.1
2011-06-07,7.15,7.23,7.08,7.18,3050800,7.1
2011-06-03,7.05,7.20,7.00,7.17,3856900,7.1
2011-06-02,6.97,7.39,6.91,7.11,8912000,7.1
2011-06-01,7.03,7.14,6.94,7.10,3591200,7.1
2011-05-31,6.77,7.06,6.65,7.03,4130600,7.0
2011-05-30,6.89,6.97,6.68,6.73,3390000,6.7
2011-05-27,7.13,7.19,6.87,6.90,3529100,6.9
2011-05-26,7.10,7.28,7.10,7.12,3690300,7.1
2011-05-25,7.42,7.42,7.05,7.09,4661700,7.0
2011-05-24,7.35,7.45,7.10,7.42,4066900,7.4
2011-05-23,7.76,7.80,7.27,7.30,6810400,7.3
2011-05-19,7.88,7.98,7.77,7.78,4725900,7.7
2011-05-18,7.93,8.02,7.86,7.93,6263300,7.9
2011-05-17,7.85,8.09,7.78,7.91,7506200,7.9
2011-05-16,7.93,8.28,7.88,7.95,10261600,7.9
2011-05-13,7.78,7.92,7.70,7.85,5617800,7.8
2011-05-12,7.67,7.89,7.56,7.73,7825300,7.7
2011-05-11,7.65,7.84,7.61,7.72,8691500,7.7
2011-05-10,7.60,7.71,7.45,7.70,8605300,7.7
2011-05-09,7.55,7.73,7.48,7.65,4682600,7.6
2011-05-06,7.37,7.58,7.25,7.53,4467700,7.5
2011-05-05,7.39,7.53,7.35,7.41,3468800,7.4
2011-05-04,7.72,7.72,7.36,7.41,4913200,7.4
2011-05-03,7.44,7.86,7.42,7.74,9088100,7.7
2011-04-29,7.30,7.47,7.23,7.40,2767100,7.4
2011-04-28,7.58,7.68,7.27,7.27,4317600,7.2
2011-04-27,7.64,7.78,7.48,7.56,5282600,7.5
2011-04-26,7.79,7.79,7.46,7.64,10720500,7.6
2011-04-25,8.12,8.12,7.74,7.80,10721900,7.8
2011-04-22,8.46,8.49,8.00,8.13,13114000,8.1
2011-04-21,8.48,8.61,8.40,8.46,7657400,8.4
2011-04-20,8.42,8.56,8.42,8.46,5016500,8.4
2011-04-19,8.50,8.55,8.35,8.44,6808000,8.4
2011-04-18,8.30,8.70,8.29,8.56,12978400,8.5
2011-04-14,8.38,8.48,8.29,8.31,4866200,8.3
2011-04-13,8.32,8.42,8.25,8.38,5846000,8.3
2011-04-12,8.27,8.51,8.26,8.39,7701500,8.3
2011-04-11,8.28,8.59,8.26,8.31,13135400,8.3
2011-04-08,8.28,8.38,8.16,8.32,10007900,8.3
2011-04-07,8.56,8.64,8.18,8.28,16347400,8.2
2011-04-06,8.66,8.71,8.46,8.57,9278100,8.5
2011-04-01,8.60,8.73,8.58,8.69,5496600,8.6
2011-03-31,8.68,8.84,8.45,8.64,6778700,8.6
2011-03-30,8.55,8.76,8.53,8.60,6695400,8.6
2011-03-29,9.08,9.08,8.60,8.64,16710300,8.6
2011-03-28,9.01,9.35,8.89,9.10,29262900,9.1
2011-03-25,8.95,9.05,8.86,8.99,16230900,8.9
2011-03-24,8.60,9.15,8.57,9.00,22657000,9.0
2011-03-23,8.48,8.57,8.37,8.56,5674300,8.5
2011-03-22,8.32,8.57,8.32,8.48,4775800,8.4
2011-03-21,8.58,8.61,8.29,8.37,9429100,8.3
2011-03-18,8.60,8.72,8.54,8.62,6309200,8.6
2011-03-17,8.72,8.73,8.44,8.60,9017300,8.6
2011-03-16,8.68,8.96,8.66,8.80,7236900,8.8
2011-03-15,8.97,8.97,8.46,8.70,13539500,8.7
2011-03-14,9.01,9.26,8.95,9.01,11058100,9.0
2011-03-11,8.87,9.37,8.84,9.09,22810100,9.0
2011-03-10,9.07,9.18,8.87,8.91,11824800,8.9
2011-03-09,8.65,9.10,8.49,9.09,17579500,9.0
2011-03-08,8.75,8.80,8.45,8.68,9446900,8.6
2011-03-07,8.82,8.93,8.75,8.78,12650800,8.7
2011-03-04,8.81,8.94,8.59,8.88,10988800,8.8
2011-03-03,8.79,9.10,8.77,8.81,12499400,8.8
2011-03-02,8.88,8.88,8.60,8.80,11906300,8.8
2011-03-01,8.80,8.97,8.67,8.96,13100900,8.9
2011-02-28,8.66,8.83,8.56,8.80,16641800,8.8
2011-02-25,8.25,8.89,8.22,8.66,29962300,8.6
2011-02-24,8.10,8.35,8.03,8.23,8037400,8.2
2011-02-23,8.23,8.32,7.87,8.14,14536600,8.1
2011-02-22,8.79,8.79,8.18,8.24,16656300,8.2
2011-02-21,8.42,8.95,8.36,8.77,19666300,8.7
2011-02-18,8.67,8.80,8.38,8.50,12253000,8.5
2011-02-17,8.42,8.85,8.32,8.64,13046700,8.6
2011-02-16,8.25,8.46,8.17,8.42,7765500,8.4
2011-02-15,8.38,8.43,8.16,8.25,10004600,8.2
2011-02-14,8.02,8.61,8.02,8.35,16568900,8.3
2011-02-11,7.53,8.25,7.45,8.02,18958500,8.0
2011-02-10,7.19,7.59,7.16,7.54,9200200,7.5
2011-02-09,7.30,7.46,7.18,7.21,5837700,7.2
2011-02-01,7.41,7.47,7.27,7.38,6662500,7.3
2011-01-31,7.31,7.50,7.22,7.39,7493500,7.3
2011-01-28,7.26,7.52,7.03,7.37,14090600,7.3
2011-01-27,7.01,7.32,6.77,7.14,16506600,7.1
2011-01-26,7.00,7.30,6.83,7.05,15546900,7.0
2011-01-25,7.62,7.63,7.08,7.08,22567300,7.0
2011-01-24,8.61,8.71,7.87,7.87,27909200,7.8
2011-01-21,8.42,8.99,8.38,8.74,13360100,8.7
2011-01-20,8.75,8.99,8.46,8.46,10715200,8.4
2011-01-19,8.23,8.95,8.17,8.90,15053900,8.9
2011-01-18,8.20,8.28,8.01,8.21,6179900,8.2
2011-01-17,8.40,8.40,8.05,8.18,12039200,8.1
2011-01-14,8.88,8.90,8.38,8.44,15627500,8.4
2011-01-13,8.98,9.15,8.80,8.92,12155200,8.9
2011-01-12,8.52,9.18,8.52,8.98,18285700,8.9
2011-01-11,8.58,8.89,8.50,8.60,10828000,8.6
2011-01-10,8.75,8.87,8.52,8.70,10773300,8.7
2011-01-07,8.80,8.90,8.50,8.77,19300200,8.7
2011-01-06,8.09,8.89,7.98,8.89,30748400,8.8
2011-01-05,8.43,8.43,8.08,8.08,16970400,8.0
2011-01-04,8.45,8.49,8.23,8.48,15964000,8.4
