Date,Open,High,Low,Close,Volume,Adj Clos
2003-06-09,21.36,21.59,21.00,21.00,583700,21.0
2003-06-06,22.00,22.14,21.39,21.39,800700,21.3
2003-06-05,21.67,22.11,21.32,21.99,575900,21.9
2003-06-04,21.04,21.59,20.93,21.58,613800,21.5
2003-06-03,21.03,21.55,20.61,20.93,733200,20.9
2003-06-02,21.76,21.80,21.00,21.20,740500,21.2
2003-05-30,22.33,22.33,21.45,21.74,776900,21.7
2003-05-29,22.33,22.70,21.69,22.28,1121400,22.2
2003-05-28,21.41,22.12,21.25,22.12,706400,22.1
2003-05-27,21.90,21.95,21.10,21.39,1138100,21.3
2003-05-26,22.64,22.73,21.81,21.90,957900,21.9
2003-05-23,21.55,22.52,21.38,22.51,1409200,22.5
2003-05-22,20.81,21.53,20.77,21.52,931500,21.5
2003-05-21,20.38,21.03,20.33,20.77,1035200,20.7
2003-05-20,20.84,20.84,20.37,20.38,785700,20.3
2003-05-19,21.36,21.41,20.69,20.85,900000,20.8
2003-05-16,20.93,21.23,20.35,21.23,1329100,21.2
2003-05-15,19.85,20.72,19.83,20.70,1170600,20.7
2003-05-14,19.18,19.85,19.16,19.85,1295200,19.8
2003-05-13,18.89,19.23,18.69,19.18,897000,19.1
2003-05-12,19.47,19.47,18.89,18.92,770500,18.9
2003-05-09,19.47,19.47,19.47,19.47,000,19.4
2003-05-08,19.47,19.47,19.47,19.47,000,19.4
2003-05-07,19.47,19.47,19.47,19.47,000,19.4
2003-05-06,19.47,19.47,19.47,19.47,000,19.4
2003-05-05,19.47,19.47,19.47,19.47,000,19.4
2003-05-02,19.47,19.47,19.47,19.47,000,19.4
2003-05-01,19.47,19.47,19.47,19.47,000,19.4
2003-04-30,19.49,19.76,19.10,19.47,1721200,19.4
2003-04-29,19.30,19.51,18.90,19.49,3311200,19.4
2003-04-28,18.05,19.30,17.88,19.29,1116400,19.2
2003-04-25,18.15,18.38,17.90,17.90,725800,17.9
2003-04-24,18.40,18.60,18.00,18.13,1798700,18.1
2003-04-23,19.01,19.12,18.36,18.40,2130600,18.4
2003-04-22,18.29,18.94,18.15,18.91,1385700,18.9
2003-04-21,18.10,18.38,17.81,18.29,1029900,18.2
2003-04-18,18.00,18.05,17.78,18.04,1071400,18.0
2003-04-17,17.86,17.99,17.72,17.93,1363900,17.9
2003-04-16,17.65,18.01,17.65,17.86,1503800,17.8
2003-04-15,17.70,17.81,17.59,17.68,822900,17.6
2003-04-14,17.70,18.10,17.41,17.70,794600,17.7
2003-04-11,17.71,17.80,17.55,17.60,390300,17.6
2003-04-10,17.90,18.12,17.62,17.69,1263500,17.6
2003-04-09,17.20,17.88,17.10,17.82,1064100,17.8
2003-04-08,17.28,17.28,17.03,17.20,713800,17.2
2003-04-07,17.17,17.36,17.08,17.15,1094900,17.1
2003-04-04,17.11,17.24,17.06,17.16,536700,17.1
2003-04-03,17.19,17.19,16.90,17.06,781200,17.0
2003-04-02,17.25,17.28,17.04,17.19,791000,17.1
2003-04-01,17.00,17.35,16.95,17.12,257400,17.1
2003-03-31,16.99,17.08,16.95,17.00,120300,17.0
2003-03-28,17.19,17.20,16.93,16.99,88700,16.9
2003-03-27,16.70,17.20,16.65,17.10,227400,17.1
2003-03-26,16.85,16.88,16.71,16.72,104100,16.7
2003-03-25,16.75,16.87,16.73,16.83,68600,16.8
2003-03-24,16.88,16.92,16.64,16.74,76400,16.7
2003-03-21,16.90,17.00,16.56,16.85,172600,16.8
2003-03-20,16.94,17.01,16.82,16.94,89100,16.9
2003-03-19,17.13,17.41,16.90,16.99,172600,16.9
2003-03-18,17.16,17.35,17.16,17.21,82900,17.2
2003-03-17,17.09,17.28,16.95,17.17,120800,17.1
2003-03-14,16.90,17.35,16.90,17.20,107700,17.2
2003-03-13,17.19,17.30,16.93,17.22,396900,17.2
2003-03-12,17.30,17.38,17.03,17.27,122900,17.2
2003-03-11,17.17,17.40,17.04,17.31,127000,17.3
2003-03-10,17.50,17.60,17.00,17.23,163700,17.2
2003-03-07,17.70,17.80,17.34,17.44,314300,17.4
2003-03-06,17.40,17.75,17.30,17.69,735400,17.6
2003-03-05,16.88,17.37,16.86,17.37,503800,17.3
2003-03-04,16.83,16.97,16.64,16.86,133100,16.8
2003-03-03,17.14,17.25,16.71,16.98,238800,16.9
2003-02-28,17.04,17.29,16.81,17.14,278200,17.1
2003-02-27,16.85,17.11,16.81,17.04,265500,17.0
2003-02-26,16.79,16.99,16.70,16.81,142700,16.8
2003-02-25,16.46,16.80,16.16,16.79,249800,16.7
2003-02-24,16.23,16.59,16.23,16.44,72600,16.4
2003-02-21,16.75,16.75,16.29,16.30,193000,16.3
2003-02-20,16.76,16.80,16.62,16.71,78300,16.7
2003-02-19,16.65,16.78,16.40,16.76,155900,16.7
2003-02-18,16.10,16.65,16.10,16.63,163200,16.6
2003-02-17,16.40,16.40,16.03,16.22,64200,16.2
2003-02-14,16.36,16.47,16.30,16.34,104000,16.3
2003-02-13,16.78,16.78,16.33,16.33,95300,16.3
2003-02-12,16.60,16.78,16.46,16.50,87200,16.5
2003-02-11,16.42,16.70,16.40,16.60,81400,16.6
2003-02-10,16.35,16.49,16.35,16.42,69000,16.4
2003-02-07,16.40,16.40,16.40,16.40,000,16.4
2003-02-06,16.40,16.40,16.40,16.40,000,16.4
2003-02-05,16.40,16.40,16.40,16.40,000,16.4
2003-02-04,16.40,16.40,16.40,16.40,000,16.4
2003-02-03,16.40,16.40,16.40,16.40,000,16.4
2003-01-31,16.40,16.40,16.40,16.40,000,16.4
2003-01-30,16.40,16.40,16.40,16.40,000,16.4
2003-01-29,16.27,16.40,15.85,16.40,158900,16.4
2003-01-28,16.27,16.30,16.10,16.27,226800,16.2
2003-01-27,16.50,16.62,16.08,16.43,413800,16.4
2003-01-24,16.70,16.80,16.30,16.50,206800,16.5
2003-01-23,16.80,17.20,16.80,16.80,213900,16.8
2003-01-22,16.07,16.75,16.07,16.70,123700,16.7
2003-01-21,16.38,16.40,15.90,16.05,208200,16.0
2003-01-20,16.66,16.66,16.20,16.35,209000,16.3
2003-01-17,16.73,17.00,16.60,16.66,156600,16.6
2003-01-16,16.97,16.98,16.69,16.95,256600,16.9
2003-01-15,17.05,17.09,16.77,16.97,588800,16.9
2003-01-14,16.52,17.16,16.41,17.02,209800,17.0
2003-01-13,16.83,16.85,16.41,16.52,223200,16.5
2003-01-10,17.10,17.17,16.70,16.82,296200,16.8
2003-01-09,16.50,17.10,16.25,17.08,824700,17.0
2003-01-08,16.00,16.41,16.00,16.35,456200,16.3
2003-01-07,16.67,16.87,15.90,16.00,480500,16.0
2003-01-06,16.51,16.85,16.42,16.62,179500,16.6
2003-01-03,16.82,17.00,16.40,16.51,142200,16.5
2003-01-02,17.82,17.82,17.00,17.01,147000,17.0
2003-01-01,17.82,17.82,17.82,17.82,000,17.8
