Date,Open,High,Low,Close,Volume,Adj Clos
2011-06-22,11.93,12.09,11.80,11.95,1230600,11.9
2011-06-20,12.64,12.64,11.72,11.88,2046500,11.8
2011-06-17,12.73,12.78,12.50,12.57,918400,12.5
2011-06-16,12.74,12.78,12.52,12.76,655600,12.7
2011-06-15,12.80,12.84,12.58,12.79,805000,12.7
2011-06-14,12.48,12.84,12.48,12.80,526300,12.8
2011-06-13,12.85,12.85,12.49,12.52,777600,12.5
2011-06-10,12.65,12.83,12.55,12.81,1240300,12.8
2011-06-09,12.96,13.08,12.63,12.63,1569000,12.6
2011-06-08,13.16,13.29,12.88,13.11,1303200,13.1
2011-06-07,13.17,13.29,13.15,13.15,1613600,13.1
2011-06-03,12.89,13.32,12.80,13.17,2042700,13.1
2011-06-02,12.92,12.94,12.50,12.89,1621000,12.8
2011-06-01,12.96,13.10,12.79,13.00,1729600,13.0
2011-05-31,11.75,13.18,11.66,12.98,4770600,12.9
2011-05-30,12.15,12.20,11.63,11.98,1325200,11.9
2011-05-27,12.22,12.39,11.93,12.15,1027800,12.1
2011-05-26,11.99,12.54,11.91,12.27,2085000,12.2
2011-05-25,12.15,12.17,11.60,12.06,2505200,12.0
2011-05-24,12.17,12.28,11.93,12.15,1249500,12.1
2011-05-23,12.90,12.95,12.03,12.23,2121000,12.2
2011-05-20,13.06,13.06,12.70,12.87,1796300,12.8
2011-05-19,13.17,13.17,13.00,13.03,1290100,13.0
2011-05-18,13.09,13.21,12.86,13.10,2678900,13.1
2011-05-17,12.99,13.09,12.88,13.01,1584200,13.0
2011-05-16,13.36,13.36,12.88,12.95,2323800,12.9
2011-05-13,13.30,13.40,12.96,13.20,2818300,13.2
2011-05-12,13.54,13.54,12.80,13.34,2340300,13.3
2011-05-11,13.60,13.78,13.40,13.51,2195800,13.5
2011-05-10,13.45,13.62,13.39,13.60,1430500,13.6
2011-05-09,13.72,13.73,13.37,13.53,1532600,13.5
2011-05-06,13.48,13.75,13.31,13.56,1949600,13.5
2011-05-05,13.19,13.80,12.90,13.56,4325500,13.5
2011-05-04,13.25,13.54,12.85,13.08,2884900,13.0
2011-05-03,13.41,13.53,13.28,13.48,878300,13.4
2011-04-29,13.23,13.43,13.01,13.41,1017500,13.4
2011-04-28,13.18,13.60,12.86,13.11,2620000,13.1
2011-04-27,13.60,13.80,12.91,13.18,3792100,13.1
2011-04-26,14.35,14.35,13.41,13.60,5395300,13.6
2011-04-25,14.46,14.66,14.28,14.35,1621000,14.3
2011-04-22,14.76,14.78,14.46,14.55,2514500,14.5
2011-04-21,15.02,15.02,14.60,14.76,1623000,14.7
2011-04-20,14.68,14.98,14.68,14.75,1973000,14.7
2011-04-19,14.65,14.94,14.58,14.70,2302200,14.7
2011-04-18,14.80,15.07,14.67,14.80,4322700,14.8
2011-04-15,14.45,14.83,14.26,14.80,3769500,14.8
2011-04-14,13.92,14.74,13.85,14.44,4577300,14.4
2011-04-13,13.83,13.95,13.66,13.92,2009800,13.9
2011-04-12,13.65,13.99,13.59,13.90,2851300,13.9
2011-04-11,14.05,14.05,13.69,13.89,3103200,13.8
2011-04-08,14.16,14.24,13.90,14.05,2151200,14.0
2011-04-07,13.97,14.09,13.85,14.05,1306700,14.0
2011-04-06,13.90,14.00,13.50,13.98,2897500,13.9
2011-04-01,14.08,14.10,13.72,13.99,1656500,13.9
2011-03-31,13.90,14.20,13.60,14.05,4230700,14.0
2011-03-30,15.02,15.03,14.00,14.00,5414800,14.0
2011-03-29,15.38,15.47,14.97,15.00,3089800,15.0
2011-03-28,15.45,15.53,15.20,15.38,3013100,15.3
2011-03-25,15.07,15.65,15.05,15.37,5508100,15.3
2011-03-24,15.12,15.23,15.03,15.07,2393600,15.0
2011-03-23,15.02,15.14,14.90,15.12,2828900,15.1
2011-03-22,15.25,15.25,14.89,15.02,2667300,15.0
2011-03-21,15.35,15.35,14.96,15.16,3969500,15.1
2011-03-18,15.45,15.64,15.19,15.30,3126400,15.3
2011-03-17,15.50,15.90,15.20,15.49,4705200,15.4
2011-03-16,15.77,15.80,15.35,15.76,6050600,15.7
2011-03-15,15.83,16.05,15.17,15.52,6658200,15.5
2011-03-14,15.45,16.00,15.41,15.83,7101000,15.8
2011-03-11,15.69,15.82,15.36,15.50,6477000,15.5
2011-03-10,15.50,15.84,15.30,15.70,7120200,15.7
2011-03-09,15.20,15.53,15.09,15.40,5144700,15.4
2011-03-08,15.20,15.25,14.95,15.14,2958200,15.1
2011-03-07,15.25,15.29,14.99,15.14,3551900,15.1
2011-03-04,15.16,15.23,14.78,15.21,4118600,15.2
2011-03-03,15.70,15.75,14.87,15.28,4753000,15.2
2011-03-02,15.51,15.76,15.30,15.57,4653500,15.5
2011-03-01,15.58,15.78,15.24,15.55,5972300,15.5
2011-02-28,15.21,15.72,14.99,15.67,4425000,15.6
2011-02-25,15.27,15.41,14.93,15.17,3147000,15.1
2011-02-24,15.44,15.50,15.07,15.39,3848000,15.3
2011-02-23,15.48,15.59,15.12,15.30,4655300,15.3
2011-02-22,16.30,16.32,15.51,15.52,7075600,15.5
2011-02-21,15.42,16.31,15.42,16.28,8205100,16.2
2011-02-18,15.49,15.95,15.45,15.73,6331900,15.7
2011-02-17,15.90,15.94,15.40,15.49,6617400,15.4
2011-02-16,15.89,16.01,15.50,15.91,6483700,15.9
2011-02-15,16.11,16.15,15.87,15.92,6085500,15.9
2011-02-14,15.74,16.30,15.74,16.11,8490600,16.1
2011-02-11,15.50,15.91,15.45,15.73,6299600,15.7
2011-02-10,15.08,15.75,14.78,15.60,7387700,15.6
2011-02-09,15.02,15.41,14.70,15.10,4020400,15.1
2011-02-01,15.00,15.16,14.78,15.02,4051600,15.0
2011-01-31,14.73,15.15,14.35,15.00,6594600,15.0
2011-01-28,14.70,14.96,14.49,14.51,3265600,14.5
2011-01-27,14.30,14.69,14.12,14.65,3765700,14.6
2011-01-26,14.01,14.32,13.95,14.31,2879600,14.3
2011-01-25,14.39,14.52,13.80,14.18,2900500,14.1
2011-01-24,14.65,14.95,14.36,14.46,4181300,14.4
2011-01-21,14.27,14.76,14.06,14.63,3450800,14.6
2011-01-20,14.39,14.58,14.20,14.26,3270500,14.2
2011-01-19,13.72,14.53,13.62,14.40,3125300,14.4
2011-01-18,13.60,13.88,13.42,13.77,2120900,13.7
2011-01-17,13.97,13.97,13.30,13.46,2344300,13.4
2011-01-14,14.13,14.29,13.70,14.00,2985400,14.0
2011-01-13,14.50,14.57,14.16,14.20,2156900,14.2
2011-01-12,13.88,14.43,13.88,14.41,2297700,14.4
2011-01-11,14.20,14.24,13.73,13.93,3500500,13.9
2011-01-10,14.50,14.58,14.10,14.25,4292800,14.2
2011-01-07,14.50,15.09,14.45,14.65,8369900,14.6
2011-01-06,15.40,15.40,14.47,14.75,14039500,14.7
