Date,Open,High,Low,Close,Volume,Adj Clos
2005-09-05,2.05,2.12,2.04,2.10,28024800,2.1
2005-09-02,2.05,2.07,2.03,2.05,17294400,2.0
2005-09-01,2.00,2.05,1.99,2.04,19597400,2.0
2005-08-31,1.98,2.02,1.94,2.01,14291000,2.0
2005-08-30,2.02,2.02,1.98,1.98,12846600,1.9
2005-08-29,2.05,2.08,2.01,2.03,15132500,2.0
2005-08-26,2.07,2.09,2.04,2.06,12471200,2.0
2005-08-25,2.05,2.09,2.01,2.07,17858000,2.0
2005-08-24,2.03,2.06,2.00,2.05,16736400,2.0
2005-08-23,2.07,2.08,2.01,2.03,21795500,2.0
2005-08-22,1.97,2.10,1.97,2.09,51494300,2.0
2005-08-19,1.92,1.96,1.87,1.95,25478900,1.9
2005-08-18,2.00,2.06,1.93,1.94,33871800,1.9
2005-08-17,2.03,2.03,1.93,2.00,30883400,2.0
2005-08-16,2.10,2.10,2.01,2.03,34214400,2.0
2005-08-15,2.08,2.14,2.06,2.12,27089300,2.1
2005-08-12,2.04,2.16,2.03,2.08,73257100,2.0
2005-08-11,2.01,2.03,1.97,2.02,33996200,2.0
2005-08-10,1.94,2.02,1.88,2.02,43962700,2.0
2005-08-09,1.90,1.95,1.87,1.94,24093700,1.9
2005-08-08,1.94,1.96,1.88,1.91,30437400,1.9
2005-08-05,1.86,1.94,1.86,1.93,50167600,1.9
2005-08-04,1.79,1.87,1.76,1.85,35483000,1.8
2005-08-03,1.78,1.87,1.76,1.80,40197100,1.8
2005-08-02,1.72,1.79,1.69,1.78,24929200,1.7
2005-08-01,1.68,1.72,1.67,1.72,11173200,1.7
2005-07-29,1.72,1.72,1.67,1.68,15918800,1.6
2005-07-28,1.75,1.76,1.70,1.71,29755100,1.7
2005-07-27,1.65,1.79,1.64,1.75,55746300,1.7
2005-07-26,1.59,1.64,1.58,1.63,18844500,1.6
2005-07-25,1.57,1.60,1.55,1.59,11909600,1.5
2005-07-22,1.53,1.61,1.53,1.57,21138200,1.5
2005-07-21,1.54,1.55,1.50,1.53,8755200,1.5
2005-07-20,1.55,1.57,1.52,1.54,9377200,1.5
2005-07-19,1.48,1.57,1.47,1.55,16194900,1.5
2005-07-18,1.56,1.56,1.49,1.50,12890600,1.5
2005-07-15,1.65,1.65,1.55,1.57,14554700,1.5
2005-07-14,1.63,1.67,1.62,1.64,8568600,1.6
2005-07-13,1.66,1.66,1.62,1.63,9821800,1.6
2005-07-12,1.60,1.68,1.57,1.66,18186700,1.6
2005-07-11,1.67,1.73,1.60,1.61,13889500,1.6
2005-07-08,1.75,1.75,1.66,1.66,15698900,1.6
2005-07-07,1.77,1.79,1.75,1.76,8457100,1.7
2005-07-06,1.76,1.79,1.74,1.77,10678000,1.7
2005-07-05,1.77,1.80,1.73,1.77,12004700,1.7
2005-07-04,1.81,1.81,1.71,1.78,19831200,1.7
2005-07-01,1.92,1.93,1.82,1.82,25105000,1.8
2005-06-30,2.07,2.07,1.91,1.94,32006800,1.9
2005-06-29,2.09,2.11,2.06,2.07,20657200,2.0
2005-06-28,2.15,2.15,2.08,2.09,30210900,2.0
2005-06-27,2.11,2.18,2.09,2.17,57771100,2.1
2005-06-24,2.08,2.12,2.06,2.10,65635700,2.1
2005-06-23,2.12,2.12,2.06,2.07,39565300,2.0
2005-06-22,2.29,2.29,2.06,2.14,58317200,2.1
2005-06-21,2.27,2.35,2.27,2.29,63961800,2.2
2005-06-20,2.25,2.30,2.22,2.26,28515900,2.2
2005-06-17,2.27,2.29,2.25,2.26,3578500,2.2
2005-06-16,2.26,2.30,2.25,2.27,3370300,2.2
2005-06-15,2.33,2.35,2.26,2.26,5330400,2.2
2005-06-14,2.40,2.41,2.34,2.36,5062200,2.3
2005-06-13,2.42,2.42,2.34,2.39,5749800,2.3
2005-06-10,2.47,2.47,2.35,2.41,11950300,2.4
2005-06-09,2.46,2.52,2.42,2.47,18322500,2.4
2005-06-08,2.33,2.51,2.32,2.49,23186600,2.4
2005-06-07,2.27,2.33,2.24,2.33,10739300,2.3
2005-06-06,2.23,2.27,2.22,2.27,4305300,2.2
2005-06-03,2.23,2.25,2.20,2.21,2783600,2.2
2005-06-02,2.25,2.27,2.21,2.23,2830900,2.2
2005-06-01,2.32,2.32,2.25,2.26,2599500,2.2
2005-05-31,2.31,2.33,2.29,2.32,3103100,2.3
2005-05-30,2.26,2.31,2.25,2.30,3482400,2.3
2005-05-27,2.26,2.31,2.25,2.26,2856000,2.2
2005-05-26,2.31,2.32,2.25,2.26,3130100,2.2
2005-05-25,2.30,2.35,2.28,2.31,3465800,2.3
2005-05-24,2.21,2.33,2.21,2.31,3430700,2.3
2005-05-23,2.35,2.35,2.25,2.25,4019100,2.2
2005-05-20,2.36,2.36,2.36,2.36,000,2.3
2005-05-19,2.37,2.38,2.33,2.36,3384500,2.3
2005-05-18,2.34,2.38,2.33,2.38,5102100,2.3
2005-05-17,2.31,2.36,2.28,2.33,3435100,2.3
2005-05-16,2.37,2.37,2.28,2.31,3877600,2.3
2005-05-13,2.35,2.38,2.31,2.35,4168500,2.3
2005-05-12,2.33,2.36,2.30,2.34,3637500,2.3
2005-05-11,2.38,2.41,2.32,2.33,4415600,2.3
2005-05-10,2.51,2.52,2.27,2.37,10456300,2.3
2005-05-09,2.64,2.66,2.51,2.52,4625900,2.5
2005-05-06,2.62,2.62,2.62,2.62,000,2.6
2005-05-05,2.62,2.62,2.62,2.62,000,2.6
2005-05-04,2.62,2.62,2.62,2.62,000,2.6
2005-05-03,2.62,2.62,2.62,2.62,000,2.6
2005-05-02,2.62,2.62,2.62,2.62,000,2.6
2005-04-29,2.69,2.69,2.61,2.62,4192100,2.6
2005-04-28,2.63,2.70,2.60,2.69,6777500,2.6
2005-04-27,2.70,2.73,2.60,2.61,4983500,2.6
2005-04-26,2.62,2.75,2.61,2.70,8369100,2.7
2005-04-25,2.62,2.71,2.59,2.67,14008800,2.6
2005-04-22,2.57,2.63,2.53,2.62,6581500,2.6
2005-04-21,2.57,2.61,2.51,2.58,7100200,2.5
2005-04-20,2.68,2.68,2.56,2.58,6853900,2.5
2005-04-19,2.66,2.73,2.66,2.68,3707600,2.6
2005-04-18,2.69,2.71,2.63,2.66,5924000,2.6
2005-04-15,2.80,2.81,2.72,2.73,7132500,2.7
2005-04-14,2.87,2.93,2.83,2.84,17771200,2.8
2005-04-13,2.77,2.84,2.75,2.83,13271400,2.8
2005-04-12,2.84,2.86,2.74,2.75,9581200,2.7
2005-04-11,2.93,2.94,2.83,2.84,14854800,2.8
2005-04-08,2.88,2.98,2.86,2.95,32001100,2.9
2005-04-07,2.75,2.88,2.71,2.86,19181700,2.8
2005-04-06,2.69,2.80,2.64,2.75,7480000,2.7
2005-04-05,2.70,2.75,2.66,2.68,5248600,2.6
2005-04-04,2.73,2.75,2.61,2.68,5695300,2.6
2005-04-01,2.64,2.77,2.61,2.75,10831100,2.7
2005-03-31,2.61,2.61,2.61,2.61,000,2.6
2005-03-30,2.70,2.70,2.60,2.61,9405000,2.6
2005-03-29,2.72,2.77,2.70,2.71,5167200,2.7
2005-03-28,2.80,2.81,2.69,2.74,10056300,2.7
2005-03-25,2.84,2.86,2.80,2.82,4795400,2.8
2005-03-24,2.84,2.87,2.77,2.87,10305500,2.8
2005-03-23,3.02,3.03,2.80,2.85,17308400,2.8
2005-03-22,3.10,3.16,3.01,3.03,10917400,3.0
2005-03-21,3.07,3.14,3.02,3.12,10694100,3.1
2005-03-18,3.07,3.09,3.02,3.07,7690700,3.0
2005-03-17,3.09,3.10,3.04,3.07,7666100,3.0
2005-03-16,3.17,3.17,3.07,3.09,8766900,3.0
2005-03-15,3.17,3.22,3.15,3.17,9298900,3.1
2005-03-14,3.28,3.29,3.15,3.18,12114600,3.1
2005-03-11,3.28,3.36,3.26,3.28,11277300,3.2
2005-03-10,3.42,3.43,3.27,3.28,16046500,3.2
2005-03-09,3.45,3.50,3.40,3.41,19535300,3.4
2005-03-08,3.45,3.46,3.37,3.43,20702500,3.4
2005-03-07,3.38,3.48,3.36,3.45,43441200,3.4
2005-03-04,3.30,3.38,3.25,3.35,21309700,3.3
2005-03-03,3.26,3.32,3.25,3.30,13466400,3.3
2005-03-02,3.50,3.53,3.26,3.28,41176300,3.2
2005-03-01,3.52,3.59,3.43,3.46,47849700,3.4
2005-02-28,3.43,3.54,3.40,3.49,43460100,3.4
2005-02-25,3.43,3.53,3.42,3.44,20784900,3.4
2005-02-24,3.41,3.48,3.40,3.43,9683300,3.4
2005-02-23,3.46,3.46,3.36,3.41,14918600,3.4
2005-02-22,3.36,3.56,3.32,3.48,19326200,3.4
2005-02-21,3.33,3.37,3.30,3.36,8704600,3.3
2005-02-18,3.45,3.59,3.35,3.35,37506900,3.3
2005-02-17,3.25,3.55,3.25,3.45,30182600,3.4
2005-02-16,3.20,3.25,3.18,3.24,6413800,3.2
2005-02-15,3.18,3.18,3.18,3.18,000,3.1
2005-02-14,3.18,3.18,3.18,3.18,000,3.1
2005-02-11,3.18,3.18,3.18,3.18,000,3.1
2005-02-10,3.18,3.18,3.18,3.18,000,3.1
2005-02-09,3.18,3.18,3.18,3.18,000,3.1
2005-02-08,3.18,3.18,3.18,3.18,000,3.1
2005-02-07,3.18,3.18,3.18,3.18,000,3.1
2005-02-04,3.14,3.21,3.12,3.18,6487600,3.1
2005-02-03,3.18,3.27,3.11,3.14,8631800,3.1
2005-02-02,3.02,3.20,3.01,3.19,8114200,3.1
2005-02-01,3.15,3.23,3.02,3.03,8593700,3.0
2005-01-31,3.16,3.20,3.13,3.15,5128900,3.1
2005-01-28,3.24,3.25,3.15,3.17,5120400,3.1
2005-01-27,3.29,3.30,3.23,3.25,5528400,3.2
2005-01-26,3.35,3.38,3.30,3.31,4160600,3.3
2005-01-25,3.40,3.42,3.33,3.38,6397500,3.3
2005-01-24,3.40,3.55,3.33,3.45,17304600,3.4
2005-01-21,3.33,3.35,3.17,3.33,8854200,3.3
2005-01-20,3.32,3.37,3.28,3.32,6899100,3.3
2005-01-19,3.23,3.38,3.21,3.33,10280400,3.3
2005-01-18,3.35,3.39,3.13,3.25,17432300,3.2
2005-01-17,3.33,3.41,3.31,3.35,9597100,3.3
2005-01-14,3.34,3.40,3.31,3.33,6320700,3.3
2005-01-13,3.37,3.38,3.32,3.33,5739800,3.3
2005-01-12,3.37,3.40,3.34,3.37,5732600,3.3
2005-01-11,3.42,3.44,3.35,3.37,5292500,3.3
2005-01-10,3.40,3.44,3.37,3.42,4070700,3.4
2005-01-07,3.40,3.47,3.38,3.42,4858600,3.4
2005-01-06,3.45,3.46,3.37,3.39,6441800,3.3
2005-01-05,3.36,3.58,3.35,3.47,14279100,3.4
2005-01-04,3.42,3.43,3.31,3.36,6753400,3.3
2005-01-03,3.44,3.44,3.44,3.44,000,3.4
