Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-11,11.02,11.20,10.73,10.88,2014500,10.8
2011-10-10,10.86,10.94,10.71,10.76,1196000,10.7
2011-09-30,10.80,10.85,10.50,10.73,1945800,10.7
2011-09-29,11.13,11.13,10.70,10.73,3093800,10.7
2011-09-28,11.51,11.51,11.18,11.25,1915500,11.2
2011-09-27,11.45,11.49,11.24,11.34,1664200,11.3
2011-09-26,11.48,11.59,11.17,11.26,2145700,11.2
2011-09-23,11.20,11.48,11.10,11.40,2485300,11.4
2011-09-22,11.76,11.84,11.38,11.39,3277400,11.3
2011-09-21,11.48,11.93,11.38,11.88,3286400,11.8
2011-09-20,11.20,11.60,11.20,11.55,2294700,11.5
2011-09-19,11.70,11.70,11.30,11.32,2875200,11.3
2011-09-16,12.00,12.09,11.71,11.75,2909900,11.7
2011-09-15,12.01,12.21,11.90,11.93,5340900,11.9
2011-09-14,12.30,12.61,11.75,12.21,10537400,12.2
2011-09-13,11.38,11.51,11.20,11.46,2016900,11.4
2011-09-09,11.81,11.98,11.55,11.60,3024600,11.6
2011-09-08,12.26,12.28,11.83,11.83,3225800,11.8
2011-09-07,11.67,12.18,11.66,12.16,4191200,12.1
2011-09-06,11.70,11.90,11.56,11.67,3203800,11.6
2011-09-05,12.26,12.26,11.80,11.86,5145500,11.8
2011-09-02,12.85,12.99,12.51,12.51,3946900,12.5
2011-09-01,12.86,12.90,12.50,12.89,3589900,12.8
2011-08-31,12.90,13.02,12.60,12.73,3521200,12.7
2011-08-30,13.47,13.57,12.89,12.93,5341100,12.9
2011-08-29,13.11,13.42,12.93,13.37,6745900,13.3
2011-08-26,13.21,13.49,13.12,13.18,4362000,13.1
2011-08-25,13.08,13.36,12.85,13.19,6379700,13.1
2011-08-24,13.20,13.57,13.06,13.09,8303200,13.0
2011-08-23,13.30,13.98,13.28,13.42,13967400,13.4
2011-08-22,12.50,13.07,12.50,12.89,6686600,12.8
2011-08-19,12.00,12.57,11.83,12.54,3759000,12.5
2011-08-18,12.65,12.72,12.34,12.34,3210600,12.3
2011-08-17,12.63,12.90,12.55,12.60,3617700,12.6
2011-08-16,12.94,13.07,12.59,12.67,5084400,12.6
2011-08-15,12.70,13.15,12.68,12.95,5169800,12.9
2011-08-12,12.33,13.28,12.20,12.69,9484300,12.6
2011-08-11,11.37,12.18,11.27,12.10,7175700,12.1
2011-08-10,11.85,12.19,11.62,11.73,6038900,11.7
2011-08-09,11.00,11.77,10.75,11.38,7488000,11.3
2011-08-08,12.28,12.50,11.45,11.52,7006000,11.5
2011-08-05,12.55,12.94,12.10,12.66,5870100,12.6
2011-08-04,13.45,13.55,13.18,13.20,5765800,13.2
2011-08-03,12.94,13.74,12.82,13.45,11044600,13.4
2011-08-02,12.55,13.19,12.20,13.15,7961900,13.1
2011-08-01,12.55,12.85,12.31,12.68,4483800,12.6
2011-07-29,12.70,12.97,12.39,12.43,5218000,12.4
2011-07-28,12.60,12.79,12.27,12.66,5463400,12.6
2011-07-27,12.38,12.98,12.10,12.87,8139200,12.8
2011-07-26,12.16,12.43,12.13,12.40,5062200,12.4
2011-07-25,13.34,13.34,12.00,12.27,10572800,12.2
2011-07-22,13.30,13.61,13.20,13.33,6991100,13.3
2011-07-21,13.77,13.82,13.17,13.23,14466000,13.2
2011-07-20,13.94,14.14,13.55,13.97,7212400,13.9
2011-07-19,14.50,14.50,13.71,13.88,9279500,13.8
2011-07-18,14.35,14.99,13.97,14.54,14344100,14.5
2011-07-15,13.58,14.60,13.43,14.34,25222500,14.3
2011-07-14,12.20,13.28,11.98,13.28,11606800,13.2
2011-07-13,11.53,12.15,11.53,12.07,5634800,12.0
2011-07-12,11.83,11.85,11.53,11.53,3410900,11.5
2011-07-11,11.70,12.04,11.70,11.90,3774400,11.9
2011-07-08,11.80,11.88,11.52,11.65,3064800,11.6
2011-07-07,11.90,12.13,11.70,11.85,4856200,11.8
2011-07-06,11.62,11.93,11.61,11.92,5164300,11.9
2011-07-05,11.62,11.92,11.50,11.78,6910000,11.7
2011-07-01,11.39,11.56,11.27,11.33,3592500,11.3
2011-06-30,11.16,11.50,11.08,11.39,4085600,11.3
2011-06-29,11.10,11.33,11.05,11.16,3153700,11.1
2011-06-28,11.14,11.20,10.95,11.14,2416100,11.1
2011-06-27,11.09,11.42,10.93,11.14,4359400,11.1
2011-06-24,10.63,11.21,10.54,11.04,5159200,11.0
2011-06-23,10.34,10.76,10.17,10.62,3490700,10.6
2011-06-22,10.40,10.46,10.22,10.33,1881500,10.3
2011-06-21,10.23,10.33,10.16,10.32,1355200,10.3
2011-06-20,10.30,10.44,10.15,10.20,1636600,10.2
2011-06-17,10.60,10.73,10.39,10.40,2372900,10.4
2011-06-16,11.05,11.12,10.66,10.68,2958800,10.6
2011-06-15,11.35,11.44,11.13,11.14,2434100,11.1
2011-06-14,11.36,11.44,11.20,11.33,2819700,11.3
2011-06-13,11.16,11.44,11.02,11.32,3006100,11.3
2011-06-10,11.22,11.41,11.03,11.24,3187600,11.2
2011-06-09,11.17,12.18,10.91,11.42,6459900,11.4
2011-06-08,11.26,11.26,11.00,11.18,2761700,11.1
2011-06-07,11.40,11.43,11.21,11.34,2894400,11.3
2011-06-03,11.17,11.36,11.03,11.27,3702800,11.2
2011-06-02,11.24,11.45,10.88,11.21,4839900,11.2
2011-06-01,11.35,11.98,11.35,11.57,6886400,11.5
2011-05-31,10.93,11.06,10.64,11.00,3786100,11.0
2011-05-30,10.70,11.25,10.50,10.90,4899300,10.9
2011-05-27,11.04,11.21,10.66,10.76,3590700,10.7
2011-05-26,11.43,11.75,11.09,11.10,3565700,11.1
2011-05-25,12.28,12.28,11.41,11.50,4288200,11.5
2011-05-24,23.75,24.80,22.75,24.53,3116300,24.5
2011-05-23,24.20,24.46,23.40,23.76,1783500,23.7
2011-05-20,24.66,24.67,24.10,24.16,1413900,24.1
2011-05-19,24.02,24.83,24.02,24.58,3416000,24.5
2011-05-18,23.30,23.96,23.01,23.85,3282100,23.8
2011-05-17,25.63,25.63,23.97,24.00,7825100,24.0
2011-05-16,28.80,29.49,26.40,26.59,3903900,26.5
2011-05-12,28.59,28.99,28.50,28.55,903500,28.5
2011-05-11,29.05,29.43,28.74,29.00,974600,29.0
2011-05-10,28.70,28.87,28.51,28.77,702400,28.7
2011-05-09,28.50,28.88,28.32,28.71,950200,28.7
2011-05-06,28.15,28.37,27.86,28.21,854600,28.2
2011-05-05,27.80,28.46,27.52,28.29,1019200,28.2
2011-05-04,28.88,28.95,27.52,27.85,1289600,27.8
2011-05-03,28.50,28.78,28.28,28.66,868600,28.6
2011-04-29,27.99,28.36,27.86,28.33,1154200,28.3
2011-04-28,29.73,30.05,27.75,27.96,1894800,27.9
2011-04-27,30.45,30.49,29.66,29.73,1829200,29.7
2011-04-26,30.20,30.70,29.70,30.35,2564900,30.3
2011-04-25,30.80,30.80,29.79,29.83,1776600,29.8
2011-04-22,30.91,31.10,30.52,30.87,1199300,30.8
2011-04-21,31.12,31.26,30.85,30.89,1672400,30.8
2011-04-20,30.31,31.25,30.16,31.05,2138300,31.0
2011-04-19,30.30,30.40,29.85,30.14,1682800,30.1
2011-04-18,30.19,30.50,30.00,30.48,1618400,30.4
2011-04-15,31.00,31.16,30.19,30.48,2022600,30.4
2011-04-14,31.25,31.89,30.90,30.99,4695000,30.9
2011-04-12,31.60,31.94,30.00,30.16,5996500,30.1
2011-04-08,31.60,32.95,31.55,32.48,3058700,32.4
2011-04-07,31.16,31.84,31.09,31.64,1347400,31.6
2011-04-06,31.87,31.89,31.01,31.16,1609000,31.1
2011-04-01,31.52,31.95,31.35,31.89,1353900,31.8
2011-03-31,31.60,32.49,31.48,31.55,2304400,31.5
2011-03-30,32.00,32.33,31.22,31.61,1746000,31.6
2011-03-29,33.20,33.20,31.60,32.00,3732500,32.0
2011-03-28,34.29,34.43,33.00,33.20,3146900,33.2
2011-03-25,34.31,34.56,34.06,34.26,1559900,34.2
2011-03-24,34.35,34.70,34.00,34.26,1350300,34.2
2011-03-23,34.59,34.59,33.85,34.25,2053100,34.2
2011-03-22,34.79,35.14,34.12,34.27,1433300,34.2
2011-03-21,34.91,35.45,34.31,34.45,1615100,34.4
2011-03-18,34.23,35.20,34.23,34.78,1356700,34.7
2011-03-17,33.88,34.92,33.85,34.15,1983100,34.1
2011-03-16,33.83,34.62,33.83,34.57,1944400,34.5
2011-03-15,35.12,35.12,33.17,33.89,3132100,33.8
2011-03-14,34.83,35.19,34.80,35.11,2187400,35.1
2011-03-11,35.01,35.98,34.80,35.06,2861600,35.0
2011-03-10,35.98,36.50,35.43,35.59,3432000,35.5
2011-03-09,35.93,36.48,35.25,36.09,3481600,36.0
2011-03-08,35.37,36.49,34.70,35.98,3795000,35.9
2011-03-07,35.65,35.78,34.90,35.60,4368300,35.6
2011-03-04,35.59,35.74,34.51,35.57,3376000,35.5
2011-03-03,37.00,37.33,35.15,35.49,4593300,35.4
2011-03-02,37.57,38.70,36.61,37.26,4266300,37.2
2011-03-01,37.30,37.30,36.37,37.29,4226800,37.2
2011-02-28,38.40,38.40,37.20,37.56,4351700,37.5
2011-02-25,37.22,39.29,36.71,38.15,5918400,38.1
2011-02-24,37.57,37.57,36.51,37.49,4783000,37.4
2011-02-23,34.79,38.39,34.62,37.80,9414100,37.8
2011-02-22,35.93,35.95,34.10,34.96,5152300,34.9
2011-02-21,33.24,35.51,33.24,35.51,5692000,35.5
2011-02-18,34.57,34.57,33.00,33.23,3226800,33.2
2011-02-17,35.28,35.30,34.29,34.58,3672300,34.5
2011-02-16,34.07,35.35,34.01,35.10,4152700,35.1
2011-02-15,34.60,35.15,34.20,34.26,3951400,34.2
2011-02-14,34.10,35.60,33.88,34.97,6149100,34.9
2011-02-11,34.00,34.77,33.42,34.20,3908500,34.2
2011-02-10,33.17,34.50,33.17,33.80,4095800,33.8
2011-02-09,31.20,33.78,31.13,32.51,3308700,32.5
2011-02-01,32.10,32.30,31.20,32.00,1783100,32.0
2011-01-31,31.20,32.32,31.20,32.07,2138300,32.0
2011-01-28,31.00,32.49,30.70,31.75,2558000,31.7
2011-01-27,29.80,31.40,29.00,31.27,2741500,31.2
2011-01-26,29.20,30.41,29.20,30.05,1809400,30.0
2011-01-25,30.70,30.70,28.80,29.52,3338800,29.5
2011-01-24,33.03,33.69,30.82,30.84,4710200,30.8
2011-01-21,33.31,34.19,33.00,33.71,5302600,33.7
2011-01-20,32.31,34.55,31.81,33.79,8099000,33.7
2011-01-19,30.75,32.66,30.30,32.31,3794600,32.3
2011-01-18,30.49,31.50,30.33,30.91,2939300,30.9
2011-01-17,33.50,34.67,31.20,31.42,5818200,31.4
2011-01-14,33.32,34.50,33.19,33.66,5384100,33.6
2011-01-13,33.00,35.00,32.25,34.60,14336800,34.6
2011-01-12,31.90,31.90,31.90,31.90,3585200,31.9
2011-01-11,29.91,30.29,28.90,29.00,1233800,29.0
2011-01-10,30.88,30.96,29.80,29.83,1507500,29.8
2011-01-07,30.62,31.03,30.20,30.98,2081000,30.9
2011-01-06,31.53,31.66,30.60,30.96,2052800,30.9
2011-01-05,32.19,32.19,31.25,31.68,1526400,31.6
2011-01-04,32.00,32.40,31.20,32.04,1929000,32.0
