Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-25,16.29,16.37,15.50,15.75,7553700,15.7
2011-07-22,16.29,16.49,16.12,16.27,4645000,16.2
2011-07-21,16.79,16.87,16.23,16.28,6994300,16.2
2011-07-20,17.02,17.10,16.61,16.77,8995100,16.7
2011-07-19,16.41,17.08,16.41,16.93,11438000,16.9
2011-07-18,16.70,17.12,16.51,16.60,12795900,16.6
2011-07-15,16.11,16.80,16.02,16.68,19450200,16.6
2011-07-14,16.01,16.26,15.88,16.10,8371900,16.1
2011-07-13,15.80,16.08,15.76,16.06,5622200,16.0
2011-07-12,16.10,16.10,15.76,15.79,6098100,15.7
2011-07-11,15.90,16.25,15.80,16.20,5955800,16.2
2011-07-08,15.99,16.15,15.76,15.91,5102200,15.9
2011-07-07,16.39,16.40,16.02,16.06,8801200,16.0
2011-07-06,16.16,16.59,15.89,16.39,12293500,16.3
2011-07-05,16.85,16.99,16.25,16.30,14229500,16.3
2011-07-04,16.00,16.31,15.88,16.31,9797900,16.3
2011-07-01,16.06,16.19,15.83,15.86,6095900,15.8
2011-06-30,15.65,15.95,15.61,15.90,5528900,15.9
2011-06-29,15.92,16.16,15.64,15.66,6403400,15.6
2011-06-28,16.04,16.04,15.74,15.90,5902000,15.9
2011-06-27,15.88,16.20,15.81,16.04,9947900,16.0
2011-06-24,15.55,16.10,15.45,15.88,10003700,15.8
2011-06-23,15.53,15.63,15.06,15.60,6037200,15.6
2011-06-22,15.24,15.74,15.09,15.54,7958500,15.5
2011-06-21,15.05,15.18,14.81,15.14,3453300,15.1
2011-06-20,14.90,15.16,14.72,14.99,3034800,14.9
2011-06-17,15.00,15.39,14.88,14.90,3883800,14.9
2011-06-16,15.40,15.40,14.91,15.01,7363800,15.0
2011-06-15,15.63,15.99,15.60,15.65,5694900,15.6
2011-06-14,15.20,16.29,15.20,15.76,8783500,15.7
2011-06-13,15.26,15.30,15.00,15.15,3648400,15.1
2011-06-10,15.28,15.60,14.88,15.40,8366400,15.4
2011-06-09,15.65,16.17,15.51,15.56,10321800,15.5
2011-06-08,15.77,16.03,15.39,15.75,8061400,15.7
2011-06-07,15.67,16.40,15.59,15.92,10041600,15.9
2011-06-03,15.15,16.10,15.11,15.74,13675700,15.7
2011-06-02,14.02,15.80,13.88,15.42,17348500,15.4
2011-06-01,14.30,14.78,14.18,14.45,7547100,14.4
2011-05-31,13.85,14.47,13.85,14.23,7638400,14.2
2011-05-30,14.80,14.88,13.78,13.81,10980300,13.8
2011-05-27,16.58,16.58,15.07,15.07,17596600,15.0
2011-05-26,16.50,17.00,16.00,16.74,20255600,16.7
2011-05-25,16.20,17.06,15.81,16.40,19104400,16.4
2011-05-24,17.01,17.18,16.16,16.30,24432300,16.3
2011-05-23,17.00,18.27,16.73,17.66,44666500,17.6
2011-05-20,15.49,16.73,15.30,16.73,20212600,16.7
2011-05-19,15.55,15.65,15.19,15.21,3634400,15.2
2011-05-18,15.11,15.60,15.00,15.51,5261300,15.5
2011-05-17,15.20,15.44,14.80,15.25,4047800,15.2
2011-05-16,15.16,15.38,15.12,15.21,2737900,15.2
2011-05-13,14.80,15.28,14.75,15.27,4667700,15.2
2011-05-12,15.50,15.55,14.75,14.80,7015800,14.8
2011-05-11,15.89,15.91,15.55,15.59,4442300,15.5
2011-05-10,15.89,15.94,15.62,15.91,4291600,15.9
2011-05-09,15.48,15.87,15.33,15.76,4547900,15.7
2011-05-06,15.28,15.75,15.10,15.62,5727700,15.6
2011-05-05,15.08,15.47,15.08,15.35,4079900,15.3
2011-05-04,15.18,15.78,14.85,15.30,7337800,15.3
2011-05-03,15.11,15.33,14.94,15.18,3239900,15.1
2011-04-29,14.75,15.16,14.68,15.03,3270900,15.0
2011-04-28,15.46,15.58,14.62,14.67,5496800,14.6
2011-04-27,16.15,16.35,15.22,15.42,8258500,15.4
2011-04-26,16.10,16.48,16.10,16.17,5139400,16.1
2011-04-25,16.70,16.70,16.18,16.20,7968600,16.2
2011-04-22,17.59,17.69,16.65,16.78,16964200,16.7
2011-04-21,16.65,17.86,16.63,17.65,23664100,17.6
2011-04-20,16.70,16.95,16.53,16.73,9531700,16.7
2011-04-19,16.60,17.60,16.21,16.97,16704400,16.9
2011-04-18,16.20,16.88,15.80,16.70,12975500,16.7
2011-04-15,21.30,21.46,20.71,20.93,5028600,20.9
2011-04-14,20.69,21.46,20.46,21.27,7933900,21.2
2011-04-13,20.32,20.60,20.30,20.58,5147800,20.5
2011-04-12,19.90,20.38,19.73,20.16,3933200,20.1
2011-04-11,19.72,20.51,19.72,20.02,5905200,19.9
2011-04-08,19.51,19.79,19.36,19.68,2927700,19.6
2011-04-07,19.80,19.80,19.16,19.35,4622900,19.3
2011-04-06,19.40,20.00,19.39,19.70,4596900,19.6
2011-03-31,19.85,19.87,18.60,19.18,7073600,19.1
2011-03-30,20.30,20.75,19.80,19.92,7257200,19.8
2011-03-29,21.41,21.91,20.54,20.60,7322800,20.5
2011-03-28,21.46,21.88,21.33,21.50,6483200,21.4
2011-03-25,21.50,21.91,21.38,21.46,6990800,21.4
2011-03-24,20.77,22.79,20.77,21.71,13203200,21.6
2011-03-23,20.78,20.99,20.68,20.90,4643700,20.8
2011-03-22,20.80,20.99,20.31,20.90,5115400,20.8
2011-03-21,20.97,21.01,20.40,20.72,5582500,20.6
2011-03-18,20.86,21.29,20.68,21.01,5252400,20.9
2011-03-17,21.40,21.89,20.68,20.85,8764200,20.8
2011-03-16,21.68,21.93,21.42,21.60,9465200,21.5
2011-03-15,22.60,22.86,21.45,21.93,15022700,21.9
2011-03-14,21.50,22.96,21.41,22.68,17054100,22.6
2011-03-11,22.11,22.45,21.50,21.84,14390600,21.8
2011-03-10,21.45,22.32,21.16,21.75,9597800,21.7
2011-03-09,21.49,22.19,21.30,21.63,10295400,21.6
2011-03-08,21.09,21.89,20.66,21.70,10172200,21.6
2011-03-07,21.28,21.44,21.01,21.15,7421100,21.1
2011-03-04,21.20,21.49,20.83,21.40,7258700,21.3
2011-03-03,22.10,22.14,21.22,21.30,13898700,21.2
2011-03-02,21.00,23.13,20.80,22.40,21433600,22.3
2011-03-01,20.99,21.88,20.94,21.23,15717800,21.2
2011-02-28,20.60,20.88,20.01,20.49,10916100,20.4
2011-02-25,21.30,21.99,20.61,20.80,26751100,20.7
2011-02-24,18.55,20.59,18.42,20.59,11523900,20.5
2011-02-23,18.66,18.88,18.31,18.72,6553000,18.6
2011-02-22,19.77,19.77,18.62,18.66,10554600,18.6
2011-02-21,19.47,19.87,19.06,19.80,11784600,19.7
2011-02-17,19.35,19.50,18.80,19.30,9548700,19.2
2011-02-16,18.80,19.49,18.66,19.30,8833100,19.2
2011-02-15,18.52,19.28,18.51,18.81,11177700,18.7
2011-02-14,18.40,18.95,18.31,18.62,9101900,18.5
2011-02-11,18.29,18.65,18.00,18.46,8966700,18.4
2011-02-10,17.56,18.47,17.33,18.32,8804000,18.2
2011-02-09,17.36,18.16,17.36,17.66,5226500,17.6
2011-02-01,17.80,18.03,17.51,17.77,5894800,17.7
2011-01-31,17.88,18.07,17.50,17.83,7342000,17.8
2011-01-28,17.07,18.40,17.00,18.09,10466700,18.0
2011-01-27,17.30,17.59,16.50,17.24,7622900,17.2
2011-01-26,16.83,17.27,16.65,17.20,4416900,17.1
2011-01-25,16.58,17.04,16.51,16.83,3855600,16.8
2011-01-24,17.40,17.45,16.50,16.70,6502400,16.6
2011-01-21,17.50,17.87,17.05,17.33,6483800,17.3
2011-01-20,18.85,18.86,17.50,17.57,6306700,17.5
2011-01-19,18.06,18.95,17.90,18.93,5638800,18.9
2011-01-18,18.00,18.37,17.88,18.18,3350200,18.1
2011-01-17,18.60,18.85,17.82,18.07,5792000,18.0
2011-01-14,19.45,19.45,18.78,18.96,5067300,18.9
2011-01-13,19.82,19.90,19.40,19.48,4227900,19.4
2011-01-12,19.40,19.85,19.06,19.82,5654000,19.7
2011-01-11,19.56,19.78,19.10,19.31,6680200,19.2
2011-01-10,21.12,21.13,19.88,19.89,8767900,19.8
2011-01-07,21.60,22.09,21.15,21.24,7483100,21.2
2011-01-06,21.76,22.10,21.00,21.66,8979100,21.6
2011-01-05,21.40,22.60,21.20,21.76,14601500,21.7
2011-01-04,21.16,21.58,20.72,21.38,9825000,21.3
