Date,Open,High,Low,Close,Volume,Adj Clos
2006-06-06,11.18,11.26,11.00,11.08,1946700,10.2
2006-06-05,11.12,11.25,10.91,11.24,2040500,10.3
2006-06-02,11.38,11.45,11.06,11.11,3028000,10.2
2006-06-01,10.82,11.40,10.80,11.33,3748300,10.4
2006-05-31,10.88,11.14,10.78,10.89,2543000,10.0
2006-05-30,11.06,11.18,10.73,10.93,2633500,10.0
2006-05-29,11.00,11.26,10.85,11.06,2795000,10.2
2006-05-26,10.75,10.75,10.75,10.75,000,9.9
2006-05-25,10.36,10.80,10.36,10.75,2388100,9.9
2006-05-24,10.70,11.10,10.25,10.40,3530500,9.6
2006-05-23,11.20,11.20,10.63,10.75,4114900,9.9
2006-05-22,11.38,11.96,11.00,11.27,4944700,10.4
2006-05-19,10.50,11.50,10.50,11.26,6671600,10.3
2006-05-18,9.90,10.45,9.60,10.45,4250600,9.6
2006-05-17,10.00,10.19,9.71,9.97,3742700,9.2
2006-05-16,10.50,10.52,9.88,9.90,5950000,9.1
2006-05-15,10.22,10.58,10.00,10.42,7506900,9.6
2006-05-12,9.71,10.10,9.68,10.08,6599700,9.3
2006-05-11,9.50,10.35,9.44,9.73,6114300,8.9
2006-05-10,9.02,9.61,9.02,9.44,4983800,8.7
2006-05-09,9.08,9.09,8.80,9.02,6108500,8.3
2006-05-08,8.50,9.01,8.50,9.00,5190100,8.3
2006-05-05,8.49,8.49,8.49,8.49,000,7.8
2006-05-04,8.49,8.49,8.49,8.49,000,7.8
2006-05-03,8.49,8.49,8.49,8.49,000,7.8
2006-05-02,8.49,8.49,8.49,8.49,000,7.8
2006-05-01,8.49,8.49,8.49,8.49,000,7.8
2006-04-28,8.40,8.60,8.24,8.49,1996500,7.8
2006-04-27,8.64,8.69,8.29,8.42,2315200,7.7
2006-04-26,8.67,8.74,8.50,8.64,1891300,7.9
2006-04-25,8.53,8.68,8.35,8.67,3054800,8.0
2006-04-24,8.60,8.77,8.45,8.53,3498100,7.8
2006-04-21,8.70,8.85,8.57,8.60,2990700,7.9
2006-04-20,8.97,9.00,8.66,8.70,2338600,8.0
2006-04-19,9.08,9.10,8.98,9.00,1642200,8.3
2006-04-18,8.83,9.08,8.83,9.06,2294600,8.3
2006-04-17,9.01,9.10,8.81,8.82,2073900,8.1
2006-04-14,8.82,8.82,8.82,8.82,000,8.1
2006-04-13,8.86,9.14,8.79,8.82,3768900,8.1
2006-04-12,8.80,8.96,8.76,8.86,1716400,8.1
2006-04-11,8.83,8.98,8.75,8.85,1629400,8.1
2006-04-10,8.85,8.86,8.69,8.83,2394100,8.1
2006-04-07,8.91,8.97,8.70,8.86,2135400,8.1
2006-04-06,8.67,9.18,8.55,8.92,5832200,8.2
2006-04-05,8.50,8.69,8.40,8.67,2930900,8.0
2006-04-04,8.42,8.52,8.41,8.49,2259300,7.8
2006-04-03,8.36,8.51,8.28,8.42,2665100,7.7
2006-03-31,8.15,8.42,8.11,8.36,3795300,7.7
2006-03-30,7.90,8.25,7.88,8.19,3379600,7.5
2006-03-29,7.97,7.99,7.89,7.91,2035200,7.3
2006-03-28,8.00,8.01,7.90,7.98,1508200,7.3
2006-03-27,7.99,8.02,7.80,8.00,2105900,7.3
2006-03-24,7.95,8.04,7.90,8.01,2015000,7.3
2006-03-23,7.90,7.95,7.80,7.94,2034100,7.3
2006-03-22,7.91,7.95,7.88,7.92,939600,7.3
2006-03-21,7.90,7.98,7.87,7.91,1374800,7.3
2006-03-20,7.81,7.91,7.76,7.88,778100,7.2
2006-03-17,7.81,7.90,7.75,7.79,1208700,7.1
2006-03-16,7.75,7.89,7.70,7.82,1423800,7.2
2006-03-15,7.64,7.75,7.63,7.75,1583300,7.1
2006-03-14,7.51,7.65,7.49,7.62,2182900,7.0
2006-03-13,7.60,7.61,7.49,7.52,1971800,6.9
2006-03-10,7.74,7.74,7.55,7.56,1689100,6.9
2006-03-09,7.80,7.83,7.63,7.67,1547200,7.0
2006-03-08,7.89,7.89,7.72,7.78,777100,7.1
2006-03-07,7.74,8.18,7.72,7.87,2330400,7.2
2006-03-06,7.87,7.91,7.74,7.75,1410000,7.1
2006-03-03,7.99,7.99,7.81,7.89,1543800,7.2
2006-03-02,8.01,8.08,7.96,7.99,2226100,7.3
2006-03-01,7.94,8.05,7.93,8.03,1413700,7.4
2006-02-28,8.03,8.04,7.90,7.99,1244700,7.3
2006-02-27,7.90,8.08,7.90,8.02,2361500,7.4
2006-02-24,7.97,7.97,7.86,7.92,1893700,7.3
2006-02-23,7.96,8.04,7.86,7.91,1877700,7.3
2006-02-22,7.90,8.03,7.89,7.97,3234600,7.3
2006-02-21,7.98,7.99,7.76,7.90,4534300,7.2
2006-02-20,8.46,8.46,8.46,8.46,000,7.8
2006-02-17,8.51,8.59,8.45,8.46,1745100,7.8
2006-02-16,8.95,8.95,8.50,8.54,2950600,7.8
2006-02-15,8.90,9.05,8.82,8.89,2780200,8.2
2006-02-14,8.80,8.92,8.76,8.90,2040500,8.2
2006-02-13,8.91,9.08,8.74,8.90,3488000,8.2
2006-02-10,8.77,8.89,8.75,8.84,2572600,8.1
2006-02-09,8.95,8.96,8.65,8.71,2769700,8.0
2006-02-08,8.74,8.95,8.65,8.95,3441100,8.2
2006-02-07,8.75,8.91,8.65,8.75,2468300,8.0
2006-02-06,8.66,8.81,8.57,8.74,1979400,8.0
2006-02-03,8.63,8.63,8.63,8.63,000,7.9
2006-02-02,8.63,8.63,8.63,8.63,000,7.9
2006-02-01,8.63,8.63,8.63,8.63,000,7.9
2006-01-31,8.63,8.63,8.63,8.63,000,7.9
2006-01-30,8.63,8.63,8.63,8.63,000,7.9
2006-01-27,8.63,8.63,8.63,8.63,000,7.9
2006-01-26,8.63,8.63,8.63,8.63,000,7.9
2006-01-25,8.68,8.70,8.57,8.63,1974100,7.9
2006-01-24,8.82,8.84,8.68,8.68,1724500,8.0
2006-01-23,8.62,8.86,8.51,8.82,2531500,8.1
2006-01-20,8.61,8.65,8.50,8.61,1922400,7.9
2006-01-19,8.54,8.67,8.48,8.59,2876700,7.9
2006-01-18,8.20,8.50,8.20,8.46,2327200,7.8
2006-01-17,8.20,8.29,8.13,8.20,1784800,7.5
2006-01-16,8.44,8.48,8.21,8.22,2131900,7.5
2006-01-13,8.50,8.56,8.36,8.44,2338200,7.7
2006-01-12,8.29,8.54,8.20,8.49,4225500,7.8
2006-01-11,8.14,8.39,8.13,8.30,3616500,7.6
2006-01-10,8.14,8.18,8.07,8.14,1925000,7.5
2006-01-09,8.17,8.25,8.06,8.12,3185500,7.4
2006-01-06,8.01,8.01,8.01,8.01,000,7.3
2006-01-05,7.92,8.01,7.88,8.01,2271900,7.3
2006-01-04,7.78,7.94,7.77,7.91,1778100,7.3
2006-01-03,7.76,7.76,7.76,7.76,000,7.1
2006-01-02,7.76,7.76,7.76,7.76,000,7.1
