Date,Open,High,Low,Close,Volume,Adj Clos
2007-09-13,9.78,9.92,9.63,9.83,3671200,9.3
2007-09-12,9.52,9.82,9.28,9.78,6583900,9.3
2007-09-11,10.19,10.26,9.51,9.63,6446800,9.1
2007-09-10,9.91,10.33,9.77,10.27,6751600,9.7
2007-09-07,10.43,10.43,9.96,10.09,8992500,9.6
2007-09-06,10.57,10.68,10.44,10.48,7205200,9.9
2007-09-05,10.43,10.56,10.18,10.56,7810700,10.0
2007-09-04,10.85,10.85,10.36,10.45,10172300,9.9
2007-09-03,10.58,10.85,10.54,10.85,10838300,10.3
2007-08-31,10.70,10.93,10.46,10.53,9535600,10.0
2007-08-30,10.10,10.58,10.03,10.58,9581100,10.0
2007-08-29,10.36,10.60,9.91,10.01,9188700,9.5
2007-08-28,9.95,10.50,9.81,10.41,15192900,9.9
2007-08-27,9.91,10.06,9.65,9.98,8955600,9.5
2007-08-24,9.84,9.92,9.63,9.80,7252900,9.3
2007-08-23,9.95,10.08,9.71,9.74,7046500,9.2
2007-08-22,9.34,9.95,9.28,9.82,11877000,9.3
2007-08-21,9.51,9.58,9.36,9.47,7055300,9.0
2007-08-20,9.40,9.58,9.29,9.50,8317200,9.0
2007-08-17,9.10,9.33,9.06,9.20,6665600,8.7
2007-08-16,8.88,9.19,8.83,9.13,5450800,8.6
2007-08-15,9.25,9.30,8.80,9.00,4853200,8.5
2007-08-14,9.09,9.22,9.02,9.20,5514300,8.7
2007-08-13,8.77,8.77,8.77,8.77,000,8.3
2007-08-10,9.09,9.09,8.60,8.77,7589100,8.3
2007-08-09,9.10,9.26,9.01,9.09,3825000,8.6
2007-08-08,9.30,9.42,8.91,9.08,5942300,8.6
2007-08-07,9.70,9.84,9.45,9.47,8900500,9.0
2007-08-06,9.35,9.71,9.30,9.64,9067700,9.1
2007-08-03,9.16,9.25,9.00,9.21,7421900,8.7
2007-08-02,8.80,9.15,8.72,9.10,6281000,8.6
2007-08-01,9.12,9.47,8.70,8.77,9558800,8.3
2007-07-31,9.07,9.17,8.88,9.13,6721700,8.6
2007-07-30,9.00,9.19,8.95,9.12,7491300,8.6
2007-07-27,8.75,9.18,8.58,9.01,6834300,8.5
2007-07-26,8.70,8.85,8.50,8.80,6885100,8.3
2007-07-25,8.30,8.68,8.30,8.60,5738100,8.1
2007-07-24,8.49,8.65,8.30,8.30,9773400,7.9
2007-07-23,7.96,8.35,7.87,8.35,10621500,7.9
2007-07-20,7.44,7.62,7.35,7.59,5107600,7.2
2007-07-19,7.19,7.42,7.15,7.41,2398000,7.0
2007-07-18,7.19,7.31,7.17,7.20,2160000,6.8
2007-07-17,7.01,7.25,7.01,7.22,2051000,6.8
2007-07-16,7.22,7.26,7.02,7.02,1816300,6.6
2007-07-13,7.29,7.30,7.12,7.19,1577000,6.8
2007-07-12,7.31,7.35,7.17,7.28,2110100,6.9
2007-07-11,7.04,7.25,7.04,7.25,2322700,6.9
2007-07-10,7.50,7.55,7.12,7.14,3578600,6.7
2007-07-09,7.44,7.61,7.30,7.49,6686000,7.1
2007-07-06,6.82,7.41,6.75,7.41,6322100,7.0
2007-07-05,7.28,7.42,6.91,6.91,6064200,6.5
2007-07-04,7.91,7.95,7.60,7.68,2341400,7.3
2007-07-03,7.90,7.99,7.63,7.93,3582700,7.5
2007-07-02,7.60,7.92,7.56,7.88,4021700,7.5
2007-06-29,7.61,7.80,7.31,7.49,5079800,7.1
2007-06-28,8.35,8.55,7.80,7.80,5853800,7.4
2007-06-27,8.50,8.58,8.05,8.50,7094200,8.0
2007-06-26,7.67,8.50,7.67,8.46,7446300,8.0
2007-06-25,8.74,8.94,7.83,7.88,7671900,7.5
2007-06-22,9.67,9.67,8.69,8.70,9530600,8.2
2007-06-21,9.70,9.95,9.50,9.65,6874100,9.1
2007-06-20,10.01,10.47,9.54,9.83,12143900,9.3
2007-06-19,9.85,9.98,9.62,9.93,8625500,9.4
2007-06-18,9.56,9.88,9.53,9.88,10048900,9.4
2007-06-15,9.42,9.63,9.21,9.40,7491000,8.9
2007-06-14,9.90,9.90,9.54,9.55,10044600,9.0
2007-06-13,9.43,10.07,9.43,9.94,14115100,9.4
2007-06-12,9.29,9.36,8.76,9.32,11518200,8.8
2007-06-11,9.23,9.37,9.04,9.21,9891800,8.7
2007-06-08,9.20,9.46,9.12,9.22,13382900,8.7
2007-06-07,8.90,9.24,8.75,9.18,13110200,8.7
2007-06-06,8.70,9.03,8.36,8.79,13388600,8.3
2007-06-05,8.04,8.71,7.66,8.70,16503400,8.2
2007-06-04,9.45,9.45,8.51,8.51,12209400,8.1
2007-06-01,10.38,10.72,9.45,9.45,14734700,8.9
2007-05-31,11.00,11.26,10.40,10.50,16767200,9.9
2007-05-30,12.01,12.62,11.55,11.55,13974300,10.9
2007-05-29,12.41,12.87,12.30,12.83,19797300,12.2
2007-05-28,12.02,12.35,12.02,12.35,15897600,11.7
2007-05-25,11.88,12.19,11.71,12.01,11387000,11.4
2007-05-24,12.19,12.30,11.58,11.92,11817400,11.3
2007-05-23,11.65,12.25,11.65,12.18,11818300,11.5
2007-05-22,11.52,11.87,11.49,11.63,10345200,11.0
2007-05-21,11.05,11.50,10.80,11.48,9965900,10.9
2007-05-18,11.65,11.65,11.30,11.41,8397500,10.8
2007-05-17,11.62,11.80,11.51,11.70,7627300,11.1
2007-05-16,11.40,11.67,11.00,11.62,9497100,11.0
2007-05-15,12.34,12.34,11.50,11.50,11623400,10.9
2007-05-14,11.74,12.65,11.60,12.12,16942300,11.5
2007-05-11,11.40,12.09,11.20,11.92,15920000,11.3
2007-05-10,11.45,11.80,11.31,11.55,11781500,10.9
2007-05-09,10.75,11.68,10.10,11.64,19327200,11.0
2007-05-08,10.90,10.98,10.60,10.73,11242200,10.2
2007-05-07,10.45,10.45,10.45,10.45,000,9.9
2007-05-04,10.45,10.45,10.45,10.45,000,9.9
2007-05-03,10.45,10.45,10.45,10.45,000,9.9
2007-05-02,10.45,10.45,10.45,10.45,000,9.9
2007-05-01,10.45,10.45,10.45,10.45,000,9.9
2007-04-30,10.30,10.70,10.30,10.45,10193600,9.9
2007-04-27,10.82,10.82,10.38,10.41,13580700,9.9
2007-04-26,9.99,10.99,9.95,10.83,20941200,10.3
2007-04-25,10.00,10.00,9.63,9.99,10880500,9.5
2007-04-24,10.19,10.28,9.90,10.08,12611900,9.5
2007-04-23,9.77,10.32,9.76,10.12,12181400,9.6
2007-04-20,9.30,9.80,9.30,9.72,9413300,9.2
2007-04-19,10.02,10.02,9.01,9.27,13280900,8.8
2007-04-18,9.66,10.10,9.66,10.01,15878900,9.5
2007-04-17,9.30,9.70,9.14,9.59,13744600,9.1
2007-04-16,9.11,9.37,9.10,9.29,9164200,8.8
2007-04-13,9.56,9.56,9.05,9.16,10119300,8.7
2007-04-12,9.28,9.78,9.23,9.53,19284900,9.0
2007-04-11,9.08,9.24,8.90,9.14,11663100,8.7
2007-04-10,9.00,9.25,8.75,9.00,11936600,8.5
2007-04-09,8.50,9.30,8.50,8.97,14676100,8.5
2007-04-06,8.66,8.73,8.40,8.46,27354900,8.0
2007-04-05,8.10,8.57,7.95,8.55,13553600,8.1
2007-04-04,7.66,8.26,7.59,8.18,13230800,7.7
2007-04-03,7.59,7.67,7.45,7.66,8434600,7.2
2007-04-02,7.39,7.39,7.39,7.39,000,7.0
2007-03-30,7.24,7.45,7.20,7.39,5739600,7.0
2007-03-29,7.67,7.75,7.30,7.30,8819300,6.9
2007-03-28,7.85,7.90,7.30,7.68,11258400,7.3
2007-03-27,7.66,7.75,7.59,7.75,9347200,7.3
2007-03-26,7.44,7.68,7.44,7.63,8262500,7.2
2007-03-23,7.27,7.49,7.12,7.44,8584300,7.0
2007-03-22,7.26,7.49,7.20,7.26,9245800,6.9
2007-03-21,7.19,7.30,7.10,7.24,7597700,6.8
2007-03-20,6.93,7.33,6.88,7.21,15575500,6.8
2007-03-19,6.48,6.88,6.40,6.88,7613700,6.5
2007-03-16,6.91,6.95,6.60,6.65,7136100,6.3
2007-03-15,6.80,6.98,6.80,6.91,6679600,6.5
2007-03-14,6.90,6.93,6.72,6.82,7684900,6.4
2007-03-13,7.10,7.11,6.88,6.96,11398200,6.6
2007-03-12,6.83,7.13,6.62,7.11,9035400,6.7
2007-03-09,6.89,6.96,6.68,6.83,6937500,6.5
2007-03-08,6.90,6.90,6.70,6.88,5115000,6.5
2007-03-07,6.70,6.89,6.70,6.80,6987100,6.4
2007-03-06,6.60,6.73,6.48,6.69,6935200,6.3
2007-03-05,6.45,6.70,6.26,6.60,8324700,6.2
2007-03-02,6.30,6.50,6.25,6.45,5900300,6.1
2007-03-01,6.51,6.54,6.13,6.25,7552000,5.9
2007-02-28,6.09,6.59,6.06,6.53,8521700,6.2
2007-02-27,6.98,6.98,6.12,6.12,11302100,5.8
2007-02-26,6.57,6.85,6.50,6.80,8070100,6.4
2007-02-23,6.50,6.50,6.50,6.50,000,6.1
2007-02-22,6.50,6.50,6.50,6.50,000,6.1
2007-02-21,6.50,6.50,6.50,6.50,000,6.1
2007-02-20,6.50,6.50,6.50,6.50,000,6.1
2007-02-19,6.50,6.50,6.50,6.50,000,6.1
2007-02-16,6.31,6.76,6.29,6.50,8730700,6.1
2007-02-15,6.09,6.38,6.09,6.27,7274600,5.9
2007-02-14,6.08,6.20,6.03,6.08,6075000,5.7
2007-02-13,6.12,6.19,5.97,6.07,6179000,5.7
2007-02-12,6.00,6.17,6.00,6.11,6675600,5.8
2007-02-09,5.88,6.07,5.83,5.96,9582900,5.6
2007-02-08,5.59,5.99,5.59,5.88,9266000,5.5
2007-02-07,5.61,5.73,5.51,5.58,5029000,5.3
2007-02-06,5.35,5.62,5.35,5.59,5095300,5.3
2007-02-05,5.25,5.46,5.25,5.37,3237400,5.1
2007-02-02,5.46,5.46,5.46,5.46,000,5.2
2007-02-01,5.36,5.56,5.24,5.46,6371300,5.2
2007-01-31,5.65,5.75,5.35,5.39,5844000,5.1
2007-01-30,5.78,5.84,5.65,5.70,6567800,5.4
2007-01-29,5.80,5.81,5.45,5.80,9945800,5.5
2007-01-26,5.35,5.45,5.18,5.44,6271900,5.1
2007-01-25,5.77,5.77,5.40,5.40,8929200,5.1
2007-01-24,5.78,5.85,5.69,5.79,8372900,5.5
2007-01-23,5.85,5.88,5.58,5.75,7092600,5.4
2007-01-22,5.80,5.85,5.64,5.80,10474900,5.5
2007-01-19,5.51,5.70,5.51,5.64,9376400,5.3
2007-01-18,5.39,5.67,5.22,5.48,7790700,5.2
2007-01-17,5.39,5.39,5.39,5.39,000,5.1
2007-01-16,5.22,5.44,5.16,5.39,9347400,5.1
2007-01-15,4.99,5.23,4.96,5.22,6439700,4.9
2007-01-12,5.18,5.28,4.95,4.95,7423100,4.7
2007-01-11,5.26,5.46,5.17,5.22,11667400,4.9
2007-01-10,5.10,5.25,5.04,5.23,9287500,4.9
2007-01-09,5.06,5.12,4.95,5.07,8972900,4.8
2007-01-08,4.80,5.05,4.78,5.02,9044900,4.7
2007-01-05,4.81,4.85,4.71,4.81,5130600,4.5
2007-01-04,4.64,4.82,4.61,4.72,6231600,4.4
2007-01-03,4.63,4.63,4.63,4.63,000,4.4
2007-01-02,4.63,4.63,4.63,4.63,000,4.4
2007-01-01,4.63,4.63,4.63,4.63,000,4.4
