Date,Open,High,Low,Close,Volume,Adj Clos
2009-08-28,7.79,7.86,7.43,7.50,8272900,7.2
2009-08-27,7.64,7.92,7.53,7.77,12131900,7.5
2009-08-26,7.40,7.88,7.35,7.70,14263100,7.4
2009-08-25,7.49,7.50,7.17,7.41,12498000,7.1
2009-08-24,7.40,7.64,7.31,7.55,11475300,7.3
2009-08-21,7.12,7.47,7.12,7.45,10168400,7.2
2009-08-20,7.00,7.28,6.90,7.21,9820100,6.9
2009-08-19,7.69,7.75,6.91,6.91,11664500,6.7
2009-08-18,7.70,7.79,7.30,7.68,11011100,7.4
2009-08-17,8.34,8.48,7.88,7.88,19088200,7.6
2009-08-14,9.21,9.40,8.70,8.75,25885900,8.4
2009-08-13,9.51,9.60,8.76,8.99,28810800,8.7
2009-08-12,9.23,9.82,9.10,9.50,42578600,9.2
2009-08-11,8.91,9.63,8.90,9.40,36970400,9.1
2009-08-10,8.70,8.92,8.58,8.86,10663100,8.5
2009-08-07,9.01,9.21,8.53,8.59,12071400,8.3
2009-08-06,9.20,9.28,8.79,8.98,15407500,8.7
2009-08-05,8.81,9.48,8.75,9.30,35632200,9.0
2009-08-04,8.84,8.93,8.45,8.84,16077200,8.5
2009-08-03,8.72,8.89,8.61,8.84,15573000,8.5
2009-07-31,8.36,8.69,8.26,8.67,16335900,8.4
2009-07-30,8.38,8.47,7.98,8.25,15973400,8.0
2009-07-29,8.99,9.16,8.08,8.27,17877300,8.0
2009-07-28,8.79,9.03,8.70,8.97,18549100,8.7
2009-07-27,8.66,8.78,8.58,8.71,11010100,8.4
2009-07-24,8.83,8.93,8.40,8.53,14693200,8.2
2009-07-23,8.73,8.82,8.64,8.72,8796200,8.4
2009-07-22,8.67,8.83,8.62,8.73,12660500,8.4
2009-07-21,9.00,9.22,8.60,8.68,20320100,8.4
2009-07-20,9.01,9.06,8.84,9.04,18296400,8.7
2009-07-17,8.82,9.19,8.79,9.00,18633400,8.7
2009-07-16,8.78,8.95,8.72,8.80,15370300,8.5
2009-07-15,8.99,8.99,8.74,8.77,19741800,8.5
2009-07-14,8.96,9.03,8.84,9.00,11671100,8.7
2009-07-13,8.82,9.06,8.79,8.96,14636500,8.6
2009-07-10,8.80,9.11,8.70,8.79,15208700,8.5
2009-07-09,9.01,9.30,8.78,8.82,23613700,8.5
2009-07-08,8.42,8.96,8.38,8.88,25090300,8.6
2009-07-07,8.49,8.71,8.45,8.50,21818800,8.2
2009-07-06,8.42,8.76,8.33,8.44,22436800,8.1
2009-07-03,8.06,8.50,8.05,8.40,20429200,8.1
2009-07-02,8.11,8.20,8.03,8.14,11632600,7.8
2009-07-01,8.02,8.14,7.95,8.11,6374300,7.8
2009-06-30,8.25,8.25,7.98,8.02,6106800,7.7
2009-06-29,8.07,8.20,7.99,8.20,11544900,7.9
2009-06-26,7.96,8.17,7.94,8.05,7575100,7.8
2009-06-25,8.10,8.15,7.92,7.94,11504800,7.7
2009-06-24,8.01,8.23,7.98,8.18,8641300,7.9
2009-06-23,7.98,8.17,7.91,8.04,8594900,7.8
2009-06-22,8.44,8.48,8.06,8.11,10771300,7.8
2009-06-19,8.38,8.55,8.26,8.39,18908000,8.1
2009-06-18,8.27,8.40,8.17,8.38,16923900,8.1
2009-06-17,8.00,8.35,7.75,8.27,16404900,8.0
2009-06-16,7.94,8.09,7.84,7.98,6317900,7.7
2009-06-15,7.80,8.05,7.73,8.05,7381800,7.8
2009-06-12,8.20,8.27,7.70,7.84,11435700,7.6
2009-06-11,8.24,8.35,8.13,8.18,13439000,7.9
2009-06-10,8.20,8.27,8.07,8.19,12329700,7.9
2009-06-09,8.03,8.30,8.03,8.22,27104500,7.9
2009-06-08,7.78,8.05,7.64,8.01,11947800,7.7
2009-06-05,7.82,7.92,7.68,7.78,6288800,7.5
2009-06-04,7.90,7.98,7.67,7.82,7545400,7.5
2009-06-03,7.95,8.05,7.84,7.90,9174600,7.6
2009-06-02,7.96,8.08,7.89,7.98,8961800,7.7
2009-06-01,7.84,8.02,7.82,7.96,7439500,7.7
2009-05-27,8.00,8.11,7.80,7.84,5620400,7.6
2009-05-26,7.87,8.26,7.81,7.96,13209000,7.7
2009-05-25,7.45,7.94,7.35,7.93,8251100,7.6
2009-05-22,7.56,7.76,7.53,7.69,4369300,7.4
2009-05-21,7.98,7.98,7.58,7.64,13704300,7.4
2009-05-20,8.19,8.20,7.98,8.04,10079700,7.8
2009-05-19,8.03,8.32,7.93,8.20,15823200,7.9
2009-05-18,7.97,8.00,7.70,7.99,8085400,7.7
2009-05-15,7.90,8.04,7.77,7.98,8682500,7.7
2009-05-14,8.00,8.14,7.83,7.92,7951500,7.6
2009-05-13,7.95,8.23,7.79,8.12,12043500,7.8
2009-05-12,7.82,7.99,7.69,7.99,8663200,7.7
2009-05-11,8.37,8.47,7.89,7.90,12552900,7.6
2009-05-08,8.56,8.56,8.25,8.35,16053000,8.0
2009-05-07,8.32,8.83,8.32,8.68,36665300,8.3
2009-05-06,7.90,8.36,7.90,8.18,17625300,7.8
2009-05-05,7.76,7.95,7.72,7.85,10787700,7.5
2009-05-04,7.50,7.84,7.44,7.76,10910600,7.4
2009-04-30,7.40,7.68,7.38,7.47,10167000,7.2
2009-04-29,7.22,7.40,7.12,7.36,9030500,7.0
2009-04-28,7.04,7.20,7.04,7.17,6150400,6.9
2009-04-27,7.60,7.69,7.03,7.04,11935200,6.7
2009-04-24,7.73,7.84,7.59,7.60,8269700,7.3
2009-04-23,7.80,7.94,7.52,7.74,11361800,7.4
2009-04-22,8.52,8.70,7.80,7.85,16925800,7.5
2009-04-21,8.19,8.64,8.03,8.49,21877300,8.1
2009-04-20,8.01,8.38,8.00,8.25,13945300,7.9
2009-04-17,8.50,8.53,7.96,8.06,23101800,7.7
2009-04-16,8.78,9.11,8.48,8.57,27559100,8.2
2009-04-15,8.20,8.86,8.12,8.86,40799700,8.5
2009-04-14,7.60,8.47,7.45,8.36,40402400,8.0
2009-04-13,7.95,8.03,7.50,7.70,41664600,7.4
2009-04-09,7.31,7.88,7.20,7.73,36397300,7.4
2009-04-08,7.24,7.70,7.18,7.27,30993400,7.0
2009-04-07,7.17,7.28,6.98,7.25,15454300,6.9
2009-04-03,7.06,7.28,6.94,7.12,19158700,6.8
2009-04-02,7.10,7.18,6.99,7.00,12828700,6.7
2009-04-01,6.98,7.20,6.96,7.07,11920500,6.8
2009-03-31,6.73,7.00,6.66,6.96,12069600,6.7
2009-03-30,7.05,7.18,7.00,7.03,11135300,6.7
2009-03-27,7.21,7.50,7.11,7.18,30073700,6.9
2009-03-26,6.88,7.17,6.78,7.10,17061400,6.8
2009-03-25,6.93,7.08,6.87,6.90,14002400,6.6
2009-03-24,7.01,7.06,6.85,6.95,12873500,6.7
2009-03-23,6.78,7.07,6.75,6.91,12632500,6.6
2009-03-20,6.76,7.00,6.58,6.82,13726300,6.5
2009-03-19,6.63,6.84,6.60,6.76,8400900,6.5
2009-03-18,6.51,6.80,6.46,6.61,11720000,6.3
2009-03-17,6.20,6.53,6.15,6.49,8950200,6.2
2009-03-16,6.13,6.28,6.04,6.26,4117000,6.0
2009-03-13,6.25,6.35,6.10,6.13,4472200,5.9
2009-03-12,6.30,6.35,6.04,6.29,5369800,6.0
2009-03-11,6.56,6.60,6.26,6.30,6524200,6.0
2009-03-10,6.14,6.46,6.01,6.40,6668500,6.1
2009-03-09,6.61,6.84,6.22,6.24,8980200,6.0
2009-03-06,6.60,6.76,6.50,6.59,12261200,6.3
2009-03-05,6.49,6.87,6.41,6.87,26756200,6.6
2009-03-04,5.86,6.30,5.77,6.30,11004300,6.0
2009-03-03,5.70,5.89,5.60,5.77,5200100,5.5
2009-03-02,5.69,5.90,5.62,5.85,5669300,5.6
2009-02-27,6.29,6.37,5.74,5.74,11130400,5.5
2009-02-26,6.95,7.10,6.25,6.38,11642000,6.1
2009-02-25,6.80,7.04,6.62,6.94,13721300,6.6
2009-02-24,7.00,7.30,6.66,6.69,15856800,6.4
2009-02-23,6.71,7.11,6.58,7.08,12438400,6.8
2009-02-20,6.53,6.74,6.43,6.73,8470800,6.4
2009-02-19,6.69,6.87,6.40,6.57,14476800,6.3
2009-02-18,6.70,6.88,6.40,6.42,12167400,6.1
2009-02-17,7.45,7.45,6.89,6.91,15318000,6.6
2009-02-16,7.45,7.70,7.31,7.44,15134400,7.1
2009-02-13,7.16,7.35,7.01,7.30,17252400,7.0
2009-02-12,6.90,7.18,6.66,7.17,15249700,6.9
2009-02-11,6.79,7.29,6.68,6.96,28650800,6.7
2009-02-10,6.33,6.93,6.21,6.88,23264500,6.6
2009-02-09,6.30,6.54,6.07,6.39,20929000,6.1
2009-02-06,6.00,6.25,5.99,6.24,13910600,6.0
2009-02-05,6.11,6.16,5.85,5.92,12192200,5.7
2009-02-04,6.00,6.20,5.93,6.17,12884100,5.9
2009-02-03,5.65,6.05,5.61,5.99,15002400,5.7
2009-02-02,5.61,5.69,5.47,5.67,7570100,5.4
2009-01-23,5.73,5.75,5.45,5.55,7459600,5.3
2009-01-22,5.70,5.79,5.62,5.75,6023400,5.5
2009-01-21,5.65,5.77,5.61,5.68,7386400,5.4
2009-01-20,5.62,5.78,5.55,5.76,10507100,5.5
2009-01-19,5.67,5.84,5.46,5.62,12891100,5.4
2009-01-16,5.26,5.61,5.23,5.58,14854000,5.3
2009-01-15,5.05,5.33,5.03,5.23,7845600,5.0
2009-01-14,4.91,5.15,4.88,5.14,4707100,4.9
2009-01-13,5.05,5.10,4.85,4.87,3533900,4.6
2009-01-12,5.01,5.21,4.97,5.16,5751000,4.9
2009-01-09,4.77,5.04,4.73,5.01,4224900,4.8
2009-01-08,4.98,5.00,4.76,4.81,4518900,4.6
2009-01-07,5.15,5.16,5.04,5.06,4686400,4.8
2009-01-06,5.00,5.18,4.95,5.15,6711100,4.9
2009-01-05,4.84,5.02,4.84,5.01,3933200,4.8
