Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-02,9.15,9.25,9.10,9.13,86500,9.0
2003-09-01,9.02,9.12,8.95,9.12,76800,9.0
2003-08-29,9.00,9.02,8.91,9.00,73900,8.8
2003-08-28,9.01,9.18,9.01,9.03,56200,8.9
2003-08-27,9.03,9.15,8.99,9.00,35100,8.8
2003-08-26,9.05,9.19,9.03,9.08,49100,8.9
2003-08-25,9.07,9.18,9.07,9.08,37100,8.9
2003-08-22,9.26,9.26,9.10,9.16,47000,9.0
2003-08-21,9.10,9.25,9.06,9.22,62800,9.1
2003-08-20,9.21,9.21,9.10,9.13,46400,9.0
2003-08-19,9.15,9.25,9.15,9.21,33500,9.0
2003-08-18,9.35,9.35,9.11,9.15,42900,9.0
2003-08-15,9.13,9.23,9.13,9.16,65700,9.0
2003-08-14,9.18,9.40,9.15,9.25,55100,9.1
2003-08-13,9.28,9.30,9.21,9.21,69600,9.0
2003-08-12,9.37,9.37,9.26,9.28,57800,9.1
2003-08-11,9.25,9.38,9.22,9.38,35800,9.2
2003-08-08,9.40,9.49,9.28,9.29,55100,9.1
2003-08-07,9.31,9.52,9.31,9.40,29500,9.2
2003-08-06,9.42,9.42,9.33,9.35,57000,9.2
2003-08-05,9.45,9.54,9.40,9.47,63100,9.3
2003-08-04,9.28,9.45,9.28,9.45,69300,9.3
2003-08-01,9.27,9.30,9.24,9.27,60100,9.1
2003-07-31,9.30,9.35,9.24,9.26,81100,9.1
2003-07-30,9.28,9.34,9.23,9.31,64600,9.1
2003-07-29,9.18,9.34,9.18,9.28,49100,9.1
2003-07-28,9.40,9.40,9.18,9.22,160100,9.1
2003-07-25,9.48,9.60,9.40,9.43,111800,9.3
2003-07-24,9.54,9.59,9.50,9.51,65100,9.3
2003-07-23,9.52,9.68,9.52,9.61,93200,9.4
2003-07-22,9.45,9.70,9.45,9.60,105300,9.4
2003-07-21,9.56,9.61,9.38,9.45,181700,9.3
2003-07-18,9.85,9.85,9.55,9.58,258800,9.4
2003-07-17,9.76,9.80,9.68,9.79,251000,9.6
2003-07-16,9.73,9.73,9.63,9.68,150200,9.5
2003-07-15,9.80,9.82,9.70,9.75,160900,9.6
2003-07-14,9.85,9.85,9.70,9.76,93400,9.6
2003-07-11,9.95,9.95,9.83,9.85,138400,9.7
2003-07-10,9.90,9.95,9.77,9.92,220000,9.7
2003-07-09,9.71,9.90,9.70,9.77,172100,9.6
2003-07-08,9.56,9.72,9.56,9.71,158600,9.5
2003-07-07,9.88,9.90,9.50,9.66,365900,9.5
2003-07-04,9.82,9.98,9.80,9.89,164400,9.7
2003-07-03,9.85,9.92,9.79,9.84,258600,9.7
2003-07-02,9.80,10.00,9.60,9.79,940900,9.6
2003-07-01,10.40,10.49,10.00,10.04,629800,9.9
2003-06-30,10.81,10.81,10.38,10.40,768600,10.2
2003-06-27,10.78,10.90,10.65,10.87,1064900,10.7
2003-06-26,10.37,10.88,10.36,10.80,1806700,10.6
2003-06-25,10.53,10.53,10.20,10.35,445600,10.2
2003-06-24,10.21,10.58,10.15,10.52,1187900,10.3
2003-06-23,10.25,10.38,9.99,10.18,908000,10.0
2003-06-20,10.01,10.20,10.01,10.19,317400,10.0
2003-06-19,10.10,10.15,10.01,10.01,161900,9.8
2003-06-18,9.95,10.14,9.85,10.13,399600,10.0
2003-06-17,9.95,9.95,9.80,9.95,157000,9.8
2003-06-16,10.01,10.03,9.88,9.93,145300,9.8
2003-06-13,10.10,10.15,10.00,10.06,151700,9.9
2003-06-12,10.18,10.25,10.07,10.10,183000,9.9
2003-06-11,10.02,10.25,10.00,10.18,374800,10.0
2003-06-10,9.99,10.18,9.98,10.10,703500,9.9
2003-06-09,10.00,10.01,9.80,9.99,281500,9.8
2003-06-06,9.81,10.09,9.80,10.00,329700,9.8
2003-06-05,10.12,10.17,9.88,9.90,369300,9.7
2003-06-04,10.40,10.49,10.07,10.11,1208600,9.9
2003-06-03,9.95,10.18,9.90,10.16,320700,10.0
2003-06-02,10.20,10.20,9.95,10.06,221200,9.9
2003-05-30,10.09,10.30,10.03,10.13,703200,10.0
2003-05-29,9.78,10.10,9.70,10.03,468200,9.9
2003-05-28,9.90,9.96,9.72,9.74,462700,9.6
2003-05-27,9.95,10.10,9.85,10.06,597700,9.9
2003-05-26,9.95,9.95,9.76,9.89,215100,9.7
2003-05-23,9.36,10.00,9.36,9.98,471600,9.8
2003-05-22,9.80,9.90,9.73,9.80,219800,9.6
2003-05-21,10.00,10.00,9.80,9.89,299200,9.7
2003-05-20,9.90,10.20,9.73,10.15,674200,10.0
2003-05-19,9.70,10.00,9.70,9.92,626200,9.7
2003-05-16,9.81,9.90,9.60,9.65,892200,9.5
2003-05-15,9.23,9.83,9.20,9.79,897100,9.6
2003-05-14,9.01,9.35,8.90,9.28,308400,9.1
2003-05-13,9.45,9.50,9.01,9.05,569900,8.9
2003-05-12,10.06,10.06,9.41,9.51,609100,9.3
2003-05-09,9.59,9.59,9.59,9.59,000,9.4
2003-05-08,9.59,9.59,9.59,9.59,000,9.4
2003-05-07,9.59,9.59,9.59,9.59,000,9.4
2003-05-06,9.59,9.59,9.59,9.59,000,9.4
2003-05-05,9.59,9.59,9.59,9.59,000,9.4
2003-05-02,9.59,9.59,9.59,9.59,000,9.4
2003-05-01,9.59,9.59,9.59,9.59,000,9.4
2003-04-30,10.42,10.49,9.50,9.59,983700,9.4
2003-04-29,10.43,10.43,10.00,10.38,554100,10.2
2003-04-28,10.23,10.23,10.23,10.23,000,10.1
2003-04-25,10.50,10.50,10.15,10.23,267100,10.1
2003-04-24,10.56,10.60,10.18,10.22,549500,10.0
2003-04-23,10.58,10.65,10.48,10.55,328200,10.4
2003-04-22,10.54,10.68,10.50,10.65,258200,10.5
2003-04-21,10.70,10.80,10.44,10.54,323300,10.4
2003-04-18,10.63,10.88,10.60,10.73,371700,10.5
2003-04-17,10.73,10.83,10.50,10.64,358800,10.5
2003-04-16,10.75,10.99,10.70,10.73,891500,10.5
2003-04-15,10.75,10.79,10.67,10.74,567700,10.6
2003-04-14,10.40,10.80,10.34,10.72,885500,10.5
2003-04-11,10.27,10.44,10.21,10.39,348800,10.2
2003-04-10,10.45,10.45,10.18,10.32,322100,10.1
2003-04-09,10.15,10.44,10.12,10.33,177800,10.2
2003-04-08,10.29,10.30,10.18,10.21,217800,10.0
2003-04-07,10.35,10.50,10.33,10.33,123100,10.2
2003-04-04,10.45,10.45,10.32,10.41,205700,10.2
2003-04-03,10.55,10.58,10.45,10.50,161500,10.3
2003-04-02,10.50,10.55,10.41,10.48,119300,10.3
2003-04-01,10.35,10.58,10.35,10.55,195600,10.4
2003-03-31,10.25,10.45,10.25,10.40,140300,10.2
2003-03-28,10.56,10.58,10.30,10.32,230200,10.1
2003-03-27,10.18,10.65,10.08,10.60,470700,10.4
2003-03-26,10.40,10.40,10.18,10.22,214300,10.0
2003-03-25,10.60,10.61,10.39,10.40,159400,10.2
2003-03-24,10.62,10.69,10.56,10.60,158900,10.4
2003-03-21,10.61,10.75,10.61,10.69,131900,10.5
2003-03-20,10.92,10.92,10.70,10.76,269400,10.6
2003-03-19,10.70,10.95,10.68,10.92,546300,10.7
2003-03-18,10.82,10.90,10.60,10.62,217500,10.4
2003-03-17,10.56,10.78,10.55,10.78,300000,10.6
2003-03-14,10.42,10.58,10.38,10.52,180100,10.3
2003-03-13,10.48,10.55,10.48,10.49,151200,10.3
2003-03-12,10.57,10.57,10.35,10.47,148700,10.3
2003-03-11,10.50,10.67,10.47,10.57,121400,10.4
2003-03-10,10.84,10.84,10.51,10.51,291200,10.3
2003-03-07,10.85,11.02,10.80,10.85,324400,10.7
2003-03-06,11.20,11.25,10.92,10.96,226300,10.8
2003-03-05,11.28,11.28,11.15,11.19,135600,11.0
2003-03-04,11.20,11.28,11.20,11.25,170400,11.1
2003-03-03,11.31,11.31,11.10,11.22,242100,11.0
2003-02-28,11.20,11.30,11.20,11.30,151600,11.1
2003-02-27,11.30,11.40,11.24,11.26,171000,11.1
2003-02-26,11.36,11.39,11.25,11.31,110500,11.1
2003-02-25,11.08,11.38,11.07,11.35,293400,11.2
2003-02-24,11.18,11.18,11.00,11.09,326500,10.9
2003-02-21,11.62,11.62,11.22,11.23,537600,11.0
2003-02-20,11.71,11.72,11.60,11.65,253700,11.5
2003-02-19,11.60,11.71,11.52,11.67,371900,11.5
2003-02-18,11.69,11.79,11.50,11.69,891700,11.5
2003-02-17,12.38,12.49,11.65,11.71,3975800,11.5
2003-02-14,11.00,11.39,10.91,11.38,550800,11.2
2003-02-13,11.11,11.25,11.05,11.10,532000,10.9
2003-02-12,10.97,11.21,10.88,11.14,435900,11.0
2003-02-11,10.80,11.00,10.70,10.99,305800,10.8
2003-02-10,10.73,10.94,10.55,10.86,607600,10.7
2003-02-07,10.60,10.60,10.60,10.60,000,10.4
2003-02-06,10.60,10.60,10.60,10.60,000,10.4
2003-02-05,10.60,10.60,10.60,10.60,000,10.4
2003-02-04,10.60,10.60,10.60,10.60,000,10.4
2003-02-03,10.60,10.60,10.60,10.60,000,10.4
2003-01-31,10.60,10.60,10.60,10.60,000,10.4
2003-01-30,10.60,10.60,10.60,10.60,000,10.4
2003-01-29,10.61,10.70,10.59,10.60,190300,10.4
2003-01-28,10.68,10.68,10.55,10.64,148400,10.5
2003-01-27,10.45,10.75,10.40,10.68,209800,10.5
2003-01-24,10.35,10.68,10.34,10.62,312900,10.4
2003-01-23,10.61,10.75,10.48,10.48,447600,10.3
2003-01-22,10.51,11.17,10.49,10.79,1988600,10.6
2003-01-21,10.59,10.59,10.35,10.42,407100,10.2
2003-01-20,10.40,10.52,10.26,10.50,310100,10.3
2003-01-17,10.50,10.55,10.33,10.44,336000,10.3
2003-01-16,10.15,10.58,10.08,10.50,545600,10.3
2003-01-15,10.17,10.60,10.00,10.15,455100,10.0
2003-01-14,9.70,10.30,9.66,10.11,591500,9.9
2003-01-13,9.89,9.90,9.52,9.68,154700,9.5
2003-01-10,9.68,9.80,9.55,9.57,204300,9.4
2003-01-09,9.50,9.76,9.50,9.68,272100,9.5
2003-01-08,9.29,9.50,9.25,9.50,116500,9.3
2003-01-07,9.28,9.45,9.20,9.25,114400,9.1
2003-01-06,9.13,9.38,9.13,9.36,214500,9.2
2003-01-03,9.15,9.19,9.10,9.13,107100,9.0
2003-01-02,9.38,9.47,9.12,9.12,110700,9.0
2003-01-01,9.41,9.41,9.41,9.41,000,9.2
