Date,Open,High,Low,Close,Volume,Adj Clos
2009-10-19,12.60,12.96,12.53,12.87,1901500,12.6
2009-10-16,12.36,12.70,12.25,12.64,1525300,12.3
2009-10-15,12.76,12.80,12.26,12.38,1665800,12.1
2009-10-14,12.25,12.44,12.12,12.20,1765900,11.9
2009-10-13,11.91,12.22,11.83,12.21,992000,11.9
2009-10-12,12.28,12.28,11.93,11.95,1258700,11.7
2009-10-09,11.76,12.05,11.68,12.03,855900,11.7
2009-09-30,11.50,11.70,11.35,11.57,906600,11.3
2009-09-29,11.48,11.77,11.00,11.24,1231600,11.0
2009-09-28,11.85,12.33,11.49,11.56,1042800,11.3
2009-09-25,11.70,12.10,11.60,11.90,970800,11.6
2009-09-24,12.40,12.40,11.49,11.85,1685400,11.6
2009-09-23,11.80,12.41,11.80,12.41,2495100,12.1
2009-09-22,12.15,12.37,11.82,11.83,938300,11.5
2009-09-21,11.96,12.15,11.66,12.15,1087600,11.9
2009-09-18,12.42,12.52,11.77,11.90,1586100,11.6
2009-09-17,11.95,12.44,11.95,12.41,1887200,12.1
2009-09-16,11.94,12.07,11.80,11.95,1160000,11.7
2009-09-15,11.90,12.23,11.80,12.09,2884000,11.8
2009-09-14,11.46,11.90,11.46,11.90,1740100,11.6
2009-09-11,11.40,11.54,11.36,11.52,948800,11.2
2009-09-10,11.21,11.48,11.12,11.40,818100,11.1
2009-09-09,11.37,11.37,11.14,11.34,1013800,11.1
2009-09-08,11.18,11.39,10.94,11.35,762300,11.1
2009-09-07,11.22,11.45,11.18,11.21,1037900,10.9
2009-09-04,11.10,11.18,11.00,11.16,996700,10.9
2009-09-03,10.62,11.08,10.58,11.05,1012600,10.8
2009-09-02,10.50,10.71,10.43,10.64,656900,10.4
2009-09-01,10.44,10.64,10.35,10.44,605500,10.2
2009-08-31,11.26,11.42,10.38,10.44,1029100,10.2
2009-08-28,11.56,11.77,11.28,11.47,725800,11.2
2009-08-27,11.50,11.88,11.42,11.78,1407400,11.5
2009-08-26,10.99,11.89,10.90,11.60,1626800,11.3
2009-08-25,11.37,11.37,10.70,11.00,1255300,10.7
2009-08-24,11.22,11.38,11.11,11.38,1009100,11.1
2009-08-21,10.98,11.21,10.90,11.20,969500,10.9
2009-08-20,10.60,11.01,10.45,11.00,869000,10.7
2009-08-19,11.41,11.50,10.51,10.68,1124500,10.4
2009-08-18,11.23,11.49,11.00,11.40,939000,11.1
2009-08-17,11.92,12.16,11.02,11.23,1202800,11.0
2009-08-14,12.75,12.84,12.00,12.00,1355800,11.7
2009-08-13,12.62,12.83,12.50,12.75,1086200,12.4
2009-08-12,13.47,13.47,12.55,12.59,1804400,12.3
2009-08-11,13.46,13.80,13.35,13.53,1402300,13.2
2009-08-10,13.18,13.78,13.18,13.41,1584500,13.1
2009-08-07,13.70,14.10,13.05,13.15,3080600,12.8
2009-08-06,13.26,14.34,13.21,13.93,4661400,13.6
2009-08-05,13.50,13.95,13.22,13.38,3684400,13.1
2009-08-04,12.96,13.60,12.78,13.50,4211400,13.2
2009-08-03,12.70,13.07,12.47,13.00,2459800,12.7
2009-07-31,12.34,12.66,12.26,12.60,1378400,12.3
2009-07-30,12.12,12.46,11.90,12.30,1739200,12.0
2009-07-29,13.15,13.15,11.85,12.17,2668000,11.9
2009-07-28,12.75,13.23,12.73,13.17,3567600,12.9
2009-07-27,12.80,12.86,12.60,12.73,2794200,12.4
2009-07-24,13.01,13.12,12.52,12.75,5398500,12.4
2009-07-23,12.51,13.07,12.29,13.06,4395900,12.7
2009-07-22,12.21,12.52,12.21,12.51,1475000,12.2
2009-07-21,12.73,12.73,12.22,12.24,1877800,11.9
2009-07-20,12.60,12.88,12.60,12.73,1959100,12.4
2009-07-17,12.68,12.76,12.46,12.55,1691600,12.2
2009-07-16,12.79,13.10,12.65,12.70,2036500,12.4
2009-07-15,12.88,12.90,12.58,12.88,2888400,12.6
2009-07-14,12.31,13.18,12.31,12.89,3430400,12.6
2009-07-13,12.11,12.54,12.11,12.40,2384000,12.1
2009-07-10,12.22,12.27,12.11,12.19,1832500,11.9
2009-07-09,11.94,12.19,11.88,12.19,2051000,11.9
2009-07-08,11.72,11.90,11.72,11.89,846700,11.6
2009-07-07,11.70,11.89,11.70,11.80,920700,11.5
2009-07-06,11.85,11.99,11.67,11.76,997600,11.5
2009-07-03,11.80,12.09,11.70,11.90,923300,11.6
2009-07-02,11.72,11.89,11.68,11.82,918400,11.5
2009-07-01,11.70,11.79,11.60,11.72,853300,11.4
2009-06-30,12.01,12.05,11.66,11.74,1356200,11.5
2009-06-29,12.07,12.20,12.00,12.01,1121800,11.7
2009-06-26,11.92,12.28,11.92,12.07,1107300,11.8
2009-06-25,12.00,12.10,11.86,12.04,1029400,11.7
2009-06-24,11.96,12.08,11.83,12.04,1172000,11.7
2009-06-23,11.83,12.03,11.73,11.96,1092700,11.7
2009-06-22,11.82,12.08,11.78,11.83,1264200,11.5
2009-06-19,12.07,12.17,11.80,11.81,1653300,11.5
2009-06-18,12.01,12.44,11.97,12.07,1266800,11.8
2009-06-17,12.51,12.51,11.80,12.04,1880400,11.7
2009-06-16,13.38,13.49,13.10,13.21,2521000,12.6
2009-06-15,13.02,13.47,13.01,13.36,3287000,12.8
2009-06-12,12.74,13.29,12.65,13.00,3889800,12.4
2009-06-11,12.80,12.99,12.69,12.73,1405000,12.2
2009-06-10,13.00,13.02,12.70,12.84,1584300,12.3
2009-06-09,12.68,13.05,12.53,12.90,3165000,12.4
2009-06-08,12.33,12.60,12.20,12.60,1097000,12.1
2009-06-05,12.47,12.66,12.31,12.35,936600,11.8
2009-06-04,12.68,12.75,12.41,12.53,1244400,12.0
2009-06-03,12.48,12.89,12.48,12.78,1722000,12.2
2009-06-02,12.70,12.76,12.50,12.55,1098900,12.0
2009-06-01,12.51,12.78,12.51,12.68,1304000,12.1
2009-05-27,12.66,12.70,12.40,12.51,1215200,12.0
2009-05-26,12.65,12.96,12.65,12.65,2951000,12.1
2009-05-25,12.49,13.15,12.49,12.99,6707600,12.4
2009-05-22,12.05,12.55,11.83,12.47,2157100,11.9
2009-05-21,12.33,12.40,11.95,12.07,1571600,11.6
2009-05-20,12.60,12.66,12.30,12.32,1312100,11.8
2009-05-19,12.52,12.99,12.52,12.57,1476800,12.0
2009-05-18,12.38,12.55,12.35,12.51,1012200,12.0
2009-05-15,12.78,12.85,12.44,12.46,1931200,11.9
2009-05-14,12.60,12.81,12.37,12.80,4085400,12.3
2009-05-13,11.88,12.68,11.78,12.64,3461400,12.1
2009-05-12,11.68,11.88,11.56,11.88,852400,11.4
2009-05-11,12.21,12.58,11.61,11.70,1265200,11.2
2009-05-08,12.34,12.40,11.95,12.21,1372600,11.7
2009-05-07,12.38,12.68,12.15,12.42,2104000,11.9
2009-05-06,12.27,12.37,12.10,12.37,1769200,11.8
2009-05-05,12.22,12.47,12.14,12.28,2813200,11.8
2009-05-04,11.70,12.10,11.62,12.10,1563200,11.6
2009-04-30,11.53,11.71,11.42,11.66,1171200,11.2
2009-04-29,11.39,11.53,11.22,11.48,983300,11.0
2009-04-28,11.00,11.30,11.00,11.27,810700,10.8
2009-04-27,11.73,11.80,10.98,11.00,1211700,10.5
2009-04-24,11.81,11.94,11.65,11.72,1157100,11.2
2009-04-22,12.44,12.64,11.60,11.68,2185300,11.2
2009-04-21,12.70,12.70,12.12,12.44,1410200,11.9
2009-04-20,12.38,12.80,12.30,12.74,1564500,12.2
2009-04-17,12.90,12.98,12.21,12.35,2554700,11.8
2009-04-16,12.99,13.18,12.65,13.00,3680900,12.4
2009-04-15,13.38,13.61,12.95,13.35,3288600,12.8
2009-04-14,12.68,13.65,12.50,13.55,4609400,13.0
2009-04-13,12.62,12.92,12.50,12.68,2745600,12.1
2009-04-10,12.08,12.78,12.02,12.60,3589200,12.1
2009-04-09,12.00,12.20,11.60,12.06,1676600,11.5
2009-04-08,12.08,12.59,12.08,12.11,3558400,11.6
2009-04-07,11.86,12.16,11.86,12.15,1708200,11.6
2009-04-03,12.15,12.29,11.70,11.88,2075200,11.4
2009-04-02,11.97,12.57,11.91,12.14,3649600,11.6
2009-04-01,11.36,12.05,11.36,11.97,2574600,11.5
2009-03-31,11.65,11.82,11.39,11.80,2085400,11.3
2009-03-30,11.90,12.09,11.67,11.97,1720900,11.5
2009-03-27,11.83,11.92,11.66,11.81,1495300,11.3
2009-03-26,11.56,11.88,11.40,11.78,1338100,11.3
2009-03-25,11.71,11.99,11.48,11.48,1561100,11.0
2009-03-24,11.57,12.09,11.50,11.88,2586600,11.4
2009-03-23,11.31,11.58,11.15,11.54,1124000,11.0
2009-03-20,11.68,11.68,11.26,11.34,1316400,10.9
2009-03-19,11.44,11.70,11.25,11.62,1690600,11.1
2009-03-18,11.61,11.72,11.50,11.51,2067400,11.0
2009-03-17,11.35,11.65,11.15,11.56,2022100,11.1
2009-03-16,11.31,11.48,11.00,11.35,1354200,10.9
2009-03-13,11.18,12.05,11.18,11.25,4126300,10.8
2009-03-12,10.65,10.98,10.51,10.95,1677600,10.5
2009-03-11,10.58,10.75,10.50,10.65,1169800,10.2
2009-03-10,10.01,10.52,9.96,10.47,540200,10.0
2009-03-09,10.70,10.88,10.12,10.15,956900,9.7
2009-03-06,10.66,10.75,10.50,10.66,1021500,10.2
2009-03-05,10.89,11.04,10.55,10.85,1940400,10.4
2009-03-04,10.40,10.93,10.30,10.89,1772600,10.4
2009-03-03,10.00,10.45,9.89,10.36,1487700,9.9
2009-03-02,9.82,10.18,9.80,10.12,865900,9.7
2009-02-27,10.88,10.88,9.89,9.90,2199900,9.5
2009-02-26,12.19,12.29,10.92,10.92,2870900,10.4
2009-02-25,11.53,12.28,11.43,12.13,2733000,11.6
2009-02-24,11.78,12.00,11.38,11.44,2038100,10.9
2009-02-23,11.54,11.90,11.45,11.79,1620900,11.3
2009-02-20,11.13,11.54,11.00,11.54,1330400,11.0
2009-02-19,11.06,11.26,10.91,11.12,920900,10.6
2009-02-18,11.50,11.57,10.97,10.98,1855600,10.5
2009-02-17,12.06,12.32,11.59,11.62,2855300,11.1
2009-02-16,11.83,12.20,11.56,11.99,3332800,11.5
2009-02-13,11.58,11.88,11.38,11.79,3303500,11.3
2009-02-12,11.33,11.68,11.04,11.45,1743300,11.0
2009-02-11,11.39,11.79,11.24,11.38,2384200,10.9
2009-02-10,11.42,11.63,11.28,11.56,2191100,11.1
2009-02-09,11.60,11.80,11.21,11.50,3334600,11.0
2009-02-06,10.75,11.70,10.75,11.59,3923900,11.1
2009-02-05,10.82,11.11,10.66,10.79,2646700,10.3
2009-02-04,10.81,10.93,10.62,10.85,1723000,10.4
2009-02-03,10.70,10.85,10.58,10.80,1613600,10.3
2009-02-02,10.26,10.76,10.26,10.71,1517800,10.2
2009-01-23,10.28,10.40,10.15,10.18,565500,9.7
2009-01-22,10.45,10.54,10.16,10.32,887100,9.9
2009-01-21,10.25,10.50,10.20,10.39,853300,9.9
2009-01-20,10.13,10.34,10.13,10.29,775100,9.8
2009-01-19,10.55,10.60,10.09,10.13,1283700,9.7
2009-01-16,10.42,10.78,10.42,10.49,1473800,10.0
2009-01-15,10.47,10.62,10.25,10.41,1586400,10.0
2009-01-14,10.26,10.60,10.20,10.56,1162800,10.1
2009-01-13,10.68,10.68,10.05,10.27,1738100,9.8
2009-01-12,11.00,11.30,10.74,10.80,2827100,10.3
2009-01-09,10.72,11.00,10.71,10.91,3185200,10.4
2009-01-08,10.58,11.03,10.50,10.81,3013800,10.3
2009-01-07,10.49,10.80,10.38,10.79,2381900,10.3
2009-01-06,10.30,10.49,10.20,10.48,1805800,10.0
2009-01-05,10.15,10.40,9.92,10.35,1742000,9.9
