Date,Open,High,Low,Close,Volume,Adj Clos
2011-05-31,16.50,16.77,15.90,16.75,1205900,16.7
2011-05-30,17.70,17.71,16.40,16.41,1286600,16.4
2011-05-27,18.55,18.75,17.75,17.92,1235200,17.9
2011-05-26,18.50,18.79,18.08,18.69,2029900,18.6
2011-05-25,19.18,19.26,18.10,18.68,1519700,18.6
2011-05-24,19.30,19.33,18.96,19.18,416400,19.1
2011-05-23,19.59,19.84,19.02,19.50,608700,19.5
2011-05-20,19.60,19.93,19.59,19.71,276300,19.7
2011-05-19,19.80,19.97,19.51,19.67,572100,19.6
2011-05-18,19.80,19.98,19.72,19.85,373600,19.8
2011-05-17,20.09,20.13,19.60,19.85,679900,19.8
2011-05-16,20.33,20.33,19.95,19.97,674500,19.9
2011-05-13,19.88,20.23,19.82,20.23,728300,20.2
2011-05-12,20.14,20.14,19.90,19.98,905700,19.9
2011-05-11,19.80,20.20,19.63,20.06,913700,20.0
2011-05-10,19.60,19.81,19.50,19.72,495100,19.7
2011-05-09,19.50,19.87,19.50,19.59,505600,19.5
2011-05-06,19.79,19.79,18.86,19.50,1089900,19.5
2011-05-04,20.20,20.23,19.49,19.49,997900,19.4
2011-05-03,20.00,20.40,19.98,20.21,421400,20.2
2011-04-29,20.00,20.16,19.78,20.08,634300,20.0
2011-04-28,20.34,20.46,19.88,20.00,1077900,20.0
2011-04-27,20.05,20.40,19.46,20.22,2826800,20.2
2011-04-26,20.45,20.60,19.50,20.05,2269600,20.0
2011-04-25,20.45,20.56,20.08,20.50,1626500,20.5
2011-04-22,20.92,20.95,20.30,20.34,2653000,20.3
2011-04-21,21.70,21.70,20.90,20.96,2215200,20.9
2011-04-20,21.20,21.73,21.20,21.53,2387000,21.5
2011-04-19,21.30,21.49,20.82,21.26,2521800,21.2
2011-04-18,21.68,21.85,20.90,21.50,2688600,21.5
2011-04-15,21.79,22.15,21.45,21.72,2508100,21.7
2011-04-14,22.50,22.50,21.82,21.89,3815400,21.8
2011-04-13,22.67,22.88,22.35,22.58,2576000,22.5
2011-04-12,22.46,22.90,22.05,22.74,4174000,22.7
2011-04-11,22.60,22.96,22.24,22.26,4872300,22.2
2011-04-08,21.27,22.25,21.07,22.24,3576500,22.2
2011-04-07,21.19,21.52,20.89,21.27,1553400,21.2
2011-04-06,20.89,21.71,20.80,21.15,3062400,21.1
2011-04-01,20.70,21.19,20.50,20.92,2006800,20.9
2011-03-31,20.56,21.15,20.10,20.28,2871200,20.2
2011-03-30,22.00,22.23,20.49,20.55,4468000,20.5
2011-03-29,22.52,22.88,21.91,22.15,3352400,22.1
2011-03-28,21.90,22.81,21.80,22.52,5477100,22.5
2011-03-25,21.54,21.98,21.20,21.91,2051100,21.9
2011-03-24,21.46,21.63,21.25,21.50,1131500,21.5
2011-03-23,21.41,21.68,21.00,21.49,2264500,21.4
2011-03-22,22.07,22.58,21.31,21.50,4011400,21.5
2011-03-21,21.50,22.50,21.50,22.05,4168500,22.0
2011-03-18,21.53,21.90,21.38,21.48,996700,21.4
2011-03-17,22.20,22.20,21.41,21.50,1861300,21.5
2011-03-16,21.87,22.48,21.82,22.28,2035400,22.2
2011-03-15,22.52,22.78,21.40,21.87,2499900,21.8
2011-03-14,22.00,22.40,21.73,21.99,2300200,21.9
2011-03-11,21.56,22.80,21.56,22.20,3374700,22.2
2011-03-10,21.85,21.94,21.38,21.65,1285300,21.6
2011-03-09,22.05,22.30,21.62,22.00,1842700,22.0
2011-03-08,21.68,22.10,21.40,22.00,2359800,22.0
2011-03-07,21.22,21.97,21.10,21.70,2674400,21.7
2011-03-04,20.96,21.20,20.59,21.09,1505900,21.0
2011-03-03,20.85,21.49,20.85,20.96,1532700,20.9
2011-03-02,21.20,21.28,20.60,20.89,2279400,20.8
2011-03-01,21.25,21.55,21.20,21.28,1527400,21.2
2011-02-28,20.88,21.48,20.73,21.43,1711500,21.4
2011-02-25,21.15,21.50,20.88,21.00,2432700,21.0
2011-02-24,20.75,21.35,20.51,21.22,3759000,21.2
2011-02-23,19.21,20.80,19.21,20.76,6333600,20.7
2011-02-22,19.72,19.99,19.19,19.39,3830900,19.3
2011-02-21,19.19,19.86,19.19,19.70,2109600,19.7
2011-02-18,19.76,20.04,19.48,19.58,1763300,19.5
2011-02-17,19.53,20.05,18.99,19.91,4770100,19.9
2011-02-16,19.06,19.53,18.91,19.45,2971600,19.4
2011-02-15,19.30,20.10,18.95,18.97,2681900,18.9
2011-02-14,18.43,19.35,18.42,19.30,2838800,19.3
2011-02-11,18.11,18.62,18.11,18.30,2141500,18.3
2011-02-10,17.60,18.15,17.42,18.10,1475000,18.1
2011-02-09,18.00,18.03,17.60,17.69,856200,17.6
2011-02-01,17.77,18.10,17.77,18.04,855600,18.0
2011-01-31,17.61,17.99,17.50,17.88,1203500,17.8
2011-01-28,17.52,17.73,17.45,17.64,962800,17.6
2011-01-27,17.42,17.79,17.23,17.65,1147000,17.6
2011-01-26,17.02,17.59,17.02,17.51,773000,17.5
2011-01-25,17.00,17.30,16.97,17.00,833200,17.0
2011-01-24,17.50,17.78,17.17,17.17,997900,17.1
2011-01-21,17.83,17.90,17.31,17.61,2291800,17.6
2011-01-20,18.84,19.10,17.55,17.90,3540700,17.9
2011-01-19,18.87,19.00,18.52,18.79,1898200,18.7
2011-01-18,18.93,18.95,18.50,18.75,1094700,18.7
2011-01-17,20.59,20.73,18.93,19.01,2262200,19.0
2011-01-14,21.01,21.09,20.62,20.75,1450700,20.7
2011-01-13,21.70,21.97,20.60,21.20,3301300,21.2
2011-01-12,21.50,21.80,21.30,21.69,851500,21.6
2011-01-11,21.50,21.58,21.21,21.53,614800,21.5
2011-01-10,22.29,22.35,21.05,21.76,1975200,21.7
2011-01-07,22.15,22.35,21.72,22.28,2266300,22.2
2011-01-06,22.23,22.35,21.75,22.15,1821900,22.1
2011-01-05,21.33,22.39,21.25,22.33,4093800,22.3
2011-01-04,21.10,21.52,20.82,21.51,3156300,21.5
