Date,Open,High,Low,Close,Volume,Adj Clos
2004-05-03,7.63,7.63,7.63,7.63,000,7.0
2004-04-30,7.62,7.68,7.57,7.63,226300,7.0
2004-04-29,7.70,7.83,7.56,7.60,284000,7.0
2004-04-28,7.67,7.73,7.58,7.67,270500,7.0
2004-04-27,7.89,7.94,7.65,7.67,227400,7.0
2004-04-26,7.70,7.94,7.63,7.77,243700,7.1
2004-04-23,7.80,7.87,7.68,7.71,363000,7.1
2004-04-22,7.98,7.98,7.80,7.89,393000,7.2
2004-04-21,8.18,8.20,7.93,7.98,720700,7.3
2004-04-20,8.12,8.20,8.02,8.09,429000,7.4
2004-04-19,7.81,8.13,7.81,8.12,1140300,7.5
2004-04-16,7.86,7.90,7.72,7.90,436200,7.3
2004-04-15,7.90,7.99,7.85,7.86,319000,7.2
2004-04-14,8.03,8.05,7.85,7.90,630600,7.3
2004-04-13,8.11,8.15,8.03,8.05,507300,7.4
2004-04-12,8.06,8.17,8.00,8.11,738800,7.4
2004-04-09,8.28,8.35,8.02,8.08,1002300,7.4
2004-04-08,8.28,8.37,8.26,8.27,821100,7.6
2004-04-07,8.38,8.39,8.26,8.28,794900,7.6
2004-04-06,8.39,8.39,8.22,8.36,1006300,7.7
2004-04-05,8.20,8.37,8.20,8.36,1421400,7.7
2004-04-02,8.20,8.30,8.16,8.17,2460800,7.5
2004-04-01,8.00,8.07,7.91,8.05,641600,7.4
2004-03-31,7.85,7.99,7.85,7.99,837900,7.3
2004-03-30,7.82,7.83,7.76,7.83,334400,7.2
2004-03-29,7.73,7.86,7.72,7.81,625900,7.2
2004-03-26,7.70,7.75,7.66,7.70,214200,7.1
2004-03-25,7.68,7.79,7.65,7.74,299700,7.1
2004-03-24,7.72,7.83,7.67,7.71,330700,7.1
2004-03-23,7.83,7.85,7.70,7.73,427600,7.1
2004-03-22,7.77,7.83,7.70,7.83,422700,7.2
2004-03-19,7.63,7.72,7.63,7.72,516700,7.1
2004-03-18,7.78,7.88,7.62,7.65,468300,7.0
2004-03-17,7.81,7.81,7.71,7.80,477700,7.2
2004-03-16,7.88,7.89,7.74,7.83,604100,7.2
2004-03-15,7.76,7.85,7.71,7.83,707000,7.2
2004-03-12,7.80,7.82,7.68,7.74,433700,7.1
2004-03-11,7.78,7.84,7.72,7.80,394100,7.2
2004-03-10,7.62,7.78,7.62,7.78,379000,7.1
2004-03-09,7.80,7.85,7.66,7.69,455600,7.1
2004-03-08,7.99,8.18,7.78,7.80,1488900,7.2
2004-03-05,7.90,8.08,7.83,7.97,1272100,7.3
2004-03-04,7.75,7.85,7.73,7.83,439600,7.2
2004-03-03,7.88,7.95,7.72,7.78,733600,7.1
2004-03-02,7.73,8.05,7.71,7.93,1858800,7.3
2004-03-01,7.52,7.78,7.52,7.73,711500,7.1
2004-02-27,7.51,7.56,7.43,7.54,541300,6.9
2004-02-26,7.61,7.61,7.41,7.51,793900,6.9
2004-02-25,7.70,7.86,7.64,7.66,2890800,7.0
2004-02-24,7.56,7.68,7.42,7.67,859400,7.0
2004-02-23,7.78,7.93,7.56,7.58,959800,7.0
2004-02-20,7.72,7.79,7.65,7.78,552100,7.1
2004-02-19,7.70,7.88,7.67,7.72,701300,7.1
2004-02-18,7.80,7.81,7.69,7.76,873300,7.1
2004-02-17,7.63,7.85,7.52,7.82,1661900,7.2
2004-02-16,7.47,7.60,7.43,7.59,486900,7.0
2004-02-13,7.46,7.58,7.39,7.39,582600,6.8
2004-02-12,7.65,7.67,7.46,7.48,796600,6.9
2004-02-11,7.69,7.75,7.52,7.58,463800,7.0
2004-02-10,7.57,7.75,7.57,7.69,859400,7.1
2004-02-09,7.46,7.59,7.44,7.57,454900,6.9
2004-02-06,7.62,7.63,7.41,7.43,742800,6.8
2004-02-05,7.65,7.68,7.51,7.62,603500,7.0
2004-02-04,7.47,7.65,7.43,7.60,747200,7.0
2004-02-03,7.48,7.48,7.38,7.47,412300,6.9
2004-02-02,7.35,7.50,7.31,7.40,548900,6.8
2004-01-30,7.32,7.95,7.30,7.36,532000,6.8
2004-01-29,7.30,7.36,7.21,7.35,348900,6.7
2004-01-28,7.26,7.26,7.26,7.26,000,6.7
2004-01-27,7.26,7.26,7.26,7.26,000,6.7
2004-01-26,7.26,7.26,7.26,7.26,000,6.7
2004-01-23,7.26,7.26,7.26,7.26,000,6.7
2004-01-22,7.26,7.26,7.26,7.26,000,6.7
2004-01-21,7.26,7.26,7.26,7.26,000,6.7
2004-01-20,7.26,7.26,7.26,7.26,000,6.7
2004-01-19,7.26,7.26,7.26,7.26,000,6.7
2004-01-16,7.19,7.27,7.16,7.26,297700,6.7
2004-01-15,7.18,7.23,7.12,7.19,300500,6.6
2004-01-14,7.40,7.40,7.20,7.20,406600,6.6
2004-01-13,7.44,7.50,7.33,7.40,820100,6.8
2004-01-12,7.08,7.55,7.00,7.44,1199900,6.8
2004-01-09,7.21,7.58,7.10,7.10,1143800,6.5
2004-01-08,6.90,7.11,6.90,7.10,708900,6.5
2004-01-07,6.91,6.95,6.80,6.89,522900,6.3
2004-01-06,6.80,6.99,6.78,6.89,746400,6.3
2004-01-05,6.67,6.79,6.65,6.77,409200,6.2
2004-01-02,6.69,6.80,6.64,6.72,239400,6.2
2004-01-01,6.69,6.69,6.69,6.69,000,6.1
