Date,Open,High,Low,Close,Volume,Adj Clos
2009-11-02,17.70,18.49,17.51,18.49,2095800,18.0
2009-10-30,17.76,18.20,17.76,17.94,1496900,17.4
2009-10-29,17.90,18.00,17.51,17.62,1102400,17.1
2009-10-28,17.88,18.06,17.87,18.06,1293100,17.5
2009-10-27,18.25,18.49,17.88,17.88,2246900,17.4
2009-10-26,17.96,18.65,17.92,18.56,2972100,18.0
2009-10-23,18.22,18.22,17.87,17.98,4255200,17.5
2009-10-22,17.73,18.10,17.68,18.10,1294200,17.6
2009-10-21,18.27,18.35,17.72,17.82,1793200,17.3
2009-10-20,18.50,18.58,18.11,18.27,2871500,17.7
2009-10-19,18.24,18.58,18.06,18.43,2863300,17.9
2009-10-16,17.86,18.20,17.73,18.20,2301400,17.7
2009-10-15,17.87,17.98,17.68,17.75,816800,17.2
2009-10-14,17.60,18.05,17.60,17.71,1330300,17.2
2009-10-13,17.38,17.51,17.23,17.51,777900,17.0
2009-10-12,17.35,17.64,17.18,17.37,834100,16.9
2009-10-09,17.20,17.45,17.01,17.35,1322000,16.8
2009-09-30,16.85,17.20,16.70,16.90,585200,16.4
2009-09-28,17.30,17.44,16.75,16.85,840000,16.4
2009-09-25,17.51,17.57,17.21,17.26,897900,16.8
2009-09-24,17.77,17.84,17.17,17.57,675600,17.1
2009-09-23,18.05,18.25,17.49,17.79,1325700,17.3
2009-09-22,18.65,19.14,18.01,18.09,1493900,17.6
2009-09-21,18.28,18.73,18.15,18.70,1609000,18.2
2009-09-18,18.44,18.87,18.25,18.60,4524000,18.1
2009-09-17,17.89,18.66,17.66,18.51,4503200,18.0
2009-09-16,18.09,18.40,17.55,17.89,3198900,17.4
2009-09-15,17.48,18.25,17.48,18.06,6008200,17.5
2009-09-14,17.16,17.40,16.95,17.38,5851200,16.9
2009-09-11,17.01,17.51,17.01,17.08,1578900,16.6
2009-09-10,17.43,17.43,17.08,17.32,490100,16.8
2009-09-09,17.16,17.57,17.10,17.43,841900,16.9
2009-09-08,17.01,17.25,16.69,17.16,857600,16.7
2009-09-07,17.28,17.60,16.90,17.12,1210100,16.6
2009-09-04,16.72,17.38,16.54,17.27,1272600,16.8
2009-09-03,16.25,16.90,16.25,16.73,1166200,16.2
2009-09-02,16.16,16.25,15.95,16.13,499000,15.7
2009-09-01,16.24,16.50,16.05,16.13,539900,15.7
2009-08-31,17.35,17.35,16.20,16.20,674700,15.7
2009-08-28,17.70,17.74,16.98,17.39,472400,16.9
2009-08-27,17.54,18.00,17.37,17.55,563800,17.0
2009-08-26,16.90,17.79,16.85,17.54,914000,17.0
2009-08-25,17.90,17.90,16.91,17.29,1427800,16.8
2009-08-24,16.90,17.89,16.87,17.75,1902700,17.2
2009-08-21,16.50,17.40,16.23,17.00,1460500,16.5
2009-08-20,16.10,16.59,16.10,16.55,2183400,16.1
2009-08-19,16.33,16.49,15.80,16.22,869300,15.7
2009-08-18,15.75,16.68,15.55,16.49,2100500,16.0
2009-08-17,17.06,17.06,15.70,15.84,1636600,15.4
2009-08-14,17.53,17.98,16.68,17.15,1299700,16.7
2009-08-13,18.21,18.49,17.73,17.90,1260700,17.4
2009-08-12,18.70,18.98,18.00,18.31,1757200,17.8
2009-08-11,18.75,19.14,18.55,18.70,767500,18.2
2009-08-10,18.87,18.90,17.95,18.71,1837300,18.2
2009-08-07,19.15,19.68,18.42,18.50,1974500,18.0
2009-08-06,18.92,19.59,18.56,19.14,2011900,18.6
2009-08-05,18.80,19.55,18.68,19.21,2864700,18.7
2009-08-04,19.00,19.00,18.44,18.80,1454200,18.3
2009-08-03,18.61,19.34,18.15,19.12,2613500,18.6
2009-07-31,18.20,18.68,18.10,18.50,1485400,18.0
2009-07-30,18.13,18.50,17.53,18.19,1916700,17.7
2009-07-29,19.08,19.08,17.50,18.11,4124600,17.6
2009-07-28,18.60,19.51,18.60,19.28,6250600,18.7
2009-07-27,17.25,18.68,17.23,18.13,3122100,17.6
2009-07-24,17.30,17.57,17.01,17.26,1587200,16.8
2009-07-23,17.26,17.50,17.09,17.26,1572700,16.8
2009-07-22,16.92,17.33,16.82,17.18,1705400,16.7
2009-07-21,17.28,17.34,16.80,16.92,2918600,16.4
2009-07-20,17.02,17.64,17.02,17.31,2243100,16.8
2009-07-17,16.57,17.10,16.57,17.00,2110400,16.5
2009-07-16,17.08,17.15,16.56,16.56,2148800,16.1
2009-07-15,17.30,17.30,17.00,17.08,2071000,16.6
2009-07-14,17.15,17.33,16.86,17.31,2821800,16.8
2009-07-13,17.15,17.38,16.80,17.02,4168100,16.5
2009-07-10,16.81,17.31,16.60,17.23,5529100,16.7
2009-07-09,16.09,16.85,16.02,16.80,5796400,16.3
2009-07-08,15.69,16.18,15.69,16.09,4921300,15.6
2009-07-07,15.43,15.80,15.32,15.61,1532400,15.2
2009-07-06,15.60,15.60,15.29,15.50,2086300,15.0
2009-07-03,15.55,15.65,15.50,15.62,1991900,15.2
2009-07-02,15.78,15.97,15.42,15.60,2292500,15.1
2009-07-01,15.98,16.15,15.71,15.83,1931700,15.4
2009-06-30,15.87,16.03,15.66,15.71,3643100,15.2
2009-06-29,15.88,15.99,15.70,15.80,2117100,15.3
2009-06-26,15.60,15.85,15.50,15.80,3318300,15.3
2009-06-25,15.40,15.74,15.28,15.60,4580300,15.1
2009-06-24,15.48,15.54,15.24,15.41,3105900,15.0
2009-06-23,15.55,15.65,15.31,15.48,1383200,15.0
2009-06-22,15.73,16.00,15.52,15.71,2343400,15.2
2009-06-19,15.66,15.76,15.46,15.70,2413100,15.2
2009-06-18,15.56,15.74,15.41,15.51,1267000,15.1
2009-06-17,15.28,15.57,15.10,15.56,1535300,15.1
2009-06-16,15.02,15.31,14.95,15.16,1197900,14.7
2009-06-15,15.15,15.19,14.93,15.06,1957900,14.6
2009-06-12,15.72,15.72,14.95,15.12,1864500,14.7
2009-06-11,15.53,15.88,15.53,15.68,2638800,15.2
2009-06-10,15.70,15.93,15.50,15.69,2324000,15.2
2009-06-09,15.39,15.79,15.21,15.70,2355700,15.2
2009-06-08,15.70,15.80,15.17,15.21,2573900,14.8
2009-06-05,16.13,16.17,15.73,15.76,3047300,15.3
2009-06-04,15.71,16.35,15.62,16.09,6459300,15.6
2009-06-03,15.21,16.00,15.11,15.84,5701800,15.4
2009-06-02,14.92,15.30,14.86,15.17,1902600,14.7
2009-06-01,14.76,14.88,14.71,14.85,1317300,14.4
2009-05-27,14.72,14.89,14.63,14.69,846800,14.3
2009-05-26,14.83,14.93,14.56,14.70,1428800,14.3
2009-05-25,14.70,14.90,14.40,14.85,1548100,14.4
2009-05-22,14.93,15.03,14.81,14.99,1106000,14.5
2009-05-21,15.34,15.34,14.84,15.05,1935300,14.6
2009-05-20,15.43,15.49,15.27,15.34,1590800,14.9
2009-05-19,15.42,15.53,15.22,15.43,2541800,15.0
2009-05-18,15.28,15.48,15.00,15.41,2582000,15.0
2009-05-15,15.01,15.38,15.01,15.26,2594300,14.8
2009-05-14,15.13,15.13,14.87,14.91,1815700,14.5
2009-05-13,15.18,15.34,14.91,15.16,2172200,14.7
2009-05-12,14.80,15.30,14.80,15.15,2117900,14.7
2009-05-11,15.22,15.49,14.88,14.89,2812200,14.5
2009-05-08,15.59,15.63,15.18,15.22,3360800,14.8
2009-05-07,15.40,15.74,15.33,15.63,4332600,15.2
2009-05-06,15.41,15.47,15.25,15.37,4468400,14.9
2009-05-05,15.60,15.72,15.45,15.50,4116600,15.0
2009-05-04,15.15,15.74,15.02,15.53,4866100,15.1
2009-04-30,15.46,15.46,14.76,15.29,10574300,14.8
2009-04-29,16.00,16.83,15.50,15.60,10415400,15.1
2009-04-28,16.09,16.38,15.71,16.01,4155600,15.5
2009-04-27,16.80,16.80,15.70,16.40,6618300,15.9
2009-04-24,15.38,16.92,15.33,16.92,11559700,16.4
2009-04-23,14.80,15.40,14.52,15.38,2782000,14.9
2009-04-22,15.78,16.00,14.80,14.88,3068700,14.4
2009-04-21,15.95,16.00,15.55,15.68,3056200,15.2
2009-04-20,15.52,16.10,15.52,16.10,3277900,15.6
2009-04-17,15.93,16.19,15.50,15.76,4113300,15.3
2009-04-16,16.52,16.68,15.93,16.01,6878100,15.5
2009-04-15,16.20,16.65,16.00,16.50,7337300,16.0
2009-04-14,15.88,16.20,15.60,16.20,7999900,15.7
2009-04-13,15.65,16.07,15.65,15.87,7625000,15.4
2009-04-10,15.46,15.68,15.22,15.54,6532400,15.1
2009-04-09,14.93,15.47,14.93,15.46,5774800,15.0
2009-04-08,15.69,15.69,14.86,14.86,6524700,14.4
2009-04-07,15.80,15.80,15.23,15.77,8933900,15.3
2009-04-03,17.12,17.12,16.15,16.15,14772900,15.7
2009-04-02,17.59,18.83,17.23,18.80,14742800,17.3
2009-04-01,17.00,17.20,16.70,17.12,9422400,15.7
2009-03-31,15.90,17.07,15.60,16.98,7178900,15.6
2009-03-30,15.88,16.17,15.60,15.84,5792400,14.6
2009-03-27,15.21,16.00,15.21,15.74,7443300,14.5
2009-03-26,14.50,14.73,14.30,14.70,2552100,13.5
2009-03-25,14.98,15.02,14.50,14.50,4280100,13.3
2009-03-24,15.03,15.25,14.82,14.95,4587300,13.7
2009-03-23,15.08,15.08,14.58,14.92,6355800,13.7
2009-03-19,14.79,15.40,14.70,15.14,4590500,13.9
2009-03-18,14.90,14.96,14.70,14.76,4277800,13.6
2009-03-17,14.22,14.90,14.01,14.86,4464700,13.7
2009-03-16,13.84,14.29,13.84,14.19,2628000,13.0
2009-03-13,14.26,14.26,13.81,13.93,2612100,12.8
2009-03-12,13.70,14.27,13.65,14.18,2649100,13.0
2009-03-11,14.59,14.62,13.86,13.92,4162100,12.8
2009-03-10,13.80,14.45,13.73,14.35,3873700,13.2
2009-03-09,14.95,15.20,13.89,13.96,6351200,12.8
2009-03-06,14.66,15.49,14.52,14.86,8826700,13.7
2009-03-05,15.25,15.25,14.32,14.76,8362700,13.6
2009-03-04,13.97,15.13,13.80,15.06,12039300,13.8
2009-03-03,13.01,14.20,12.80,13.92,10062100,12.8
2009-03-02,12.97,13.09,12.40,13.09,8892800,12.0
2009-02-27,12.03,12.60,11.37,11.90,3369600,10.9
2009-02-26,12.90,13.25,11.96,12.21,2910100,11.2
2009-02-25,13.08,13.23,12.50,12.86,2975600,11.8
2009-02-24,13.50,13.58,12.86,12.86,4193000,11.8
2009-02-23,13.39,13.76,13.12,13.67,5152600,12.6
2009-02-20,12.68,13.70,12.58,13.52,4500900,12.4
2009-02-19,12.94,13.16,12.46,12.65,3717200,11.6
2009-02-18,13.31,13.58,12.73,12.79,2475200,11.7
2009-02-17,13.99,14.09,13.45,13.65,2341600,12.5
2009-02-16,14.15,14.24,13.77,14.03,3375700,12.9
2009-02-13,13.68,14.05,13.45,13.99,3016700,12.9
2009-02-12,13.61,13.89,13.13,13.60,1701200,12.5
2009-02-11,13.40,14.06,13.29,13.51,2557100,12.4
2009-02-10,13.38,13.75,13.18,13.66,3058700,12.5
2009-02-09,13.45,13.59,12.86,13.52,4454500,12.4
2009-02-06,12.85,13.20,12.73,13.14,3549800,12.1
2009-02-05,13.56,13.56,12.65,12.85,3531700,11.8
2009-02-04,13.25,13.70,13.20,13.38,1958600,12.3
2009-02-03,12.78,13.27,12.72,13.23,1502400,12.1
2009-02-02,12.70,12.87,12.40,12.74,706300,11.7
2009-01-23,12.82,12.92,12.56,12.64,576000,11.6
2009-01-22,12.34,12.89,12.23,12.82,1928600,11.8
2009-01-21,12.15,12.39,12.02,12.20,820500,11.2
2009-01-20,12.26,12.50,12.01,12.15,922100,11.2
2009-01-19,12.55,12.59,11.95,12.27,1201400,11.3
2009-01-16,12.50,12.70,12.32,12.50,1175800,11.5
2009-01-15,12.45,12.70,12.30,12.44,958300,11.4
2009-01-14,11.73,12.56,11.73,12.56,1576300,11.5
2009-01-13,11.80,12.19,11.59,11.70,1310800,10.7
2009-01-12,12.00,12.47,11.90,12.02,2182200,11.0
2009-01-09,11.35,12.20,11.32,12.09,2773900,11.1
2009-01-08,11.27,11.58,11.21,11.41,1543800,10.5
2009-01-07,11.17,11.80,11.05,11.59,2245900,10.6
2009-01-06,10.85,11.35,10.71,11.17,1381400,10.3
2009-01-05,10.50,10.86,10.44,10.85,1195300,10.0
