Date,Open,High,Low,Close,Volume,Adj Clos
2004-11-16,12.01,12.01,11.86,11.96,5900,11.6
2004-11-15,11.99,12.23,11.88,12.00,9300,11.7
2004-11-12,12.00,12.05,11.80,11.93,18300,11.6
2004-11-11,12.26,12.26,11.70,11.98,140700,11.6
2004-11-10,12.35,12.48,12.09,12.24,112500,11.9
2004-11-09,12.65,12.65,12.05,12.35,24000,12.0
2004-11-08,12.20,13.42,12.14,12.67,107800,12.3
2004-11-05,12.17,12.28,11.99,12.20,30300,11.9
2004-11-04,12.20,12.22,12.15,12.15,56100,11.8
2004-11-03,12.32,12.32,12.12,12.25,6300,11.9
2004-11-02,12.23,12.30,12.15,12.15,5100,11.8
2004-11-01,12.30,12.30,12.21,12.22,3500,11.9
2004-10-29,12.36,12.36,12.25,12.29,6300,12.0
2004-10-28,12.35,12.45,12.23,12.35,3800,12.0
2004-10-27,12.28,12.69,12.20,12.35,29700,12.0
2004-10-26,12.30,12.48,12.01,12.23,26100,11.9
2004-10-25,12.10,12.58,12.05,12.32,9900,12.0
2004-10-22,12.18,12.18,12.00,12.04,66600,11.7
2004-10-21,12.34,12.34,12.04,12.10,21400,11.8
2004-10-20,12.30,12.44,12.27,12.29,2800,12.0
2004-10-19,12.32,12.49,12.18,12.30,45000,12.0
2004-10-18,12.36,12.53,12.28,12.29,5400,12.0
2004-10-15,12.43,12.56,12.30,12.34,342400,12.0
2004-10-14,12.45,12.57,12.37,12.38,99600,12.0
2004-10-13,12.46,12.49,12.40,12.48,600,12.1
2004-10-12,12.56,12.60,12.33,12.46,12500,12.1
2004-10-11,12.62,12.64,12.20,12.56,29400,12.2
2004-10-08,12.46,12.66,12.46,12.61,44200,12.3
2004-10-07,12.45,12.45,12.45,12.45,000,12.1
2004-10-06,12.45,12.45,12.45,12.45,000,12.1
2004-10-05,12.45,12.45,12.45,12.45,000,12.1
2004-10-04,12.45,12.45,12.45,12.45,000,12.1
2004-10-01,12.45,12.45,12.45,12.45,000,12.1
2004-09-30,12.33,12.56,12.11,12.45,39000,12.1
2004-09-29,12.40,12.40,12.19,12.33,17900,12.0
2004-09-28,12.45,12.50,12.31,12.33,13600,12.0
2004-09-27,12.52,12.62,12.26,12.41,17100,12.1
2004-09-24,12.58,12.68,12.39,12.46,34800,12.1
2004-09-23,12.58,12.69,12.30,12.59,32400,12.2
2004-09-22,12.55,12.72,12.45,12.57,53300,12.2
2004-09-21,12.61,12.75,12.25,12.56,91800,12.2
2004-09-20,12.76,12.90,12.46,12.75,97400,12.4
2004-09-17,12.78,12.78,12.44,12.70,75500,12.4
2004-09-16,12.95,12.95,12.41,12.73,60100,12.4
2004-09-15,12.74,12.80,12.60,12.71,227700,12.4
2004-09-14,12.70,12.80,12.68,12.74,2500,12.4
2004-09-13,12.68,12.78,12.60,12.68,3200,12.3
2004-09-10,12.66,12.70,12.55,12.59,8600,12.2
2004-09-09,12.70,12.74,12.67,12.68,5600,12.3
2004-09-08,12.71,12.81,12.70,12.70,37400,12.4
2004-09-07,12.74,12.81,12.41,12.75,309100,12.4
2004-09-06,12.85,12.85,12.51,12.74,231500,12.4
2004-09-03,12.78,12.83,12.60,12.67,242500,12.3
2004-09-02,12.76,12.85,12.76,12.77,355200,12.4
2004-09-01,12.68,12.85,12.60,12.78,830900,12.4
2004-08-31,12.66,12.71,12.65,12.70,11800,12.4
2004-08-30,12.68,12.70,12.63,12.65,7900,12.3
2004-08-27,12.68,12.73,12.60,12.67,17500,12.3
2004-08-26,12.68,12.70,12.50,12.69,16100,12.3
2004-08-25,12.65,12.70,12.54,12.68,7200,12.3
2004-08-24,12.70,12.70,12.59,12.66,4400,12.3
2004-08-23,12.70,12.70,12.58,12.68,6300,12.3
2004-08-20,12.78,12.80,12.60,12.68,8700,12.3
2004-08-19,12.72,12.88,12.69,12.79,14400,12.4
2004-08-18,12.68,12.82,12.68,12.78,82100,12.4
2004-08-17,12.65,12.76,12.60,12.67,52100,12.3
2004-08-16,12.70,12.80,12.55,12.57,7900,12.2
2004-08-13,12.78,12.87,12.62,12.64,9000,12.3
2004-08-12,12.81,12.87,12.76,12.78,4800,12.4
2004-08-11,12.81,12.94,12.80,12.80,6800,12.4
2004-08-10,12.80,12.92,12.76,12.83,5900,12.5
2004-08-09,12.86,12.96,12.78,12.79,6600,12.4
2004-08-06,12.88,12.88,12.76,12.87,10300,12.5
2004-08-05,12.87,13.08,12.72,12.88,49300,12.5
2004-08-04,12.85,12.94,12.83,12.87,33100,12.5
2004-08-03,12.80,12.93,12.79,12.85,35400,12.5
2004-08-02,12.75,13.15,12.73,12.86,14600,12.5
2004-07-30,12.70,12.85,12.68,12.78,133200,12.4
2004-07-29,12.78,12.78,12.60,12.70,11200,12.4
2004-07-28,12.71,12.80,12.67,12.67,24800,12.3
2004-07-27,12.70,12.81,12.63,12.73,21600,12.4
2004-07-26,12.80,12.80,12.69,12.75,15300,12.4
2004-07-23,12.81,12.81,12.65,12.73,39200,12.4
2004-07-22,12.80,12.88,12.70,12.70,99600,12.4
2004-07-21,12.73,12.82,12.50,12.76,307800,12.4
2004-07-20,12.65,12.70,12.59,12.63,20600,12.3
2004-07-19,12.60,12.77,12.56,12.63,44800,12.3
2004-07-16,12.60,12.78,12.50,12.65,30800,12.3
2004-07-15,12.65,12.81,12.39,12.57,15000,12.2
2004-07-14,12.68,12.85,12.42,12.63,20700,12.3
2004-07-13,12.60,12.83,12.60,12.72,21000,12.4
2004-07-12,12.60,12.85,12.53,12.62,16800,12.3
2004-07-09,12.45,12.65,12.33,12.58,15300,12.2
2004-07-08,12.45,12.48,12.37,12.40,14200,12.1
2004-07-07,12.35,12.56,12.31,12.43,17300,12.1
2004-07-06,12.76,12.76,12.30,12.60,48000,12.3
2004-07-05,12.61,12.97,12.33,12.60,35000,12.3
2004-07-02,12.65,12.65,12.44,12.60,20500,12.3
2004-07-01,12.80,12.80,12.48,12.68,29600,12.3
2004-06-30,12.81,12.81,12.71,12.77,8600,12.4
2004-06-29,12.92,12.92,12.76,12.81,12500,12.5
2004-06-28,12.82,12.99,12.75,12.80,15700,12.4
2004-06-25,12.92,12.94,12.50,12.78,70800,12.4
2004-06-24,12.86,13.35,12.50,12.94,133000,12.6
2004-06-23,13.00,13.45,12.87,13.11,41400,12.8
2004-06-22,12.75,13.28,12.75,13.17,34200,12.8
2004-06-21,12.91,13.45,12.61,12.77,46300,12.4
2004-06-18,12.41,13.66,12.24,12.36,30600,12.0
2004-06-17,12.45,12.48,12.31,12.43,27600,12.1
2004-06-16,12.60,12.60,12.28,12.46,29200,12.1
2004-06-15,12.55,12.61,12.36,12.50,53500,12.2
2004-06-14,12.70,12.70,12.52,12.61,51000,12.3
2004-06-11,12.73,12.92,12.60,12.72,49600,12.4
2004-06-10,12.70,12.94,12.69,12.75,43200,12.4
2004-06-09,12.90,12.90,12.60,12.74,66900,12.4
2004-06-08,12.82,12.94,12.74,12.80,44000,12.4
2004-06-07,12.80,12.94,12.65,12.80,35000,12.4
2004-06-04,12.65,12.90,12.65,12.88,32500,12.5
2004-06-03,12.83,12.99,12.60,12.74,79400,12.4
2004-06-02,12.90,12.94,12.70,12.82,43900,12.5
2004-06-01,12.96,12.98,12.75,12.82,84800,12.5
2004-05-31,12.99,13.04,12.80,12.90,22000,12.5
2004-05-28,12.92,13.08,12.78,12.94,35200,12.6
2004-05-27,12.96,13.05,12.80,12.90,29000,12.5
2004-05-26,12.90,13.08,12.71,12.95,65100,12.6
2004-05-25,13.00,13.10,12.88,13.01,13400,12.7
2004-05-24,12.90,13.15,12.90,12.98,7100,12.6
2004-05-21,12.86,13.12,12.83,12.92,22100,12.6
2004-05-20,13.00,13.00,12.73,12.85,44100,12.5
2004-05-19,12.80,12.95,12.60,12.74,24200,12.4
2004-05-18,12.90,13.10,12.40,12.89,56000,12.5
2004-05-17,12.95,13.20,12.70,12.72,47600,12.4
2004-05-14,12.75,12.84,12.50,12.83,76200,12.5
2004-05-13,13.00,13.20,12.50,12.52,152900,12.2
2004-05-12,13.41,13.50,13.00,13.26,122500,12.9
2004-05-11,13.20,13.45,13.08,13.35,30700,13.0
2004-05-10,13.10,13.40,13.08,13.28,23500,12.9
2004-05-07,13.23,13.23,13.23,13.23,000,12.9
2004-05-06,13.23,13.23,13.23,13.23,000,12.9
2004-05-05,13.23,13.23,13.23,13.23,000,12.9
2004-05-04,13.23,13.23,13.23,13.23,000,12.9
2004-05-03,13.23,13.23,13.23,13.23,000,12.9
2004-04-30,13.44,13.49,12.98,13.23,88300,12.9
2004-04-29,13.40,13.79,13.00,13.45,355200,13.1
2004-04-28,13.50,13.58,13.25,13.43,66400,13.1
2004-04-27,13.60,13.68,13.15,13.39,53200,13.0
2004-04-26,13.22,13.80,12.90,13.41,57600,13.0
2004-04-23,13.55,13.65,13.00,13.31,32600,12.9
2004-04-22,14.10,14.10,13.08,13.66,179300,13.3
2004-04-21,14.00,14.20,13.70,13.90,90900,13.5
2004-04-20,13.75,14.07,13.60,13.96,131800,13.6
2004-04-19,13.90,14.00,13.51,13.68,77200,13.3
2004-04-16,13.90,14.21,13.50,13.58,141300,13.2
2004-04-15,14.11,14.11,14.11,14.11,000,13.7
2004-04-14,14.20,14.20,13.33,14.11,1453700,13.7
2004-04-13,14.10,14.11,13.95,14.09,261300,13.7
2004-04-12,13.91,13.95,13.65,13.95,171000,13.6
2004-04-09,13.79,13.96,13.60,13.66,80100,13.3
2004-04-08,14.00,14.00,13.70,13.75,90200,13.4
2004-04-07,14.00,14.09,13.80,13.86,126900,13.5
2004-04-06,14.10,14.20,13.95,14.05,218200,13.7
2004-04-05,13.91,14.15,13.87,14.06,326200,13.7
2004-04-02,14.00,14.00,13.78,13.93,421600,13.6
2004-04-01,13.55,13.95,13.55,13.83,324300,13.5
2004-03-31,13.46,13.84,13.25,13.60,223700,13.2
2004-03-30,13.45,13.60,13.35,13.49,143600,13.1
2004-03-29,13.38,13.68,13.37,13.50,200500,13.1
2004-03-26,13.40,13.60,13.30,13.43,245100,13.1
2004-03-25,13.48,13.63,13.14,13.31,291400,12.9
2004-03-24,13.75,13.78,13.37,13.43,481500,13.1
2004-03-23,13.88,13.97,13.55,13.74,356700,13.4
2004-03-22,13.64,13.98,13.64,13.85,437300,13.5
2004-03-19,13.38,13.74,13.35,13.63,567900,13.3
2004-03-18,13.44,13.58,13.33,13.38,408600,13.0
2004-03-17,13.50,13.85,13.29,13.46,616600,13.1
2004-03-16,13.05,13.73,13.05,13.53,914500,13.2
2004-03-15,12.70,12.99,12.68,12.94,486600,12.6
2004-03-12,12.70,12.80,12.45,12.58,241500,12.2
2004-03-11,12.82,12.91,12.60,12.73,337300,12.4
2004-03-10,12.60,12.91,12.60,12.81,395700,12.5
2004-03-09,12.40,12.79,12.38,12.58,121800,12.2
2004-03-08,12.61,12.61,12.29,12.45,201400,12.1
2004-03-05,12.70,12.84,12.55,12.61,444900,12.3
2004-03-04,13.35,13.38,12.65,12.77,478200,12.4
2004-03-03,13.36,13.48,13.30,13.38,465800,13.0
2004-03-02,13.30,13.48,13.19,13.45,401800,13.1
2004-03-01,13.21,13.50,13.16,13.30,357300,12.9
2004-02-27,13.18,13.28,13.06,13.08,164900,12.7
2004-02-26,13.25,13.30,13.01,13.20,266800,12.8
2004-02-25,13.18,13.28,13.09,13.21,314100,12.8
2004-02-24,13.18,13.22,13.08,13.17,297000,12.8
2004-02-23,13.20,13.35,13.12,13.20,277000,12.8
2004-02-20,13.34,13.35,13.00,13.19,293400,12.8
2004-02-19,13.55,13.60,13.30,13.35,302900,13.0
2004-02-18,13.35,13.58,13.30,13.56,314200,13.2
2004-02-17,13.81,13.83,13.33,13.38,302600,13.0
2004-02-16,14.60,14.75,13.75,13.81,602200,13.4
2004-02-13,14.55,14.78,14.50,14.69,401200,14.3
2004-02-12,14.40,14.65,14.30,14.63,81200,14.2
2004-02-11,14.45,14.60,14.35,14.43,68900,14.0
2004-02-10,14.74,14.74,14.48,14.58,86900,14.2
2004-02-09,15.00,15.00,14.50,14.75,184200,14.4
2004-02-06,15.60,16.25,14.91,15.16,86500,14.8
2004-02-05,15.00,15.60,14.95,15.56,96700,15.1
2004-02-04,14.64,15.00,14.50,15.00,50600,14.6
2004-02-03,14.31,14.65,14.31,14.64,25600,14.2
2004-02-02,14.98,15.60,14.21,14.39,20600,14.0
2004-01-30,14.50,14.50,14.25,14.25,20100,13.9
2004-01-29,14.60,14.70,14.46,14.50,12400,14.1
2004-01-28,14.60,14.60,14.60,14.60,000,14.2
2004-01-27,14.60,14.60,14.60,14.60,000,14.2
2004-01-26,14.60,14.60,14.60,14.60,000,14.2
2004-01-23,14.60,14.60,14.60,14.60,000,14.2
2004-01-22,14.60,14.60,14.60,14.60,000,14.2
2004-01-21,14.60,14.60,14.60,14.60,000,14.2
2004-01-20,14.60,14.60,14.60,14.60,000,14.2
2004-01-19,14.60,14.60,14.60,14.60,000,14.2
2004-01-16,14.42,14.70,14.30,14.60,42300,14.2
2004-01-15,14.45,14.62,14.40,14.42,48600,14.0
2004-01-14,14.48,14.68,14.30,14.60,25500,14.2
2004-01-13,14.60,14.89,14.30,14.58,64600,14.2
2004-01-12,14.88,15.00,14.40,14.70,83600,14.3
2004-01-09,15.00,15.29,14.51,14.95,143100,14.5
2004-01-08,14.78,16.32,14.45,15.38,211100,15.0
2004-01-07,14.50,14.84,14.46,14.84,114000,14.4
2004-01-06,14.08,14.70,13.96,14.70,114100,14.3
2004-01-05,14.50,14.98,13.88,14.48,154400,14.1
2004-01-02,15.41,15.68,14.26,14.78,159300,14.4
2004-01-01,15.84,15.84,15.84,15.84,000,15.4
