Date,Open,High,Low,Close,Volume,Adj Clos
2009-11-13,23.28,23.97,23.00,23.85,13106800,23.8
2009-11-12,23.85,24.18,23.39,23.56,11000000,23.5
2009-11-11,24.05,24.49,23.47,23.81,12600400,23.8
2009-11-10,25.12,25.25,24.11,24.34,13646700,24.3
2009-11-09,24.50,25.00,24.08,24.70,11328900,24.7
2009-11-06,24.00,25.15,23.81,24.49,19258500,24.4
2009-11-05,24.00,24.43,23.40,24.00,14347400,24.0
2009-11-04,23.80,24.86,23.18,24.03,22042800,24.0
2009-11-03,23.10,23.88,23.10,23.53,14669400,23.5
2009-11-02,21.66,23.45,21.20,23.26,20028000,23.2
2009-10-30,23.40,23.78,22.57,22.61,19285600,22.6
2009-10-29,23.53,24.10,22.44,22.50,28357900,22.5
2009-10-28,22.91,24.31,22.91,24.23,32916300,24.2
2009-10-27,22.60,24.15,22.50,22.90,29136800,22.9
2009-10-26,23.52,23.59,22.66,23.23,22058500,23.2
2009-10-23,21.80,24.00,21.80,23.29,28890800,23.2
2009-10-22,22.03,22.60,21.80,21.88,12296700,21.8
2009-10-21,21.97,22.31,21.50,21.83,13776600,21.8
2009-10-20,22.50,22.60,21.65,21.90,13952400,21.9
2009-10-19,20.65,22.25,20.40,22.05,18590400,22.0
2009-10-16,20.87,21.23,20.21,20.80,15825400,20.8
2009-10-15,21.64,22.07,21.00,21.15,15264800,21.1
2009-10-14,21.00,22.25,20.60,21.48,20745600,21.4
2009-10-13,19.91,21.35,19.77,21.05,16251200,21.0
2009-10-12,20.10,20.28,19.50,19.77,17565400,19.7
2009-10-09,19.00,19.64,18.85,19.64,16220500,19.6
2009-09-30,17.72,18.48,17.50,17.85,15152900,17.8
2009-09-29,17.70,17.89,16.95,17.45,12915900,17.4
2009-09-28,19.00,19.29,17.40,17.70,14668600,17.7
2009-09-25,19.38,19.50,18.88,19.00,8646300,19.0
2009-09-24,19.20,20.18,18.52,19.68,15121900,19.6
2009-09-23,20.15,20.60,18.98,19.15,13059400,19.1
2009-09-22,21.20,21.35,20.00,20.22,15405800,20.2
2009-09-21,20.72,21.50,20.01,21.40,13228600,21.4
2009-09-18,22.50,22.50,20.40,20.89,18347900,20.8
2009-09-17,22.81,23.24,22.40,22.57,12795700,22.5
2009-09-16,23.08,23.46,22.10,22.55,19073400,22.5
2009-09-15,21.98,23.95,21.40,22.97,21346200,22.9
2009-09-14,21.59,22.57,21.35,21.98,14299000,21.9
2009-09-11,21.63,22.29,21.10,21.96,18947900,21.9
2009-09-10,20.43,22.88,20.30,22.03,23285600,22.0
2009-09-09,20.80,21.98,20.70,20.91,26476500,20.9
2009-09-08,19.10,20.40,18.62,20.20,22123700,20.2
2009-09-07,18.77,19.78,18.41,19.28,16736000,19.2
2009-09-04,18.05,19.66,17.88,18.73,21845200,18.7
2009-09-03,16.48,17.88,16.48,17.88,14863700,17.8
2009-09-02,16.01,16.75,15.82,16.25,8018600,16.2
2009-09-01,16.40,16.96,15.75,16.41,13086500,16.4
2009-08-31,18.65,18.65,17.26,17.26,13715200,17.2
2009-08-28,19.98,20.50,19.00,19.18,27433700,19.1
2009-08-26,18.28,19.16,17.76,18.68,13615800,18.6
2009-08-25,19.06,19.06,17.75,18.37,20541000,18.3
2009-08-24,19.40,20.20,19.40,19.60,26591800,19.6
2009-08-21,18.51,19.40,18.11,19.14,29515800,19.1
2009-08-20,17.93,19.25,17.50,18.97,31841600,18.9
2009-08-19,18.29,18.49,17.15,17.85,36113300,17.8
2009-08-18,17.22,18.61,17.01,18.61,41206000,18.6
2009-08-17,17.99,18.23,16.92,16.92,23872600,16.9
2009-08-14,19.80,20.38,18.80,18.80,22253900,18.8
2009-08-13,19.49,20.24,19.16,19.90,23881600,19.9
2009-08-12,20.40,20.49,19.00,19.15,27956500,19.1
2009-08-11,22.00,22.25,20.80,20.89,22037900,20.8
2009-08-10,22.15,23.39,21.27,22.82,24117300,22.8
2009-08-07,23.01,23.65,22.36,22.36,26525500,22.3
2009-08-05,23.65,25.64,22.64,24.84,30713700,24.8
2009-08-04,22.40,24.30,22.35,23.65,25242700,23.6
2009-08-03,22.68,23.50,21.80,22.60,37553400,22.6
2009-07-31,20.73,22.45,20.42,22.45,31724200,22.4
2009-07-30,19.70,20.46,18.40,20.41,28123900,20.4
2009-07-29,20.80,21.26,19.22,19.30,21383700,19.3
2009-07-28,21.52,22.19,20.89,21.35,23385700,21.3
2009-07-27,21.00,22.64,20.40,22.00,46790900,22.0
2009-07-24,19.50,20.91,19.11,20.91,37835100,20.9
2009-07-23,19.47,19.80,18.91,19.01,19245500,19.0
2009-07-22,19.21,20.09,19.18,19.25,28195900,19.2
2009-07-21,19.60,19.99,18.80,19.50,32987200,19.5
2009-07-20,19.91,20.67,19.50,19.97,43664000,19.9
2009-07-17,18.16,19.10,17.70,19.10,53188900,19.1
2009-07-16,16.80,17.59,16.80,17.36,74170200,17.3
2009-07-15,14.60,15.99,14.60,15.99,38782100,15.9
2009-07-14,14.33,14.65,14.33,14.54,12755400,14.5
2009-07-13,14.52,14.95,14.28,14.33,19154200,14.3
2009-07-10,14.15,15.07,14.10,14.54,37863500,14.5
2009-07-09,13.85,14.14,13.45,14.10,21530800,14.1
2009-07-08,13.51,13.95,13.43,13.85,14499900,13.8
2009-07-07,13.65,13.98,13.51,13.67,18776200,13.6
2009-07-06,13.23,14.08,13.00,13.73,27136600,13.7
2009-07-03,13.23,13.38,13.11,13.22,11906700,13.2
2009-07-02,13.10,13.58,13.02,13.34,21143500,13.3
2009-07-01,12.90,13.11,12.82,13.00,9083400,13.0
2009-06-30,13.08,13.20,12.81,13.01,8807800,13.0
2009-06-29,13.00,13.14,12.87,13.02,8078700,13.0
2009-06-26,13.00,13.12,12.80,13.01,6949600,13.0
2009-06-25,13.49,13.49,12.91,12.95,9560900,12.9
2009-06-24,12.82,13.36,12.82,13.30,15158100,13.3
2009-06-23,12.84,13.02,12.52,12.81,12808900,12.8
2009-06-22,13.03,13.25,12.82,13.14,10041000,13.1
2009-06-19,13.25,13.30,12.90,12.97,10097600,12.9
2009-06-18,13.26,13.50,13.19,13.24,10010200,13.2
2009-06-17,12.81,13.39,12.74,13.25,10248600,13.2
2009-06-16,12.72,13.11,12.69,12.94,7947700,12.9
2009-06-15,13.10,13.15,12.75,13.01,9201200,13.0
2009-06-12,13.16,13.58,13.01,13.13,14298200,13.1
2009-06-11,13.52,13.56,13.11,13.16,15542400,13.0
2009-06-10,13.84,13.99,13.51,13.72,17497400,13.6
2009-06-09,13.77,13.91,13.35,13.59,20198400,13.5
2009-06-08,13.16,13.87,13.08,13.84,24084000,13.7
2009-06-05,13.89,14.10,13.15,13.21,33684800,13.1
2009-06-04,12.80,14.08,12.66,13.58,35471700,13.5
2009-06-03,12.41,12.93,12.41,12.93,18232900,12.8
2009-06-02,12.62,12.84,12.35,12.40,13364500,12.3
2009-06-01,12.22,12.60,12.12,12.40,11747500,12.3
2009-05-27,12.00,12.13,11.80,12.00,6005100,11.9
2009-05-26,12.25,12.44,11.95,11.95,7988200,11.8
2009-05-25,11.77,12.45,11.71,12.27,8762300,12.2
2009-05-22,12.26,12.43,12.11,12.19,8338600,12.1
2009-05-21,12.68,12.88,12.39,12.46,11369100,12.3
2009-05-20,13.11,13.22,12.76,12.80,19995900,12.7
2009-05-19,12.64,13.30,12.42,13.24,27638400,13.1
2009-05-18,12.65,12.66,12.18,12.56,8188000,12.4
2009-05-15,12.95,13.00,12.52,12.65,10740100,12.5
2009-05-14,12.63,12.87,12.50,12.79,20909000,12.7
2009-05-13,12.34,12.62,12.22,12.46,12577800,12.3
2009-05-12,12.22,12.38,11.91,12.28,10275000,12.2
2009-05-11,12.36,12.85,12.12,12.30,16552100,12.2
2009-05-08,12.51,12.51,12.11,12.33,10420300,12.2
2009-05-07,12.66,13.10,12.43,12.61,15846500,12.5
2009-05-06,12.30,12.56,12.11,12.55,11728900,12.4
2009-05-05,12.50,12.53,12.18,12.28,9369500,12.2
2009-05-04,11.88,12.41,11.83,12.37,11630300,12.2
2009-04-30,11.94,11.99,11.66,11.70,9039300,11.6
2009-04-29,11.50,11.93,11.42,11.75,11108600,11.6
2009-04-28,11.35,11.62,11.31,11.49,7364200,11.4
2009-04-27,11.96,12.11,11.36,11.46,11020800,11.3
2009-04-24,12.68,12.68,11.89,12.11,24555900,12.0
2009-04-23,12.30,12.80,12.30,12.67,11266700,12.5
2009-04-22,13.28,13.45,12.30,12.30,18591200,12.2
2009-04-21,13.69,13.78,12.98,13.30,20885300,13.2
2009-04-20,13.70,14.05,13.60,13.97,17350000,13.8
2009-04-16,13.95,14.49,13.90,14.35,27063000,14.2
2009-04-15,13.58,14.15,13.42,13.90,21863000,13.8
2009-04-14,13.92,13.92,13.50,13.70,16937700,13.6
2009-04-13,13.73,14.25,13.50,13.99,31310100,13.9
2009-04-10,12.98,13.76,12.90,13.60,27939100,13.5
2009-04-09,12.40,12.80,12.40,12.78,9703800,12.7
2009-04-08,13.25,13.25,12.42,12.46,13813900,12.3
2009-04-07,12.91,13.39,12.81,13.28,12472100,13.2
2009-04-03,13.42,13.50,12.80,12.89,15744100,12.8
2009-04-02,13.48,13.70,13.15,13.33,17216300,13.2
2009-04-01,13.20,13.60,13.15,13.31,15923600,13.2
2009-03-31,12.80,13.09,12.67,13.05,11811300,12.9
2009-03-30,13.37,13.37,12.98,13.09,12102700,13.0
2009-03-27,13.86,13.95,13.30,13.40,20037500,13.3
2009-03-26,13.07,13.84,12.79,13.80,21511600,13.7
2009-03-25,13.04,13.79,12.96,13.02,19740800,12.9
2009-03-24,13.71,13.71,13.25,13.28,22253700,13.2
2009-03-23,13.74,14.37,13.25,13.58,36101100,13.5
2009-03-20,13.33,14.00,13.13,13.75,43915600,13.6
2009-03-19,12.35,13.19,12.20,13.02,24699700,12.9
2009-03-18,12.39,12.90,12.21,12.35,21254100,12.2
2009-03-17,11.52,12.35,11.48,12.24,17673300,12.1
2009-03-16,11.23,11.56,10.95,11.50,8614000,11.4
2009-03-13,11.24,11.38,11.00,11.05,5224700,10.9
2009-03-12,10.95,11.27,10.67,11.19,6495800,11.1
2009-03-11,11.43,11.55,11.08,11.12,8624700,11.0
2009-03-10,10.80,11.32,10.66,11.22,7678300,11.1
2009-03-09,11.83,12.02,10.86,10.86,11623100,10.7
2009-03-06,11.70,11.89,11.55,11.72,9903800,11.6
2009-03-05,11.98,12.36,11.61,11.93,20477500,11.8
2009-03-04,10.86,11.86,10.86,11.71,16359500,11.6
2009-03-03,10.76,11.09,10.62,10.78,10770800,10.7
2009-03-02,10.55,11.38,10.55,11.15,11242300,11.0
2009-02-27,12.20,12.26,11.30,11.30,17400500,11.2
2009-02-26,13.54,13.96,12.08,12.55,31845700,12.4
2009-02-25,13.20,13.55,12.50,13.42,29989700,13.3
2009-02-24,13.09,13.66,12.68,12.72,27271600,12.6
2009-02-23,12.77,13.56,12.58,13.26,29952700,13.1
2009-02-20,11.92,12.88,11.70,12.78,26842700,12.7
2009-02-19,11.98,12.18,11.50,12.01,18936400,11.9
2009-02-18,12.00,12.65,11.80,11.81,24751300,11.7
2009-02-17,12.50,13.25,12.05,12.42,32445100,12.3
2009-02-16,12.10,12.75,11.76,12.68,30906300,12.6
2009-02-13,11.62,12.30,11.62,12.06,27848800,11.9
2009-02-12,11.98,12.10,11.02,11.56,29560600,11.4
2009-02-11,12.02,12.85,11.67,11.99,40596400,11.9
2009-02-10,11.85,12.50,11.46,12.48,36285800,12.4
2009-02-09,11.18,11.92,11.10,11.92,42155600,11.8
2009-02-06,9.85,10.84,9.85,10.84,36867600,10.7
2009-02-05,10.00,10.35,9.75,9.85,23474400,9.7
2009-02-04,9.76,10.06,9.50,10.05,24342900,9.9
2009-02-03,9.16,9.80,9.13,9.72,21812100,9.6
2009-02-02,9.11,9.17,8.96,9.17,7896300,9.1
2009-01-23,9.26,9.37,8.99,9.07,11001600,9.0
2009-01-22,8.92,9.25,8.90,9.25,14287500,9.1
2009-01-21,8.85,8.99,8.75,8.87,7639100,8.8
2009-01-20,8.78,9.05,8.70,8.94,7449700,8.8
2009-01-19,9.04,9.17,8.77,8.98,10491800,8.9
2009-01-16,9.05,9.22,8.91,9.00,12446200,8.9
2009-01-15,8.70,9.22,8.61,8.96,16070000,8.9
2009-01-14,8.26,8.79,8.26,8.79,10272000,8.7
2009-01-13,8.50,8.73,8.26,8.28,9076800,8.2
2009-01-12,8.40,8.98,8.33,8.69,13129600,8.6
2009-01-09,8.08,8.55,8.08,8.41,7752600,8.3
2009-01-08,8.09,8.34,8.08,8.16,6700100,8.1
2009-01-07,8.39,8.75,8.33,8.38,11689900,8.3
2009-01-06,7.87,8.39,7.79,8.28,8715600,8.2
2009-01-05,7.62,7.90,7.59,7.88,7134900,7.8
