Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-06,17.97,18.01,17.55,17.58,240800,17.5
2011-09-05,18.21,18.36,17.82,17.97,656900,17.9
2011-09-02,18.55,18.55,18.30,18.36,319500,18.3
2011-09-01,18.43,18.79,18.27,18.44,527100,18.4
2011-08-31,18.68,18.87,18.37,18.39,474300,18.3
2011-08-30,18.77,18.99,18.59,18.68,484500,18.6
2011-08-29,19.09,19.22,18.69,18.69,868200,18.6
2011-08-26,19.10,19.34,19.04,19.23,1051200,19.2
2011-08-25,18.96,19.23,18.68,19.20,1498600,19.2
2011-08-24,19.03,19.19,18.91,19.04,1268100,19.0
2011-08-23,18.56,19.15,18.40,19.03,1441900,19.0
2011-08-22,19.00,19.58,18.49,18.56,2516200,18.5
2011-08-19,18.10,18.40,17.60,18.40,1246400,18.4
2011-08-18,18.04,18.27,17.80,17.91,608500,17.9
2011-08-17,18.00,18.29,18.00,18.10,374600,18.1
2011-08-16,18.35,18.54,18.05,18.11,954900,18.1
2011-08-15,18.54,18.55,18.23,18.34,1035200,18.3
2011-08-12,18.40,18.95,18.24,18.24,1716300,18.2
2011-08-11,17.60,18.34,17.40,18.33,1767100,18.3
2011-08-10,17.28,18.10,17.20,17.83,1869800,17.8
2011-08-09,16.60,17.25,16.01,17.16,1355800,17.1
2011-08-08,17.16,17.39,16.37,16.60,1042600,16.6
2011-08-05,17.20,17.51,17.03,17.25,424600,17.2
2011-08-04,17.33,17.58,17.33,17.53,428100,17.5
2011-08-03,17.02,17.45,16.88,17.37,455300,17.3
2011-08-02,17.35,17.53,16.90,17.08,483500,17.0
2011-08-01,17.39,17.65,17.34,17.48,294300,17.4
2011-07-29,17.80,18.04,17.29,17.39,521300,17.3
2011-07-28,17.82,17.96,17.74,17.83,465300,17.8
2011-07-27,17.83,18.09,17.57,17.96,848800,17.9
2011-07-26,17.45,18.00,17.12,17.80,821900,17.8
2011-07-25,18.10,18.20,17.12,17.18,930100,17.1
2011-07-22,17.83,18.35,17.83,18.23,1294500,18.2
2011-07-21,17.68,17.93,17.50,17.83,623100,17.8
2011-07-20,17.71,17.86,17.33,17.70,707100,17.7
2011-07-19,17.96,18.07,17.60,17.66,508600,17.6
2011-07-18,18.29,18.30,17.91,17.96,547800,17.9
2011-07-15,18.00,18.23,17.90,18.23,619700,18.2
2011-07-14,18.00,18.23,17.88,18.03,621400,18.0
2011-07-13,17.74,18.10,17.74,18.03,519100,18.0
2011-07-12,17.84,18.08,17.70,17.74,561400,17.7
2011-07-11,18.01,18.16,17.81,17.84,848600,17.8
2011-07-08,18.16,18.27,18.00,18.10,460100,18.1
2011-07-07,18.22,18.35,17.93,18.29,745000,18.2
2011-07-06,18.33,18.40,18.07,18.29,636800,18.2
2011-07-05,18.09,18.48,18.00,18.33,1146900,18.3
2011-07-04,17.93,18.16,17.74,18.10,1003100,18.1
2011-07-01,17.86,17.98,17.81,17.83,541000,17.8
2011-06-30,17.74,17.90,17.60,17.86,682300,17.8
2011-06-29,17.85,18.14,17.73,17.73,819900,17.7
2011-06-28,17.77,17.98,17.50,17.90,1053100,17.9
2011-06-27,17.48,17.96,17.40,17.71,1441100,17.7
2011-06-24,17.20,17.52,17.13,17.50,1902900,17.5
2011-06-23,17.38,17.39,17.10,17.32,1477600,17.3
2011-06-22,17.30,17.40,17.00,17.40,564200,17.4
2011-06-21,17.30,17.40,16.70,17.35,1132200,17.3
2011-06-20,17.05,17.50,17.05,17.27,542300,17.2
2011-06-17,17.00,17.17,17.00,17.10,580500,17.1
2011-06-16,16.96,17.51,16.75,17.12,837300,17.1
2011-06-15,16.90,16.99,16.77,16.96,385400,16.9
2011-06-14,16.70,17.00,16.64,16.90,596500,16.9
2011-06-13,16.90,16.90,16.52,16.75,274300,16.7
2011-06-10,16.80,16.93,16.50,16.90,434700,16.9
2011-06-09,16.80,16.95,16.55,16.81,872700,16.8
2011-06-08,16.20,16.95,15.96,16.95,913200,16.9
2011-06-07,16.06,16.18,16.06,16.13,233900,16.1
2011-06-03,15.97,16.18,15.86,16.15,282700,16.1
2011-06-02,16.28,16.28,15.81,15.89,388500,15.8
2011-06-01,16.22,16.37,16.02,16.36,388800,16.3
2011-05-31,16.09,16.26,15.93,16.22,314300,16.2
2011-05-30,15.90,16.17,15.90,16.00,486500,16.0
2011-05-27,16.45,16.47,15.90,15.93,365500,15.9
2011-05-26,16.57,16.77,16.39,16.47,278300,16.4
2011-05-25,16.30,16.72,16.15,16.47,468300,16.4
2011-05-24,16.25,16.40,16.00,16.26,354900,16.2
2011-05-23,16.97,17.07,16.30,16.31,604500,16.3
2011-05-20,17.18,17.18,16.88,16.97,377800,16.9
2011-05-19,17.11,17.44,17.08,17.11,354100,17.1
2011-05-18,17.14,17.26,16.95,17.13,273400,17.1
2011-05-17,17.00,17.50,16.80,17.17,581500,17.1
2011-05-16,16.98,17.09,16.90,16.91,325400,16.9
2011-05-13,17.00,17.07,16.82,16.99,427800,16.9
2011-05-12,17.09,17.16,16.96,17.04,347500,17.0
2011-05-11,17.47,17.47,17.00,17.15,388200,17.1
2011-05-10,17.50,17.57,17.21,17.30,345100,17.3
2011-05-09,17.50,17.65,17.46,17.50,273400,17.5
2011-05-06,17.35,17.55,17.31,17.48,241200,17.4
2011-05-05,17.37,17.50,17.35,17.36,275000,17.3
2011-05-04,17.56,17.65,17.34,17.34,321900,17.3
2011-05-03,17.12,17.64,17.04,17.55,289100,17.5
2011-04-29,17.00,17.19,16.60,17.12,399000,17.1
2011-04-28,17.66,17.80,17.00,17.00,466000,17.0
2011-04-27,17.60,17.86,17.56,17.64,481300,17.6
2011-04-26,18.10,18.10,17.50,17.60,987900,17.6
2011-04-25,18.66,18.66,18.20,18.30,572300,18.3
2011-04-22,18.90,18.90,18.61,18.67,463500,18.6
2011-04-21,18.61,18.90,18.61,18.90,681600,18.9
2011-04-20,18.65,18.74,18.51,18.66,533800,18.6
2011-04-19,18.82,19.05,18.60,18.63,753000,18.6
2011-04-18,19.08,19.25,18.75,18.97,745700,18.9
2011-04-15,19.29,19.29,18.91,19.15,1085900,19.1
2011-04-14,18.70,19.59,18.60,19.38,2369200,19.3
2011-04-13,18.70,18.73,18.41,18.72,714700,18.7
2011-04-12,18.85,19.22,18.70,18.71,757300,18.7
2011-04-11,18.99,19.16,18.71,18.83,955900,18.8
2011-04-08,18.60,18.92,18.55,18.91,878600,18.9
2011-04-07,18.47,18.56,18.25,18.56,758400,18.5
2011-04-06,18.90,18.90,18.15,18.47,1624300,18.4
2011-04-01,18.92,19.05,18.80,18.98,393100,18.9
2011-03-31,19.20,19.30,18.88,18.89,661100,18.8
2011-03-30,19.40,19.45,19.08,19.18,845300,19.1
2011-03-29,19.06,19.40,18.72,19.40,1713500,19.4
2011-03-28,19.29,19.38,19.05,19.06,1876900,19.0
2011-03-25,19.59,19.59,19.11,19.28,1514400,19.2
2011-03-24,19.84,19.85,19.46,19.50,1320600,19.5
2011-03-23,19.86,19.89,19.56,19.85,830500,19.8
2011-03-22,19.62,19.96,19.60,19.86,951000,19.8
2011-03-21,19.60,19.75,19.51,19.63,755200,19.6
2011-03-18,19.52,19.76,19.45,19.60,868900,19.6
2011-03-17,19.89,19.95,19.42,19.46,1353500,19.4
2011-03-16,19.78,20.14,19.78,20.01,1166200,20.0
2011-03-15,20.45,20.48,19.40,19.70,1960500,19.7
2011-03-14,20.50,20.56,20.28,20.49,1207100,20.4
2011-03-10,21.09,21.09,20.60,20.62,1624400,20.6
2011-03-09,21.00,21.67,21.00,21.09,2568100,21.0
2011-03-08,20.82,20.98,20.68,20.94,2003200,20.9
2011-03-07,20.50,20.85,20.32,20.81,1548800,20.8
2011-03-04,20.40,20.55,20.16,20.42,885700,20.4
2011-03-03,20.80,20.92,20.39,20.40,1527100,20.4
2011-03-02,20.65,20.82,20.42,20.78,1149100,20.7
2011-03-01,20.90,20.98,20.56,20.68,1664600,20.6
2011-02-28,20.20,20.90,20.11,20.79,1998700,20.7
2011-02-25,20.30,20.35,20.03,20.15,1013000,20.1
2011-02-24,20.22,20.38,19.95,20.29,1056700,20.2
2011-02-23,20.40,20.68,20.22,20.35,1207500,20.3
2011-02-22,20.97,21.19,20.38,20.40,2458300,20.4
2011-02-21,20.49,21.00,20.01,20.97,2807200,20.9
2011-02-18,20.50,21.00,20.50,20.57,1447200,20.5
2011-02-17,20.61,20.78,20.40,20.55,1354200,20.5
2011-02-16,20.70,20.70,20.30,20.65,1149500,20.6
2011-02-15,20.36,20.84,20.12,20.54,2045900,20.5
2011-02-14,19.91,20.28,19.91,20.18,1247400,20.1
2011-02-11,20.17,20.27,19.88,20.01,1239000,20.0
2011-02-10,19.52,20.20,19.52,20.20,1390200,20.2
2011-02-09,19.35,20.09,19.35,19.90,853000,19.9
2011-02-01,19.60,19.78,19.40,19.61,525500,19.6
2011-01-31,19.42,19.78,19.20,19.68,767400,19.6
2011-01-28,19.35,19.35,19.08,19.18,571500,19.1
2011-01-27,19.10,19.47,18.80,19.23,709700,19.2
2011-01-26,18.98,19.07,18.68,19.01,361800,19.0
2011-01-25,18.60,18.98,18.60,18.88,527300,18.8
2011-01-24,19.09,19.10,18.60,18.65,603200,18.6
2011-01-21,19.40,19.41,18.68,19.08,1037400,19.0
2011-01-20,20.18,20.20,19.40,19.41,1037100,19.4
2011-01-19,20.20,20.30,19.80,20.10,1367500,20.1
2011-01-18,19.24,20.18,18.87,20.10,1552700,20.1
2011-01-17,20.02,20.38,19.20,19.24,1377400,19.2
2011-01-14,19.80,21.00,19.35,20.38,3701800,20.3
2011-01-13,18.76,20.00,18.68,19.80,1410200,19.8
2011-01-12,18.88,18.99,18.55,18.76,597500,18.7
2011-01-11,19.29,19.29,18.55,18.85,1050700,18.8
2011-01-10,19.50,19.65,19.20,19.29,490700,19.2
2011-01-07,19.40,19.68,19.29,19.50,616700,19.5
2011-01-06,19.75,19.75,19.35,19.42,814300,19.4
2011-01-05,19.90,20.09,19.68,19.74,813800,19.7
2011-01-04,19.77,20.27,19.77,19.96,1106700,19.9
