Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-19,12.08,12.26,11.88,11.88,474500,11.8
2011-09-16,12.30,12.37,12.16,12.16,582700,12.1
2011-09-15,12.27,12.33,12.11,12.29,574900,12.2
2011-09-14,12.15,12.25,11.98,12.25,603200,12.2
2011-09-13,12.11,12.28,11.90,12.15,614700,12.1
2011-09-09,12.19,12.24,12.13,12.21,465500,12.2
2011-09-08,12.15,12.30,12.04,12.17,607600,12.1
2011-09-07,11.91,12.12,11.81,12.10,647700,12.1
2011-09-06,11.89,12.00,11.70,11.91,445200,11.9
2011-09-05,12.07,12.15,11.73,11.86,306100,11.8
2011-09-02,12.47,12.47,12.05,12.18,828500,12.1
2011-09-01,12.14,12.47,12.07,12.47,1038400,12.4
2011-08-31,12.08,12.28,12.00,12.15,705200,12.1
2011-08-30,12.41,12.45,11.81,12.08,679900,12.0
2011-08-29,12.12,12.45,12.03,12.43,1098200,12.4
2011-08-26,12.07,12.17,12.03,12.13,619600,12.1
2011-08-25,12.10,12.18,11.98,12.06,899800,12.0
2011-08-24,12.05,12.20,12.00,12.04,427800,12.0
2011-08-23,11.78,12.02,11.70,12.02,403900,12.0
2011-08-22,11.85,11.86,11.65,11.70,268900,11.7
2011-08-19,11.90,11.90,11.51,11.79,487400,11.7
2011-08-18,12.37,12.37,11.90,12.04,430400,12.0
2011-08-17,12.30,12.39,12.15,12.29,234900,12.2
2011-08-16,12.31,12.50,12.18,12.30,424500,12.3
2011-08-15,12.35,12.43,12.27,12.34,529100,12.3
2011-08-12,12.26,12.45,12.14,12.33,376600,12.3
2011-08-11,11.50,12.27,11.50,12.26,507400,12.2
2011-08-10,11.85,12.16,11.85,11.96,376200,11.9
2011-08-09,11.52,11.91,11.47,11.75,964600,11.7
2011-08-08,12.64,12.64,12.07,12.07,1233100,12.0
2011-08-05,12.76,12.79,12.60,12.70,695900,12.7
2011-08-04,12.93,13.24,12.87,13.07,731800,13.0
2011-08-03,12.80,13.18,12.77,12.86,766400,12.8
2011-08-02,13.05,13.08,12.66,12.98,551100,12.9
2011-08-01,12.65,13.07,12.60,13.05,1007300,13.0
2011-07-29,12.61,12.78,12.51,12.63,171000,12.6
2011-07-28,12.22,12.62,12.22,12.61,364600,12.6
2011-07-27,12.40,12.68,12.31,12.64,383500,12.6
2011-07-26,12.36,12.55,12.27,12.48,279500,12.4
2011-07-25,12.80,12.98,12.23,12.34,771000,12.3
2011-07-22,12.82,12.94,12.72,12.87,440800,12.8
2011-07-21,12.60,13.06,12.60,12.81,822900,12.8
2011-07-20,12.66,12.76,12.53,12.64,351300,12.6
2011-07-19,12.90,13.00,12.50,12.66,527300,12.6
2011-07-18,12.94,13.13,12.81,13.02,683000,13.0
2011-07-15,12.85,12.99,12.75,12.93,418800,12.9
2011-07-14,12.80,13.33,12.73,12.89,1451600,12.8
2011-07-13,12.57,12.87,12.53,12.86,540300,12.8
2011-07-12,12.89,12.89,12.58,12.73,536200,12.7
2011-07-11,12.69,12.91,12.61,12.90,491400,12.9
2011-07-08,12.54,12.72,12.41,12.72,737500,12.7
2011-07-07,12.43,12.60,12.34,12.54,937200,12.5
2011-07-06,12.44,12.48,12.23,12.48,465600,12.4
2011-07-05,12.55,12.55,12.32,12.38,355400,12.3
2011-07-04,12.44,12.58,12.35,12.53,705700,12.5
2011-07-01,12.38,12.46,12.28,12.44,465000,12.4
2011-06-30,12.30,12.44,12.13,12.38,498100,12.3
2011-06-29,11.85,12.45,11.75,12.40,1878200,12.4
2011-06-28,11.76,11.99,11.75,11.86,309300,11.8
2011-06-27,11.84,11.90,11.70,11.84,291400,11.8
2011-06-24,11.31,11.89,11.30,11.84,684000,11.8
2011-06-23,11.26,11.45,11.10,11.37,341000,11.3
2011-06-22,11.40,11.44,11.17,11.26,198900,11.2
2011-06-21,11.29,11.47,11.10,11.28,286500,11.2
2011-06-20,11.12,11.31,11.05,11.22,526700,11.2
2011-06-17,11.18,11.37,10.88,11.16,362600,11.1
2011-06-16,11.47,11.47,11.12,11.20,372000,11.2
2011-06-15,11.41,11.61,11.41,11.47,178200,11.4
2011-06-14,11.20,11.60,11.20,11.58,300400,11.5
2011-06-13,11.30,11.49,11.30,11.40,312600,11.4
2011-06-10,11.58,11.69,11.25,11.52,463100,11.5
2011-06-09,11.38,11.65,11.37,11.58,713900,11.5
2011-06-08,11.29,11.58,11.24,11.53,690800,11.5
2011-06-07,11.10,11.30,11.07,11.28,317700,11.2
2011-06-03,10.81,11.17,10.81,11.13,621900,11.1
2011-06-02,11.10,11.10,10.69,10.90,580400,10.9
2011-06-01,11.35,11.36,11.12,11.15,739000,11.1
2011-05-31,11.05,11.34,10.99,11.29,346100,11.2
2011-05-30,11.10,11.35,10.91,11.05,666300,11.0
2011-05-27,11.74,11.87,11.12,11.20,1169700,11.2
2011-05-26,11.80,11.95,11.65,11.68,525100,11.6
2011-05-25,11.82,12.03,11.71,11.80,695200,11.8
2011-05-24,11.91,11.92,11.51,11.82,924800,11.8
2011-05-23,12.28,12.57,12.07,12.07,1202300,12.0
2011-05-20,12.77,12.83,12.58,12.70,473100,12.7
2011-05-19,12.66,12.94,12.58,12.75,854000,12.7
2011-05-18,12.51,12.72,12.50,12.62,752100,12.6
2011-05-17,12.90,13.05,12.54,12.61,1310000,12.6
2011-05-16,12.78,12.99,12.66,12.93,1168800,12.9
2011-05-13,12.65,13.27,12.60,12.80,1915600,12.8
2011-05-12,12.68,12.96,12.60,12.70,882600,12.7
2011-05-11,12.57,12.84,12.57,12.73,914200,12.7
2011-05-10,12.40,12.89,12.40,12.74,1011600,12.7
2011-05-09,12.50,12.64,12.33,12.55,453100,12.5
2011-05-06,12.22,12.55,12.18,12.45,937900,12.4
2011-05-05,12.27,12.36,11.99,12.28,507700,12.2
2011-05-04,12.21,12.43,12.05,12.29,573400,12.2
2011-05-03,12.25,12.43,12.08,12.37,611200,12.3
2011-04-29,11.97,12.35,11.97,12.25,320100,12.2
2011-04-28,12.16,12.44,11.92,11.99,647900,11.9
2011-04-27,12.10,12.29,12.07,12.29,851600,12.2
2011-04-26,12.29,12.45,11.88,12.12,1551600,12.1
2011-04-25,13.02,13.02,12.42,12.42,1550700,12.4
2011-04-22,13.05,13.29,13.00,13.07,831000,13.0
2011-04-21,13.03,13.16,12.91,13.08,773100,13.0
2011-04-20,13.00,13.37,13.00,13.18,1337900,13.1
2011-04-19,13.00,13.17,12.85,13.10,1377400,13.1
2011-04-18,12.46,13.09,12.46,13.04,2199600,13.0
2011-04-15,12.56,12.68,12.45,12.60,965800,12.6
2011-04-14,12.32,12.68,12.32,12.60,1275600,12.6
2011-04-13,12.15,12.40,12.14,12.40,556900,12.4
2011-04-12,12.22,12.34,12.00,12.24,715300,12.2
2011-04-11,12.43,12.44,12.20,12.30,1053900,12.3
2011-04-08,12.20,12.40,12.16,12.38,1307100,12.3
2011-04-07,12.13,12.28,12.07,12.22,1169800,12.2
2011-04-06,12.02,12.23,12.01,12.13,935000,12.1
2011-04-01,11.77,12.10,11.77,12.08,730600,12.0
2011-03-31,12.04,12.10,11.72,11.78,1237400,11.7
2011-03-30,12.15,12.15,11.94,12.04,1112900,12.0
2011-03-29,12.08,12.19,12.07,12.14,1125000,12.1
2011-03-28,12.07,12.17,12.06,12.11,1519600,12.1
2011-03-25,12.00,12.15,11.96,12.09,1739200,12.0
2011-03-24,11.84,12.08,11.80,12.01,2892400,12.0
2011-03-23,11.83,12.27,11.83,12.02,5062600,12.0
2011-03-22,12.45,12.45,12.45,12.45,465700,12.4
2011-02-24,12.80,13.25,12.70,13.10,1396600,13.1
2011-02-23,12.75,12.90,12.60,12.75,751700,12.7
2011-02-22,12.69,13.15,12.68,12.90,1487400,12.9
2011-02-21,12.50,12.75,12.42,12.74,828000,12.7
2011-02-18,12.80,12.96,12.50,12.50,847200,12.5
2011-02-17,12.52,12.99,12.52,12.72,423500,12.7
2011-02-16,12.50,12.63,12.36,12.63,790800,12.6
2011-02-15,12.38,12.60,12.35,12.45,753500,12.4
2011-02-14,12.34,12.53,12.34,12.45,773800,12.4
2011-02-11,12.39,12.55,12.30,12.38,674100,12.3
2011-02-10,12.29,12.47,11.88,12.39,718300,12.3
2011-02-09,12.28,12.39,12.18,12.26,285400,12.2
2011-02-01,12.17,12.39,11.95,12.39,665100,12.3
2011-01-31,11.79,12.10,11.76,12.06,451500,12.0
2011-01-28,11.73,11.87,11.70,11.79,192600,11.7
2011-01-27,11.55,11.85,11.52,11.74,312800,11.7
2011-01-26,11.44,11.78,11.44,11.65,358400,11.6
2011-01-25,12.01,12.01,11.41,11.61,816600,11.6
2011-01-24,12.00,12.22,11.98,12.01,670500,12.0
2011-01-21,11.93,12.07,11.78,12.00,710200,12.0
2011-01-20,11.96,12.48,11.96,12.00,1120200,12.0
2011-01-19,11.86,12.10,11.86,12.08,523100,12.0
2011-01-18,11.91,12.00,11.76,11.97,282400,11.9
2011-01-17,11.98,12.07,11.75,11.96,561900,11.9
2011-01-14,12.16,12.16,11.75,12.10,614000,12.1
2011-01-13,12.15,12.38,11.96,12.09,625700,12.0
2011-01-12,11.85,12.20,11.76,12.09,468900,12.0
2011-01-11,11.53,11.88,11.50,11.88,579300,11.8
2011-01-10,11.91,11.99,11.61,11.61,583800,11.6
2011-01-07,11.84,12.13,11.83,12.00,615500,12.0
2011-01-06,12.04,12.10,11.80,11.93,510300,11.9
2011-01-05,11.91,12.12,11.91,12.08,380200,12.0
2011-01-04,11.91,12.12,11.83,12.07,458700,12.0
