Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-14,12.38,12.42,11.61,11.63,11527400,11.6
2010-10-13,12.55,12.55,12.22,12.37,9148300,12.3
2010-10-12,12.08,12.66,12.00,12.62,13081400,12.6
2010-10-11,12.19,12.46,11.98,12.15,9471600,12.1
2010-10-08,11.99,12.42,11.86,12.18,8449400,12.1
2010-09-30,11.61,11.76,11.58,11.72,3191800,11.7
2010-09-29,12.06,12.17,11.58,11.65,4180100,11.6
2010-09-28,11.89,12.25,11.81,12.07,6007900,12.0
2010-09-27,11.42,11.95,11.42,11.91,4389800,11.9
2010-09-21,11.55,11.60,11.38,11.45,2804800,11.4
2010-09-20,12.01,12.10,11.38,11.50,5539300,11.5
2010-09-17,12.15,12.22,11.93,11.99,4880900,11.9
2010-09-16,12.38,12.47,11.88,12.09,9377500,12.0
2010-09-15,13.00,13.28,12.43,12.50,14981400,12.5
2010-09-14,12.68,13.29,12.51,13.02,19526300,13.0
2010-09-13,12.36,12.67,12.25,12.51,9854200,12.5
2010-09-10,12.20,12.54,11.85,12.35,12329500,12.3
2010-09-09,12.46,12.65,12.22,12.42,12234100,12.4
2010-09-08,12.40,12.53,12.24,12.46,11121400,12.4
2010-09-07,12.30,12.95,12.15,12.59,16210500,12.5
2010-09-06,13.09,13.10,12.40,12.45,21330700,12.4
2010-09-03,13.21,13.80,12.88,13.09,46475400,13.0
2010-09-02,11.81,12.93,11.60,12.93,38470500,12.9
2010-09-01,11.60,12.05,11.51,11.75,19821200,11.7
2010-08-31,11.30,11.85,11.25,11.57,17406000,11.5
2010-08-30,11.20,11.36,11.08,11.32,8020300,11.3
2010-08-27,10.99,11.17,10.91,11.09,5025400,11.0
2010-08-26,10.85,11.20,10.70,11.04,6336800,11.0
2010-08-25,11.06,11.15,10.82,10.83,5407700,10.8
2010-08-24,10.84,11.20,10.84,11.16,5773200,11.1
2010-08-23,11.00,11.14,10.80,10.90,6944100,10.9
2010-08-20,11.26,11.49,11.03,11.05,6902900,11.0
2010-08-19,11.29,11.47,11.15,11.35,8430200,11.3
2010-08-18,11.60,11.62,11.19,11.31,9619900,11.3
2010-08-17,11.56,11.68,11.41,11.56,10648100,11.5
2010-08-16,11.42,11.64,11.21,11.56,13511000,11.5
2010-08-13,11.64,11.64,11.13,11.46,11006800,11.4
2010-08-12,11.21,11.73,11.13,11.52,19238700,11.5
2010-08-11,10.78,11.50,10.78,11.41,14930800,11.4
2010-08-10,11.25,11.58,10.96,10.96,12359100,10.9
2010-08-09,11.35,11.37,11.10,11.32,13026000,11.3
2010-08-06,10.85,11.44,10.78,11.32,21198700,11.3
2010-08-05,10.63,10.88,10.52,10.86,9518600,10.8
2010-08-04,10.52,10.66,10.38,10.62,5866000,10.6
2010-08-03,10.85,10.93,10.60,10.61,7142300,10.6
2010-08-02,10.67,10.90,10.63,10.84,8280000,10.8
2010-07-30,10.74,10.82,10.55,10.66,6257800,10.6
2010-07-29,10.75,10.93,10.62,10.83,10574000,10.8
2010-07-28,10.55,10.85,10.41,10.80,10692800,10.8
2010-07-27,10.60,10.84,10.45,10.62,8496400,10.6
2010-07-26,10.30,10.75,10.27,10.62,8912200,10.6
2010-07-23,10.48,10.54,10.25,10.34,6166500,10.3
2010-07-22,10.40,10.49,10.27,10.46,7683100,10.4
2010-07-21,10.35,10.64,10.27,10.48,10876300,10.4
2010-07-20,10.15,10.49,10.11,10.41,11536100,10.4
2010-07-19,9.75,10.22,9.70,10.20,8222600,10.2
2010-07-16,9.70,10.01,9.50,10.01,6659400,10.0
2010-07-15,9.80,10.54,9.57,9.95,11867000,9.9
2010-07-14,9.70,9.88,9.59,9.72,3404900,9.7
2010-07-13,9.80,9.83,9.50,9.62,4109900,9.6
2010-07-12,9.84,10.05,9.78,9.91,5867200,9.9
2010-07-09,9.53,9.98,9.48,9.85,6855000,9.8
2010-07-08,9.70,9.73,9.37,9.53,5305000,9.5
2010-07-07,9.67,10.17,9.67,9.74,9587300,9.7
2010-07-06,9.00,9.77,9.00,9.49,6975100,9.4
2010-07-05,8.80,9.09,8.71,8.98,3102900,8.9
2010-07-02,9.17,9.24,8.31,9.04,4343300,9.0
2010-07-01,9.44,9.55,9.15,9.17,2946100,9.1
2010-06-30,9.70,9.78,9.20,9.44,3824900,9.4
2010-06-29,10.38,10.50,9.80,9.82,5577500,9.8
2010-06-28,10.48,10.74,10.31,10.38,2831800,10.3
2010-06-25,10.88,10.88,10.41,10.54,4150800,10.5
2010-06-24,10.85,11.02,10.77,10.88,5857700,10.8
2010-06-23,10.65,11.50,10.60,11.07,12114300,11.0
2010-06-22,10.54,11.19,10.53,10.78,8710300,10.7
2010-06-21,10.12,10.79,10.00,10.63,6059400,10.6
2010-06-18,10.60,10.77,10.06,10.19,4420600,10.1
2010-06-17,10.89,11.05,10.69,10.70,3148600,10.6
2010-06-11,11.00,11.10,10.80,10.82,5134400,10.8
2010-06-10,10.85,11.25,10.76,10.85,9470300,10.8
2010-06-09,10.60,10.91,10.53,10.91,8287800,10.9
2010-06-08,10.10,10.65,10.10,10.52,7088700,10.5
2010-06-07,10.06,10.24,9.98,10.16,3461600,10.1
2010-06-04,10.09,10.39,10.06,10.28,3378600,10.2
2010-06-03,10.60,10.68,10.23,10.25,5235300,10.2
2010-06-02,10.29,10.54,10.08,10.54,4763600,10.5
2010-06-01,10.60,10.69,10.10,10.38,6986100,10.3
2010-05-31,11.46,11.72,10.85,10.86,9485800,10.8
2010-05-28,11.39,11.64,11.20,11.41,10595100,11.4
2010-05-27,11.14,11.35,10.90,11.31,9646200,11.3
2010-05-26,11.00,11.38,10.87,11.18,10168600,11.1
2010-05-25,11.35,11.68,11.18,11.23,21534700,11.2
2010-05-24,10.88,10.93,10.62,10.93,7740100,10.9
2010-05-20,10.17,10.51,9.90,9.94,6901400,9.9
2010-05-19,9.98,10.57,9.89,10.26,9023600,10.2
2010-05-18,9.70,10.10,9.50,10.05,5363700,10.0
2010-05-17,10.11,10.35,9.65,9.69,4745900,9.6
2010-05-14,10.13,10.47,9.95,10.31,5458300,10.3
2010-05-13,9.80,10.23,9.65,10.18,5320400,10.1
2010-05-12,10.16,10.24,9.58,9.85,5120300,9.8
2010-05-11,11.07,11.24,10.13,10.15,5476300,10.1
2010-05-10,11.01,11.40,10.60,10.81,5675400,10.8
2010-05-07,11.04,11.60,10.96,11.03,6214100,11.0
2010-05-06,11.76,12.11,11.40,11.40,7113100,11.3
2010-05-05,11.21,11.78,11.20,11.76,5941000,11.7
2010-05-04,11.00,12.08,11.00,11.37,9423600,11.3
2010-04-30,13.14,13.19,12.20,12.20,10777200,12.1
2010-04-29,13.55,14.21,13.50,13.55,26691400,13.5
2010-04-28,13.01,13.70,12.80,13.63,15886000,13.6
2010-04-27,13.50,13.66,12.61,13.23,8981200,13.2
2010-04-26,13.19,13.60,13.17,13.50,11236700,13.4
2010-04-23,13.17,13.35,12.97,13.09,6666300,13.0
2010-04-22,12.50,13.38,12.50,13.22,9706600,13.2
2010-04-21,12.45,12.77,12.37,12.73,6179600,12.7
2010-04-20,12.28,12.55,11.93,12.44,5555300,12.4
2010-04-19,13.00,13.00,12.26,12.29,6117000,12.2
2010-04-16,13.06,13.36,12.85,13.12,4286900,13.1
2010-04-15,13.28,13.44,13.00,13.09,6738400,13.0
2010-04-14,13.24,13.72,12.88,13.49,8834200,13.4
2010-04-13,13.82,13.82,12.68,13.25,11218300,13.2
2010-04-12,13.87,13.92,13.51,13.84,11369800,13.8
2010-04-09,13.60,13.88,13.50,13.82,13184900,13.8
2010-04-08,13.38,14.35,13.38,13.84,31942300,13.8
2010-04-07,13.34,13.35,13.00,13.11,9605400,13.1
2010-04-06,12.64,13.40,12.64,13.34,18699300,13.3
2010-04-02,12.66,12.73,12.53,12.62,5495000,12.6
2010-04-01,12.54,12.71,12.50,12.69,6700900,12.6
2010-03-31,12.78,12.78,12.51,12.54,5433500,12.5
2010-03-30,12.68,12.81,12.50,12.80,6977500,12.7
2010-03-29,12.59,12.77,12.42,12.67,6826300,12.6
2010-03-26,12.50,12.63,12.33,12.57,6245400,12.5
2010-03-25,13.08,13.08,12.46,12.48,11446700,12.4
2010-03-24,13.42,13.48,13.10,13.10,10277500,13.0
2010-03-23,13.56,13.58,13.31,13.37,8272400,13.3
2010-03-22,13.56,13.79,13.27,13.55,11965000,13.5
2010-03-19,13.41,14.00,13.31,13.65,19402400,13.6
2010-03-18,13.48,13.58,13.35,13.41,10390400,13.4
2010-03-17,13.30,13.79,13.12,13.62,15293800,13.6
2010-03-16,12.90,13.39,12.89,13.29,11536300,13.2
2010-03-15,13.08,13.10,12.71,13.00,9018200,12.9
2010-03-12,13.27,13.76,13.24,13.26,13897500,13.2
2010-03-11,13.57,13.65,13.09,13.24,11031700,13.2
2010-03-10,13.68,13.98,13.50,13.60,10067000,13.5
2010-03-09,13.80,13.84,13.37,13.74,12116000,13.7
2010-03-08,13.64,14.47,13.55,13.98,21601900,13.9
2010-03-05,13.69,14.05,13.30,13.46,16016000,13.4
2010-03-04,13.99,14.58,13.81,13.90,23252500,13.8
2010-03-03,14.10,14.17,13.66,13.96,16798900,13.9
2010-03-02,14.47,14.63,14.01,14.13,23249900,14.1
2010-03-01,14.30,15.29,14.00,14.56,36055400,14.5
2010-02-26,14.17,14.56,13.91,14.29,36955800,14.2
2010-02-25,13.12,14.41,12.92,14.41,55297600,14.4
2010-02-24,13.13,13.43,12.90,13.10,25866100,13.0
2010-02-23,13.00,13.98,12.71,13.47,48257500,13.4
2010-02-22,12.38,13.62,12.25,13.35,52070800,13.3
2010-02-12,12.25,12.64,12.06,12.38,23159000,12.3
2010-02-11,12.80,13.20,12.09,12.16,23198100,12.1
2010-02-10,12.70,13.28,12.28,12.94,26689200,12.9
2010-02-09,12.80,13.99,12.56,12.81,35376200,12.8
2010-02-08,13.04,13.28,12.25,13.20,39830300,13.1
2010-02-05,13.21,13.31,12.23,13.31,75752300,13.3
2010-02-04,11.65,12.10,11.63,12.10,12374700,12.0
2010-02-03,10.12,11.00,10.12,11.00,21545500,10.9
2010-02-02,9.97,10.40,9.95,10.00,9040600,9.9
2010-02-01,10.10,10.11,9.68,9.91,7323100,9.9
2010-01-29,10.02,10.45,9.94,10.18,10110300,10.1
2010-01-28,9.76,10.18,9.52,10.16,9337000,10.1
2010-01-27,9.83,10.20,9.50,9.85,10891600,9.8
2010-01-26,10.35,10.56,9.68,9.78,14509600,9.7
2010-01-25,11.76,12.10,10.58,10.67,21067000,10.6
2010-01-22,11.60,11.87,11.05,11.34,15521700,11.3
2010-01-21,11.50,12.30,11.38,11.96,20362100,11.9
2010-01-20,11.65,11.92,11.13,11.35,16739800,11.3
2010-01-19,11.60,11.94,11.45,11.63,13279800,11.6
2010-01-18,11.25,11.96,11.13,11.79,22499500,11.7
2010-01-15,11.38,11.48,11.02,11.33,18791400,11.3
2010-01-14,11.12,11.69,11.04,11.55,30940900,11.5
2010-01-13,11.20,11.50,11.10,11.26,27505200,11.2
2010-01-12,11.30,12.00,11.01,11.30,52751600,11.2
2010-01-11,10.30,10.96,10.10,10.96,26050600,10.9
2010-01-08,9.56,9.97,9.45,9.96,18168600,9.9
2010-01-07,9.37,9.76,9.29,9.56,14759100,9.5
2010-01-06,9.17,9.74,9.02,9.29,14217100,9.2
2010-01-05,8.92,9.15,8.81,9.12,6120400,9.1
2010-01-04,9.06,9.10,8.89,8.92,4334500,8.9
