Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-24,15.65,15.79,15.15,15.58,614100,15.5
2009-09-23,15.80,16.01,15.50,15.65,991100,15.6
2009-09-22,16.39,16.60,16.01,16.01,947400,16.0
2009-09-21,16.25,16.43,15.51,16.40,1087700,16.4
2009-09-18,17.03,17.15,16.21,16.34,1475600,16.3
2009-09-17,16.88,17.20,16.62,16.96,2137400,16.9
2009-09-16,17.20,17.34,16.40,16.90,4585100,16.9
2009-09-15,15.99,17.20,15.85,17.10,2800300,17.1
2009-09-14,15.78,16.04,15.52,15.89,1239300,15.8
2009-09-11,15.50,15.88,15.50,15.66,887300,15.6
2009-09-10,15.62,16.18,15.52,15.60,1500900,15.6
2009-09-09,15.66,15.66,15.20,15.52,1265000,15.5
2009-09-08,15.40,15.65,15.20,15.54,1263800,15.5
2009-09-07,15.52,15.99,15.00,15.62,1916700,15.6
2009-09-04,15.40,15.63,15.07,15.50,1386300,15.5
2009-09-03,14.88,15.45,14.72,15.41,1253500,15.4
2009-09-02,14.43,15.18,14.37,14.90,896600,14.9
2009-09-01,14.50,14.58,14.24,14.46,816600,14.4
2009-08-31,15.56,15.98,14.40,14.41,1512000,14.4
2009-08-28,16.70,16.86,15.82,16.00,1035200,16.0
2009-08-27,17.10,17.46,16.42,16.66,1379500,16.6
2009-08-26,16.50,17.25,16.10,16.93,2213200,16.9
2009-08-25,16.10,16.93,15.62,16.76,3787400,16.7
2009-08-24,15.08,16.25,14.91,16.25,2021700,16.2
2009-08-21,14.75,15.17,14.56,15.05,920200,15.0
2009-08-20,14.42,14.90,14.31,14.75,557500,14.7
2009-08-19,15.19,15.23,14.10,14.29,723600,14.2
2009-08-18,14.62,15.21,14.62,15.19,702000,15.1
2009-08-17,15.52,15.77,14.70,14.85,1019100,14.8
2009-08-14,16.51,16.60,15.82,15.85,1240500,15.8
2009-08-13,17.00,17.09,16.18,16.50,1839200,16.5
2009-08-12,17.50,17.79,16.52,16.92,909700,16.9
2009-08-11,17.45,17.60,17.23,17.50,620700,17.5
2009-08-10,17.70,17.95,17.20,17.41,862200,17.4
2009-08-07,17.90,18.10,17.52,17.60,1124400,17.6
2009-08-06,18.20,18.38,17.59,17.83,1261800,17.8
2009-08-05,18.18,18.58,17.88,18.40,2843600,18.4
2009-08-04,18.40,18.40,17.74,18.00,1868400,18.0
2009-08-03,18.22,18.40,17.93,18.38,2027100,18.3
2009-07-31,17.95,18.26,17.72,18.18,2134500,18.1
2009-07-30,18.60,18.92,17.35,17.86,2677800,17.8
2009-07-29,20.50,20.55,17.73,18.40,5505200,18.4
2009-07-28,19.70,19.70,19.70,19.70,613400,19.7
2009-07-08,16.35,17.91,16.35,17.91,5261800,17.9
2009-07-07,16.08,16.37,16.01,16.28,1023300,16.2
2009-07-06,16.00,16.09,15.80,16.04,666200,16.0
2009-07-03,15.92,16.13,15.86,15.90,802200,15.9
2009-07-02,16.00,16.03,15.77,15.98,711800,15.9
2009-07-01,15.84,15.98,15.77,15.95,731000,15.9
2009-06-30,16.22,16.29,15.82,15.85,622900,15.8
2009-06-29,16.29,16.31,16.12,16.13,550000,16.1
2009-06-26,16.16,16.38,16.03,16.29,360700,16.2
2009-06-25,16.45,16.59,16.00,16.12,664900,16.1
2009-06-24,16.28,16.65,16.28,16.40,444400,16.4
2009-06-23,16.01,16.49,16.01,16.28,703200,16.2
2009-06-22,16.80,17.30,16.50,16.50,1845100,16.5
2009-06-19,16.57,16.96,16.32,16.58,1482200,16.5
2009-06-18,16.05,16.57,15.84,16.50,1386600,16.5
2009-06-17,15.98,16.05,15.70,16.00,364200,16.0
2009-06-16,15.88,16.17,15.80,15.98,302600,15.9
2009-06-15,15.80,16.06,15.69,16.04,408700,16.0
2009-06-12,16.19,16.19,15.78,15.80,504000,15.8
2009-06-11,16.29,16.42,16.08,16.12,492400,16.1
2009-06-10,16.20,16.33,15.96,16.29,660600,16.2
2009-06-09,15.96,16.21,15.75,16.20,466300,16.2
2009-06-08,16.15,16.21,15.91,15.96,476700,15.9
2009-06-05,16.46,16.46,16.05,16.15,557600,16.1
2009-06-04,16.50,16.59,16.12,16.42,684800,16.4
2009-06-03,16.53,16.78,16.36,16.49,956200,16.4
2009-06-02,16.26,16.62,16.25,16.40,860100,16.4
2009-06-01,16.23,16.49,16.10,16.26,741300,16.2
2009-05-27,16.44,16.56,16.01,16.20,751700,16.2
2009-05-26,16.50,16.75,16.30,16.44,727800,16.4
2009-05-25,15.80,16.52,15.65,16.47,903300,16.4
2009-05-22,15.93,16.19,15.79,15.96,565000,15.9
2009-05-21,16.04,16.39,15.88,15.93,661400,15.9
2009-05-20,16.53,16.65,16.26,16.27,526800,16.2
2009-05-19,16.60,16.73,16.33,16.50,738600,16.5
2009-05-18,16.60,16.64,15.96,16.61,955700,16.6
2009-05-15,17.15,17.26,16.71,16.76,1403100,16.7
2009-05-14,16.88,17.34,16.68,17.15,2871000,17.1
2009-05-13,15.90,17.25,15.88,17.06,1550200,17.0
2009-05-12,15.50,16.07,15.40,16.07,855000,16.0
2009-05-11,16.45,16.66,15.50,15.68,612900,15.6
2009-05-08,16.40,16.64,16.12,16.39,652500,16.3
2009-05-07,16.98,17.02,16.36,16.55,1019500,16.4
2009-05-06,16.68,17.30,16.50,17.00,1810500,16.8
2009-05-05,16.42,16.79,16.22,16.69,1235300,16.5
2009-05-04,15.80,16.30,15.80,16.29,761900,16.1
2009-04-30,15.92,16.12,15.80,15.92,503000,15.7
2009-04-29,15.55,15.98,15.50,15.92,401200,15.7
2009-04-28,15.28,15.66,15.20,15.58,416300,15.4
2009-04-27,15.75,15.91,15.30,15.32,715700,15.1
2009-04-24,15.94,16.07,15.68,15.70,366300,15.5
2009-04-23,15.45,15.98,15.27,15.84,807100,15.7
2009-04-22,16.46,16.86,15.56,15.69,2161100,15.5
2009-04-21,16.80,16.80,16.27,16.44,1376300,16.2
2009-04-20,16.67,17.00,16.50,16.90,1061300,16.7
2009-04-17,17.57,17.60,16.60,16.79,1754300,16.6
2009-04-16,16.98,17.80,16.98,17.65,2800300,17.4
2009-04-15,16.90,17.38,16.65,16.93,1992100,16.7
2009-04-14,16.99,17.20,16.59,16.97,1927300,16.8
2009-04-10,17.15,17.15,16.60,16.84,1656400,16.6
2009-04-09,16.50,16.79,16.06,16.63,1010400,16.4
2009-04-08,16.86,17.59,16.60,16.63,1837900,16.4
2009-04-07,16.70,16.98,16.41,16.98,867000,16.8
2009-04-03,17.51,17.51,16.60,16.64,1893200,16.4
2009-04-02,17.40,17.83,17.00,17.60,3191800,17.4
2009-04-01,15.78,17.11,15.78,17.11,2598400,16.9
2009-03-31,15.80,15.80,15.25,15.71,448800,15.5
2009-03-30,15.61,16.00,15.60,15.76,512100,15.6
2009-03-27,15.75,15.95,15.50,15.69,781800,15.5
2009-03-26,15.45,15.67,14.86,15.50,881800,15.3
2009-03-25,16.30,16.31,15.45,15.48,750100,15.3
2009-03-24,15.82,16.16,15.75,16.11,970700,15.9
2009-03-23,15.60,15.97,15.60,15.80,941200,15.6
2009-03-20,15.96,15.97,15.30,15.78,1327800,15.6
2009-03-19,15.29,16.46,15.29,15.95,1911100,15.8
2009-03-18,15.00,15.40,14.97,15.23,1017500,15.0
2009-03-17,14.46,15.06,14.30,14.97,844200,14.8
2009-03-16,14.42,14.66,14.08,14.46,377800,14.3
2009-03-13,14.50,14.90,14.21,14.61,901500,14.4
2009-03-12,14.36,14.49,14.00,14.28,326500,14.1
2009-03-11,14.98,14.98,14.30,14.40,672600,14.2
2009-03-10,14.60,14.60,13.88,14.38,749200,14.2
2009-03-09,14.59,14.98,14.53,14.65,739300,14.5
2009-03-06,14.52,14.85,14.48,14.59,521400,14.4
2009-03-05,15.10,15.45,14.55,14.92,1070300,14.7
2009-03-04,14.18,15.47,14.18,15.25,1277200,15.1
2009-03-03,13.80,14.27,13.55,14.15,390000,14.0
2009-03-02,13.39,14.05,13.39,13.94,297500,13.8
2009-02-27,14.89,15.00,13.51,13.70,676000,13.5
2009-02-26,16.25,16.39,14.80,15.00,653800,14.8
2009-02-25,15.83,16.25,15.66,16.10,747200,15.9
2009-02-24,16.65,16.65,15.89,15.89,863200,15.7
2009-02-23,16.44,16.80,16.15,16.77,781600,16.6
2009-02-20,16.10,16.49,15.88,16.48,1005500,16.3
2009-02-19,16.08,16.47,15.80,16.00,590800,15.8
2009-02-18,16.97,17.45,15.80,15.98,921400,15.8
2009-02-17,17.61,17.85,17.10,17.10,735800,16.9
2009-02-16,17.65,18.20,17.31,17.80,1175400,17.6
2009-02-13,16.96,17.55,16.96,17.52,761600,17.3
2009-02-12,17.68,17.94,16.45,17.25,1161500,17.0
2009-02-11,17.31,18.29,17.20,17.68,3541100,17.5
2009-02-10,16.11,17.71,15.90,17.71,1503100,17.5
2009-02-09,15.86,16.29,15.58,16.10,1472600,15.9
2009-02-06,15.46,15.89,15.46,15.86,887100,15.7
2009-02-05,15.82,15.94,15.51,15.56,1089200,15.4
2009-02-04,15.91,16.40,15.60,15.98,720800,15.8
2009-02-03,15.57,16.18,15.57,15.91,385700,15.7
2009-02-02,15.60,16.00,15.60,15.79,320200,15.6
2009-01-23,16.00,16.00,15.55,15.60,299300,15.4
2009-01-22,15.88,16.08,15.40,15.74,542200,15.6
2009-01-21,15.40,16.11,15.21,15.88,1002100,15.7
2009-01-20,14.88,15.49,14.88,15.21,320200,15.0
2009-01-19,15.11,15.55,14.61,14.91,462800,14.7
2009-01-16,15.70,16.00,15.32,15.35,551000,15.2
2009-01-15,14.88,15.95,14.54,15.70,1123200,15.5
2009-01-14,14.30,15.12,14.13,15.00,564000,14.8
2009-01-13,14.99,15.00,14.45,14.45,955300,14.3
2009-01-12,14.66,15.38,14.66,15.14,1252900,15.0
2009-01-09,14.30,14.85,14.30,14.72,994300,14.5
2009-01-08,14.29,14.48,13.95,14.31,628000,14.1
2009-01-07,13.98,15.08,13.98,14.52,1338400,14.3
2009-01-06,14.00,14.35,13.67,14.05,837100,13.9
2009-01-05,13.06,14.01,13.06,14.01,847400,13.8
