Date,Open,High,Low,Close,Volume,Adj Clos
2009-05-14,6.82,7.04,6.78,7.02,4029000,6.8
2009-05-13,6.80,6.94,6.75,6.88,2543000,6.7
2009-05-12,6.58,6.80,6.54,6.79,2011100,6.6
2009-05-11,6.95,6.96,6.64,6.66,3716100,6.5
2009-05-08,6.88,6.98,6.77,6.92,3529200,6.7
2009-05-07,7.15,7.23,6.80,6.95,4500400,6.8
2009-05-06,7.12,7.19,6.97,7.15,4213300,7.0
2009-05-05,6.99,7.17,6.89,7.12,4321600,6.9
2009-05-04,6.76,6.98,6.75,6.96,2830200,6.8
2009-04-30,6.73,6.83,6.65,6.72,2673400,6.5
2009-04-29,6.52,6.77,6.48,6.72,2996300,6.5
2009-04-28,6.40,6.54,6.30,6.52,2322000,6.3
2009-04-27,6.86,6.94,6.24,6.36,4372600,6.2
2009-04-24,7.01,7.02,6.84,6.90,4231600,6.7
2009-04-23,7.27,7.27,6.80,7.00,8076100,6.8
2009-04-22,7.13,7.59,7.10,7.34,13829600,7.1
2009-04-21,7.17,7.25,6.94,7.13,3759000,6.9
2009-04-20,7.00,7.23,6.96,7.20,5003700,7.0
2009-04-17,7.26,7.26,7.02,7.07,4347800,6.9
2009-04-16,7.50,7.64,7.18,7.27,6105400,7.1
2009-04-14,7.39,7.54,7.30,7.44,6843700,7.2
2009-04-13,7.40,7.66,7.27,7.34,7255600,7.1
2009-04-10,7.38,7.57,7.31,7.42,11577400,7.2
2009-04-09,6.96,7.30,6.80,7.30,9461600,7.1
2009-04-08,6.71,7.27,6.67,6.95,10632200,6.8
2009-04-07,6.69,6.78,6.64,6.71,2611200,6.5
2009-04-03,6.88,6.90,6.63,6.70,3499300,6.5
2009-04-02,6.84,6.93,6.75,6.80,4534200,6.6
2009-04-01,6.68,6.95,6.68,6.80,6244300,6.6
2009-03-31,6.62,6.65,6.45,6.65,2990100,6.5
2009-03-30,6.58,6.86,6.52,6.71,3879100,6.5
2009-03-27,6.61,6.68,6.50,6.58,3103200,6.4
2009-03-26,6.51,6.60,6.37,6.60,2809800,6.4
2009-03-25,6.65,6.74,6.47,6.51,3299700,6.3
2009-03-24,6.88,6.88,6.61,6.70,3917600,6.5
2009-03-23,6.65,6.73,6.55,6.71,4693100,6.5
2009-03-20,6.62,6.77,6.43,6.58,4227800,6.4
2009-03-19,6.46,6.65,6.44,6.59,3839600,6.4
2009-03-18,6.47,6.69,6.42,6.52,5094500,6.3
2009-03-17,6.27,6.47,6.17,6.43,2820400,6.3
2009-03-16,6.19,6.31,6.06,6.24,1936000,6.1
2009-03-13,6.45,6.49,6.19,6.21,2503700,6.0
2009-03-12,6.25,6.43,6.10,6.41,3013000,6.2
2009-03-11,6.46,6.63,6.21,6.26,4243600,6.1
2009-03-10,6.01,6.46,5.90,6.44,3961300,6.3
2009-03-09,6.60,6.78,6.01,6.10,6035100,5.9
2009-03-06,6.66,6.79,6.50,6.61,7013400,6.4
2009-03-05,6.39,7.00,6.26,6.88,15736000,6.7
2009-03-04,5.85,6.48,5.85,6.38,10750900,6.2
2009-03-03,5.88,6.10,5.60,6.07,5163200,5.9
2009-03-02,6.34,6.45,5.85,6.15,12075900,6.0
2009-02-27,6.45,6.60,6.12,6.33,10937600,6.2
2009-02-26,6.27,6.60,6.10,6.42,9480800,6.2
2009-02-25,6.28,6.39,5.95,6.27,4497400,6.1
2009-02-24,6.80,6.81,6.21,6.23,6952000,6.1
2009-02-23,6.62,6.90,6.50,6.72,8549500,6.5
2009-02-20,6.20,6.75,6.18,6.69,7664400,6.5
2009-02-19,5.81,6.30,5.74,6.26,4520200,6.1
2009-02-18,6.20,6.29,5.76,5.80,4282900,5.6
2009-02-17,6.26,6.30,5.95,6.09,5487800,5.9
2009-02-16,6.41,6.42,6.14,6.31,4315600,6.1
2009-02-13,6.16,6.39,6.06,6.33,6073600,6.2
2009-02-12,6.12,6.24,5.94,6.15,4557100,6.0
2009-02-11,5.98,6.33,5.91,6.20,8527500,6.0
2009-02-10,5.88,6.10,5.73,6.09,6731400,5.9
2009-02-09,5.98,5.98,5.73,5.94,6873900,5.8
2009-02-06,5.59,5.86,5.52,5.80,5712900,5.6
2009-02-05,5.80,5.82,5.50,5.60,5668200,5.4
2009-02-04,5.74,5.88,5.61,5.82,6300900,5.7
2009-02-03,5.35,5.79,5.35,5.78,9801100,5.6
2009-02-02,5.16,5.35,5.10,5.30,5245600,5.1
2009-01-23,5.31,5.34,5.10,5.11,3290700,5.0
2009-01-22,5.29,5.36,5.20,5.31,2504000,5.2
2009-01-21,5.13,5.45,5.11,5.27,4349800,5.1
2009-01-20,5.10,5.19,5.09,5.19,1063900,5.0
2009-01-19,5.15,5.24,5.07,5.10,1712500,4.9
2009-01-16,5.23,5.40,5.10,5.15,4140900,5.0
2009-01-15,5.20,5.33,5.13,5.20,3013300,5.0
2009-01-14,5.15,5.23,5.01,5.23,2222900,5.1
2009-01-13,5.20,5.35,5.10,5.10,1970600,4.9
2009-01-12,5.18,5.42,5.10,5.26,3704600,5.1
2009-01-09,4.91,5.26,4.91,5.18,2753700,5.0
2009-01-08,5.11,5.11,4.88,4.92,1890800,4.8
2009-01-07,5.02,5.35,5.00,5.11,3811800,5.0
2009-01-06,4.71,5.00,4.65,4.97,1698300,4.8
2009-01-05,4.50,4.75,4.50,4.70,1159600,4.6
