Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-17,10.61,11.44,10.61,11.28,8857100,11.2
2011-11-16,10.87,11.02,10.54,10.60,2405000,10.6
2011-11-15,10.61,10.95,10.61,10.93,3204800,10.9
2011-11-14,10.54,10.68,10.44,10.68,3475100,10.6
2011-11-11,11.00,11.00,10.35,10.45,6160100,10.4
2011-11-10,11.00,11.15,10.85,10.98,7887500,10.9
2011-11-09,10.82,11.25,10.78,11.23,1911600,11.2
2011-11-08,10.95,10.96,10.67,10.75,837000,10.7
2011-11-07,10.86,10.98,10.80,10.92,912800,10.9
2011-11-04,10.82,10.97,10.77,10.88,1166000,10.8
2011-11-03,10.70,11.00,10.70,10.80,1811900,10.8
2011-11-02,10.30,10.64,10.19,10.60,1128300,10.6
2011-11-01,10.40,10.50,10.30,10.44,668700,10.4
2011-10-31,10.54,10.55,10.39,10.45,672400,10.4
2011-10-28,10.37,10.59,10.37,10.55,984700,10.5
2011-10-27,10.40,10.40,10.26,10.33,581100,10.3
2011-10-26,10.16,10.45,10.11,10.33,1197700,10.3
2011-10-25,10.03,10.32,9.90,10.26,910700,10.2
2011-10-24,9.86,10.06,9.71,10.03,730300,10.0
2011-10-21,9.95,10.10,9.73,9.82,496800,9.8
2011-10-20,10.37,10.39,9.92,10.00,794900,10.0
2011-10-19,10.60,10.70,10.38,10.40,793700,10.4
2011-10-18,11.10,11.14,10.55,10.58,955100,10.5
2011-10-17,11.14,11.20,11.08,11.18,606600,11.1
2011-10-14,11.12,11.16,11.00,11.09,780300,11.0
2011-10-13,11.01,11.23,11.01,11.17,1229700,11.1
2011-10-12,10.76,11.15,10.46,11.10,1570600,11.1
2011-10-11,10.90,11.04,10.66,10.82,899900,10.8
2011-10-10,10.74,10.79,10.61,10.74,745000,10.7
2011-09-30,10.92,10.99,10.56,10.64,1133700,10.6
2011-09-29,11.56,11.56,10.87,10.87,1460400,10.8
2011-09-28,11.92,11.96,11.65,11.67,1139700,11.6
2011-09-27,12.10,12.17,11.70,11.82,1448400,11.8
2011-09-26,12.41,12.54,11.95,11.97,1725200,11.9
2011-09-23,12.59,12.80,12.41,12.46,2272100,12.4
2011-09-22,13.61,13.63,13.00,13.01,3809200,13.0
2011-09-21,14.88,14.88,13.51,13.97,10141800,13.9
2011-09-20,13.16,14.20,13.05,14.14,1745900,14.1
2011-09-19,13.25,13.58,13.03,13.40,2552900,13.4
2011-09-16,12.78,13.68,12.78,13.45,1264700,13.4
2011-09-15,13.06,13.07,12.80,12.80,343300,12.8
2011-09-14,12.87,13.03,12.70,12.93,422400,12.9
2011-09-13,13.29,13.29,12.70,12.85,892400,12.8
2011-09-09,14.10,14.19,13.50,13.50,2339100,13.5
2011-09-08,13.60,14.25,13.54,14.17,1982400,14.1
2011-09-07,12.91,13.88,12.91,13.72,1074200,13.7
2011-09-06,13.13,13.25,13.13,13.19,142100,13.1
2011-09-05,13.46,13.67,13.20,13.21,295300,13.2
2011-09-02,13.51,13.76,13.51,13.53,336300,13.5
2011-09-01,13.65,13.78,13.65,13.70,354400,13.7
2011-08-31,13.81,13.88,13.56,13.65,332800,13.6
2011-08-30,14.20,14.20,13.80,13.81,481700,13.8
2011-08-29,14.16,14.49,14.07,14.10,492000,14.1
2011-08-26,14.11,14.18,14.00,14.16,344700,14.1
2011-08-25,13.90,14.16,13.86,14.13,549000,14.1
2011-08-24,13.87,14.05,13.86,13.87,468100,13.8
2011-08-23,13.68,13.87,13.60,13.86,447700,13.8
2011-08-22,13.73,13.95,13.62,13.70,326400,13.7
2011-08-19,13.85,13.85,13.61,13.73,392500,13.7
2011-08-18,14.15,14.29,14.03,14.05,410600,14.0
2011-08-17,14.39,14.44,14.15,14.18,647200,14.1
2011-08-16,14.44,14.75,14.35,14.39,695600,14.3
2011-08-15,14.45,14.61,14.32,14.55,879600,14.5
2011-08-12,14.58,14.66,14.40,14.43,1398700,14.4
2011-08-11,13.54,14.55,13.52,14.51,2553900,14.5
2011-08-10,13.91,14.04,13.80,13.90,569900,13.9
2011-08-09,13.30,13.95,13.30,13.83,565500,13.8
2011-08-08,14.18,14.18,13.34,13.77,645800,13.7
2011-08-05,13.80,14.49,13.80,14.28,692000,14.2
2011-08-04,14.10,14.94,14.10,14.30,1163600,14.3
2011-08-03,13.67,14.18,13.62,14.13,536300,14.1
2011-08-02,13.89,13.89,13.54,13.86,357800,13.8
2011-08-01,13.89,14.00,13.70,13.95,370200,13.9
2011-07-29,13.75,13.89,13.65,13.85,318700,13.8
2011-07-28,13.75,13.85,13.58,13.74,271100,13.7
2011-07-27,13.61,13.95,13.61,13.88,204100,13.8
2011-07-26,13.55,13.82,13.50,13.73,180100,13.7
2011-07-25,14.41,14.45,13.60,13.65,825400,13.6
2011-07-22,14.30,14.48,14.27,14.41,325600,14.4
2011-07-21,14.55,14.59,14.27,14.27,450900,14.2
2011-07-20,14.66,14.78,14.48,14.53,584200,14.5
2011-07-19,14.89,14.97,14.56,14.60,1889900,14.6
2011-07-18,14.45,15.49,14.15,15.10,2880400,15.1
2011-07-15,14.11,14.55,14.11,14.33,999300,14.3
2011-07-14,14.10,14.23,13.98,14.20,969500,14.2
2011-07-13,13.66,14.12,13.63,14.08,846800,14.0
2011-07-12,13.93,13.93,13.60,13.72,410200,13.7
2011-07-11,13.95,14.04,13.89,14.04,402500,14.0
2011-07-08,14.15,14.28,13.89,13.98,431500,13.9
2011-07-07,14.07,14.36,14.04,14.15,804700,14.1
2011-07-06,13.97,14.20,13.82,14.10,424800,14.1
2011-07-05,14.09,14.09,13.93,14.00,402700,14.0
2011-07-04,13.75,14.05,13.75,14.00,580000,14.0
2011-07-01,13.65,13.85,13.61,13.71,276300,13.7
2011-06-30,13.52,13.78,13.52,13.64,318400,13.6
2011-06-29,13.87,13.87,13.60,13.60,370800,13.6
2011-06-28,13.69,13.89,13.69,13.87,487200,13.8
2011-06-27,13.70,13.93,13.70,13.77,629100,13.7
2011-06-24,13.48,13.85,13.42,13.76,653700,13.7
2011-06-23,13.32,13.55,13.24,13.52,472800,13.5
2011-06-22,13.28,13.39,13.20,13.32,293900,13.3
2011-06-21,13.10,13.30,13.10,13.29,257200,13.2
2011-06-20,13.29,13.35,13.03,13.11,299800,13.1
2011-06-17,13.42,13.62,13.20,13.29,293500,13.2
2011-06-16,14.08,14.08,13.50,13.50,696600,13.5
2011-06-15,14.38,14.38,14.10,14.10,560400,14.1
2011-06-14,14.20,14.48,14.20,14.40,415500,14.4
2011-06-13,14.19,14.29,14.07,14.28,405600,14.2
2011-06-10,14.16,14.30,14.01,14.27,604200,14.2
2011-06-09,14.44,14.55,14.19,14.20,783100,14.2
2011-06-08,14.62,14.62,14.18,14.43,903600,14.4
2011-06-07,14.85,14.85,14.37,14.61,1142700,14.6
2011-06-03,15.06,15.17,14.81,14.85,1212000,14.8
2011-06-02,15.70,15.70,14.98,15.04,1688800,15.0
2011-06-01,15.81,16.16,15.70,15.88,2363900,15.8
2011-05-31,15.60,16.08,15.06,16.08,4379600,16.0
2011-05-30,15.31,15.55,13.86,15.19,1388700,15.1
2011-05-27,15.51,15.73,15.17,15.39,1383700,15.3
2011-05-26,15.80,15.84,15.40,15.62,2320800,15.5
2011-05-25,15.00,15.63,15.00,15.57,1900500,15.4
2011-05-24,14.72,15.18,14.72,15.11,289300,15.0
2011-05-23,15.17,15.40,15.08,15.16,572700,15.0
2011-05-20,15.12,15.40,15.12,15.17,254900,15.0
2011-05-19,15.50,15.75,15.25,15.25,504400,15.1
2011-05-18,15.50,15.75,15.41,15.48,1153900,15.3
2011-05-17,15.48,15.61,15.26,15.49,799800,15.3
2011-05-16,15.26,15.88,14.80,15.45,1267800,15.3
2011-05-13,15.20,15.30,15.11,15.28,289800,15.1
2011-05-12,15.25,15.40,15.10,15.22,714600,15.1
2011-05-11,15.60,15.60,15.20,15.28,454600,15.1
2011-05-10,14.82,15.77,14.82,15.47,2300500,15.3
2011-05-09,14.61,14.93,14.50,14.82,298900,14.7
2011-05-06,14.57,14.59,14.18,14.59,287600,14.5
2011-05-05,14.61,14.72,14.60,14.62,355900,14.5
2011-05-04,14.95,15.08,14.58,14.58,442800,14.4
2011-05-03,14.88,15.02,14.77,14.99,332900,14.8
2011-04-29,14.93,14.93,14.70,14.85,333900,14.7
2011-04-28,15.35,15.35,14.73,14.73,680700,14.6
2011-04-27,15.40,15.54,15.05,15.18,518600,15.0
2011-04-26,15.57,15.64,15.06,15.35,599700,15.2
2011-04-25,15.99,15.99,15.45,15.45,937000,15.3
2011-04-22,15.93,16.09,15.90,16.02,772600,15.9
2011-04-21,15.90,16.14,15.86,15.93,1191900,15.8
2011-04-20,16.54,16.68,16.07,16.10,1706200,16.0
2011-04-19,16.50,16.69,16.33,16.54,2780600,16.4
2011-04-18,16.33,16.55,16.21,16.46,749200,16.3
2011-04-15,16.33,16.70,16.23,16.49,1505900,16.3
2011-04-14,16.32,16.52,16.25,16.33,577200,16.2
2011-04-13,16.33,16.64,16.09,16.47,1693700,16.3
2011-04-12,15.87,16.35,15.81,16.33,1112500,16.2
2011-04-11,15.99,16.18,15.88,15.94,593800,15.8
2011-04-08,15.78,16.03,15.78,15.99,734400,15.8
2011-04-06,16.17,16.21,15.80,15.80,962400,15.7
2011-04-01,16.23,16.33,16.11,16.22,492100,16.1
2011-03-31,16.15,16.31,16.11,16.30,645500,16.2
2011-03-30,16.13,16.28,16.08,16.13,577500,16.0
2011-03-29,16.26,16.40,16.13,16.14,1015300,16.0
2011-03-28,16.72,16.72,16.30,16.36,1166800,16.2
2011-03-25,16.79,16.85,16.51,16.70,1822700,16.5
2011-03-24,16.39,17.08,16.38,16.83,2013000,16.7
2011-03-23,16.30,16.46,16.22,16.46,572100,16.3
2011-03-22,16.50,16.51,16.10,16.26,577400,16.1
2011-03-21,16.49,16.50,16.17,16.43,688800,16.3
2011-03-18,16.35,16.67,16.34,16.38,802100,16.2
2011-03-17,16.25,16.59,16.15,16.35,884300,16.2
2011-03-16,16.25,16.47,16.13,16.41,1052800,16.3
2011-03-15,16.83,16.83,16.14,16.28,1497500,16.1
2011-03-14,16.77,16.85,16.60,16.85,1154200,16.7
2011-03-11,17.00,17.15,16.65,16.80,1800400,16.6
2011-03-10,17.23,17.44,17.08,17.28,1488600,17.1
2011-03-09,17.32,17.38,17.09,17.25,1551000,17.1
2011-03-08,17.11,17.52,16.93,17.32,2642800,17.2
2011-03-07,16.97,17.44,16.90,17.10,2559000,16.9
2011-03-04,16.31,17.02,16.24,16.97,2441800,16.8
2011-03-03,16.73,16.85,16.30,16.35,1343100,16.2
2011-03-02,16.60,16.98,16.07,16.73,1753600,16.6
2011-03-01,16.43,16.68,16.35,16.61,1198800,16.5
2011-02-28,16.57,16.57,16.05,16.45,1169600,16.3
2011-02-25,16.67,16.77,16.52,16.61,626100,16.5
2011-02-24,16.73,16.80,16.54,16.66,642700,16.5
2011-02-23,16.54,16.80,16.52,16.79,679800,16.6
2011-02-22,17.16,17.25,16.52,16.73,1147700,16.6
2011-02-21,16.56,17.28,16.52,17.25,1882100,17.1
2011-02-18,16.63,16.92,16.40,16.65,1276800,16.5
2011-02-17,17.10,17.10,16.58,16.92,1199900,16.8
2011-02-16,16.44,17.24,16.41,17.13,1985500,17.0
2011-02-15,16.59,16.78,16.35,16.50,1276700,16.3
2011-02-14,16.32,16.70,16.32,16.58,1048200,16.4
2011-02-11,16.31,16.50,16.31,16.45,610400,16.3
2011-02-10,16.00,16.48,15.99,16.41,621400,16.3
2011-02-09,16.23,16.41,16.05,16.20,475500,16.1
2011-02-01,15.99,16.43,15.90,16.43,791700,16.3
2011-01-31,16.01,16.20,15.63,16.15,771800,16.0
2011-01-28,15.92,16.22,15.91,16.01,644400,15.9
2011-01-27,15.12,16.22,14.85,16.22,1844300,16.1
2011-01-26,15.01,15.28,14.82,15.13,408600,15.0
2011-01-25,15.40,15.75,14.80,15.03,916900,14.9
2011-01-24,15.98,16.30,15.75,15.91,1340300,15.8
2011-01-21,15.50,16.43,14.80,16.32,2170600,16.2
2011-01-20,16.16,16.80,15.60,15.60,1298300,15.5
2011-01-19,16.10,16.50,15.70,16.39,1713400,16.2
2011-01-18,16.60,16.98,15.82,16.24,1478600,16.1
2011-01-17,17.11,17.54,16.69,17.00,2847100,16.8
2011-01-14,16.60,17.36,16.60,17.11,6579100,17.0
2011-01-13,16.00,16.50,16.00,16.43,1106900,16.3
2011-01-12,15.95,16.10,15.70,16.08,389600,15.9
2011-01-11,15.86,16.00,15.70,15.86,364600,15.7
2011-01-10,16.38,16.38,15.98,16.01,568800,15.9
2011-01-07,16.53,16.53,16.30,16.38,510000,16.2
2011-01-06,16.53,16.78,16.32,16.47,678500,16.3
2011-01-05,16.66,16.90,16.51,16.62,765300,16.5
2011-01-04,16.72,16.83,16.48,16.68,754000,16.5
