Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-24,21.60,22.10,21.00,22.10,444200,22.1
2011-10-21,21.61,21.79,21.00,21.60,697000,21.6
2011-10-20,22.38,22.38,21.42,21.63,380300,21.6
2011-10-19,23.08,23.54,22.12,22.16,794000,22.1
2011-10-18,23.66,24.40,23.05,23.13,1080800,23.1
2011-10-17,22.63,23.80,22.25,23.71,1286700,23.7
2011-10-14,22.88,22.88,22.18,22.35,343100,22.3
2011-10-13,22.26,22.99,22.17,22.80,619800,22.8
2011-10-12,21.22,22.39,21.22,22.26,490200,22.2
2011-10-11,22.30,22.43,21.80,21.82,375000,21.8
2011-10-10,22.30,22.43,21.73,21.89,397800,21.8
2011-09-30,22.19,22.29,21.77,21.83,309600,21.8
2011-09-29,22.81,22.93,21.73,21.80,736700,21.8
2011-09-28,23.60,23.76,23.00,23.02,230300,23.0
2011-09-27,23.70,24.10,23.02,23.48,474600,23.4
2011-09-26,24.28,24.73,23.00,23.55,716900,23.5
2011-09-23,24.00,26.00,23.22,24.86,942600,24.8
2011-09-22,24.90,25.10,24.41,24.50,474800,24.5
2011-09-21,24.45,25.24,24.30,25.15,723300,25.1
2011-09-20,24.38,24.87,24.03,24.47,470300,24.4
2011-09-19,24.81,24.81,24.20,24.63,741300,24.6
2011-09-16,26.00,26.00,24.10,24.91,2517500,24.9
2011-09-14,26.13,26.44,25.25,25.74,607800,25.7
2011-09-13,25.60,27.00,25.54,26.10,603700,26.1
2011-09-09,27.16,27.30,25.72,26.25,1085200,26.2
2011-09-08,26.90,27.40,26.77,26.83,1012600,26.8
2011-09-07,26.72,27.28,26.13,26.90,833400,26.9
2011-09-06,25.65,27.61,25.63,26.15,1083300,26.1
2011-09-05,26.66,26.80,25.78,25.78,1288700,25.7
2011-09-02,26.52,27.20,26.35,26.66,1017400,26.6
2011-09-01,27.24,27.40,26.50,26.51,1549200,26.5
2011-08-31,27.29,27.54,26.20,27.45,2320400,27.4
2011-08-30,28.82,28.88,27.49,27.55,2180700,27.5
2011-08-29,28.70,28.88,27.71,28.59,1862800,28.5
2011-08-26,28.27,29.24,28.20,28.88,3128600,28.8
2011-08-25,29.14,30.08,28.10,28.45,7210500,28.4
2011-08-24,27.89,29.51,27.61,28.98,6657600,28.9
2011-08-23,26.45,27.47,26.45,27.45,2850200,27.4
2011-08-22,26.90,27.42,26.33,26.34,2235400,26.3
2011-08-19,26.00,27.50,25.76,26.65,4119300,26.6
2011-08-18,25.17,26.80,25.17,26.38,4729500,26.3
2011-08-17,24.81,25.39,24.80,25.35,893000,25.3
2011-08-16,25.46,25.67,24.98,25.08,1734000,25.0
2011-08-15,25.46,25.78,25.03,25.43,1700500,25.4
2011-08-12,25.12,26.18,25.12,25.45,3075200,25.4
2011-08-11,22.32,25.50,22.32,25.32,3114000,25.3
2011-08-10,22.99,23.64,22.76,23.22,963800,23.2
2011-08-09,22.50,22.95,21.83,22.76,1010800,22.7
2011-08-08,23.52,23.89,22.39,23.00,1542800,23.0
2011-08-05,24.10,24.55,23.70,24.00,1666300,24.0
2011-08-04,24.90,25.00,24.60,24.63,1730000,24.6
2011-08-03,24.25,24.89,24.15,24.89,3133500,24.8
2011-08-02,23.45,24.89,23.22,24.45,3900100,24.4
2011-08-01,23.02,23.65,22.72,23.50,1093800,23.5
2011-07-29,23.41,23.80,23.00,23.21,821300,23.2
2011-07-28,22.89,23.46,22.81,23.38,915100,23.3
2011-07-27,22.73,23.16,22.58,23.12,861900,23.1
2011-07-26,22.89,23.16,22.42,22.73,821100,22.7
2011-07-25,23.51,23.98,22.11,22.98,1692400,22.9
2011-07-22,23.20,23.79,23.06,23.55,2165700,23.5
2011-07-21,23.13,23.39,23.00,23.04,821100,23.0
2011-07-20,23.16,23.46,22.60,23.17,1278000,23.1
2011-07-19,23.18,23.48,22.93,23.09,713700,23.0
2011-07-18,23.08,23.42,23.00,23.27,1561000,23.2
2011-07-15,23.41,23.41,22.80,23.03,3129400,23.0
2011-07-14,23.78,24.29,23.55,23.70,1688200,23.7
2011-07-13,23.30,23.99,23.22,23.75,1517600,23.7
2011-07-12,23.20,23.58,23.19,23.34,1126400,23.3
2011-07-11,22.75,23.90,22.50,23.58,1810300,23.5
2011-07-08,23.16,23.30,22.75,22.87,1174600,22.8
2011-07-07,22.50,23.88,22.50,23.15,2644300,23.1
2011-07-06,22.48,22.60,22.29,22.58,1185300,22.5
2011-07-05,22.41,22.63,22.21,22.61,1560700,22.6
2011-07-04,35.55,36.32,35.29,36.32,1373900,36.0
2011-07-01,35.29,35.60,34.82,35.26,855900,34.9
2011-06-30,34.48,35.45,34.20,35.26,726500,34.9
2011-06-29,33.84,36.40,33.84,34.77,1639300,34.4
2011-06-28,33.79,33.79,33.23,33.66,513400,33.3
2011-06-27,33.51,34.00,33.42,33.71,742600,33.4
2011-06-24,32.53,33.48,32.49,33.41,849300,33.1
2011-06-23,31.94,32.69,31.69,32.50,766600,32.2
2011-06-22,31.83,32.16,31.60,31.87,239700,31.6
2011-06-21,32.06,32.50,31.30,31.73,959600,31.4
2011-06-20,32.00,32.51,31.82,32.05,284200,31.7
2011-06-17,32.05,32.33,31.88,31.93,179500,31.6
2011-06-16,32.22,32.90,32.00,32.13,333300,31.8
2011-06-15,32.79,32.79,32.27,32.35,226000,32.0
2011-06-14,32.26,32.94,32.06,32.80,281000,32.5
2011-06-13,33.08,33.16,32.00,32.26,377400,31.9
2011-06-09,33.48,33.79,33.06,33.06,270500,32.7
2011-06-08,33.30,33.79,33.00,33.55,547400,33.2
2011-06-07,33.44,33.48,32.76,33.32,234600,33.0
2011-06-03,32.73,33.48,32.73,33.38,359000,33.1
2011-06-02,33.20,33.34,32.49,32.73,333700,32.4
2011-06-01,33.07,33.48,33.07,33.39,253100,33.1
2011-05-31,32.86,33.27,32.86,33.25,393000,32.9
2011-05-30,32.12,33.37,32.05,32.86,541100,32.5
2011-05-27,32.50,32.98,31.96,32.48,280500,32.2
2011-05-26,32.94,33.18,32.65,32.91,552300,32.6
2011-05-25,32.55,33.18,32.30,32.68,353500,32.4
2011-05-24,32.08,32.85,31.66,32.80,588200,32.5
2011-05-23,33.90,33.90,32.33,32.38,761900,32.1
2011-05-20,35.44,35.44,33.88,33.94,730600,33.6
2011-05-19,35.06,35.38,35.02,35.09,293500,34.8
2011-05-18,35.14,35.25,34.80,35.20,242100,34.9
2011-05-17,35.08,35.34,34.70,35.14,347700,34.8
2011-05-16,34.80,35.37,34.55,35.08,502400,34.7
2011-05-13,34.64,34.95,34.49,34.75,294400,34.4
2011-05-12,35.30,35.53,34.60,34.62,506200,34.3
2011-05-11,35.12,35.74,35.12,35.58,784300,35.2
2011-05-10,35.09,35.19,35.02,35.11,325300,34.8
2011-05-09,34.75,35.27,34.75,35.08,381100,34.7
2011-05-06,34.50,34.90,34.20,34.73,316800,34.4
2011-05-05,34.30,34.80,34.28,34.62,414700,34.3
2011-05-04,34.89,34.99,34.35,34.39,495100,34.1
2011-05-03,34.88,35.14,34.32,34.95,590800,34.6
2011-04-29,34.70,34.96,34.45,34.76,617900,34.4
2011-04-28,35.20,35.60,34.44,34.68,1479400,34.3
2011-04-27,37.98,37.98,36.00,36.00,2859400,35.7
2011-04-26,41.32,41.49,39.91,40.00,899400,39.6
2011-04-25,43.30,43.30,41.28,41.33,1230700,40.9
2011-04-22,43.01,43.36,42.94,43.25,720900,42.8
2011-04-21,43.56,43.58,42.90,43.14,880400,42.7
2011-04-20,43.95,43.97,42.95,43.04,602500,42.6
2011-04-19,44.35,44.48,43.44,43.73,662100,43.3
2011-04-18,43.79,44.49,43.60,44.26,742000,43.8
2011-04-15,43.26,44.15,42.80,44.06,755900,43.7
2011-04-14,43.60,43.65,43.22,43.26,460700,42.9
2011-04-13,43.26,43.79,43.02,43.74,257600,43.3
2011-04-12,43.61,43.76,43.22,43.27,297100,42.9
2011-04-11,43.75,44.09,43.53,43.61,679000,43.2
2011-04-08,43.60,43.74,43.41,43.66,399500,43.3
2011-04-07,43.00,43.90,42.90,43.61,337200,43.2
2011-04-06,43.30,43.73,42.73,43.10,484700,42.7
2011-04-01,42.71,43.40,42.71,43.38,388600,43.0
2011-03-31,43.06,43.25,42.64,42.83,476700,42.4
2011-03-30,42.67,43.12,42.50,42.94,716900,42.5
2011-03-29,44.30,44.38,42.60,42.73,1539800,42.3
2011-03-28,45.63,45.85,44.38,44.40,1316500,44.0
2011-03-25,46.00,46.10,45.68,45.74,690600,45.3
2011-03-24,46.05,46.40,45.92,46.00,581800,45.6
2011-03-23,45.65,46.30,45.55,46.25,366900,45.8
2011-03-22,46.58,46.58,45.00,45.65,436700,45.2
2011-03-21,47.30,47.43,46.45,46.47,607000,46.0
2011-03-17,46.99,46.99,46.36,46.39,559200,46.0
2011-03-16,46.93,47.31,46.75,47.20,480100,46.8
2011-03-15,47.45,47.58,46.50,46.69,724400,46.3
2011-03-14,47.10,47.49,47.08,47.49,620100,47.1
2011-03-11,47.50,47.80,47.21,47.38,609300,46.9
2011-03-10,47.46,47.86,47.46,47.60,711500,47.2
2011-03-09,47.25,47.48,47.16,47.39,554700,47.0
2011-03-08,47.55,47.55,47.11,47.40,787900,47.0
2011-03-07,47.67,47.87,47.20,47.60,846700,47.2
2011-03-04,47.60,47.77,46.90,47.67,756500,47.2
2011-03-03,48.58,48.91,47.66,47.66,746900,47.2
2011-03-02,48.30,48.95,47.53,48.81,1029200,48.4
2011-03-01,48.34,49.55,48.30,48.44,2171500,48.0
2011-02-28,47.31,48.09,47.02,47.98,1074600,47.5
2011-02-25,46.84,47.40,46.22,47.31,1088800,46.9
2011-02-24,46.54,47.68,46.13,46.83,945600,46.4
2011-02-23,46.00,46.70,45.85,46.58,762200,46.2
2011-02-22,47.69,47.88,46.08,46.08,1312100,45.7
2011-02-21,46.63,47.81,46.55,47.49,1030200,47.1
2011-02-18,47.00,47.19,46.16,46.68,1057600,46.2
2011-02-17,46.62,47.40,46.41,47.20,1291900,46.8
2011-02-16,45.90,46.59,45.80,46.53,988100,46.1
2011-02-15,45.98,46.34,45.82,45.95,886800,45.5
2011-02-14,45.36,46.13,45.31,46.09,1219800,45.7
2011-02-11,45.26,45.50,44.88,45.26,1220700,44.8
2011-02-10,44.10,45.29,44.10,45.22,1436100,44.8
2011-02-09,44.55,44.70,44.05,44.15,436200,43.7
2011-02-01,44.50,44.75,44.11,44.68,516400,44.3
2011-01-31,44.30,44.66,43.76,44.49,749200,44.1
2011-01-28,43.61,44.34,43.43,44.30,1071000,43.9
2011-01-26,43.30,44.20,43.01,43.37,1304300,43.0
2011-01-25,43.00,43.62,41.91,43.40,924900,43.0
2011-01-24,44.30,44.84,42.94,43.00,970500,42.6
2011-01-21,44.52,45.17,44.21,44.30,794600,43.9
2011-01-20,46.89,46.89,44.75,44.75,1127800,44.3
2011-01-19,46.50,47.00,46.01,46.96,917400,46.5
2011-01-18,46.09,46.97,45.82,46.46,641900,46.0
2011-01-17,47.89,48.29,46.03,46.10,1038500,45.7
2011-01-14,49.09,49.16,47.91,47.95,1345900,47.5
2011-01-13,49.47,49.65,49.00,49.09,717600,48.6
2011-01-12,48.90,49.67,48.75,49.48,848200,49.0
2011-01-11,50.20,50.22,48.69,48.83,1775000,48.4
2011-01-10,51.12,51.27,50.08,50.23,1426500,49.8
2011-01-07,51.70,51.77,50.87,51.12,1902800,50.7
2011-01-06,53.77,53.80,51.81,51.86,2224300,51.4
2011-01-05,52.75,54.25,52.40,53.76,3292300,53.3
2011-01-04,51.72,52.88,51.60,52.60,2691500,52.1
