Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-22,6.93,7.00,6.78,6.85,390000,6.6
2003-09-19,6.91,7.00,6.90,6.94,236000,6.7
2003-09-18,6.93,6.98,6.88,6.91,291900,6.6
2003-09-17,7.07,7.07,6.94,6.95,392200,6.7
2003-09-16,7.00,7.09,6.92,7.09,421200,6.8
2003-09-15,7.02,7.13,6.98,7.00,537000,6.7
2003-09-12,7.21,7.21,7.03,7.07,446800,6.8
2003-09-11,7.20,7.30,7.20,7.23,176300,6.9
2003-09-10,7.20,7.30,7.18,7.27,406800,7.0
2003-09-09,7.30,7.30,7.18,7.25,273000,7.0
2003-09-08,7.27,7.32,7.19,7.28,369900,7.0
2003-09-05,7.34,7.34,7.20,7.28,604600,7.0
2003-09-04,7.41,7.48,7.31,7.33,794300,7.0
2003-09-03,7.38,7.50,7.34,7.41,2309800,7.1
2003-09-02,7.24,7.43,7.20,7.34,1022300,7.0
2003-09-01,7.08,7.25,7.08,7.24,357900,7.0
2003-08-29,7.01,7.10,7.00,7.10,397000,6.8
2003-08-28,7.08,7.17,7.04,7.05,388200,6.8
2003-08-27,7.18,7.27,7.08,7.09,273000,6.8
2003-08-26,7.06,7.15,6.98,7.14,416700,6.9
2003-08-25,7.15,7.18,7.04,7.06,474200,6.8
2003-08-22,7.20,7.26,7.18,7.21,440800,6.9
2003-08-21,7.21,7.29,7.14,7.22,565900,6.9
2003-08-20,7.26,7.28,7.13,7.21,499900,6.9
2003-08-19,7.26,7.33,7.24,7.27,411700,7.0
2003-08-18,7.26,7.36,7.22,7.26,463700,7.0
2003-08-15,7.23,7.39,7.22,7.26,583900,7.0
2003-08-14,7.27,7.49,7.18,7.28,794300,7.0
2003-08-13,7.49,7.50,7.28,7.31,693300,7.0
2003-08-12,7.51,7.56,7.44,7.49,666600,7.2
2003-08-11,7.38,7.50,7.31,7.48,312100,7.2
2003-08-08,7.36,7.50,7.31,7.39,849500,7.1
2003-08-07,7.46,7.54,7.40,7.42,598300,7.1
2003-08-06,7.58,7.59,7.42,7.46,1182300,7.2
2003-08-05,7.56,7.62,7.45,7.60,1447300,7.3
2003-08-04,7.50,7.59,7.37,7.54,2556400,7.2
2003-08-01,7.18,7.42,7.11,7.38,1317300,7.1
2003-07-31,7.14,7.26,7.08,7.17,579600,6.9
2003-07-30,7.10,7.18,7.08,7.13,626700,6.8
2003-07-29,7.16,7.22,7.03,7.09,585400,6.8
2003-07-28,7.20,7.25,7.12,7.12,802300,6.8
2003-07-25,7.14,7.47,7.14,7.20,1391600,6.9
2003-07-24,7.20,7.23,7.11,7.14,594800,6.9
2003-07-23,7.10,7.28,7.10,7.20,460800,6.9
2003-07-22,7.05,7.26,7.05,7.12,421100,6.8
2003-07-21,7.00,7.09,6.96,7.05,664500,6.8
2003-07-18,7.34,7.34,7.06,7.11,761500,6.8
2003-07-17,7.31,7.45,7.24,7.34,1430500,7.0
2003-07-16,7.40,7.40,7.18,7.30,641900,7.0
2003-07-15,7.32,7.40,7.26,7.32,519300,7.0
2003-07-14,7.59,7.59,7.25,7.30,1060100,7.0
2003-07-11,7.43,7.57,7.40,7.52,1231700,7.2
2003-07-10,7.32,7.45,7.25,7.42,856700,7.1
2003-07-09,7.28,7.35,7.26,7.32,627900,7.0
2003-07-08,7.10,7.39,7.05,7.30,1236700,7.0
2003-07-07,7.12,7.12,6.95,7.04,679800,6.7
2003-07-04,7.28,7.30,7.00,7.11,1637900,6.8
2003-07-03,7.42,7.43,7.23,7.26,624000,6.9
2003-07-02,7.36,7.41,7.23,7.39,366600,7.1
2003-07-01,7.41,7.59,7.34,7.37,329100,7.1
2003-06-30,7.55,7.65,7.43,7.45,343600,7.1
2003-06-27,7.74,7.74,7.55,7.58,487200,7.3
2003-06-26,7.59,7.90,7.47,7.79,760900,7.5
2003-06-25,7.75,7.78,7.60,7.60,154300,7.3
2003-06-24,7.57,7.78,7.53,7.74,425000,7.4
2003-06-23,7.64,7.69,7.55,7.57,396000,7.2
2003-06-20,7.78,7.83,7.64,7.65,497700,7.3
2003-06-19,7.80,7.88,7.63,7.82,994100,7.5
2003-06-18,7.85,7.98,7.80,7.81,555500,7.5
2003-06-17,7.83,7.97,7.77,7.85,894500,7.5
2003-06-16,7.85,7.92,7.80,7.81,642000,7.5
2003-06-13,7.80,7.91,7.73,7.83,802200,7.5
2003-06-12,7.77,7.84,7.68,7.75,360800,7.4
2003-06-11,7.58,7.83,7.58,7.77,641200,7.4
2003-06-10,7.52,7.65,7.52,7.55,391400,7.2
2003-06-09,7.61,7.70,7.50,7.51,682100,7.2
2003-06-06,7.78,7.90,7.68,7.68,1160700,7.4
2003-06-05,7.93,8.09,7.78,7.83,1872000,7.5
2003-06-04,7.94,7.99,7.78,7.93,2314700,7.6
2003-06-03,8.23,8.24,7.93,7.94,2120900,7.6
2003-06-02,8.28,8.40,8.19,8.23,1704300,7.9
2003-05-30,8.30,8.35,8.15,8.20,2439200,7.9
2003-05-29,8.00,8.33,7.94,8.24,4558400,7.9
2003-05-28,8.01,8.01,8.01,8.01,000,7.7
2003-05-27,7.77,8.18,7.77,8.01,3837600,7.7
2003-05-26,7.79,7.95,7.72,7.78,1758600,7.4
2003-05-23,7.59,8.05,7.59,7.80,2503300,7.5
2003-05-22,7.60,7.69,7.47,7.59,1344400,7.3
2003-05-21,7.75,7.91,7.68,7.70,1187900,7.4
2003-05-20,7.92,7.92,7.65,7.72,1297900,7.4
2003-05-19,7.72,8.12,7.70,7.92,3166600,7.6
2003-05-16,7.83,7.98,7.65,7.72,5133000,7.4
2003-05-15,7.12,7.79,7.01,7.79,8437800,7.5
2003-05-14,6.66,7.17,6.64,7.08,2346300,6.8
2003-05-13,7.10,7.15,6.50,6.80,2810400,6.5
2003-05-12,7.23,7.23,7.01,7.12,1572100,6.8
2003-05-09,7.19,7.19,7.19,7.19,000,6.9
2003-05-08,7.19,7.19,7.19,7.19,000,6.9
2003-05-07,7.19,7.19,7.19,7.19,000,6.9
2003-05-06,7.19,7.19,7.19,7.19,000,6.9
2003-05-05,7.19,7.19,7.19,7.19,000,6.9
2003-05-02,7.19,7.19,7.19,7.19,000,6.9
2003-05-01,7.19,7.19,7.19,7.19,000,6.9
2003-04-30,6.91,7.30,6.80,7.19,5653700,6.9
2003-04-29,7.18,7.18,6.88,6.93,2567400,6.6
2003-04-28,7.45,7.45,6.80,7.20,3514100,6.9
2003-04-25,7.55,7.65,7.46,7.46,1797200,7.1
2003-04-24,7.80,7.95,7.45,7.51,2619800,7.2
2003-04-23,8.10,8.21,7.75,7.79,3287100,7.5
2003-04-22,8.30,8.36,8.13,8.21,1465000,7.9
2003-04-21,8.51,8.55,8.19,8.34,2024800,8.0
2003-04-18,8.40,8.58,8.40,8.53,2693200,8.2
2003-04-17,8.41,8.51,8.20,8.38,3177400,8.0
2003-04-16,8.60,8.65,8.35,8.41,3531500,8.1
2003-04-15,8.48,8.68,8.45,8.59,4014500,8.2
2003-04-14,8.15,8.58,8.13,8.42,4963900,8.1
2003-04-11,8.19,8.26,8.00,8.11,3155900,7.8
2003-04-10,8.25,8.34,7.92,8.19,6104200,7.8
2003-04-09,8.15,8.30,8.15,8.25,2206800,7.9
2003-04-08,8.10,8.38,8.08,8.15,2010900,7.8
2003-04-07,8.35,8.40,8.14,8.16,3038500,7.8
2003-04-04,8.37,8.48,8.34,8.40,1952500,8.0
2003-04-03,8.20,8.50,8.12,8.37,3569200,8.0
2003-04-02,8.23,8.29,8.17,8.20,1452700,7.9
2003-04-01,8.18,8.48,8.18,8.22,4761400,7.9
2003-03-31,7.95,8.08,7.90,8.02,2058100,7.7
2003-03-28,8.15,8.15,7.96,7.99,2253400,7.7
2003-03-27,7.79,8.20,7.75,8.16,3993700,7.8
2003-03-26,8.00,8.01,7.79,7.79,1265000,7.5
2003-03-25,8.13,8.19,7.99,7.99,1323500,7.7
2003-03-24,8.24,8.30,8.00,8.16,1462800,7.8
2003-03-21,8.03,8.21,8.02,8.20,437700,7.9
2003-03-20,8.11,8.15,7.98,8.03,553800,7.7
2003-03-19,8.08,8.18,8.05,8.11,620500,7.8
2003-03-18,8.11,8.19,8.01,8.04,1577800,7.7
2003-03-17,8.30,8.30,8.00,8.10,1265800,7.8
2003-03-14,8.30,8.38,8.28,8.29,570500,7.9
2003-03-13,8.46,8.47,8.35,8.36,317300,8.0
2003-03-12,8.43,8.53,8.35,8.45,312200,8.1
2003-03-11,8.45,8.55,8.40,8.43,626600,8.1
2003-03-10,8.54,8.60,8.42,8.48,467400,8.1
2003-03-07,8.60,8.74,8.51,8.54,1040000,8.2
2003-03-06,8.75,8.79,8.53,8.58,784400,8.2
2003-03-05,8.89,8.90,8.70,8.76,1113800,8.4
2003-03-04,9.00,9.00,8.88,8.90,909800,8.5
2003-03-03,8.88,9.00,8.86,9.00,567500,8.6
2003-02-28,8.97,9.00,8.85,8.91,632700,8.5
2003-02-27,9.09,9.16,8.97,8.99,519700,8.6
2003-02-26,9.09,9.13,9.06,9.09,519000,8.7
2003-02-25,8.88,9.09,8.88,9.08,480600,8.7
2003-02-24,8.90,9.01,8.81,8.90,496300,8.5
2003-02-21,9.20,9.20,8.96,8.97,708200,8.6
2003-02-20,9.16,9.30,9.16,9.21,634400,8.8
2003-02-19,9.07,9.28,9.06,9.21,518900,8.8
2003-02-18,9.13,9.15,9.05,9.07,506600,8.7
2003-02-17,9.23,9.30,9.09,9.13,611800,8.7
2003-02-14,9.20,9.25,9.16,9.20,842600,8.8
2003-02-13,9.38,9.38,9.20,9.20,986200,8.8
2003-02-12,9.17,9.36,9.16,9.32,371400,8.9
2003-02-11,9.09,9.23,9.07,9.18,413000,8.8
2003-02-10,9.38,9.38,9.10,9.14,453400,8.8
2003-02-07,9.41,9.41,9.41,9.41,000,9.0
2003-02-06,9.41,9.41,9.41,9.41,000,9.0
2003-02-05,9.41,9.41,9.41,9.41,000,9.0
2003-02-04,9.41,9.41,9.41,9.41,000,9.0
2003-02-03,9.41,9.41,9.41,9.41,000,9.0
2003-01-31,9.41,9.41,9.41,9.41,000,9.0
2003-01-30,9.41,9.41,9.41,9.41,000,9.0
2003-01-29,9.30,9.59,9.26,9.41,1284300,9.0
2003-01-28,9.28,9.36,9.18,9.25,381900,8.9
2003-01-27,9.22,9.30,9.18,9.28,800200,8.9
2003-01-24,9.15,9.20,9.03,9.17,400400,8.8
2003-01-23,9.05,9.30,9.05,9.06,535000,8.7
2003-01-22,9.01,9.21,9.00,9.09,596700,8.7
2003-01-21,9.33,9.45,9.08,9.09,780600,8.7
2003-01-20,9.16,9.35,9.05,9.32,1157500,8.9
2003-01-17,9.38,9.40,9.20,9.21,1591300,8.8
2003-01-16,9.20,9.48,9.11,9.38,1930300,9.0
2003-01-15,9.36,9.70,9.15,9.22,3765500,8.8
2003-01-14,8.83,9.38,8.83,9.33,3247200,8.9
2003-01-13,8.72,8.90,8.68,8.83,875500,8.5
2003-01-10,8.74,8.98,8.62,8.73,1918800,8.4
2003-01-09,8.52,8.80,8.47,8.71,1360800,8.3
2003-01-08,8.40,8.55,8.25,8.54,464700,8.2
2003-01-07,8.37,8.47,8.26,8.33,328700,8.0
2003-01-06,8.20,8.37,8.20,8.33,525800,8.0
2003-01-03,8.23,8.30,8.15,8.16,388200,7.8
2003-01-02,8.19,8.43,8.11,8.23,504300,7.9
2003-01-01,8.27,8.27,8.27,8.27,000,7.9
