Date,Open,High,Low,Close,Volume,Adj Clos
2009-10-13,10.73,11.13,10.73,11.10,4564200,10.9
2009-10-12,10.80,10.97,10.71,10.77,2923500,10.5
2009-10-09,10.46,10.86,10.45,10.77,2826400,10.5
2009-09-30,10.59,10.65,10.00,10.46,4215100,10.2
2009-09-29,10.39,10.60,9.87,10.60,4328600,10.4
2009-09-28,11.02,11.22,10.30,10.34,3918500,10.1
2009-09-25,11.40,11.40,10.92,11.01,2703800,10.8
2009-09-24,11.18,11.45,10.92,11.23,3829900,11.0
2009-09-23,11.42,11.72,11.13,11.22,5509700,11.0
2009-09-22,11.83,12.20,11.38,11.46,7320300,11.2
2009-09-21,11.30,11.98,11.00,11.96,8255500,11.7
2009-09-18,12.16,12.25,11.00,11.47,10031300,11.2
2009-09-17,11.55,12.28,11.55,12.08,10486800,11.8
2009-09-16,11.75,11.80,11.40,11.61,6192500,11.4
2009-09-15,11.68,11.85,11.52,11.76,6348600,11.5
2009-09-14,11.46,11.77,11.31,11.69,7075400,11.4
2009-09-11,11.30,11.56,11.23,11.38,5139600,11.1
2009-09-10,11.50,11.65,11.29,11.35,5207700,11.1
2009-09-09,11.50,11.65,11.30,11.53,5145900,11.3
2009-09-08,11.10,11.75,10.88,11.47,7414800,11.2
2009-09-07,11.24,11.46,11.00,11.20,7628900,11.0
2009-09-04,10.90,11.49,10.75,11.30,7339400,11.1
2009-09-03,10.38,11.00,10.38,10.87,5949400,10.6
2009-09-02,10.00,10.63,10.00,10.47,4297200,10.2
2009-09-01,10.62,10.95,9.96,10.26,6708100,10.0
2009-08-31,11.50,11.59,10.66,10.70,7735000,10.5
2009-08-28,11.49,12.15,11.23,11.78,12460200,11.5
2009-08-27,11.70,11.95,11.32,11.58,9441900,11.3
2009-08-26,11.44,12.10,11.00,11.84,14315600,11.6
2009-08-25,11.06,11.58,10.81,11.22,16518500,11.0
2009-08-24,10.02,11.11,9.98,11.11,13060100,10.9
2009-08-21,9.80,10.11,9.70,10.10,3786300,9.9
2009-08-20,9.40,9.86,9.40,9.85,3734900,9.6
2009-08-19,10.14,10.17,9.37,9.45,3572700,9.2
2009-08-18,9.86,10.19,9.80,10.12,3738800,9.9
2009-08-17,10.63,10.63,9.66,9.86,3996400,9.6
2009-08-14,11.25,11.45,10.71,10.72,3813300,10.5
2009-08-13,11.23,11.40,11.00,11.30,3174900,11.1
2009-08-12,11.84,11.86,11.18,11.21,4544400,11.0
2009-08-11,11.99,11.99,11.68,11.90,3168400,11.7
2009-08-10,11.79,11.98,11.53,11.81,4334500,11.6
2009-08-07,12.13,12.28,11.66,11.69,4838400,11.4
2009-08-06,12.43,12.43,12.01,12.11,5851600,11.9
2009-08-05,12.25,12.72,12.19,12.51,7742700,12.3
2009-08-04,12.50,12.55,12.11,12.25,6399700,12.0
2009-08-03,12.35,12.58,12.13,12.56,8556000,12.3
2009-07-31,12.50,12.58,12.00,12.40,8450100,12.1
2009-07-30,11.96,12.33,11.78,12.32,8410500,12.1
2009-07-29,12.91,13.16,11.70,11.90,10752000,11.7
2009-07-28,13.02,13.16,12.73,13.00,8957400,12.7
2009-07-27,12.85,13.39,12.65,13.09,8730100,12.8
2009-07-24,13.00,13.00,12.40,12.75,10089100,12.5
2009-07-23,12.25,13.32,12.01,13.07,15612800,12.8
2009-07-22,11.80,12.54,11.80,12.13,10110400,11.9
2009-07-21,12.21,12.21,11.67,11.70,8239500,11.5
2009-07-20,11.60,12.56,11.47,12.22,14494800,12.0
2009-07-17,11.41,11.65,11.33,11.51,4459500,11.3
2009-07-16,11.66,11.88,11.46,11.48,7255300,11.2
2009-07-15,11.38,11.75,11.26,11.66,9044400,11.4
2009-07-14,11.21,11.38,11.14,11.36,5243300,11.1
2009-07-13,11.21,11.48,11.18,11.19,4833900,11.0
2009-07-10,11.47,11.61,11.15,11.20,6810300,11.0
2009-07-09,11.37,11.70,11.21,11.44,10189800,11.2
2009-07-08,10.90,11.50,10.80,11.35,10195000,11.1
2009-07-07,10.80,11.18,10.78,10.92,7825700,10.7
2009-07-06,10.80,10.92,10.68,10.77,5855300,10.5
2009-07-03,10.57,10.95,10.56,10.85,10111700,10.6
2009-07-01,10.46,10.48,10.24,10.47,5809000,10.2
2009-06-30,10.55,10.59,10.42,10.46,2701100,10.2
2009-06-29,10.58,10.59,10.37,10.53,4918000,10.3
2009-06-26,10.61,10.72,10.45,10.55,3659100,10.3
2009-06-25,10.81,10.82,10.59,10.60,3232200,10.4
2009-06-24,10.58,10.87,10.55,10.80,2405500,10.6
2009-06-23,10.68,10.80,10.53,10.62,2656300,10.4
2009-06-22,11.02,11.09,10.78,10.81,5338300,10.6
2009-06-19,10.75,10.89,10.61,10.89,4888700,10.7
2009-06-18,10.77,10.97,10.58,10.61,5374300,10.4
2009-06-17,10.82,10.90,10.63,10.77,2530600,10.5
2009-06-16,10.60,10.86,10.42,10.82,3796100,10.6
2009-06-15,10.38,10.67,10.27,10.60,3619500,10.4
2009-06-12,10.66,10.77,10.35,10.42,3471600,10.2
2009-06-11,10.90,10.97,10.65,10.70,3693000,10.5
2009-06-10,10.90,10.99,10.83,10.92,3482600,10.7
2009-06-09,11.00,11.12,10.66,10.89,4721100,10.7
2009-06-08,11.26,11.26,10.88,11.00,3635500,10.8
2009-06-05,11.48,11.55,11.23,11.26,7366000,11.0
2009-06-04,10.90,11.46,10.70,11.46,10096600,11.2
2009-06-03,11.04,11.18,10.84,10.90,7002100,10.7
2009-06-02,11.55,11.66,11.03,11.08,11623600,10.8
2009-05-27,10.71,11.32,10.71,11.12,16496000,10.9
2009-05-26,10.15,10.62,10.15,10.52,5944300,10.3
2009-05-25,10.03,10.21,9.90,10.14,3912300,9.9
2009-05-22,10.35,10.49,10.15,10.34,3619100,10.1
2009-05-21,10.65,10.78,10.25,10.43,4179900,10.2
2009-05-20,10.69,10.93,10.52,10.70,5143800,10.5
2009-05-19,10.45,10.72,10.41,10.64,6132500,10.4
2009-05-18,10.48,10.48,10.25,10.44,2269900,10.2
2009-05-15,10.66,10.75,10.29,10.52,4938700,10.3
2009-05-14,10.35,10.69,10.32,10.63,5614400,10.4
2009-05-13,10.47,10.50,10.28,10.35,3533500,10.1
2009-05-12,10.14,10.47,10.10,10.47,3339700,10.2
2009-05-11,11.05,11.05,10.21,10.28,12721200,10.1
2009-05-08,10.80,11.09,10.68,11.09,5239900,10.9
2009-05-07,11.15,11.43,10.69,10.96,7097500,10.7
2009-05-06,11.00,11.24,10.88,11.17,7456300,10.9
2009-05-05,11.12,11.24,10.88,11.15,6997200,10.9
2009-05-04,10.80,11.06,10.70,10.99,4615500,10.8
2009-04-29,10.26,10.78,10.26,10.68,3506800,10.5
2009-04-28,10.19,10.43,10.13,10.37,2587200,10.1
2009-04-27,10.44,10.52,10.11,10.30,4393800,10.1
2009-04-24,10.68,10.68,10.29,10.52,4562800,10.3
2009-04-23,10.30,10.88,10.14,10.75,6200800,10.5
2009-04-22,10.98,11.17,10.08,10.29,6633900,10.1
2009-04-21,10.70,11.19,10.63,10.99,4972900,10.8
2009-04-20,10.51,10.85,10.49,10.81,3903400,10.6
2009-04-17,11.01,11.01,10.50,10.60,8204000,10.4
2009-04-16,11.30,11.80,11.00,11.07,8113000,10.8
2009-04-15,10.75,11.55,10.56,11.22,11476200,11.0
2009-04-14,10.80,10.98,10.53,10.80,7375000,10.6
2009-04-13,10.51,11.04,10.43,10.83,13699500,10.6
2009-04-10,9.96,10.65,9.78,10.50,13078500,10.3
2009-04-09,9.79,10.00,9.33,9.86,11246900,9.6
2009-04-08,10.01,10.28,9.70,9.79,8152700,9.6
2009-04-07,10.33,10.33,9.92,10.10,9956400,9.9
2009-04-03,9.47,10.33,9.01,10.33,19725500,10.1
2009-04-02,9.36,9.70,9.36,9.39,7604700,9.2
2009-04-01,9.26,9.48,9.25,9.36,7487600,9.2
2009-03-31,9.00,9.25,8.70,9.21,8030500,9.0
2009-03-30,9.25,9.40,9.05,9.19,6358500,9.0
2009-03-27,9.06,9.45,8.95,9.25,11762400,9.0
2009-03-26,8.82,9.01,8.72,8.95,5976200,8.8
2009-03-25,9.04,9.08,8.83,8.85,5912200,8.7
2009-03-24,9.16,9.19,8.75,9.01,8908900,8.8
2009-03-23,8.96,9.09,8.77,9.03,7677400,8.8
2009-03-20,8.94,9.08,8.59,8.92,9317700,8.7
2009-03-19,8.65,9.12,8.64,8.94,9360500,8.7
2009-03-18,8.60,8.95,8.43,8.69,10804200,8.5
2009-03-17,8.20,8.65,8.07,8.55,9209200,8.4
2009-03-16,7.85,8.26,7.85,8.15,5790800,8.0
2009-03-13,7.72,8.15,7.58,7.90,9084900,7.7
2009-03-12,7.69,7.80,7.41,7.67,3241200,7.5
2009-03-11,7.87,7.92,7.68,7.69,3538700,7.5
2009-03-10,7.39,7.75,7.39,7.73,2545500,7.6
2009-03-09,7.98,8.15,7.41,7.51,4208800,7.3
2009-03-06,7.92,8.14,7.76,7.88,4995500,7.7
2009-03-05,8.20,8.39,7.91,8.13,5731500,7.9
2009-03-04,7.79,8.20,7.76,8.15,6461000,8.0
2009-03-03,7.39,8.13,7.28,7.76,5523600,7.6
2009-03-02,7.45,7.69,7.40,7.62,3319500,7.4
2009-02-27,8.00,8.19,7.45,7.49,8744100,7.3
2009-02-26,9.10,9.25,8.28,8.28,9578600,8.1
2009-02-25,8.58,9.20,8.55,9.20,13307400,9.0
2009-02-24,8.80,9.13,8.51,8.56,10644200,8.4
2009-02-23,8.58,9.12,8.40,8.90,9119400,8.7
2009-02-20,8.19,8.59,8.11,8.55,5755300,8.4
2009-02-19,8.05,8.25,8.00,8.21,5987800,8.0
2009-02-18,8.07,8.37,7.90,7.93,7044200,7.7
2009-02-17,8.95,8.95,8.33,8.38,11240100,8.2
2009-02-16,9.00,9.18,8.62,8.90,9916300,8.7
2009-02-13,8.70,9.13,8.60,9.00,11205200,8.8
2009-02-12,8.16,8.83,8.04,8.77,12342800,8.6
2009-02-11,8.07,8.50,8.02,8.14,10571800,8.0
2009-02-10,8.12,8.31,7.98,8.31,8188100,8.1
2009-02-09,8.10,8.45,8.00,8.23,9955200,8.0
2009-02-06,7.74,8.07,7.71,8.04,8813200,7.9
2009-02-05,7.85,8.05,7.65,7.77,8768100,7.6
2009-02-04,7.79,7.99,7.70,7.87,9353300,7.7
2009-02-03,7.57,7.75,7.48,7.69,8266200,7.5
2009-02-02,7.40,7.57,7.26,7.57,5547600,7.4
2009-01-23,7.56,7.70,7.34,7.35,6508100,7.2
2009-01-22,7.45,7.61,7.30,7.58,7723100,7.4
2009-01-21,7.13,7.43,7.05,7.39,9116400,7.2
2009-01-20,6.98,7.16,6.98,7.15,3997600,7.0
2009-01-19,7.10,7.22,6.89,6.98,4219600,6.8
2009-01-16,7.19,7.48,7.05,7.10,9264200,6.9
2009-01-15,7.20,7.35,7.10,7.15,5679200,7.0
2009-01-14,6.97,7.22,6.91,7.18,6258300,7.0
2009-01-13,7.20,7.25,6.95,6.97,8732000,6.8
2009-01-12,7.38,7.59,7.27,7.32,10318200,7.1
2009-01-09,7.47,7.47,7.18,7.38,9095600,7.2
2009-01-08,6.87,7.39,6.85,7.30,13375500,7.1
2009-01-07,6.79,7.25,6.72,6.92,12326400,6.8
2009-01-06,6.58,6.88,6.54,6.84,9835500,6.7
2009-01-05,6.36,6.75,6.33,6.68,4424700,6.5
