Date,Open,High,Low,Close,Volume,Adj Clos
2009-11-03,10.82,11.09,10.80,11.02,3931100,10.9
2009-11-02,10.30,10.90,10.25,10.86,2888100,10.8
2009-10-30,11.00,11.16,10.60,10.60,3660800,10.5
2009-10-29,10.80,11.05,10.68,10.74,3205500,10.6
2009-10-28,10.38,10.91,10.38,10.90,3992300,10.8
2009-10-27,10.60,10.70,10.30,10.30,2827800,10.2
2009-10-26,10.59,10.95,10.51,10.76,3224600,10.7
2009-10-23,10.39,11.00,10.39,10.61,5639900,10.5
2009-10-22,10.13,10.35,10.06,10.28,2411100,10.2
2009-10-21,10.25,10.47,10.12,10.12,2876300,10.0
2009-10-20,10.10,10.28,9.93,10.19,2127600,10.1
2009-10-19,9.74,10.15,9.74,10.07,2349600,10.0
2009-10-16,9.76,9.86,9.51,9.70,1445200,9.6
2009-10-15,9.78,9.97,9.66,9.72,1625100,9.6
2009-10-13,9.28,9.70,9.28,9.65,1609000,9.6
2009-10-12,9.11,9.36,9.08,9.16,1160100,9.1
2009-10-09,8.78,9.13,8.78,9.12,1068200,9.0
2009-09-30,8.75,8.94,8.68,8.69,1431500,8.6
2009-09-29,9.12,9.15,8.46,8.69,1241200,8.6
2009-09-28,9.58,9.62,9.06,9.10,711600,9.0
2009-09-25,9.39,9.69,9.39,9.48,590300,9.4
2009-09-24,9.59,9.65,9.21,9.42,1141400,9.3
2009-09-23,9.85,10.00,9.60,9.60,1522000,9.5
2009-09-22,10.10,10.27,9.91,9.91,1882200,9.8
2009-09-21,9.80,10.12,9.70,10.10,2159600,10.0
2009-09-18,10.12,10.29,9.62,9.79,3224800,9.7
2009-09-17,9.71,10.51,9.66,10.22,4948300,10.1
2009-09-16,9.60,9.70,9.43,9.68,1981600,9.6
2009-09-15,9.51,9.64,9.41,9.60,1938300,9.5
2009-09-14,9.38,9.56,9.35,9.53,1580200,9.4
2009-09-11,9.22,9.42,9.22,9.35,1541700,9.3
2009-09-10,9.69,9.71,9.28,9.28,2730400,9.2
2009-09-09,9.32,9.74,9.18,9.62,3885800,9.5
2009-09-08,9.01,9.38,8.86,9.30,2657200,9.2
2009-09-07,9.07,9.26,9.01,9.03,1812400,8.9
2009-09-04,8.98,9.17,8.90,9.04,1348300,8.9
2009-09-03,8.67,9.04,8.61,8.98,1831000,8.9
2009-09-02,8.48,8.72,8.40,8.67,1017900,8.6
2009-09-01,8.34,8.71,8.33,8.50,1234600,8.4
2009-08-31,9.20,9.20,8.47,8.49,2040100,8.4
2009-08-28,9.69,9.75,9.30,9.31,1679100,9.2
2009-08-27,9.55,9.85,9.50,9.73,2144900,9.6
2009-08-26,9.37,9.86,9.20,9.58,2518200,9.5
2009-08-25,9.45,9.48,8.91,9.37,2409200,9.3
2009-08-24,9.40,9.67,9.16,9.53,2575400,9.4
2009-08-21,9.08,9.55,8.93,9.42,2591700,9.3
2009-08-20,8.55,9.02,8.55,9.01,1830500,8.9
2009-08-19,9.40,9.40,8.48,8.60,2511600,8.5
2009-08-18,9.26,9.60,8.91,9.41,1899300,9.3
2009-08-17,10.20,10.20,9.46,9.46,3424400,9.4
2009-08-14,11.45,11.46,10.40,10.51,5874700,10.4
2009-08-13,10.40,11.40,10.23,11.40,7579800,11.3
2009-08-12,10.88,10.88,10.21,10.36,3063500,10.3
2009-08-11,10.56,11.30,10.55,10.98,5651300,10.9
2009-08-10,10.49,10.80,10.28,10.62,3572000,10.5
2009-08-07,10.36,10.87,10.32,10.42,6112900,10.3
2009-08-06,10.32,10.51,10.20,10.33,2514900,10.2
2009-08-05,10.19,10.55,10.09,10.48,3699800,10.4
2009-08-04,10.08,10.25,9.94,10.22,2168800,10.1
2009-08-03,9.90,10.13,9.83,10.09,1980300,10.0
2009-07-31,9.70,9.97,9.69,9.91,1549400,9.8
2009-07-30,9.80,9.92,9.44,9.66,2372900,9.6
2009-07-29,10.46,10.50,9.48,9.73,2843100,9.6
2009-07-28,10.28,10.56,10.10,10.53,2987000,10.4
2009-07-27,10.10,10.44,9.98,10.33,2766700,10.2
2009-07-24,10.20,10.34,9.85,10.00,2156500,9.9
2009-07-23,10.17,10.20,10.09,10.18,1518800,10.1
2009-07-22,10.02,10.22,10.02,10.14,1796800,10.0
2009-07-21,10.27,10.47,10.00,10.07,3273300,10.0
2009-07-20,10.44,10.66,10.38,10.47,2845700,10.4
2009-07-17,10.14,10.50,10.08,10.46,3193100,10.4
2009-07-16,10.28,10.40,10.06,10.08,2909100,10.0
2009-07-15,10.32,10.64,10.26,10.33,4174400,10.2
2009-07-14,10.17,10.44,10.14,10.32,3046700,10.2
2009-07-13,10.08,10.35,9.96,10.17,3958900,10.1
2009-07-10,10.22,10.27,9.97,9.99,3504500,9.9
2009-07-09,10.01,10.23,9.88,10.15,5250500,10.1
2009-07-08,9.85,10.33,9.85,10.08,7888400,10.0
2009-07-07,9.74,9.97,9.63,9.85,4011300,9.8
2009-07-06,9.65,9.85,9.60,9.74,3025800,9.6
2009-07-03,9.65,9.81,9.52,9.70,2494100,9.6
2009-07-02,9.59,9.83,9.58,9.70,2459400,9.6
2009-07-01,9.55,9.66,9.48,9.57,1970200,9.5
2009-06-30,9.70,9.83,9.50,9.55,2074100,9.5
2009-06-29,10.00,10.09,9.70,9.74,3090800,9.6
2009-06-26,9.80,10.00,9.72,10.00,3937200,9.9
2009-06-25,9.85,9.99,9.68,9.84,4395500,9.7
2009-06-24,9.61,9.90,9.55,9.83,3644300,9.7
2009-06-23,9.36,9.78,9.26,9.69,2472700,9.6
2009-06-22,9.63,9.66,9.40,9.46,1844500,9.4
2009-06-19,9.74,9.85,9.52,9.58,2419000,9.5
2009-06-18,9.56,9.82,9.52,9.75,3932800,9.7
2009-06-17,9.52,9.60,9.35,9.56,2189800,9.5
2009-06-16,9.69,9.69,9.48,9.58,1445800,9.5
2009-06-15,9.40,9.86,9.36,9.75,2094300,9.7
2009-06-12,10.20,10.20,9.50,9.52,3799500,9.4
2009-06-11,9.99,10.19,9.73,9.99,10080400,9.9
2009-06-10,9.40,9.73,9.33,9.70,2953400,9.6
2009-06-09,9.38,9.47,9.10,9.40,2238800,9.3
2009-06-08,9.40,9.60,9.30,9.38,1520800,9.3
2009-06-05,9.65,9.85,9.45,9.45,3078400,9.4
2009-06-04,9.77,10.07,9.52,9.90,8485100,9.8
2009-06-03,9.46,9.89,9.45,9.74,6259300,9.6
2009-06-02,9.24,9.50,9.20,9.49,2324100,9.4
2009-06-01,9.17,9.35,9.13,9.24,1575500,9.1
2009-05-27,9.30,9.30,9.10,9.20,1181900,9.1
2009-05-26,9.22,9.40,9.12,9.24,1548200,9.1
2009-05-25,9.06,9.19,8.84,9.16,1651300,9.1
2009-05-22,9.24,9.37,9.10,9.18,1962000,9.1
2009-05-21,9.58,9.58,9.11,9.29,3628200,9.2
2009-05-20,10.10,10.20,9.66,9.68,7986600,9.6
2009-05-19,9.59,10.10,9.44,10.00,7523400,9.9
2009-05-18,9.68,9.68,9.35,9.53,2292400,9.4
2009-05-15,9.32,9.75,9.24,9.63,5169800,9.5
2009-05-14,9.19,9.39,9.09,9.34,1850700,9.1
2009-05-13,9.00,9.46,9.00,9.26,2042100,9.1
2009-05-12,8.87,9.25,8.87,9.22,1818700,9.0
2009-05-11,9.49,9.53,8.86,8.86,2890100,8.7
2009-05-08,9.20,9.73,9.15,9.54,4983600,9.3
2009-05-07,9.46,9.46,9.03,9.26,2493200,9.1
2009-05-06,9.20,9.49,9.08,9.35,2417200,9.2
2009-05-05,9.12,9.30,9.07,9.22,2238600,9.0
2009-05-04,8.87,9.10,8.87,9.10,1774500,8.9
2009-04-30,8.92,8.96,8.77,8.86,1833400,8.7
2009-04-29,8.58,8.90,8.50,8.83,1577800,8.6
2009-04-28,8.48,8.70,8.45,8.59,1600800,8.4
2009-04-27,9.34,9.34,8.42,8.51,2992500,8.3
2009-04-24,9.78,9.78,9.34,9.36,4269800,9.2
2009-04-23,9.51,10.15,9.51,9.98,8352200,9.8
2009-04-22,9.70,9.79,9.05,9.33,3576100,9.1
2009-04-21,9.50,9.80,9.37,9.75,3771700,9.5
2009-04-20,9.50,9.75,9.38,9.64,3395500,9.4
2009-04-17,9.88,9.88,9.30,9.62,3839100,9.4
2009-04-16,9.71,10.39,9.63,9.95,7278600,9.7
2009-04-15,9.36,9.81,9.36,9.69,5764700,9.5
2009-04-13,9.36,9.49,9.19,9.24,2794000,9.0
2009-04-10,9.06,9.35,9.03,9.22,2612500,9.0
2009-04-09,8.80,9.12,8.73,9.08,2090000,8.9
2009-04-08,9.37,9.47,8.82,8.85,3546100,8.7
2009-04-07,9.22,9.58,9.21,9.37,3210000,9.2
2009-04-03,9.84,9.85,9.21,9.27,6833600,9.1
2009-04-02,9.04,9.90,8.92,9.90,6687400,9.7
2009-04-01,8.82,9.17,8.82,9.00,3328900,8.8
2009-03-31,8.68,8.87,8.60,8.83,1878400,8.6
2009-03-30,8.89,8.99,8.76,8.93,2553600,8.7
2009-03-27,8.72,9.00,8.72,8.85,3121300,8.7
2009-03-26,8.62,8.85,8.37,8.80,3605800,8.6
2009-03-25,8.91,9.18,8.81,8.81,5046300,8.6
2009-03-24,8.76,8.92,8.71,8.89,3690000,8.7
2009-03-23,8.63,8.88,8.63,8.83,2784900,8.6
2009-03-20,8.93,8.93,8.61,8.66,3795000,8.5
2009-03-19,8.90,9.07,8.74,8.93,4453200,8.7
2009-03-18,9.02,9.07,8.80,8.90,5293300,8.7
2009-03-17,8.79,9.04,8.71,8.94,6511300,8.8
2009-03-16,8.97,9.16,8.68,8.85,10167400,8.7
2009-03-13,8.25,9.00,8.19,9.00,14126800,8.8
2009-03-12,7.95,8.18,7.77,8.18,2099300,8.0
2009-03-11,7.96,8.20,7.95,8.07,2631000,7.9
2009-03-10,7.59,7.85,7.53,7.83,1085200,7.7
2009-03-09,8.13,8.18,7.67,7.67,2118800,7.5
2009-03-06,8.03,8.15,7.99,8.08,2065900,7.9
2009-03-05,8.15,8.33,7.98,8.20,3249000,8.0
2009-03-04,7.68,8.29,7.67,8.11,3221900,7.9
2009-03-03,7.61,7.74,7.49,7.58,2182600,7.4
2009-03-02,7.50,7.94,7.50,7.80,3657200,7.6
2009-02-26,9.00,9.30,8.33,8.33,4244200,8.2
2009-02-25,8.86,9.50,8.71,9.26,7663400,9.1
2009-02-24,8.90,9.02,8.55,8.69,3423700,8.5
2009-02-23,8.90,9.13,8.61,9.07,3905100,8.9
2009-02-20,9.00,9.10,8.80,8.89,5346200,8.7
2009-02-19,8.00,8.80,7.99,8.80,5964200,8.6
2009-02-18,8.20,8.38,7.95,8.00,2318200,7.8
2009-02-17,8.83,8.83,8.33,8.33,2980100,8.2
2009-02-16,8.69,8.90,8.60,8.76,4009600,8.6
2009-02-13,8.42,8.72,8.31,8.65,4102900,8.5
2009-02-12,8.40,8.55,8.06,8.44,2866800,8.3
2009-02-11,8.58,8.80,8.28,8.45,4462100,8.3
2009-02-10,8.28,8.89,8.08,8.81,5283200,8.6
2009-02-09,8.35,8.50,8.10,8.34,5833700,8.2
2009-02-06,7.91,8.28,7.91,8.19,4110500,8.0
2009-02-05,8.00,8.05,7.81,7.89,3332800,7.7
2009-02-04,7.80,8.18,7.80,8.05,4346200,7.9
2009-02-03,7.75,7.95,7.67,7.92,4267200,7.7
2009-02-02,7.49,7.70,7.31,7.67,3038900,7.5
2009-01-23,7.70,7.77,7.50,7.52,1225800,7.4
2009-01-22,7.77,7.88,7.63,7.68,1283200,7.5
2009-01-21,7.75,7.94,7.75,7.77,1314000,7.6
2009-01-20,7.82,7.90,7.66,7.83,1051300,7.7
2009-01-19,7.81,7.88,7.52,7.88,2058500,7.7
2009-01-16,7.98,8.10,7.74,7.78,2594900,7.6
2009-01-15,7.90,8.12,7.76,7.96,2796200,7.8
2009-01-14,7.60,7.94,7.53,7.89,1793400,7.7
2009-01-13,7.88,7.89,7.55,7.63,2237400,7.5
2009-01-12,8.00,8.32,8.00,8.00,3563900,7.8
2009-01-09,7.81,8.18,7.80,8.13,3848400,8.0
2009-01-08,7.71,8.06,7.68,7.81,2769600,7.6
2009-01-07,7.86,7.95,7.75,7.87,3631800,7.7
2009-01-06,7.79,8.15,7.76,7.94,5267400,7.8
2009-01-05,7.18,7.55,7.17,7.55,2239000,7.4
