Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-16,13.01,13.14,12.52,12.58,4190100,12.5
2011-11-15,13.01,13.10,12.81,13.06,3670700,13.0
2011-11-14,12.76,13.15,12.76,13.05,5312400,13.0
2011-11-11,12.75,12.85,12.58,12.69,3038000,12.6
2011-11-10,12.44,12.95,12.40,12.74,5448100,12.7
2011-11-09,12.24,12.57,12.03,12.55,3266400,12.5
2011-11-08,12.45,12.57,12.14,12.22,2710500,12.2
2011-11-07,12.45,12.80,12.42,12.45,2679100,12.4
2011-11-04,12.58,12.71,12.43,12.58,4081900,12.5
2011-11-03,12.50,12.99,12.50,12.58,8843100,12.5
2011-11-02,11.64,12.32,11.31,12.30,8107800,12.3
2011-11-01,11.56,11.98,11.47,11.89,4175300,11.8
2011-10-31,11.63,11.77,11.56,11.61,2528800,11.6
2011-10-28,11.51,11.64,11.30,11.59,2597500,11.5
2011-10-27,11.29,11.56,11.20,11.36,1761700,11.3
2011-10-26,10.85,11.45,10.83,11.23,3705300,11.2
2011-10-25,10.45,11.19,10.34,10.97,4161200,10.9
2011-10-24,10.23,10.47,9.91,10.43,2313800,10.4
2011-10-21,10.87,10.93,10.00,10.18,1932700,10.1
2011-10-20,11.12,11.26,10.70,10.87,1026900,10.8
2011-10-19,11.56,11.57,11.23,11.26,661200,11.2
2011-10-18,11.60,11.82,11.40,11.40,1474300,11.4
2011-10-17,11.60,11.80,11.57,11.72,971500,11.7
2011-10-14,11.75,11.78,11.47,11.60,817100,11.6
2011-10-13,11.51,11.92,11.51,11.74,1347500,11.7
2011-10-12,11.08,11.61,10.95,11.61,1365600,11.6
2011-10-11,11.30,11.49,10.98,11.18,1061000,11.1
2011-10-10,11.21,11.27,11.02,11.06,1012400,11.0
2011-09-30,11.50,11.50,11.11,11.18,1413700,11.1
2011-09-29,12.12,12.12,11.20,11.44,2319100,11.4
2011-09-28,12.35,12.52,12.08,12.11,818300,12.1
2011-09-27,12.18,12.33,12.10,12.27,790400,12.2
2011-09-26,12.21,12.32,12.01,12.15,1248500,12.1
2011-09-23,12.01,12.28,12.01,12.24,914700,12.2
2011-09-22,12.45,12.63,12.25,12.27,1264000,12.2
2011-09-21,12.23,12.66,12.15,12.50,1994700,12.5
2011-09-20,12.11,12.35,12.08,12.21,585400,12.2
2011-09-19,12.42,12.42,12.15,12.15,602900,12.1
2011-09-16,12.36,12.70,12.36,12.46,1066200,12.4
2011-09-15,12.25,12.53,12.21,12.35,1576600,12.3
2011-09-14,12.05,12.30,11.95,12.20,1111200,12.2
2011-09-13,12.03,12.20,11.90,12.00,1252400,12.0
2011-09-09,12.47,12.64,12.27,12.30,1072100,12.3
2011-09-08,12.66,12.70,12.41,12.47,1241000,12.4
2011-09-07,12.55,12.64,12.28,12.64,1659300,12.6
2011-09-06,12.50,12.61,12.23,12.35,1402700,12.3
2011-09-05,12.91,12.92,12.48,12.59,2289900,12.5
2011-09-02,13.06,13.30,12.83,13.13,1275200,13.1
2011-09-01,13.08,13.32,13.02,13.15,1597100,13.1
2011-08-31,13.20,13.33,12.89,13.04,1590600,13.0
2011-08-30,13.54,13.74,13.12,13.15,2866400,13.1
2011-08-29,13.85,13.85,13.42,13.47,2747100,13.4
2011-08-26,13.99,14.08,13.75,13.90,2676400,13.9
2011-08-25,13.73,14.00,13.60,14.00,3234100,14.0
2011-08-24,14.04,14.11,13.71,13.74,3702900,13.7
2011-08-23,13.66,13.93,13.60,13.91,2578600,13.9
2011-08-22,13.68,13.85,13.55,13.60,1807100,13.6
2011-08-19,13.02,13.72,13.00,13.70,3670200,13.7
2011-08-18,13.60,13.97,13.35,13.40,3183700,13.4
2011-08-17,13.42,14.16,13.33,13.66,4030100,13.6
2011-08-16,13.80,13.80,13.44,13.48,1815000,13.4
2011-08-15,13.50,13.76,13.42,13.70,2178400,13.7
2011-08-12,13.41,13.78,13.33,13.43,3689900,13.4
2011-08-11,12.89,13.33,12.78,13.20,2317500,13.2
2011-08-10,13.18,13.57,12.95,13.20,3817200,13.2
2011-08-09,12.44,13.08,12.00,12.91,3101400,12.9
2011-08-08,13.60,13.75,12.50,12.80,3195400,12.8
2011-08-05,13.78,13.90,13.50,13.77,3113700,13.7
2011-08-04,14.10,14.25,14.00,14.19,1576700,14.1
2011-08-03,13.65,14.08,13.62,14.04,1566800,14.0
2011-08-02,14.00,14.09,13.61,13.78,1261000,13.7
2011-08-01,13.91,14.10,13.74,14.04,1164000,14.0
2011-07-29,14.45,14.68,13.89,13.91,2806200,13.9
2011-07-28,14.25,14.56,14.15,14.56,2452700,14.5
2011-07-27,13.83,14.44,13.60,14.40,2666500,14.4
2011-07-26,13.82,14.02,13.70,13.93,1885000,13.9
2011-07-25,14.78,15.05,13.82,13.92,4335200,13.9
2011-07-21,15.10,15.10,14.82,14.93,1885100,14.9
2011-07-20,15.05,15.18,14.86,15.04,2357700,15.0
2011-07-19,15.30,15.44,14.92,14.97,3358800,14.9
2011-07-18,15.60,15.68,15.20,15.47,5131200,15.4
2011-07-15,15.23,15.60,15.18,15.43,7948900,15.4
2011-07-14,14.80,15.24,14.80,15.24,6527800,15.2
2011-07-13,14.47,14.90,14.41,14.81,3662000,14.8
2011-07-12,14.29,14.72,14.15,14.41,3744600,14.4
2011-07-11,14.15,14.45,14.10,14.38,1457900,14.3
2011-07-08,14.52,14.58,14.20,14.28,2723000,14.2
2011-07-07,14.25,14.70,14.20,14.52,6169200,14.5
2011-07-06,13.90,14.30,13.78,14.25,4527000,14.2
2011-07-05,14.00,14.28,13.71,13.99,7742600,13.9
2011-07-04,13.42,13.68,13.42,13.63,1803500,13.6
2011-07-01,13.35,13.55,13.25,13.42,1811300,13.4
2011-06-30,13.15,13.44,13.15,13.35,1926100,13.3
2011-06-29,13.31,13.48,13.22,13.25,1660800,13.2
2011-06-28,13.16,13.45,13.15,13.38,2273500,13.3
2011-06-27,13.50,13.82,13.08,13.16,2357900,13.1
2011-06-24,13.00,13.46,12.91,13.25,1654800,13.2
2011-06-23,12.75,13.11,12.72,13.08,662600,13.0
2011-06-22,12.83,12.96,12.67,12.75,496500,12.7
2011-06-21,12.97,12.97,12.61,12.81,559500,12.8
2011-06-20,13.01,13.09,12.70,12.83,1033500,12.8
2011-06-17,13.74,13.79,12.99,13.00,1445400,13.0
2011-06-16,13.90,13.96,13.68,13.77,1317400,13.7
2011-06-15,13.80,14.08,13.70,13.99,2111000,13.9
2011-06-14,13.76,13.83,13.56,13.75,840000,13.7
2011-06-13,13.50,13.83,13.18,13.65,760500,13.6
2011-06-10,13.48,13.70,13.22,13.61,1430700,13.6
2011-06-09,13.64,14.10,13.53,13.53,1953200,13.5
2011-06-08,13.35,13.78,13.16,13.64,1218500,13.6
2011-06-07,13.65,13.65,13.50,13.55,786800,13.5
2011-06-03,13.51,13.77,13.40,13.63,1551900,13.6
2011-06-02,13.39,13.55,13.21,13.46,1999400,13.4
2011-06-01,13.30,13.65,13.20,13.50,2018100,13.5
2011-05-31,13.02,13.45,12.91,13.30,1561400,13.3
2011-05-30,12.86,13.48,12.74,13.23,1598500,13.2
2011-05-27,12.50,13.48,12.50,13.00,2650300,13.0
2011-05-26,13.33,13.59,12.80,12.80,1882300,12.8
2011-05-25,13.65,13.78,13.30,13.32,893500,13.3
2011-05-24,13.65,13.87,13.11,13.71,1911000,13.7
2011-05-23,14.30,14.30,13.61,13.64,2530100,13.6
2011-05-20,14.40,14.65,14.05,14.23,2207200,14.2
2011-05-19,14.33,15.00,14.15,14.43,7161800,14.4
2011-05-18,13.71,14.42,13.53,14.33,6123000,14.3
2011-05-17,13.40,13.73,13.30,13.61,2196900,13.6
2011-05-13,13.12,13.42,13.10,13.40,1914900,13.4
2011-05-12,13.25,13.53,13.08,13.20,587700,13.2
2011-05-11,20.38,20.52,20.15,20.50,696100,20.3
2011-05-10,20.50,20.50,20.07,20.36,743900,20.2
2011-05-09,20.30,20.68,20.26,20.44,521800,20.2
2011-05-06,20.00,20.56,19.86,20.50,868800,20.3
2011-05-05,19.82,20.12,19.82,20.00,471700,19.8
2011-05-04,20.20,20.20,19.70,19.83,723300,19.6
2011-05-03,20.00,20.20,19.60,20.20,954300,20.0
2011-04-29,19.69,19.99,19.40,19.92,775800,19.7
2011-04-28,20.40,20.41,19.31,19.69,1586200,19.5
2011-04-27,20.40,20.60,20.18,20.41,767500,20.2
2011-04-26,20.68,20.88,20.11,20.30,865900,20.1
2011-04-25,21.60,21.70,19.99,21.00,3902000,20.8
2011-04-22,21.68,22.00,21.54,21.66,792300,21.5
2011-04-21,21.55,21.94,21.45,21.84,1246300,21.6
2011-04-20,21.40,21.59,21.28,21.45,876100,21.2
2011-04-19,22.05,22.07,21.13,21.28,1220000,21.1
2011-04-15,21.90,22.17,21.53,22.05,1222200,21.8
2011-04-14,21.80,22.18,21.75,21.99,1206000,21.8
2011-04-13,21.61,21.86,21.30,21.76,696300,21.6
2011-04-12,21.73,21.97,21.50,21.61,937600,21.4
2011-04-11,22.20,22.20,21.55,21.73,1762200,21.5
2011-04-08,21.81,22.21,21.81,22.12,1440400,21.9
2011-04-07,22.15,22.38,21.66,21.78,2114800,21.6
2011-04-06,22.30,22.33,21.50,21.98,1511600,21.8
2011-04-01,22.51,22.61,22.02,22.40,2171100,22.2
2011-03-31,22.71,22.99,22.20,22.50,2152900,22.3
2011-03-30,22.65,23.08,22.60,22.74,953700,22.5
2011-03-29,23.01,23.28,22.55,22.60,1960400,22.4
2011-03-28,24.00,24.05,23.18,23.20,3070300,23.0
2011-03-25,23.53,23.95,23.20,23.78,3874800,23.6
2011-03-24,23.00,23.70,22.85,23.50,2808100,23.3
2011-03-23,22.85,23.17,22.84,23.00,1485000,22.8
2011-03-22,22.86,23.12,22.62,22.76,1877100,22.5
2011-03-21,23.10,23.30,22.80,22.96,1951600,22.7
2011-03-18,23.30,23.58,22.95,22.98,2403600,22.8
2011-03-17,23.37,23.41,22.95,23.18,2968200,23.0
2011-03-16,22.97,23.54,22.70,23.50,4360700,23.3
2011-03-15,22.81,23.28,22.21,22.99,5763300,22.8
2011-03-11,22.12,22.50,22.03,22.23,2370900,22.0
2011-03-10,22.07,22.29,21.88,22.20,2606500,22.0
2011-03-09,21.98,22.19,21.75,22.05,3997300,21.8
2011-03-08,22.94,22.94,21.10,22.00,5121800,21.8
2011-03-04,22.90,22.99,22.30,22.51,2956700,22.3
2011-03-03,23.39,23.74,22.78,22.90,2417600,22.7
2011-03-02,23.11,23.42,22.50,23.35,2544600,23.1
2011-03-01,23.29,23.49,23.01,23.35,2162100,23.1
2011-02-28,22.33,23.39,22.30,23.28,2386100,23.1
2011-02-25,22.90,22.91,22.65,22.78,1237300,22.6
2011-02-24,23.18,23.18,22.50,22.80,1956700,22.6
2011-02-23,23.00,23.28,22.91,23.22,2013500,23.0
2011-02-22,23.98,23.99,22.70,23.10,4490400,22.9
2011-02-21,22.66,24.00,22.65,24.00,4210000,23.8
2011-02-18,22.99,23.59,22.70,23.11,2994000,22.9
2011-02-17,23.05,24.53,23.05,23.19,6816500,23.0
2011-02-16,21.60,22.36,21.40,22.31,2363800,22.1
2011-02-15,21.81,22.06,21.55,21.65,2922300,21.4
2011-02-14,21.71,22.11,21.50,21.80,3433800,21.6
2011-02-11,21.29,21.92,21.11,21.68,2243700,21.5
2011-02-10,20.70,21.60,20.55,21.42,3131200,21.2
2011-02-09,20.21,21.10,20.21,20.73,1960600,20.5
2011-02-01,20.58,20.82,20.36,20.56,1184300,20.4
2011-01-31,20.32,20.64,20.03,20.59,1588700,20.4
2011-01-28,19.60,20.50,19.60,20.32,2147600,20.1
2011-01-27,18.99,19.90,18.83,19.73,2452500,19.5
2011-01-26,18.98,19.40,18.79,19.08,2505200,18.9
2011-01-25,19.50,19.50,18.68,18.79,1307300,18.6
2011-01-24,20.28,20.28,19.50,19.50,1133100,19.3
2011-01-21,19.79,20.27,19.79,19.99,1497000,19.8
2011-01-20,20.90,20.95,19.83,20.00,1429800,19.8
2011-01-19,20.79,21.15,20.55,20.99,2699300,20.8
2011-01-18,20.56,20.85,20.40,20.60,2017700,20.4
2011-01-17,21.50,21.58,20.20,20.68,1974900,20.5
2011-01-14,22.32,22.32,20.98,21.50,2089700,21.3
2011-01-13,22.40,22.53,22.18,22.34,1446500,22.1
2011-01-12,22.81,23.20,21.95,22.20,2193900,22.0
2011-01-11,22.95,23.18,22.41,22.80,1466700,22.6
2011-01-10,24.38,24.38,22.90,22.92,2332000,22.7
2011-01-07,24.70,24.92,23.99,24.02,1613200,23.8
2011-01-06,24.88,24.91,24.53,24.79,1335200,24.6
2011-01-05,24.67,25.01,24.56,24.90,1567400,24.7
2011-01-04,25.55,25.55,24.55,25.05,3684200,24.8
