Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-18,7.22,7.25,6.94,7.14,12441100,7.1
2010-11-17,6.85,7.37,6.73,7.16,24083700,7.1
2010-11-16,6.86,7.03,6.73,6.78,19859500,6.7
2010-11-15,6.95,6.95,6.70,6.86,13459400,6.8
2010-11-12,7.40,7.40,6.71,6.76,22402100,6.7
2010-11-11,7.36,7.58,7.33,7.39,16585000,7.3
2010-11-10,7.68,7.68,7.33,7.40,16941200,7.4
2010-11-09,7.88,7.88,7.62,7.67,19144400,7.6
2010-11-08,7.64,7.96,7.58,7.90,33412800,7.9
2010-11-05,7.46,7.65,7.35,7.60,20728500,7.6
2010-11-04,7.39,7.45,7.31,7.42,13195100,7.4
2010-11-03,7.38,7.53,7.30,7.42,13722100,7.4
2010-11-01,7.35,7.43,7.25,7.38,10990200,7.3
2010-10-29,7.46,7.52,7.21,7.29,12294900,7.2
2010-10-28,7.54,7.65,7.41,7.43,11628200,7.4
2010-10-27,7.51,7.84,7.48,7.55,18299100,7.5
2010-10-26,7.45,7.65,7.40,7.51,17276900,7.5
2010-10-25,7.42,7.47,7.30,7.45,17806700,7.4
2010-10-22,7.44,7.52,7.37,7.41,10420200,7.4
2010-10-21,7.69,7.78,7.40,7.45,15735800,7.4
2010-10-20,7.78,7.86,7.56,7.65,17692800,7.6
2010-10-19,8.23,8.30,7.91,8.09,15840000,8.0
2010-10-18,7.78,8.19,7.70,8.16,30784600,8.1
2010-10-15,7.73,7.89,7.53,7.82,12845900,7.8
2010-10-14,8.10,8.14,7.67,7.73,18622400,7.7
2010-10-13,7.61,8.12,7.58,8.04,26905300,8.0
2010-10-12,7.60,7.80,7.49,7.65,13409900,7.6
2010-10-11,7.89,8.22,7.63,7.68,23128800,7.6
2010-10-08,7.34,7.52,7.22,7.48,17126500,7.4
2010-09-30,7.08,7.54,7.06,7.39,19028300,7.3
2010-09-29,7.05,7.26,6.91,7.23,17394900,7.2
2010-09-28,7.10,7.25,6.98,7.09,11152000,7.0
2010-09-27,7.17,7.20,6.90,7.18,12303500,7.1
2010-09-21,7.13,7.30,7.11,7.17,7520600,7.1
2010-09-20,7.53,7.55,7.11,7.13,17581300,7.1
2010-09-17,7.47,7.64,7.40,7.57,15384500,7.5
2010-09-16,7.39,7.65,7.26,7.34,14497800,7.3
2010-09-15,7.50,7.57,7.40,7.43,11542400,7.4
2010-09-14,7.50,7.56,7.40,7.54,16333000,7.5
2010-09-13,7.38,7.67,7.35,7.54,24819300,7.5
2010-09-10,7.70,7.73,7.26,7.40,38884400,7.4
2010-09-09,8.09,8.28,7.77,7.81,32198200,7.8
2010-09-08,8.13,8.25,8.04,8.10,21732100,8.1
2010-09-07,8.10,8.23,8.04,8.19,16891000,8.1
2010-09-06,8.08,8.30,7.96,8.15,28132700,8.1
2010-09-03,8.14,8.20,7.96,8.06,25281700,8.0
2010-09-02,8.40,8.40,8.10,8.16,35875300,8.1
2010-09-01,8.21,8.60,8.05,8.39,52076100,8.3
2010-08-31,8.12,8.31,8.05,8.18,23545500,8.1
2010-08-30,8.08,8.27,7.96,8.20,22521500,8.2
2010-08-27,8.09,8.14,7.94,7.98,14456700,7.9
2010-08-26,8.02,8.12,7.93,8.09,21088900,8.0
2010-08-25,8.30,8.36,8.01,8.03,24660900,8.0
2010-08-24,8.23,8.67,8.00,8.41,42498800,8.4
2010-08-23,8.31,8.45,8.09,8.19,23060100,8.1
2010-08-20,8.36,8.45,8.00,8.17,29476000,8.1
2010-08-19,8.50,8.60,8.32,8.38,29144000,8.3
2010-08-18,8.50,8.53,8.25,8.40,28314100,8.4
2010-08-17,8.40,8.80,8.32,8.50,50408200,8.5
2010-08-16,8.22,8.53,8.14,8.40,48886500,8.4
2010-08-13,8.29,8.40,8.18,8.33,36583700,8.3
2010-08-12,7.99,8.31,7.95,8.31,62628500,8.3
2010-08-11,8.05,8.14,7.94,8.07,55717400,8.0
2010-08-10,8.87,9.07,8.13,8.16,81784200,8.1
2010-08-09,8.91,9.11,8.74,8.86,58222900,8.8
2010-08-06,8.82,9.05,8.68,8.95,59975700,8.9
2010-08-05,8.81,9.09,8.72,8.90,56872300,8.9
2010-08-04,8.84,9.07,8.62,8.81,51582600,8.8
2010-08-03,8.86,9.10,8.76,8.93,64994300,8.9
2010-08-02,8.93,9.03,8.64,8.95,64504700,8.9
2010-07-30,8.85,9.15,8.80,8.93,60668500,8.9
2010-07-29,9.02,9.45,8.56,8.96,105062700,8.9
2010-07-28,8.02,8.70,8.02,8.70,39833000,8.7
2010-07-27,7.54,8.16,7.54,7.91,67725600,7.9
2010-07-26,6.96,7.54,6.78,7.54,79550700,7.5
2010-07-23,6.41,6.85,6.35,6.85,36148200,6.8
2010-07-22,6.29,6.42,6.25,6.39,23191600,6.3
2010-07-21,6.42,6.43,6.27,6.34,25098900,6.3
2010-07-20,6.02,6.40,6.01,6.40,48396200,6.4
2010-07-19,5.55,5.82,5.50,5.82,15284700,5.8
2010-07-16,5.50,5.63,5.45,5.60,3830000,5.6
2010-07-15,5.55,5.74,5.52,5.52,4738600,5.5
2010-07-14,5.55,5.70,5.54,5.60,5659400,5.6
2010-07-13,5.75,5.75,5.48,5.52,8153400,5.5
2010-07-12,5.70,5.91,5.65,5.83,12258400,5.8
2010-07-09,5.55,5.74,5.50,5.66,6396300,5.6
2010-07-08,5.58,5.70,5.50,5.54,5728900,5.5
2010-07-07,5.42,5.59,5.42,5.59,5427200,5.5
2010-07-06,5.36,5.48,5.32,5.47,5942700,5.4
2010-07-05,5.29,5.42,5.19,5.38,5162800,5.3
2010-07-02,5.10,5.42,5.07,5.37,9126700,5.3
2010-07-01,5.15,5.27,5.09,5.12,7919100,5.1
2010-06-30,5.20,5.25,5.09,5.16,7811700,5.1
2010-06-29,5.61,5.63,5.28,5.28,16718400,5.2
2010-06-28,5.72,5.74,5.56,5.62,9866500,5.6
2010-06-25,5.79,5.79,5.65,5.73,8694000,5.7
2010-06-24,5.78,5.90,5.74,5.82,9855800,5.8
2010-06-23,5.80,5.81,5.66,5.80,8069700,5.8
2010-06-22,5.75,5.85,5.72,5.80,10010500,5.8
2010-06-21,5.46,5.87,5.46,5.82,17935400,5.8
2010-06-18,5.50,5.63,5.45,5.49,8567200,5.4
2010-06-17,5.46,5.56,5.46,5.48,4418300,5.4
2010-06-11,5.44,5.53,5.42,5.45,3969500,5.4
2010-06-10,5.47,5.52,5.42,5.43,5154600,5.4
2010-06-09,5.32,5.58,5.29,5.54,8660200,5.5
2010-06-08,5.30,5.37,5.23,5.29,3071300,5.2
2010-06-07,5.34,5.37,5.25,5.30,5004500,5.3
2010-06-04,5.41,5.52,5.29,5.46,4712900,5.4
2010-06-03,5.52,5.59,5.40,5.40,6762300,5.4
2010-06-02,5.27,5.46,5.22,5.45,6213800,5.4
2010-06-01,5.40,5.41,5.17,5.28,6450500,5.2
2010-05-31,5.58,5.67,5.46,5.46,8563100,5.4
2010-05-28,5.65,5.67,5.51,5.54,6313200,5.5
2010-05-27,5.54,5.65,5.40,5.61,8261600,5.6
2010-05-26,5.57,5.64,5.50,5.59,5409400,5.5
2010-05-25,5.65,5.67,5.45,5.58,10265100,5.5
2010-05-24,5.50,5.84,5.50,5.75,15905600,5.7
2010-05-21,5.05,5.42,5.00,5.40,11526700,5.4
2010-05-20,5.25,5.34,5.18,5.19,5112300,5.1
2010-05-19,5.31,5.42,5.20,5.28,7286000,5.2
2010-05-18,5.10,5.48,5.02,5.40,11500500,5.4
2010-05-17,5.54,5.54,5.05,5.06,10773500,5.0
2010-05-14,5.66,5.70,5.61,5.61,6441300,5.6
2010-05-13,5.84,5.84,5.59,5.76,9348500,5.7
2010-05-12,8.78,8.99,8.70,8.89,8183500,8.7
2010-05-11,9.15,9.18,8.71,8.77,6507300,8.6
2010-05-10,8.64,9.01,8.63,8.93,8334800,8.8
2010-05-07,8.28,8.76,8.21,8.66,9640100,8.5
2010-05-06,8.90,8.96,8.43,8.43,7356700,8.3
2010-05-05,8.75,9.06,8.51,8.98,9203200,8.8
2010-05-04,9.30,9.40,8.71,8.82,9845600,8.7
2010-04-30,9.55,9.65,9.40,9.52,5853600,9.3
2010-04-29,9.80,9.87,9.62,9.65,5197800,9.5
2010-04-28,9.65,9.84,9.54,9.72,4346200,9.5
2010-04-27,9.64,9.75,9.47,9.71,7611600,9.5
2010-04-26,10.00,10.03,9.66,9.69,7628700,9.5
2010-04-23,10.03,10.15,9.91,10.00,7067000,9.8
2010-04-22,10.25,10.25,9.93,10.01,10162300,9.8
2010-04-21,10.00,10.34,9.90,10.34,11272400,10.2
2010-04-20,10.24,10.38,9.95,10.13,7365200,9.9
2010-04-19,11.00,11.06,10.20,10.20,11066000,10.0
2010-04-15,11.45,11.45,11.21,11.30,6637600,11.1
2010-04-14,11.42,11.53,11.28,11.48,6572300,11.3
2010-04-13,11.27,11.45,11.16,11.43,10299200,11.2
2010-04-12,11.78,11.78,11.19,11.29,18623600,11.1
2010-04-09,11.84,11.87,11.67,11.78,14610400,11.6
2010-04-08,11.79,11.86,11.70,11.82,8539000,11.6
2010-04-07,11.98,11.99,11.64,11.80,19417200,11.6
2010-04-06,12.27,12.38,11.92,12.04,15897900,11.8
2010-04-02,12.33,12.56,12.21,12.24,15193200,12.0
2010-04-01,11.98,12.30,11.97,12.25,13148900,12.0
2010-03-31,12.05,12.09,11.92,11.97,7429100,11.8
2010-03-30,12.08,12.09,11.93,12.02,9113800,11.8
2010-03-29,11.90,12.14,11.86,12.09,15111300,11.9
2010-03-26,11.75,12.00,11.66,11.90,10069500,11.7
2010-03-25,11.78,11.87,11.64,11.71,8615700,11.5
2010-03-24,11.73,11.85,11.70,11.78,10960700,11.6
2010-03-23,11.95,11.95,11.66,11.69,15355100,11.5
2010-03-22,11.94,12.15,11.90,11.95,12950800,11.7
2010-03-19,11.90,12.05,11.75,11.95,16782900,11.7
2010-03-18,11.61,12.04,11.60,11.86,27840400,11.7
2010-03-17,11.57,11.76,11.40,11.60,35858100,11.4
2010-03-16,11.26,11.48,10.95,11.10,18031100,10.9
2010-03-15,11.16,11.25,10.87,11.25,14619400,11.1
2010-03-12,11.05,11.43,10.94,11.09,22991800,10.9
2010-03-11,10.87,11.15,10.80,11.04,16956800,10.8
2010-03-10,11.00,11.01,10.75,10.87,13413200,10.7
2010-03-09,10.49,11.10,10.43,11.04,27414300,10.8
2010-03-08,10.47,10.65,10.42,10.53,7459100,10.3
2010-03-05,10.39,10.46,10.28,10.39,6586500,10.2
2010-03-04,10.54,11.00,10.35,10.40,19989300,10.2
2010-03-03,10.52,10.55,10.31,10.55,11092200,10.4
2010-03-02,10.39,10.60,10.26,10.52,11893400,10.3
2010-03-01,10.19,10.40,10.18,10.39,9865800,10.2
2010-02-26,10.39,10.62,10.36,10.38,19484200,10.2
2010-02-24,9.80,10.12,9.80,10.11,5457400,9.9
2010-02-23,9.97,9.98,9.75,9.92,3979700,9.7
2010-02-22,10.14,10.14,9.95,9.98,4661100,9.8
2010-02-12,10.18,10.19,10.08,10.14,4141300,10.0
2010-02-11,10.08,10.17,10.03,10.13,5356100,9.9
2010-02-10,10.00,10.06,9.90,10.06,3855900,9.9
2010-02-09,9.99,10.05,9.87,9.92,4578400,9.7
2010-02-08,10.14,10.14,9.94,9.99,3846300,9.8
2010-02-05,10.24,10.26,9.95,10.04,7538700,9.9
2010-02-04,10.28,10.80,10.17,10.44,13197500,10.3
2010-02-03,10.21,10.40,9.81,10.35,6742100,10.2
2010-02-02,10.32,10.43,10.15,10.17,8713300,10.0
2010-02-01,9.98,10.40,9.76,10.28,10448100,10.1
2010-01-29,9.95,10.17,9.85,9.96,5617300,9.8
2010-01-28,9.95,10.07,9.83,10.01,5323000,9.8
2010-01-27,9.90,10.08,9.75,9.91,5526700,9.7
2010-01-26,10.30,10.34,9.76,9.85,6756800,9.7
2010-01-25,10.44,10.48,10.26,10.27,5241900,10.1
2010-01-22,10.68,10.85,10.21,10.46,10912400,10.3
2010-01-21,10.80,10.99,10.66,10.88,7302700,10.7
2010-01-20,11.25,11.27,10.66,10.69,15525100,10.5
2010-01-19,11.31,11.34,11.09,11.17,10040000,11.0
2010-01-18,11.02,11.28,10.96,11.24,11933800,11.0
2010-01-15,10.95,11.27,10.92,11.09,16302500,10.9
2010-01-14,10.90,10.93,10.67,10.88,15166700,10.7
2010-01-13,10.92,11.05,10.80,10.82,13197900,10.6
2010-01-12,10.87,11.18,10.78,11.18,26905800,11.0
2010-01-11,11.18,11.18,10.67,10.71,9046700,10.5
2010-01-08,10.70,11.00,10.65,11.00,8975700,10.8
2010-01-07,10.85,10.96,10.60,10.74,10224600,10.6
2010-01-06,10.79,11.04,10.72,10.83,13836000,10.6
2010-01-05,11.12,11.18,10.66,10.80,13129900,10.6
2010-01-04,11.33,11.35,11.11,11.12,6299800,10.9
