Date,Open,High,Low,Close,Volume,Adj Clos
2003-11-14,7.10,7.10,6.85,6.96,52500,6.9
2003-11-13,6.66,6.89,6.66,6.83,62100,6.8
2003-11-12,6.75,6.75,6.67,6.72,103300,6.7
2003-11-11,6.95,6.95,6.73,6.80,203600,6.8
2003-11-10,6.91,7.10,6.80,6.90,188900,6.9
2003-11-07,7.30,7.37,7.03,7.12,155200,7.1
2003-11-06,7.40,7.43,7.24,7.40,239600,7.4
2003-11-05,7.36,7.58,7.26,7.43,207900,7.4
2003-11-04,6.96,7.36,6.96,7.36,758800,7.3
2003-11-03,7.00,7.08,6.91,7.01,169900,7.0
2003-10-31,6.77,7.05,6.75,6.90,134600,6.9
2003-10-30,6.62,6.93,6.62,6.88,208100,6.8
2003-10-29,7.08,7.11,6.73,6.77,338700,6.7
2003-10-28,7.11,7.20,7.04,7.08,180600,7.0
2003-10-27,7.33,7.33,7.12,7.19,99000,7.1
2003-10-24,7.40,7.41,7.29,7.31,69900,7.3
2003-10-23,7.44,7.75,7.38,7.39,224200,7.3
2003-10-22,7.10,7.40,7.10,7.38,143400,7.3
2003-10-21,7.10,7.23,7.05,7.11,30100,7.1
2003-10-20,7.20,7.30,7.12,7.12,56400,7.1
2003-10-17,7.16,7.23,7.16,7.20,45300,7.2
2003-10-16,7.29,7.30,7.18,7.18,60800,7.1
2003-10-15,7.32,7.40,7.26,7.29,53200,7.2
2003-10-14,7.35,7.57,7.30,7.32,65500,7.3
2003-10-13,7.36,7.40,7.30,7.35,84500,7.3
2003-10-10,7.20,7.49,7.20,7.36,143400,7.3
2003-10-09,7.23,7.25,7.17,7.18,64500,7.1
2003-10-08,7.38,7.38,7.18,7.23,75100,7.2
2003-10-07,7.18,7.18,7.18,7.18,000,7.1
2003-10-06,7.18,7.18,7.18,7.18,000,7.1
2003-10-03,7.18,7.18,7.18,7.18,000,7.1
2003-10-02,7.18,7.18,7.18,7.18,000,7.1
2003-10-01,7.18,7.18,7.18,7.18,000,7.1
2003-09-30,7.11,7.20,6.99,7.18,148400,7.1
2003-09-29,7.23,7.23,7.15,7.20,76400,7.2
2003-09-26,7.44,7.45,7.10,7.24,215000,7.2
2003-09-25,7.51,7.55,7.45,7.46,66200,7.4
2003-09-24,7.58,7.58,7.45,7.54,30800,7.5
2003-09-23,7.43,7.54,7.40,7.53,109700,7.5
2003-09-22,7.58,7.58,7.45,7.48,92800,7.4
2003-09-19,7.50,7.60,7.41,7.56,133500,7.5
2003-09-18,7.45,7.59,7.45,7.56,89100,7.5
2003-09-17,7.58,7.65,7.45,7.48,80500,7.4
2003-09-16,7.40,7.63,7.38,7.60,134300,7.6
2003-09-15,7.71,7.71,7.45,7.45,120000,7.4
2003-09-12,7.84,7.93,7.63,7.70,117000,7.7
2003-09-11,7.71,7.86,7.71,7.73,30100,7.7
2003-09-10,7.70,7.79,7.68,7.71,39000,7.7
2003-09-09,7.68,7.83,7.68,7.75,101000,7.7
2003-09-08,7.70,7.85,7.65,7.70,69000,7.7
2003-09-05,7.86,7.90,7.72,7.75,109500,7.7
2003-09-04,8.01,8.03,7.86,7.89,115400,7.8
2003-09-03,7.79,8.05,7.78,8.01,145000,8.0
2003-09-02,7.81,7.88,7.65,7.81,224100,7.8
2003-09-01,7.80,7.90,7.77,7.82,132900,7.8
2003-08-29,7.80,7.82,7.65,7.75,146400,7.7
2003-08-28,7.85,8.02,7.78,7.80,135700,7.8
2003-08-27,7.95,8.09,7.85,7.88,171000,7.8
2003-08-26,7.75,8.03,7.58,8.00,280300,8.0
2003-08-25,7.72,7.73,7.55,7.65,154400,7.6
2003-08-22,7.68,7.80,7.68,7.72,95400,7.7
2003-08-21,7.66,7.80,7.61,7.70,111300,7.7
2003-08-20,7.79,7.83,7.60,7.67,182900,7.6
2003-08-19,7.87,7.96,7.80,7.80,156800,7.8
2003-08-18,8.10,8.10,7.90,7.91,161500,7.9
2003-08-15,7.88,8.15,7.80,8.02,276100,8.0
2003-08-14,8.00,8.15,7.75,7.85,463600,7.8
2003-08-13,8.28,8.38,8.03,8.10,714800,8.1
2003-08-12,7.76,8.27,7.76,8.27,927900,8.2
2003-08-11,7.58,7.96,7.54,7.88,281900,7.8
2003-08-08,7.67,7.67,7.55,7.59,130600,7.5
2003-08-07,7.58,7.68,7.52,7.62,106300,7.6
2003-08-06,7.60,7.65,7.53,7.59,85200,7.5
2003-08-05,7.61,7.65,7.48,7.62,107900,7.6
2003-08-04,7.69,7.69,7.40,7.61,161400,7.6
2003-08-01,7.61,7.61,7.61,7.61,000,7.6
2003-07-31,7.56,7.72,7.48,7.61,269000,7.6
2003-07-30,7.51,7.58,7.45,7.56,118300,7.5
2003-07-29,7.30,7.50,7.30,7.50,186300,7.5
2003-07-28,7.23,7.39,7.23,7.34,62700,7.3
2003-07-25,7.45,7.45,7.23,7.34,118200,7.3
2003-07-24,7.51,7.51,7.28,7.30,114300,7.3
2003-07-23,7.30,7.47,7.30,7.35,77500,7.3
2003-07-22,7.38,7.38,7.23,7.30,184000,7.3
2003-07-21,7.48,7.48,7.32,7.33,150800,7.3
2003-07-18,7.85,7.85,7.55,7.58,233100,7.5
2003-07-17,7.60,7.68,7.26,7.48,202300,7.4
2003-07-16,7.73,7.73,7.50,7.59,143900,7.5
2003-07-15,7.79,7.79,7.60,7.64,130600,7.6
2003-07-14,7.58,7.75,7.57,7.68,145600,7.6
2003-07-11,7.54,7.71,7.54,7.58,130300,7.5
2003-07-10,7.65,7.70,7.55,7.70,186000,7.7
2003-07-09,7.50,7.69,7.43,7.65,132300,7.6
2003-07-08,7.25,7.62,7.25,7.58,260100,7.5
2003-07-07,7.41,7.50,7.21,7.26,137500,7.2
2003-07-04,7.45,7.51,7.40,7.41,165800,7.4
2003-07-03,7.40,7.60,7.25,7.50,409300,7.5
2003-07-02,7.10,7.25,7.06,7.24,244900,7.2
2003-07-01,7.18,7.48,7.10,7.25,305200,7.2
2003-06-30,7.69,7.73,7.36,7.36,442100,7.3
2003-06-27,7.71,7.85,7.69,7.75,288500,7.7
2003-06-26,7.87,7.88,7.65,7.74,415400,7.7
2003-06-25,7.98,8.05,7.85,7.87,267400,7.8
2003-06-24,7.98,8.11,7.96,8.03,149600,8.0
2003-06-23,8.05,8.23,7.90,8.02,427500,8.0
2003-06-20,7.79,8.19,7.71,8.14,670600,8.1
2003-06-19,8.03,8.11,7.76,7.80,746400,7.8
2003-06-18,8.10,8.17,8.02,8.08,358500,8.0
2003-06-17,8.08,8.23,8.04,8.06,311100,8.0
2003-06-16,8.32,8.38,8.02,8.09,829600,8.0
2003-06-13,8.31,8.45,8.21,8.36,771700,8.3
2003-06-12,8.22,8.34,8.14,8.31,667200,8.3
2003-06-11,8.30,8.35,8.13,8.18,805900,8.1
2003-06-10,8.01,8.18,7.96,8.13,586200,8.1
2003-06-09,8.22,8.35,8.00,8.03,1014800,8.0
2003-06-06,8.20,8.48,7.96,8.23,1777300,8.2
2003-06-05,8.25,8.64,8.25,8.30,3720100,8.3
2003-06-04,9.05,9.05,8.68,8.68,1006400,8.6
2003-06-03,9.46,9.46,9.04,9.14,5213100,9.1
2003-06-02,9.01,9.01,9.01,9.01,000,9.0
2003-05-30,8.94,9.01,8.61,9.01,4919100,9.0
2003-05-29,8.58,8.58,7.88,8.58,5495400,8.5
2003-05-28,8.09,8.17,7.85,8.17,1354100,8.1
2003-05-27,7.41,7.78,7.35,7.78,1747500,7.7
2003-05-26,7.08,7.41,7.08,7.41,2396200,7.4
2003-05-23,6.85,7.07,6.81,7.06,1194200,7.0
2003-05-22,7.17,7.17,6.81,6.85,2922100,6.8
2003-05-21,6.60,6.94,6.56,6.94,1834600,6.9
2003-05-20,6.54,6.65,6.40,6.61,968600,6.6
2003-05-19,6.38,6.61,6.31,6.56,1029500,6.5
2003-05-16,6.29,6.46,6.26,6.35,873200,6.3
2003-05-15,6.36,6.50,6.10,6.36,1034800,6.3
2003-05-14,6.04,6.34,6.00,6.31,1232700,6.3
2003-05-13,5.97,6.31,5.85,6.04,1434200,6.0
2003-05-12,6.24,6.28,6.08,6.08,954800,6.0
2003-05-09,6.40,6.40,6.40,6.40,000,6.4
2003-05-08,6.40,6.40,6.40,6.40,000,6.4
2003-05-07,6.40,6.40,6.40,6.40,000,6.4
2003-05-06,6.40,6.40,6.40,6.40,000,6.4
2003-05-05,6.40,6.40,6.40,6.40,000,6.4
2003-05-02,6.40,6.40,6.40,6.40,000,6.4
2003-05-01,6.40,6.40,6.40,6.40,000,6.4
2003-04-30,6.70,6.84,6.40,6.40,1587600,6.4
2003-04-29,6.58,6.93,6.50,6.74,1597600,6.7
2003-04-28,6.68,6.71,6.45,6.61,891400,6.6
2003-04-25,6.76,6.76,6.76,6.76,000,6.7
2003-04-24,7.00,7.01,6.70,6.76,1214600,6.7
2003-04-23,7.39,7.43,7.03,7.05,810900,7.0
2003-04-22,7.53,7.53,7.36,7.40,432800,7.4
2003-04-21,7.52,7.67,7.45,7.56,796300,7.5
2003-04-18,7.40,7.52,7.30,7.52,767600,7.5
2003-04-17,7.40,7.50,7.25,7.42,1071600,7.4
2003-04-16,7.80,7.80,7.36,7.38,1541400,7.3
2003-04-15,7.70,7.86,7.69,7.73,1087900,7.7
2003-04-14,7.51,7.89,7.46,7.77,1128200,7.7
2003-04-11,7.45,7.56,7.40,7.54,924300,7.5
2003-04-10,7.52,7.52,7.20,7.48,1264700,7.4
2003-04-09,7.70,7.70,7.40,7.55,1465400,7.5
2003-04-08,8.12,8.20,7.73,7.73,1318700,7.7
2003-04-07,8.31,8.38,8.13,8.14,539200,8.1
2003-04-04,8.40,8.44,8.30,8.32,331500,8.3
2003-04-03,8.45,8.51,8.32,8.43,468300,8.4
2003-04-02,8.55,8.58,8.43,8.46,489700,8.4
2003-04-01,8.36,8.57,8.31,8.49,1040300,8.4
2003-03-31,8.26,8.39,8.26,8.35,464700,8.3
2003-03-28,8.30,8.48,8.21,8.29,916100,8.2
2003-03-27,8.21,8.46,8.08,8.37,1038000,8.3
2003-03-26,8.55,8.55,8.30,8.30,1658600,8.3
2003-03-25,8.74,8.74,8.74,8.74,000,8.7
2003-03-24,8.73,8.75,8.58,8.74,291400,8.7
2003-03-21,8.48,8.88,8.48,8.76,501100,8.7
2003-03-20,8.45,8.56,8.45,8.48,155300,8.4
2003-03-19,8.49,8.59,8.45,8.51,180300,8.5
2003-03-18,8.62,8.73,8.52,8.53,212800,8.5
2003-03-17,8.60,8.62,8.43,8.62,244300,8.6
2003-03-14,8.68,8.80,8.61,8.65,307800,8.6
2003-03-13,8.83,8.88,8.66,8.70,177500,8.7
2003-03-12,8.80,8.93,8.74,8.82,255700,8.8
2003-03-11,8.78,8.98,8.74,8.85,319200,8.8
2003-03-10,9.13,9.13,8.78,8.80,372800,8.8
2003-03-07,9.21,9.29,9.11,9.13,309100,9.1
2003-03-06,9.36,9.46,9.20,9.21,350800,9.2
2003-03-05,9.48,9.51,9.34,9.46,286500,9.4
2003-03-04,9.60,9.60,9.48,9.51,166200,9.5
2003-03-03,9.50,9.58,9.42,9.56,307600,9.5
2003-02-28,9.51,9.60,9.40,9.55,274600,9.5
2003-02-27,9.53,9.70,9.51,9.51,244300,9.5
2003-02-26,9.68,9.68,9.46,9.52,273300,9.5
2003-02-25,9.36,9.62,9.32,9.62,358900,9.6
2003-02-24,9.44,9.49,9.32,9.35,396300,9.3
2003-02-21,9.73,9.80,9.40,9.44,596700,9.4
2003-02-20,9.72,9.89,9.69,9.77,403200,9.7
2003-02-19,9.66,9.70,9.58,9.67,387600,9.6
2003-02-18,9.58,9.72,9.51,9.63,346600,9.6
2003-02-17,9.85,9.95,9.60,9.65,479700,9.6
2003-02-14,9.86,9.90,9.73,9.85,406500,9.8
2003-02-13,9.75,10.11,9.75,9.88,1023500,9.8
2003-02-12,9.65,9.85,9.56,9.78,462100,9.7
2003-02-11,9.43,9.66,9.40,9.56,330700,9.5
2003-02-10,9.70,9.73,9.40,9.43,434900,9.4
2003-02-07,9.70,9.70,9.70,9.70,000,9.7
2003-02-06,9.70,9.70,9.70,9.70,000,9.7
2003-02-05,9.70,9.70,9.70,9.70,000,9.7
2003-02-04,9.70,9.70,9.70,9.70,000,9.7
2003-02-03,9.70,9.70,9.70,9.70,000,9.7
2003-01-31,9.70,9.70,9.70,9.70,000,9.7
2003-01-30,9.70,9.70,9.70,9.70,000,9.7
2003-01-29,9.69,9.98,9.65,9.70,612500,9.7
2003-01-28,9.80,9.80,9.60,9.69,400300,9.6
2003-01-27,9.64,9.82,9.56,9.73,465300,9.7
2003-01-24,9.40,9.70,9.33,9.63,590200,9.6
2003-01-23,9.66,9.84,9.48,9.49,719300,9.4
2003-01-22,9.61,9.80,9.52,9.65,656400,9.6
2003-01-21,10.08,10.11,9.65,9.66,1196300,9.6
2003-01-20,10.08,10.18,9.88,10.08,1193900,10.0
2003-01-17,9.87,10.36,9.75,10.07,3050200,10.0
2003-01-16,9.49,9.94,9.35,9.89,1901900,9.8
2003-01-15,9.80,9.90,9.46,9.49,1542500,9.4
2003-01-14,9.58,9.95,9.45,9.80,2082200,9.8
2003-01-13,9.30,9.59,9.26,9.56,1040000,9.5
2003-01-10,9.53,9.77,9.34,9.36,2573300,9.3
2003-01-09,9.05,9.96,8.81,9.68,4320500,9.6
2003-01-08,8.80,9.07,8.61,9.05,1140100,9.0
2003-01-07,9.10,9.25,8.68,8.86,3126200,8.8
2003-01-06,8.13,8.95,8.08,8.95,1960300,8.9
2003-01-03,8.15,8.27,8.02,8.14,288000,8.1
2003-01-02,8.13,8.43,8.03,8.17,311100,8.1
2003-01-01,8.13,8.13,8.13,8.13,000,8.1
