Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-18,12.33,12.33,11.95,11.97,1102600,11.9
2011-08-17,12.52,12.52,12.17,12.29,768300,12.2
2011-08-16,12.37,12.54,12.31,12.40,883800,12.4
2011-08-15,12.11,12.41,12.00,12.37,1186100,12.3
2011-08-12,12.23,12.48,12.01,12.15,1801400,12.1
2011-08-11,11.76,12.06,11.50,12.05,965200,12.0
2011-08-10,11.88,12.18,11.81,11.87,1248600,11.8
2011-08-09,11.51,11.90,11.48,11.66,1697900,11.6
2011-08-08,12.80,12.88,11.70,12.01,1208900,12.0
2011-08-05,12.98,13.16,12.80,13.00,643200,13.0
2011-08-04,13.40,13.47,13.25,13.38,395000,13.3
2011-08-03,13.10,13.47,12.91,13.38,589900,13.3
2011-08-02,13.31,13.47,12.70,13.16,588400,13.1
2011-08-01,13.42,13.56,13.30,13.48,442400,13.4
2011-07-29,13.38,13.65,13.30,13.48,581300,13.4
2011-07-28,13.43,13.60,13.30,13.40,446900,13.4
2011-07-27,13.30,13.63,13.20,13.57,709900,13.5
2011-07-26,13.26,13.48,13.19,13.30,452800,13.3
2011-07-25,14.20,14.20,13.19,13.19,1174400,13.1
2011-07-22,14.23,14.42,14.17,14.19,670700,14.1
2011-07-21,14.46,14.63,14.22,14.22,616000,14.2
2011-07-20,14.79,14.85,14.38,14.52,1080900,14.5
2011-07-19,14.35,14.81,14.28,14.74,1035100,14.7
2011-07-18,14.72,14.72,14.28,14.46,1238200,14.4
2011-07-15,14.76,14.79,14.43,14.69,1081300,14.6
2011-07-14,14.88,14.88,14.60,14.76,1246400,14.7
2011-07-13,14.67,14.96,14.59,14.82,1733000,14.8
2011-07-12,14.88,15.25,14.65,14.66,2813200,14.6
2011-07-11,13.90,15.20,13.00,15.20,3643200,15.2
2011-07-08,14.99,14.99,13.70,13.87,1811700,13.8
2011-07-07,13.69,13.75,13.49,13.63,1082200,13.6
2011-07-06,13.81,13.81,13.52,13.68,768600,13.6
2011-07-05,13.60,13.84,13.55,13.74,849700,13.6
2011-07-04,13.66,13.84,13.52,13.69,1502100,13.6
2011-07-01,13.25,13.78,13.10,13.55,1543600,13.4
2011-06-30,13.00,13.20,13.00,13.17,971200,13.1
2011-06-29,13.23,13.23,13.00,13.08,606600,13.0
2011-06-28,13.22,13.29,12.98,13.14,881600,13.0
2011-06-27,13.20,13.41,13.14,13.29,1109300,13.2
2011-06-24,12.70,13.45,12.70,13.30,1614000,13.2
2011-06-23,12.50,12.79,12.38,12.77,510400,12.7
2011-06-22,12.89,12.89,12.50,12.60,332100,12.5
2011-06-21,12.59,12.68,12.21,12.62,652500,12.5
2011-06-20,12.95,12.95,12.32,12.46,479500,12.4
2011-06-17,13.33,13.33,12.77,12.95,647700,12.8
2011-06-16,13.05,13.39,12.90,13.19,533600,13.1
2011-06-15,13.36,13.37,13.11,13.18,302800,13.1
2011-06-14,13.03,13.48,13.01,13.40,572900,13.3
2011-06-13,13.20,13.30,12.90,13.24,812100,13.1
2011-06-10,13.69,13.70,12.98,13.21,1157800,13.1
2011-06-09,14.15,14.15,13.52,13.70,890200,13.6
2011-06-08,14.06,14.18,13.88,14.12,683000,14.0
2011-06-07,14.06,14.26,13.88,14.14,675700,14.0
2011-06-03,13.88,14.15,13.75,14.11,550200,14.0
2011-06-02,13.80,14.19,13.75,13.81,533300,13.7
2011-06-01,14.13,14.29,13.86,13.95,481400,13.8
2011-05-31,14.20,14.26,13.80,14.12,311400,14.0
2011-05-30,13.75,14.28,13.40,13.96,447100,13.9
2011-05-27,14.13,14.36,13.50,13.69,772800,13.6
2011-05-26,14.44,14.72,14.28,14.28,319700,14.2
2011-05-25,14.23,14.73,14.23,14.44,614400,14.3
2011-05-24,13.81,14.64,13.81,14.48,689200,14.4
2011-05-23,15.46,15.60,14.03,14.30,983800,14.2
2011-05-20,15.73,15.81,15.44,15.53,641700,15.4
2011-05-19,16.03,16.06,15.68,15.86,1056200,15.7
2011-05-18,15.80,16.07,15.60,16.03,1311900,15.9
2011-05-17,15.33,15.95,15.03,15.85,2263300,15.7
2011-05-16,14.98,15.45,14.75,15.43,1897200,15.3
2011-05-12,15.04,15.18,14.71,14.80,925900,14.7
2011-05-11,15.21,15.27,14.99,15.19,643700,15.1
2011-05-10,15.20,15.24,15.08,15.21,576700,15.1
2011-05-09,15.12,15.20,14.91,15.15,601700,15.0
2011-05-06,14.95,15.19,14.66,15.13,689700,15.0
2011-05-05,14.85,15.05,14.43,15.00,481600,14.9
2011-05-04,15.27,15.27,14.66,14.85,831600,14.7
2011-05-03,15.27,15.30,14.90,15.27,562500,15.2
2011-04-29,15.19,15.20,14.27,15.13,736400,15.0
2011-04-28,14.90,14.93,14.60,14.70,541400,14.6
2011-04-27,15.13,15.19,14.51,14.85,1047200,14.7
2011-04-26,15.35,15.55,14.94,15.11,1279600,15.0
2011-04-25,15.85,15.96,15.33,15.35,1319200,15.2
2011-04-22,16.08,16.09,15.80,15.85,929800,15.7
2011-04-21,15.89,16.14,15.87,16.03,1186000,15.9
2011-04-20,16.23,16.23,15.50,16.00,2180200,15.9
2011-04-19,15.98,16.28,15.86,16.10,2011800,16.0
2011-04-18,15.76,16.10,15.70,16.07,1973300,16.0
2011-04-15,15.84,15.95,15.70,15.75,2036600,15.6
2011-04-14,16.50,16.56,15.80,15.82,3365600,15.7
2011-04-13,16.17,16.59,16.16,16.47,2867300,16.4
2011-04-12,16.20,16.40,16.01,16.16,2655800,16.0
2011-04-11,17.08,17.08,16.15,16.34,4569200,16.2
2011-04-08,16.82,17.05,16.48,16.98,2615500,16.9
2011-04-07,17.46,17.46,16.75,16.82,3480600,16.7
2011-04-06,17.65,17.98,17.30,17.45,1965000,17.3
2011-04-01,17.00,17.96,16.70,17.60,3533800,17.5
2011-03-31,17.59,18.13,17.28,17.33,3276600,17.2
2011-03-30,17.26,17.60,16.90,17.53,3543500,17.4
2011-03-29,16.58,18.10,16.57,17.24,7051000,17.1
2011-03-28,16.70,17.10,16.37,16.63,5201900,16.5
2011-03-25,16.88,17.34,16.68,16.68,3583800,16.6
2011-03-24,16.80,16.98,16.58,16.90,3526100,16.8
2011-03-23,16.06,16.93,15.72,16.90,7150100,16.8
2011-03-22,16.11,16.64,15.95,16.13,5505800,16.0
2011-03-21,15.50,16.38,15.30,16.05,6090300,15.9
2011-03-18,14.90,16.19,14.80,15.58,6575300,15.5
2011-03-17,14.20,15.10,13.00,14.95,4188600,14.8
2011-03-16,14.10,14.30,14.10,14.23,995600,14.1
2011-03-15,14.61,14.61,13.85,14.10,2663200,14.0
2011-03-14,14.71,14.79,14.50,14.65,1434300,14.5
2011-03-11,14.95,15.08,14.84,14.85,1469200,14.7
2011-03-10,14.83,15.06,14.82,14.95,1385500,14.8
2011-03-09,14.89,14.95,14.81,14.94,1264500,14.8
2011-03-08,14.76,14.95,14.72,14.88,1188300,14.8
2011-03-07,14.73,14.81,14.64,14.76,1214200,14.7
2011-03-04,14.58,14.76,14.44,14.72,840800,14.6
2011-03-03,14.85,14.90,14.50,14.54,1194500,14.4
2011-03-02,14.91,14.98,14.71,14.82,1023600,14.7
2011-03-01,14.80,15.00,14.75,14.92,1425600,14.8
2011-02-28,14.90,14.92,14.66,14.86,1238200,14.8
2011-02-25,14.81,14.97,14.79,14.90,541800,14.8
2011-02-24,14.72,15.05,14.70,14.87,801200,14.8
2011-02-23,14.40,15.00,14.40,14.77,989200,14.7
2011-02-22,15.35,15.38,14.72,14.98,1649800,14.9
2011-02-21,15.15,15.63,15.15,15.35,2490600,15.2
2011-02-18,14.90,15.06,14.63,15.05,1474700,14.9
2011-02-17,14.69,15.02,14.60,14.99,1678400,14.9
2011-02-16,14.42,14.75,14.42,14.69,972100,14.6
2011-02-15,14.56,14.71,14.42,14.50,1247300,14.4
2011-02-14,14.31,14.60,14.30,14.55,922800,14.4
2011-02-11,14.18,14.40,14.08,14.33,883800,14.2
2011-02-10,13.86,14.23,13.70,14.18,655500,14.1
2011-02-09,14.20,14.20,13.85,13.86,726500,13.8
2011-02-01,14.20,14.25,14.09,14.23,690400,14.1
2011-01-31,14.21,14.28,14.08,14.23,990500,14.1
2011-01-28,14.34,14.34,14.03,14.23,682500,14.1
2011-01-27,13.91,14.27,13.71,14.24,1019400,14.1
2011-01-26,13.51,14.00,13.51,13.97,631500,13.9
2011-01-25,13.88,14.05,13.59,13.73,535000,13.6
2011-01-24,13.90,14.06,13.60,13.99,930500,13.9
2011-01-21,13.90,14.12,13.78,13.97,1209100,13.9
2011-01-20,13.77,14.09,13.48,13.93,1349100,13.8
2011-01-19,13.66,13.93,13.65,13.72,929200,13.6
2011-01-18,13.65,13.72,13.51,13.65,548900,13.5
2011-01-17,14.10,14.21,13.55,13.65,1273200,13.5
2011-01-14,14.68,14.68,14.00,14.33,1275400,14.2
2011-01-13,14.56,14.75,14.47,14.60,984900,14.5
2011-01-12,14.97,14.97,14.30,14.55,1296400,14.4
2011-01-11,15.00,15.18,14.66,14.76,1054900,14.7
2011-01-10,15.77,15.77,14.90,15.23,1421100,15.1
2011-01-07,15.81,15.98,15.60,15.77,1238400,15.7
2011-01-06,15.68,15.97,15.50,15.81,1566900,15.7
2011-01-05,15.83,15.83,15.40,15.67,1716200,15.6
2011-01-04,15.83,16.24,15.71,15.83,1806800,15.7
