Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-27,14.21,14.39,14.18,14.25,523100,14.2
2011-10-26,14.15,14.44,14.11,14.23,885100,14.2
2011-10-25,14.00,14.30,13.86,14.28,941700,14.2
2011-10-24,13.79,14.01,13.49,13.99,716300,13.9
2011-10-21,14.00,14.19,13.61,13.79,1242900,13.7
2011-10-20,15.47,15.47,14.13,14.19,2458900,14.1
2011-10-19,15.71,15.79,15.56,15.70,344200,15.7
2011-10-18,16.00,16.03,15.65,15.66,453100,15.6
2011-10-17,15.91,16.09,15.90,16.08,578700,16.0
2011-10-14,15.86,16.12,15.76,15.91,516300,15.9
2011-10-13,15.81,16.16,15.80,15.95,835800,15.9
2011-10-12,15.35,15.89,15.31,15.87,626000,15.8
2011-10-11,15.61,15.79,15.33,15.39,360300,15.3
2011-10-10,15.36,15.54,15.31,15.40,286500,15.4
2011-09-30,15.26,15.43,15.21,15.36,347000,15.3
2011-09-29,15.68,15.68,15.20,15.23,604800,15.2
2011-09-28,15.99,15.99,15.69,15.75,558500,15.7
2011-09-27,15.83,15.89,15.65,15.82,320800,15.8
2011-09-26,15.75,15.99,15.68,15.69,486900,15.6
2011-09-23,15.67,16.15,15.61,15.86,777900,15.8
2011-09-22,16.26,16.49,15.88,15.90,1543900,15.9
2011-09-21,15.71,16.58,15.64,16.44,1498300,16.4
2011-09-20,15.68,15.77,15.56,15.70,203000,15.7
2011-09-19,15.83,15.84,15.57,15.59,302700,15.5
2011-09-16,16.12,16.18,15.93,15.95,320400,15.9
2011-09-15,15.90,16.25,15.90,16.04,446100,16.0
2011-09-14,16.04,16.09,15.69,16.09,585000,16.0
2011-09-09,16.12,16.12,15.81,15.87,250000,15.8
2011-09-08,16.22,16.22,15.86,15.87,512300,15.8
2011-09-07,15.81,16.23,15.81,16.16,465700,16.1
2011-09-06,15.60,15.89,15.60,15.80,345100,15.8
2011-09-05,16.15,16.18,15.66,15.77,702800,15.7
2011-09-02,16.55,16.65,16.20,16.28,590100,16.2
2011-09-01,16.57,16.72,16.43,16.55,488800,16.5
2011-08-31,16.68,16.74,16.36,16.55,537300,16.5
2011-08-30,16.95,17.09,16.62,16.68,950000,16.6
2011-08-29,16.76,17.05,16.60,16.96,1179000,16.9
2011-08-26,16.88,16.92,16.73,16.83,952600,16.8
2011-08-25,16.53,16.83,16.51,16.82,1551700,16.8
2011-08-24,16.60,16.80,16.43,16.50,1171800,16.5
2011-08-23,16.23,16.55,16.15,16.55,917500,16.5
2011-08-22,16.10,16.33,15.96,16.18,689600,16.1
2011-08-19,16.01,16.18,15.92,16.18,954700,16.1
2011-08-18,16.97,16.99,16.31,16.32,1667000,16.3
2011-08-17,16.59,16.98,16.55,16.83,1068600,16.8
2011-08-16,16.78,16.92,16.57,16.60,951100,16.6
2011-08-15,16.56,16.86,16.50,16.79,1156200,16.7
2011-08-12,16.61,16.83,16.42,16.50,1536900,16.5
2011-08-11,15.90,16.49,15.80,16.41,1204200,16.4
2011-08-10,16.46,16.46,16.11,16.16,815200,16.1
2011-08-09,15.63,16.22,15.38,16.06,1054300,16.0
2011-08-08,16.50,16.72,15.56,16.10,1426000,16.1
2011-08-05,16.51,16.88,16.45,16.68,855200,16.6
2011-08-04,17.01,17.19,16.90,17.10,730200,17.1
2011-08-03,16.72,17.20,16.71,16.98,702600,16.9
2011-08-02,17.15,17.15,16.65,16.98,900100,16.9
2011-08-01,17.19,17.38,17.09,17.19,828200,17.1
2011-07-29,17.50,17.56,17.03,17.19,1042200,17.1
2011-07-28,17.08,17.62,16.99,17.50,1619000,17.5
2011-07-27,16.85,17.33,16.66,17.20,1009400,17.2
2011-07-26,16.70,16.96,16.60,16.85,754500,16.8
2011-07-25,17.43,17.55,16.60,16.61,1080400,16.6
2011-07-22,17.43,17.59,17.37,17.46,663200,17.4
2011-07-21,17.72,17.72,17.33,17.38,842400,17.3
2011-07-20,17.65,17.89,17.53,17.74,785800,17.7
2011-07-19,17.89,17.89,17.40,17.56,1228200,17.5
2011-07-18,17.65,17.97,17.65,17.93,1318000,17.9
2011-07-15,17.66,18.38,17.61,17.69,2747100,17.6
2011-07-14,17.11,17.40,17.11,17.37,1219300,17.3
2011-07-13,16.83,17.17,16.75,17.12,930100,17.1
2011-07-12,17.00,17.07,16.72,16.81,995300,16.8
2011-07-11,16.78,17.24,16.63,17.16,1500000,17.1
2011-07-08,16.88,16.95,16.61,16.78,1066500,16.7
2011-07-07,16.77,17.27,16.77,16.92,1860400,16.9
2011-07-06,16.70,16.84,16.58,16.83,1001600,16.8
2011-07-05,16.70,16.84,16.50,16.80,1051800,16.8
2011-07-04,16.50,16.65,16.34,16.64,1408700,16.6
2011-07-01,16.46,16.53,16.26,16.26,887400,16.2
2011-06-30,16.10,16.33,16.06,16.24,750400,16.2
2011-06-29,16.26,16.44,16.08,16.10,817800,16.1
2011-06-28,16.13,16.28,16.06,16.20,818000,16.2
2011-06-27,16.01,16.47,16.01,16.21,1992700,16.2
2011-06-24,15.50,15.93,15.46,15.90,1460800,15.9
2011-06-23,15.00,15.57,15.00,15.49,991300,15.4
2011-06-22,15.29,15.29,14.98,15.04,654500,15.0
2011-06-21,15.10,15.28,14.99,15.27,469200,15.2
2011-06-20,15.26,15.28,14.89,14.99,558000,14.9
2011-06-17,15.17,15.38,15.16,15.20,333600,15.2
2011-06-16,15.60,15.60,15.25,15.25,599100,15.2
2011-06-15,15.79,15.95,15.62,15.65,485600,15.6
2011-06-14,15.42,15.84,15.40,15.78,735100,15.7
2011-06-13,15.30,15.50,15.20,15.43,513500,15.4
2011-06-10,15.30,15.50,15.00,15.34,458200,15.3
2011-06-09,15.71,15.78,15.31,15.34,614600,15.3
2011-06-08,15.71,15.85,15.60,15.77,541300,15.7
2011-06-07,15.60,15.81,15.56,15.73,499200,15.7
2011-06-03,15.37,15.75,15.31,15.63,554700,15.6
2011-06-02,15.51,15.52,15.15,15.38,683400,15.3
2011-06-01,15.58,15.81,15.46,15.73,553500,15.7
2011-05-31,15.30,15.74,15.03,15.72,754700,15.7
2011-05-30,16.20,16.20,14.91,15.40,1648100,15.4
2011-05-27,17.20,17.56,16.55,16.55,3492200,16.5
2011-05-26,16.28,17.60,16.06,17.41,3155700,17.4
2011-05-24,16.25,16.46,16.02,16.39,592800,16.3
2011-05-23,17.10,17.10,16.27,16.31,981500,16.3
2011-05-20,17.16,17.23,17.06,17.08,474700,17.0
2011-05-19,17.22,17.28,17.14,17.16,523700,17.1
2011-05-18,17.08,17.28,17.06,17.12,456900,17.1
2011-05-17,17.15,17.25,16.90,17.18,595900,17.1
2011-05-16,17.10,17.29,17.00,17.23,480900,17.1
2011-05-13,17.00,17.11,16.84,17.09,683900,16.9
2011-05-12,17.27,17.34,16.98,16.98,694500,16.8
2011-05-11,17.33,17.44,17.20,17.34,539600,17.2
2011-05-10,17.38,17.47,17.20,17.36,614800,17.2
2011-05-09,17.23,17.47,17.20,17.25,691800,17.1
2011-05-06,17.15,17.34,17.08,17.23,823600,17.1
2011-05-05,16.93,17.20,16.90,17.20,661200,17.1
2011-05-04,17.41,17.41,16.90,16.94,770500,16.8
2011-05-03,17.11,17.44,17.10,17.41,675100,17.3
2011-04-29,16.83,17.25,16.83,17.17,630400,17.0
2011-04-28,17.47,17.48,16.82,16.84,1294600,16.7
2011-04-27,17.56,17.86,17.16,17.29,1126300,17.1
2011-04-26,18.30,18.30,17.51,17.52,2643600,17.4
2011-04-22,18.57,19.36,18.43,18.87,5923800,18.7
2011-04-21,18.15,18.66,17.97,18.56,3050100,18.4
2011-04-20,17.80,18.05,17.80,18.04,895000,17.9
2011-04-19,17.82,17.98,17.72,17.89,1351100,17.7
2011-04-18,17.50,17.86,17.50,17.82,936800,17.7
2011-04-15,17.80,17.89,17.50,17.54,1080800,17.4
2011-04-14,17.90,18.05,17.74,17.74,954300,17.6
2011-04-13,17.70,17.93,17.63,17.90,788800,17.8
2011-04-12,17.79,17.96,17.65,17.71,1084900,17.6
2011-04-11,18.18,18.27,17.80,17.82,1408300,17.7
2011-04-08,17.95,18.25,17.91,18.13,1126800,18.0
2011-04-07,17.80,18.12,17.77,17.99,1037800,17.8
2011-04-06,17.88,17.96,17.60,17.82,1083100,17.7
2011-04-01,17.77,17.94,17.61,17.91,966400,17.8
2011-03-31,17.90,18.14,17.58,17.61,1470900,17.5
2011-03-30,18.40,18.40,17.85,17.90,2616200,17.8
2011-03-29,19.28,19.28,18.51,18.52,2788300,18.4
2011-03-28,19.55,19.83,19.22,19.30,2126800,19.1
2011-03-25,19.30,19.50,19.22,19.44,2318500,19.3
2011-03-24,19.14,19.39,19.12,19.29,2052300,19.1
2011-03-23,19.01,19.20,18.88,19.17,1971000,19.0
2011-03-22,18.88,19.20,18.50,19.16,2550500,19.0
2011-03-21,19.17,19.22,18.83,18.88,1295900,18.7
2011-03-18,19.02,19.28,19.00,19.15,1600100,19.0
2011-03-17,19.13,19.43,18.80,18.87,2199800,18.7
2011-03-16,19.05,19.47,19.04,19.40,1961800,19.2
2011-03-15,19.50,19.59,18.80,19.15,2515200,19.0
2011-03-14,19.12,19.56,18.97,19.55,2878100,19.4
2011-03-11,18.71,19.86,18.71,19.22,3750700,19.1
2011-03-10,18.97,19.04,18.80,18.80,1630000,18.6
2011-03-09,18.88,19.08,18.76,18.98,1806500,18.8
2011-03-08,18.90,18.96,18.71,18.87,1400600,18.7
2011-03-07,18.64,18.90,18.63,18.85,1702300,18.7
2011-03-04,18.31,18.78,18.31,18.65,1765000,18.5
2011-03-03,18.92,18.98,18.38,18.40,1874500,18.2
2011-03-02,19.27,19.27,18.71,18.95,2173900,18.8
2011-03-01,19.49,19.49,19.08,19.20,2276700,19.0
2011-02-28,19.31,19.48,19.03,19.38,1919800,19.2
2011-02-25,19.22,19.45,18.92,19.30,2419500,19.1
2011-02-24,18.80,19.37,18.59,19.22,3583100,19.1
2011-02-23,18.20,18.75,18.20,18.70,2772300,18.5
2011-02-22,18.92,19.00,18.11,18.19,3286600,18.0
2011-02-21,18.18,18.94,18.06,18.93,2747500,18.8
2011-02-18,18.45,18.68,18.21,18.28,2683000,18.1
2011-02-17,18.36,18.83,18.33,18.54,3544800,18.4
2011-02-16,17.88,18.26,17.72,18.21,2594600,18.1
2011-02-15,18.10,18.19,17.90,17.90,2721100,17.8
2011-02-14,17.79,18.12,17.79,18.03,2976600,17.9
2011-02-11,17.79,17.97,17.60,17.79,2384700,17.6
2011-02-10,17.27,17.85,17.20,17.85,2761900,17.7
2011-02-09,17.08,17.67,16.94,17.37,2703800,17.2
2011-02-01,17.24,17.30,17.00,17.17,1698000,17.0
2011-01-31,16.96,17.32,16.80,17.23,2333400,17.1
2011-01-28,16.95,16.99,16.71,16.97,2782400,16.8
2011-01-27,16.40,17.08,16.30,16.96,3317300,16.8
2011-01-26,16.28,16.70,16.25,16.58,3154300,16.4
2011-01-25,16.85,16.90,15.98,16.24,4453300,16.1
2011-01-24,17.41,17.46,16.92,16.98,2482500,16.8
2011-01-21,17.60,17.69,16.80,17.69,7389500,17.5
2011-01-20,18.94,18.96,18.15,18.15,1438300,18.0
2011-01-19,18.61,19.14,18.53,19.03,1187400,18.9
2011-01-18,18.68,18.75,18.15,18.63,818200,18.5
2011-01-17,19.46,19.46,18.39,18.40,1474300,18.2
2011-01-14,20.01,20.02,19.51,19.60,846700,19.4
2011-01-13,19.75,20.19,19.75,20.11,1143000,19.9
2011-01-12,19.83,20.06,19.53,19.74,1232000,19.6
2011-01-11,20.10,20.24,19.72,19.81,1453500,19.7
2011-01-10,20.38,20.70,20.00,20.15,895200,20.0
2011-01-07,20.50,20.70,20.23,20.47,1376500,20.3
2011-01-06,20.96,21.23,20.60,20.60,1481200,20.4
2011-01-05,20.80,21.58,20.77,21.01,2365000,20.8
2011-01-04,20.83,20.96,20.58,20.83,1728500,20.7
