Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-03,14.09,14.45,14.05,14.17,8694100,14.1
2010-11-02,14.86,14.88,14.40,14.49,10313500,14.4
2010-11-01,15.20,15.55,14.87,14.92,10072500,14.9
2010-10-29,15.13,15.58,15.00,15.22,8575700,15.2
2010-10-28,14.80,15.35,14.59,15.35,10143600,15.3
2010-10-27,14.41,15.07,14.17,14.94,12129700,14.9
2010-10-26,14.58,14.58,14.00,14.48,13801400,14.4
2010-10-25,14.99,14.99,14.00,14.66,13824600,14.6
2010-10-22,14.85,15.19,14.65,15.08,7296900,15.0
2010-10-21,14.50,15.08,14.30,14.88,10828600,14.8
2010-10-20,14.05,14.68,14.05,14.58,9534200,14.5
2010-10-19,13.78,14.48,13.78,14.43,9202800,14.4
2010-10-18,13.31,14.25,13.31,13.75,11018900,13.7
2010-10-15,13.41,13.69,13.15,13.55,9830800,13.5
2010-10-14,13.20,13.91,12.80,13.50,20493800,13.5
2010-10-13,12.16,12.94,12.08,12.80,8007300,12.8
2010-10-12,12.38,12.38,11.91,12.11,6511300,12.1
2010-10-11,12.35,12.90,12.12,12.40,7799800,12.4
2010-10-08,12.04,12.38,11.86,12.17,4909200,12.1
2010-09-30,17.85,18.26,17.80,18.08,3358900,18.0
2010-09-29,17.44,17.89,17.17,17.89,3547600,17.8
2010-09-28,17.59,17.79,17.36,17.44,1453200,17.4
2010-09-27,17.40,17.76,17.21,17.70,1603100,17.6
2010-09-21,17.19,17.38,17.03,17.35,1108600,17.3
2010-09-20,17.45,17.45,16.71,17.19,2836000,17.1
2010-09-17,17.45,17.73,17.27,17.45,1710500,17.4
2010-09-16,17.61,17.83,17.05,17.55,2944000,17.5
2010-09-15,18.35,18.35,17.68,17.80,2832000,17.7
2010-09-14,18.13,18.49,17.86,18.30,3622500,18.2
2010-09-13,17.78,18.34,17.71,18.07,4061500,18.0
2010-09-10,17.85,17.85,17.36,17.81,2599100,17.7
2010-09-09,17.35,17.79,17.17,17.72,4972900,17.7
2010-09-07,17.25,17.25,16.88,17.16,2086800,17.1
2010-09-06,17.44,17.47,17.00,17.25,3158500,17.2
2010-09-03,17.22,17.40,16.96,17.40,3449000,17.3
2010-09-02,16.75,17.25,16.75,17.21,4159300,17.1
2010-09-01,17.06,17.06,16.53,16.87,7259700,16.8
2010-08-31,17.16,17.20,16.83,17.14,2875100,17.1
2010-08-30,17.00,17.44,16.85,17.16,3677800,17.1
2010-08-27,16.65,16.94,16.56,16.80,2207800,16.7
2010-08-26,16.28,16.80,16.28,16.65,1944200,16.6
2010-08-25,16.48,16.53,16.12,16.28,2665800,16.2
2010-08-24,16.41,16.68,16.39,16.48,2016100,16.4
2010-08-23,16.98,17.00,16.26,16.59,3577300,16.5
2010-08-20,16.77,17.16,16.68,16.89,4460600,16.8
2010-08-19,16.80,17.23,16.53,17.00,7821400,16.9
2010-08-18,16.57,17.08,16.51,16.74,5975900,16.7
2010-08-17,16.78,16.80,16.41,16.57,4309300,16.5
2010-08-16,16.10,16.74,16.00,16.65,6471500,16.6
2010-08-13,16.37,16.45,15.71,16.11,5134600,16.0
2010-08-12,16.40,16.80,16.30,16.33,5137300,16.3
2010-08-11,15.89,16.89,15.83,16.65,7843800,16.6
2010-08-10,15.83,16.38,15.83,15.98,6007900,15.9
2010-08-09,15.81,16.15,15.80,15.82,3706900,15.8
2010-08-06,15.20,15.90,15.03,15.80,6295900,15.7
2010-08-05,15.39,15.39,14.98,15.14,4839800,15.1
2010-08-04,15.48,15.67,14.79,15.43,6981000,15.4
2010-08-03,15.98,16.05,15.58,15.58,3232400,15.5
2010-08-02,15.59,16.19,15.54,15.96,3843100,15.9
2010-07-30,15.97,15.97,15.35,15.52,4274500,15.5
2010-07-29,15.99,16.12,15.86,15.97,2758100,15.9
2010-07-28,15.75,16.09,15.75,15.98,3412500,15.9
2010-07-27,15.95,16.31,15.83,15.90,2922000,15.8
2010-07-26,16.24,16.28,15.91,16.05,2773200,16.0
2010-07-23,16.22,16.35,15.90,16.26,2329300,16.2
2010-07-22,15.50,16.44,15.42,16.20,5055800,16.1
2010-07-21,15.50,15.80,15.47,15.51,2699900,15.4
2010-07-20,15.28,15.85,15.27,15.59,5847800,15.5
2010-07-19,14.51,15.28,14.26,15.28,6017100,15.2
2010-07-16,14.43,14.60,13.98,14.54,2106200,14.5
2010-07-15,14.70,15.12,14.46,14.68,1905200,14.6
2010-07-14,14.80,14.95,14.60,14.77,1291000,14.7
2010-07-13,15.00,15.00,14.55,14.84,1636500,14.8
2010-07-12,15.25,15.32,14.91,15.12,2862000,15.1
2010-07-09,14.79,15.30,14.67,15.30,4331100,15.2
2010-07-08,14.99,14.99,14.49,14.79,2085400,14.7
2010-07-07,14.49,14.64,14.40,14.58,620600,14.5
2010-07-06,13.81,14.70,13.76,14.54,2384600,14.5
2010-07-05,13.52,13.90,13.33,13.90,1878900,13.8
2010-07-02,13.43,13.70,13.05,13.58,2046000,13.5
2010-07-01,13.83,14.00,13.41,13.60,890300,13.5
2010-06-30,14.00,14.20,13.01,13.83,1925500,13.8
2010-06-29,14.33,14.85,14.17,14.19,1611000,14.1
2010-06-28,14.79,14.94,14.65,14.66,1339500,14.6
2010-06-25,14.92,15.00,14.73,14.87,835300,14.8
2010-06-24,14.98,15.10,14.60,15.00,2066000,14.9
2010-06-23,15.09,15.19,14.88,15.00,1132400,14.9
2010-06-22,14.80,15.20,14.80,15.04,1336000,15.0
2010-06-21,14.77,15.05,14.46,15.00,1377700,14.9
2010-06-18,14.86,15.10,14.32,14.78,2447200,14.7
2010-06-17,15.14,15.29,14.86,15.06,1608900,15.0
2010-06-11,15.45,15.45,14.90,15.29,2130700,15.2
2010-06-10,15.30,15.50,15.20,15.36,2133400,15.3
2010-06-09,15.01,15.45,14.90,15.33,3505600,15.3
2010-06-08,15.12,15.25,14.71,15.00,2184800,14.9
2010-06-07,14.95,15.24,14.77,15.08,3572100,15.0
2010-06-04,14.70,15.20,14.68,15.03,2521100,15.0
2010-06-03,14.93,15.31,14.77,14.79,4756200,14.7
2010-06-02,14.41,14.70,14.21,14.68,2555900,14.6
2010-06-01,14.00,14.50,13.88,14.39,2408800,14.3
2010-05-31,14.53,14.73,14.10,14.10,2583600,14.0
2010-05-28,14.35,14.77,14.35,14.53,3196600,14.5
2010-05-27,13.95,14.32,13.90,14.32,2146400,14.3
2010-05-26,14.03,14.38,13.91,14.10,2830400,14.0
2010-05-25,13.79,14.39,13.58,14.06,2379700,14.0
2010-05-24,13.35,14.00,13.13,14.00,3017100,13.9
2010-05-21,12.40,13.36,12.40,13.36,1901700,13.3
2010-05-20,13.00,13.30,12.90,12.95,1408100,12.9
2010-05-19,12.90,13.25,12.67,13.00,2211500,12.9
2010-05-18,12.75,12.94,12.23,12.82,2336000,12.8
2010-05-17,13.77,13.77,12.60,12.70,3850000,12.6
2010-05-13,12.96,14.00,12.96,13.96,5326600,13.9
2010-05-12,14.01,14.40,12.96,12.96,8968400,12.9
2010-05-11,14.92,15.21,14.30,14.40,3131000,14.3
2010-05-10,14.68,14.98,13.88,14.92,4579200,14.9
2010-05-07,14.87,15.35,14.60,14.74,5649400,14.7
2010-05-06,15.05,15.68,15.05,15.30,7822800,15.2
2010-05-05,15.23,15.49,14.86,15.06,4878100,15.0
2010-05-04,14.80,15.60,14.64,15.34,5157800,15.3
2010-04-30,15.03,15.18,14.30,15.10,8884500,15.0
2010-04-29,14.87,15.25,14.70,15.07,6449300,15.0
2010-04-28,14.60,14.96,14.38,14.89,2972400,14.8
2010-04-27,14.68,14.98,14.41,14.88,4976000,14.8
2010-04-26,14.30,15.08,14.10,14.88,5634100,14.8
2010-04-23,14.10,14.59,14.10,14.39,2251400,14.3
2010-04-22,14.38,14.46,13.98,14.41,3009600,14.3
2010-04-21,13.79,14.25,13.70,14.25,3704000,14.2
2010-04-20,13.66,14.08,13.14,13.81,2606500,13.7
2010-04-19,14.76,14.76,13.66,13.70,4626300,13.6
2010-04-16,14.66,14.95,14.52,14.76,2267500,14.7
2010-04-15,14.70,15.09,14.50,14.68,4719400,14.6
2010-04-13,14.99,15.20,14.05,14.68,5633000,14.6
2010-04-12,14.85,15.30,14.48,15.08,5356500,15.0
2010-04-09,14.70,15.03,14.63,14.85,6113200,14.8
2010-04-08,14.46,15.01,14.38,14.70,5493100,14.6
2010-04-07,14.43,14.74,14.12,14.48,3684400,14.4
2010-04-06,14.05,14.68,13.91,14.43,7236300,14.4
2010-04-02,13.46,14.30,13.46,14.11,8677800,14.0
2010-04-01,13.18,13.50,13.01,13.43,4425300,13.4
2010-03-31,13.51,13.51,13.01,13.08,3701800,13.0
2010-03-30,13.50,13.55,13.20,13.45,2834300,13.4
2010-03-29,13.02,13.50,13.00,13.40,4840900,13.3
2010-03-26,12.77,13.14,12.77,13.02,2556000,13.0
2010-03-25,13.35,13.35,12.75,12.77,3257600,12.7
2010-03-24,13.36,13.52,13.13,13.33,2468900,13.3
2010-03-23,13.25,13.47,13.11,13.25,3255000,13.2
2010-03-22,13.27,13.28,12.88,13.25,4505100,13.2
2010-03-19,13.48,13.59,13.14,13.27,2651800,13.2
2010-03-18,13.52,13.58,13.30,13.48,2507200,13.4
2010-03-17,13.57,13.57,13.22,13.47,3376900,13.4
2010-03-16,13.30,13.50,13.16,13.48,3066100,13.4
2010-03-15,12.75,13.55,12.55,13.38,8688800,13.3
2010-03-12,12.78,12.86,12.50,12.68,2091800,12.6
2010-03-11,12.62,12.80,12.58,12.69,1550100,12.6
2010-03-10,12.88,13.01,12.41,12.63,3222700,12.6
2010-03-09,13.13,13.13,12.65,12.95,3345100,12.9
2010-03-08,12.93,13.15,12.88,13.10,3487200,13.0
2010-03-05,13.18,13.29,12.82,12.92,4329400,12.9
2010-03-04,13.43,13.60,12.96,13.13,5830300,13.1
2010-03-03,13.00,13.50,12.90,13.49,5989600,13.4
2010-03-02,12.82,13.36,12.61,13.06,8607900,13.0
2010-03-01,12.61,12.72,12.28,12.60,5692500,12.5
2010-02-26,12.60,12.75,12.42,12.56,4777100,12.5
2010-02-25,12.40,12.95,12.22,12.63,7551500,12.6
2010-02-24,12.15,12.46,12.01,12.31,5764000,12.3
2010-02-23,11.80,12.28,11.72,12.27,7711800,12.2
2010-02-22,11.73,12.12,11.66,12.02,7644700,12.0
2010-02-12,11.47,11.79,11.31,11.73,3040600,11.7
2010-02-11,11.56,11.90,11.49,11.49,5982500,11.4
2010-02-10,11.36,11.58,11.29,11.57,3384700,11.5
2010-02-09,11.52,11.60,11.20,11.33,3286500,11.3
2010-02-08,11.60,11.77,11.30,11.60,4088300,11.5
2010-02-05,11.43,11.63,11.11,11.62,6614900,11.6
2010-02-04,11.80,11.92,11.38,11.50,7412400,11.4
2010-02-03,11.49,11.89,11.25,11.80,12472500,11.7
2010-02-02,11.36,11.93,11.23,11.54,8009700,11.5
2010-02-01,11.46,11.57,11.12,11.40,9284900,11.3
2010-01-29,11.55,11.95,11.37,11.58,10788800,11.5
2010-01-28,11.13,11.75,10.93,11.70,13559300,11.6
2010-01-27,10.94,11.58,10.84,11.30,17312800,11.2
2010-01-26,10.60,10.98,10.55,10.94,6407500,10.9
2010-01-25,10.50,10.84,10.50,10.70,4448200,10.6
2010-01-22,10.73,10.73,10.43,10.55,4421600,10.5
2010-01-21,10.60,10.81,10.50,10.78,2760400,10.7
2010-01-20,11.11,11.12,10.55,10.55,5316600,10.5
2010-01-19,11.30,11.30,10.95,11.12,5800200,11.1
2010-01-18,11.00,11.35,10.87,11.30,7081600,11.2
2010-01-15,10.96,11.13,10.84,10.97,4093300,10.9
2010-01-14,10.63,11.06,10.55,10.97,7206000,10.9
2010-01-13,10.55,10.76,10.46,10.63,3777700,10.6
2010-01-12,10.67,10.88,10.51,10.82,6031100,10.8
2010-01-11,10.68,10.80,10.42,10.68,3946700,10.6
2010-01-08,10.43,10.70,10.40,10.68,3904600,10.6
2010-01-07,10.55,10.73,10.42,10.43,4296200,10.4
2010-01-06,10.75,10.76,10.48,10.52,5563400,10.5
2010-01-05,10.66,10.80,10.51,10.75,5908400,10.7
2010-01-04,11.20,11.25,10.55,10.60,10264000,10.5
