Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-29,17.70,18.49,17.60,18.18,3737300,18.1
2010-10-28,18.45,18.69,17.50,17.81,5643100,17.8
2010-10-27,19.25,19.60,18.65,18.66,6082700,18.6
2010-10-26,18.85,19.25,18.60,19.25,8309500,19.2
2010-10-25,18.25,18.99,18.25,18.84,8664200,18.8
2010-10-22,17.35,18.48,17.35,18.21,7453500,18.2
2010-10-21,17.05,17.73,17.05,17.51,4091600,17.5
2010-10-20,17.18,17.47,16.75,17.30,4397400,17.3
2010-10-19,17.04,17.74,16.73,17.60,5410100,17.6
2010-10-18,16.92,17.08,16.01,17.07,4720100,17.0
2010-10-15,16.68,17.20,16.56,16.62,4778900,16.6
2010-10-14,18.27,18.40,16.68,16.90,7478700,16.9
2010-10-13,19.00,19.00,17.81,18.35,6735200,18.3
2010-10-12,18.40,19.38,18.32,19.10,9928000,19.1
2010-10-11,18.48,18.59,18.04,18.52,7144300,18.5
2010-10-08,18.36,18.85,18.02,18.62,5534200,18.6
2010-09-30,17.72,18.29,17.64,18.10,4437000,18.1
2010-09-29,18.70,18.76,17.91,18.15,6703100,18.1
2010-09-28,18.45,19.25,18.30,19.00,9289900,19.0
2010-09-27,18.20,18.65,18.01,18.58,5731800,18.5
2010-09-21,18.72,18.93,17.90,18.02,6679100,18.0
2010-09-20,19.20,19.38,18.25,18.82,8087900,18.8
2010-09-17,19.66,19.94,18.71,19.23,10040000,19.2
2010-09-16,20.95,21.98,19.20,19.63,14233100,19.6
2010-09-15,20.90,21.38,20.56,21.00,9589400,21.0
2010-09-14,20.80,22.48,20.46,21.40,15623600,21.4
2010-09-13,20.99,21.73,20.33,20.88,19728700,20.8
2010-09-10,18.31,19.75,18.09,19.75,9953500,19.7
2010-09-09,17.18,17.95,16.87,17.95,22151100,17.9
2010-09-08,15.23,16.32,15.23,16.32,9221700,16.3
2010-09-07,14.79,14.90,14.46,14.84,2016600,14.8
2010-09-06,15.02,15.09,14.62,14.76,2820100,14.7
2010-09-03,14.87,15.29,14.80,14.99,3737800,14.9
2010-09-02,14.74,14.98,14.56,14.80,2794800,14.8
2010-09-01,14.79,14.99,14.40,14.58,3407700,14.5
2010-08-31,14.80,14.94,14.65,14.78,2653600,14.7
2010-08-30,14.83,14.98,14.61,14.95,3915400,14.9
2010-08-27,15.09,15.09,14.61,14.79,3510700,14.7
2010-08-26,14.55,15.30,14.35,15.07,7967000,15.0
2010-08-25,14.48,14.78,14.26,14.48,5006800,14.4
2010-08-24,13.90,14.63,13.73,14.62,3661000,14.6
2010-08-23,13.77,14.03,13.75,13.93,1777100,13.9
2010-08-20,14.16,14.27,13.60,13.79,2750200,13.7
2010-08-19,14.30,14.41,14.05,14.17,2475300,14.1
2010-08-18,14.26,14.44,14.11,14.36,2888600,14.3
2010-08-17,14.30,14.42,14.11,14.30,3165800,14.3
2010-08-16,14.10,14.38,13.92,14.37,4830800,14.3
2010-08-13,13.73,14.55,13.73,14.20,7701900,14.2
2010-08-12,13.41,13.85,13.26,13.75,4123200,13.7
2010-08-11,13.17,13.60,13.11,13.58,1876700,13.5
2010-08-10,13.85,13.92,13.13,13.18,2718100,13.1
2010-08-09,13.75,13.92,13.68,13.89,3808700,13.8
2010-08-06,13.55,13.86,13.20,13.80,4535900,13.8
2010-08-05,13.30,13.77,13.28,13.64,4143300,13.6
2010-08-04,13.13,13.38,13.06,13.36,1800500,13.3
2010-08-03,13.51,13.63,13.10,13.13,2311600,13.1
2010-08-02,13.25,13.52,13.17,13.48,2553000,13.4
2010-07-30,13.46,13.57,13.16,13.25,2105000,13.2
2010-07-29,13.66,13.66,13.30,13.46,3758100,13.4
2010-07-28,13.49,13.72,13.30,13.69,5753300,13.6
2010-07-27,12.87,13.89,12.69,13.60,6838500,13.6
2010-07-26,12.50,12.97,12.45,12.93,3712600,12.9
2010-07-23,12.52,12.55,12.28,12.48,1606500,12.4
2010-07-22,12.57,12.59,12.30,12.52,1833600,12.5
2010-07-21,12.37,12.67,12.22,12.45,2674900,12.4
2010-07-20,12.19,12.50,12.03,12.38,2315800,12.3
2010-07-19,11.60,12.16,11.50,12.04,1143100,12.0
2010-07-16,11.50,11.85,11.42,11.75,860800,11.7
2010-07-15,11.95,12.05,11.49,11.62,1376100,11.6
2010-07-14,11.97,12.18,11.76,12.07,2918600,12.0
2010-07-13,11.75,11.84,11.43,11.83,1469900,11.8
2010-07-12,11.50,11.85,11.48,11.81,1418200,11.8
2010-07-09,11.71,11.83,11.49,11.66,2313600,11.6
2010-07-08,11.26,11.43,11.10,11.43,1228100,11.4
2010-07-07,11.15,11.30,11.06,11.26,903500,11.2
2010-07-06,10.87,11.21,10.86,11.18,1583300,11.1
2010-07-05,10.79,11.06,10.53,10.87,636500,10.8
2010-07-02,11.21,11.30,10.18,10.94,1258100,10.9
2010-07-01,11.37,11.58,11.08,11.16,692000,11.1
2010-06-30,11.76,11.78,11.10,11.37,893100,11.3
2010-06-29,12.70,12.78,11.49,11.82,1618700,11.8
2010-06-28,12.50,12.73,12.47,12.66,944600,12.6
2010-06-25,12.86,12.91,12.40,12.54,880000,12.5
2010-06-24,13.11,13.11,12.82,12.91,1013200,12.9
2010-06-23,12.98,13.27,12.85,13.01,1260000,13.0
2010-06-22,12.80,13.19,12.60,13.10,1538900,13.1
2010-06-21,12.70,12.93,12.12,12.89,1774800,12.8
2010-06-18,13.28,13.46,12.40,12.69,2995300,12.6
2010-06-17,13.35,13.48,13.00,13.03,2031900,13.0
2010-06-11,13.49,13.59,13.21,13.26,2264300,13.2
2010-06-10,13.11,13.60,13.01,13.45,4067600,13.4
2010-06-09,13.39,13.60,12.98,13.12,4125400,13.1
2010-06-08,13.18,13.39,12.82,13.06,3719300,13.0
2010-06-07,12.44,13.24,12.21,13.11,3715200,13.1
2010-06-04,12.35,12.69,12.18,12.60,2013500,12.6
2010-06-03,14.58,15.10,14.58,14.92,1634700,14.9
2010-06-02,14.00,14.59,13.95,14.59,666400,14.5
2010-06-01,14.08,14.47,13.75,14.21,970000,14.2
2010-05-31,15.00,15.10,14.42,14.43,1132200,14.4
2010-05-28,15.06,15.28,14.90,14.99,1326300,14.9
2010-05-27,14.67,15.15,14.40,15.04,1787000,15.0
2010-05-26,14.61,15.40,14.51,14.67,1992400,14.6
2010-05-25,14.45,14.61,14.22,14.41,1362100,14.4
2010-05-24,13.86,14.70,13.71,14.55,1892100,14.5
2010-05-21,12.96,13.75,12.75,13.69,1195500,13.6
2010-05-20,13.65,13.90,13.41,13.45,760500,13.4
2010-05-19,13.31,13.88,13.31,13.72,985400,13.7
2010-05-18,13.39,13.65,12.96,13.61,884800,13.6
2010-05-17,14.05,14.27,13.40,13.40,1005100,13.4
2010-05-14,14.00,14.47,13.90,14.29,1175600,14.2
2010-05-13,13.90,14.19,13.30,14.16,1189000,14.1
2010-05-12,14.10,14.43,13.51,13.86,1119600,13.8
2010-05-11,15.01,15.30,14.12,14.17,1108700,14.1
2010-05-10,15.20,15.71,14.45,14.72,1059100,14.7
2010-05-07,15.17,15.85,15.02,15.37,940000,15.3
2010-05-06,16.27,16.54,15.73,15.73,1179200,15.7
2010-05-05,15.77,16.39,15.51,16.29,934400,16.2
2010-05-04,15.70,16.00,14.78,15.87,1209400,15.8
2010-04-29,16.90,17.18,16.39,16.41,1086700,16.4
2010-04-28,16.40,16.93,16.28,16.89,1257900,16.8
2010-04-27,17.42,17.42,16.31,16.62,2194600,16.6
2010-04-26,18.10,18.10,16.92,17.39,2590100,17.3
2010-04-23,18.83,18.83,18.11,18.16,2557600,18.1
2010-04-22,18.50,18.95,18.36,18.72,3134600,18.7
2010-04-21,18.18,18.54,17.85,18.48,2767000,18.4
2010-04-20,17.66,18.00,17.36,17.93,1711900,17.9
2010-04-19,18.13,18.43,17.76,17.76,2363500,17.7
2010-04-16,18.00,18.25,17.61,18.10,1427200,18.1
2010-04-15,18.50,18.62,17.88,18.01,2323900,18.0
2010-04-14,18.60,18.93,18.02,18.43,2143300,18.4
2010-04-13,19.54,19.69,18.00,18.60,5312100,18.6
2010-04-12,19.00,19.42,18.95,19.41,4531400,19.4
2010-04-09,19.22,19.45,18.80,19.20,3304100,19.2
2010-04-08,19.53,19.65,19.20,19.24,2936300,19.2
2010-04-07,19.23,19.80,19.01,19.57,4616800,19.5
2010-04-06,18.59,19.87,18.59,19.42,6239800,19.4
2010-04-02,18.40,18.60,18.23,18.48,2900700,18.4
2010-04-01,18.49,18.66,18.21,18.40,3731100,18.4
2010-03-31,17.83,18.63,17.65,18.47,4230400,18.4
2010-03-30,17.65,17.94,17.51,17.83,2168700,17.8
2010-03-29,17.70,17.80,17.33,17.65,2799000,17.6
2010-03-26,17.80,17.85,17.30,17.73,3897200,17.7
2010-03-25,18.08,18.78,18.01,18.09,6691400,18.0
2010-03-24,17.83,18.17,17.70,17.84,3211100,17.8
2010-03-23,18.23,18.40,17.51,17.80,5470000,17.8
2010-03-22,18.38,18.48,18.05,18.23,4467500,18.2
2010-03-19,18.15,18.63,18.03,18.39,5631300,18.3
2010-03-18,18.00,18.87,17.86,18.19,9652300,18.1
2010-03-17,17.29,18.54,17.09,18.19,9202800,18.1
2010-03-16,16.65,17.47,16.44,17.23,6181700,17.2
2010-03-15,16.39,17.55,16.39,16.97,9148800,16.9
2010-03-12,16.01,16.48,15.83,16.31,4265900,16.3
2010-03-11,15.81,16.16,15.69,15.98,938400,15.9
2010-03-10,16.11,16.39,15.75,15.89,1365500,15.8
2010-03-09,15.97,16.37,15.96,16.13,1799500,16.1
2010-03-08,15.73,16.29,15.73,16.16,1656600,16.1
2010-03-05,15.57,15.88,15.57,15.72,1189500,15.7
2010-03-04,16.50,16.74,15.33,15.58,2957200,15.5
2010-03-03,15.91,16.48,15.91,16.38,2830800,16.3
2010-03-02,16.00,16.22,15.90,16.00,1581100,16.0
2010-03-01,15.87,16.10,15.76,16.07,1477900,16.0
2010-02-26,15.90,16.01,15.76,15.82,1392700,15.8
2010-02-25,15.77,15.97,15.60,15.89,1684000,15.8
2010-02-24,15.32,15.78,15.29,15.74,1624300,15.7
2010-02-23,15.05,15.45,14.98,15.42,828400,15.4
2010-02-22,15.23,15.35,15.08,15.16,853800,15.1
2010-02-12,15.14,15.30,15.00,15.30,912500,15.3
2010-02-11,15.23,15.23,14.96,15.03,524000,15.0
2010-02-10,15.02,15.24,14.94,15.16,1189000,15.1
2010-02-09,14.87,15.05,14.77,14.88,568200,14.8
2010-02-08,14.88,14.96,14.70,14.87,499400,14.8
2010-02-05,14.69,14.95,14.55,14.75,1082400,14.7
2010-02-04,14.85,15.19,14.67,15.01,1090500,15.0
2010-02-03,14.90,15.01,14.03,14.87,1229200,14.8
2010-02-02,14.99,15.10,14.76,14.89,711000,14.8
2010-02-01,15.23,15.23,14.72,14.82,1069400,14.8
2010-01-29,14.90,15.32,14.76,15.12,1113900,15.1
2010-01-28,14.66,14.94,14.50,14.90,774800,14.9
2010-01-27,14.83,14.94,14.49,14.60,1028800,14.6
2010-01-26,15.63,15.77,14.68,14.81,1356000,14.8
2010-01-25,15.40,15.88,15.37,15.63,1168500,15.6
2010-01-22,15.60,15.93,15.10,15.68,2253200,15.6
2010-01-21,15.99,16.33,15.72,16.10,3013000,16.1
2010-01-20,16.75,17.60,16.30,16.45,6930000,16.4
2010-01-19,16.78,16.84,16.00,16.00,2408900,16.0
2010-01-18,16.50,16.90,16.31,16.88,2441000,16.8
2010-01-15,16.69,16.69,16.30,16.60,3246000,16.6
2010-01-14,16.33,16.97,16.33,16.65,4412400,16.6
2010-01-13,16.03,16.59,16.00,16.33,2755800,16.3
2010-01-12,16.34,16.70,16.19,16.31,2954500,16.3
2010-01-11,15.83,16.49,15.70,16.37,3071600,16.3
2010-01-08,15.40,15.82,15.36,15.82,1533500,15.8
2010-01-07,15.65,15.79,15.35,15.40,2039800,15.4
2010-01-06,16.18,16.32,15.70,15.70,2318300,15.7
2010-01-05,15.95,16.43,15.76,16.20,3279100,16.2
2010-01-04,15.80,16.25,15.60,16.02,2921900,16.0
