Date,Open,High,Low,Close,Volume,Adj Clos
2011-03-01,30.80,31.01,30.45,30.51,1120700,30.1
2011-02-28,30.93,31.18,30.70,30.87,1361000,30.5
2011-02-25,30.98,31.10,30.60,31.06,909400,30.7
2011-02-24,30.51,31.29,30.31,31.04,1935400,30.6
2011-02-23,29.31,30.53,29.30,30.48,1290500,30.1
2011-02-22,30.50,30.70,29.48,29.48,1157600,29.1
2011-02-21,29.50,30.60,29.42,30.59,1037700,30.2
2011-02-18,30.06,30.20,29.65,29.71,1106400,29.3
2011-02-17,30.36,30.65,30.00,30.20,975900,29.8
2011-02-16,29.55,30.44,29.55,30.36,1130600,30.0
2011-02-15,29.90,30.37,29.72,29.72,1252600,29.3
2011-02-14,29.48,30.00,29.42,29.88,1104800,29.5
2011-02-11,29.01,29.70,28.91,29.48,854700,29.1
2011-02-10,28.00,29.17,27.96,29.08,751000,28.7
2011-02-09,28.32,28.69,28.00,28.03,564400,27.7
2011-02-01,28.72,28.72,28.48,28.59,519900,28.2
2011-01-31,28.30,28.88,28.02,28.76,762400,28.4
2011-01-28,27.75,28.37,27.62,28.31,767400,27.9
2011-01-27,27.21,27.82,27.05,27.75,699800,27.4
2011-01-26,26.86,27.58,26.85,27.39,529900,27.0
2011-01-25,28.30,28.41,26.90,27.03,1170600,26.7
2011-01-24,28.96,29.42,28.40,28.40,514500,28.0
2011-01-21,28.40,29.08,28.17,29.00,803700,28.6
2011-01-19,28.80,29.25,28.53,29.20,763300,28.8
2011-01-18,28.78,29.02,28.40,28.80,564900,28.4
2011-01-17,29.51,29.84,28.73,28.79,853600,28.4
2011-01-14,30.42,30.42,29.38,29.50,900000,29.1
2011-01-13,30.80,30.80,30.42,30.43,337800,30.0
2011-01-12,30.40,30.74,30.12,30.70,630600,30.3
2011-01-11,30.64,30.75,30.12,30.40,701700,30.0
2011-01-10,31.28,31.52,30.63,30.80,693800,30.4
2011-01-07,31.44,31.80,30.87,31.10,1029100,30.7
2011-01-06,32.05,32.35,31.38,31.44,1081700,31.0
2011-01-05,32.01,32.48,32.01,32.05,869800,31.6
2011-01-04,32.00,32.43,31.70,32.30,1235400,31.9
