Date,Open,High,Low,Close,Volume,Adj Clos
2010-09-01,12.20,12.46,11.65,11.82,16917500,11.8
2010-08-31,12.28,12.47,12.14,12.26,16197800,12.2
2010-08-30,12.03,12.47,11.91,12.38,19483000,12.3
2010-08-27,11.76,12.08,11.66,12.00,12138800,12.0
2010-08-26,12.00,12.15,11.63,11.89,15816800,11.8
2010-08-25,12.31,12.42,11.91,11.94,22480500,11.9
2010-08-24,12.60,12.76,12.30,12.44,29515900,12.4
2010-08-23,12.27,13.30,11.90,12.96,52374300,12.9
2010-08-20,11.00,12.13,10.81,12.13,33549600,12.1
2010-08-19,11.00,11.15,10.82,11.03,10194800,11.0
2010-08-18,11.00,11.24,10.91,11.01,12742700,11.0
2010-08-17,10.76,11.07,10.66,10.97,11381700,10.9
2010-08-16,10.50,10.79,10.40,10.72,7920200,10.7
2010-08-13,10.16,10.50,10.05,10.46,6303200,10.4
2010-08-12,10.40,10.54,10.11,10.18,6993900,10.1
2010-08-11,10.33,10.59,10.33,10.51,5540000,10.5
2010-08-10,11.00,11.06,10.38,10.40,8471900,10.4
2010-08-09,10.93,11.10,10.85,11.07,8381000,11.0
2010-08-06,10.78,10.98,10.67,10.95,9466600,10.9
2010-08-05,10.50,10.88,10.49,10.79,12740600,10.7
2010-08-04,10.20,10.46,10.18,10.46,7765900,10.4
2010-08-03,10.70,10.75,10.31,10.33,8384300,10.3
2010-08-02,10.47,10.92,10.45,10.66,7497600,10.6
2010-07-30,10.65,10.67,10.36,10.47,7274300,10.4
2010-07-29,10.38,10.66,10.22,10.64,10939900,10.6
2010-07-28,10.07,10.39,10.04,10.38,8789900,10.3
2010-07-27,10.31,10.33,10.09,10.15,5822600,10.1
2010-07-26,10.28,10.45,10.20,10.29,8777300,10.2
2010-07-23,10.15,10.26,9.97,10.11,8737500,10.1
2010-07-22,9.95,10.48,9.80,10.25,11081700,10.2
2010-07-21,9.78,10.18,9.75,9.79,12477900,9.7
2010-07-20,9.35,9.64,9.28,9.59,8023100,9.5
2010-07-19,8.90,9.26,8.74,9.23,4872000,9.2
2010-07-16,8.90,8.98,8.72,8.92,3879900,8.9
2010-07-15,9.33,9.35,8.93,8.93,5694000,8.9
2010-07-14,9.37,9.58,9.27,9.34,4523600,9.3
2010-07-13,9.38,9.38,9.11,9.30,4956900,9.3
2010-07-12,9.39,9.52,9.35,9.48,5265500,9.4
2010-07-09,8.97,9.40,8.93,9.35,5868400,9.3
2010-07-08,9.12,9.22,8.96,8.97,3970100,8.9
2010-07-07,8.90,9.27,8.86,9.15,4667800,9.1
2010-07-06,8.57,8.98,8.56,8.87,4225300,8.8
2010-07-05,8.69,8.76,8.36,8.61,3280100,8.6
2010-07-02,9.05,9.10,8.25,8.83,5017800,8.8
2010-07-01,9.29,9.45,9.03,9.04,3320100,9.0
2010-06-30,9.25,9.38,9.02,9.29,3442800,9.2
2010-06-29,10.19,10.27,9.30,9.37,5787600,9.3
2010-06-28,10.09,10.34,10.07,10.19,3142700,10.1
2010-06-25,10.40,10.48,10.11,10.20,4202400,10.2
2010-06-24,10.63,10.70,10.38,10.51,5441200,10.5
2010-06-23,10.79,10.94,10.51,10.64,4296100,10.6
2010-06-22,10.80,10.99,10.74,10.87,4013800,10.8
2010-06-21,10.65,10.89,10.40,10.85,5408800,10.8
2010-06-18,11.28,11.29,10.29,10.70,7571300,10.7
2010-06-17,11.65,11.76,11.30,11.30,4546200,11.3
2010-06-11,11.83,11.96,11.60,11.62,6945400,11.6
2010-06-10,11.61,11.99,11.57,11.82,10865200,11.8
2010-06-09,11.54,11.70,11.37,11.69,9519700,11.6
2010-06-08,11.57,11.70,11.26,11.46,9980700,11.4
2010-06-07,11.11,11.60,11.00,11.55,8373300,11.5
2010-06-04,11.25,11.45,11.06,11.36,7381000,11.3
2010-06-03,11.69,11.98,11.45,11.46,12935000,11.4
2010-06-02,11.52,11.79,11.13,11.52,10902100,11.5
2010-06-01,11.30,11.72,11.16,11.60,14097300,11.6
2010-05-31,11.93,12.00,11.40,11.42,16703600,11.4
2010-05-28,12.50,12.68,12.07,12.17,35669000,12.1
2010-05-27,11.62,11.95,11.50,11.95,27298400,11.9
2010-05-26,10.40,11.00,10.36,10.86,10275700,10.8
2010-05-25,10.29,10.63,10.21,10.44,7443400,10.4
2010-05-24,9.89,10.50,9.89,10.41,7788700,10.4
2010-05-21,9.54,9.83,9.00,9.83,7811900,9.8
2010-05-20,10.00,10.24,9.78,9.83,4101800,9.8
2010-05-19,10.08,10.28,9.93,10.12,4864800,10.1
2010-05-18,9.92,10.20,9.61,10.13,5917600,10.1
2010-05-17,10.75,10.81,9.91,9.92,6316700,9.9
2010-05-14,10.59,11.10,10.42,10.96,7096800,10.9
2010-05-13,10.25,10.60,10.10,10.60,5468900,10.6
2010-05-12,10.49,10.55,10.00,10.18,5406200,10.1
2010-05-11,11.16,11.20,10.30,10.46,6835200,10.4
2010-05-10,11.21,11.39,10.60,10.80,5936400,10.8
2010-05-07,11.23,11.58,11.05,11.12,6361000,11.1
2010-05-06,12.28,12.39,11.60,11.61,6259200,11.6
2010-05-05,11.77,12.28,11.65,12.25,6576700,12.2
2010-05-04,11.65,12.16,11.51,11.83,6094700,11.8
2010-04-30,12.18,12.47,11.46,11.98,13672400,11.9
2010-04-29,14.10,14.10,12.73,12.73,13411900,12.7
2010-04-27,13.79,14.14,13.48,14.14,11510700,14.1
2010-04-26,14.15,14.27,13.80,13.85,11162600,13.8
2010-04-23,14.50,14.78,14.10,14.18,16296200,14.1
2010-04-22,14.49,14.90,14.28,14.61,20000900,14.6
2010-04-21,14.21,14.74,14.01,14.55,24258000,14.5
2010-04-20,13.58,14.15,13.07,14.14,16684100,14.1
2010-04-19,13.88,14.15,13.49,13.49,17888600,13.4
2010-04-16,14.09,14.09,13.69,13.79,12644800,13.7
2010-04-15,14.16,14.65,14.01,14.23,24515500,14.2
2010-04-14,13.97,14.18,13.60,14.05,19872300,14.0
2010-04-13,13.66,14.39,12.80,13.97,39324500,13.9
2010-04-12,12.95,13.57,12.93,13.48,23001400,13.4
2010-04-09,12.63,12.94,12.63,12.87,9182300,12.8
2010-04-08,12.84,12.84,12.53,12.59,10189400,12.5
2010-04-07,12.90,13.17,12.82,12.84,11793700,12.8
2010-04-06,12.70,12.87,12.70,12.81,8642900,12.8
2010-04-02,12.76,12.89,12.66,12.73,10325500,12.7
2010-04-01,12.65,12.88,12.53,12.72,11886400,12.7
2010-03-31,12.29,12.66,12.15,12.64,12617500,12.6
2010-03-30,12.27,12.39,12.14,12.26,6700400,12.2
2010-03-29,12.37,12.40,12.18,12.27,5638400,12.2
2010-03-26,12.00,12.29,11.96,12.29,4220700,12.2
2010-03-25,12.41,12.42,12.00,12.05,8149900,12.0
2010-03-24,12.50,12.64,12.40,12.44,5618900,12.4
2010-03-23,12.79,12.88,12.47,12.55,7280100,12.5
2010-03-22,12.66,12.99,12.43,12.89,10924800,12.8
2010-03-19,12.50,12.80,12.40,12.64,7462000,12.6
2010-03-18,12.45,12.73,12.36,12.50,7646700,12.5
2010-03-17,12.00,12.48,11.97,12.43,7243800,12.4
2010-03-16,11.85,11.96,11.76,11.95,3162600,11.9
2010-03-15,11.98,12.04,11.63,11.80,4915500,11.8
2010-03-12,12.23,12.25,11.96,11.98,5151500,11.9
2010-03-11,12.31,12.38,12.05,12.22,4713900,12.2
2010-03-10,12.50,12.77,12.23,12.31,7112700,12.3
2010-03-09,12.37,12.57,12.01,12.50,6300100,12.5
2010-03-08,12.30,12.55,12.30,12.39,6841200,12.3
2010-03-05,12.69,12.79,12.20,12.35,11078900,12.3
2010-03-04,13.60,13.65,12.58,12.69,14384800,12.6
2010-03-03,13.10,13.65,13.01,13.58,16017000,13.5
2010-03-02,12.92,13.08,12.70,13.08,11290800,13.0
2010-03-01,12.95,13.07,12.82,12.97,9365800,12.9
2010-02-26,12.60,13.10,12.52,12.95,12223400,12.9
2010-02-25,12.64,12.86,12.56,12.69,9678300,12.6
2010-02-24,12.18,12.67,12.09,12.60,11052000,12.6
2010-02-23,12.11,12.25,11.72,12.25,7980900,12.2
2010-02-22,12.26,12.30,12.04,12.10,4559200,12.1
2010-02-12,12.01,12.30,12.01,12.26,5783800,12.2
2010-02-11,12.18,12.24,11.98,12.00,5196200,12.0
2010-02-10,12.07,12.23,11.94,12.19,4713000,12.1
2010-02-09,11.82,11.99,11.71,11.94,4786100,11.9
2010-02-08,11.79,12.00,11.70,11.79,4329800,11.7
2010-02-05,11.85,12.10,11.60,11.78,7746500,11.7
2010-02-04,12.10,12.45,11.80,12.27,10011100,12.2
2010-02-03,12.41,12.55,11.48,12.19,13620800,12.1
2010-02-02,12.47,12.65,12.33,12.38,7093200,12.3
2010-02-01,13.25,13.30,12.01,12.35,12446300,12.3
2010-01-29,13.43,13.75,13.20,13.29,9148000,13.2
2010-01-28,13.21,13.65,13.02,13.45,8158800,13.4
2010-01-27,13.89,14.20,13.09,13.22,16926100,13.2
2010-01-26,16.13,16.18,14.54,14.54,23660500,14.5
2010-01-25,15.89,16.66,15.65,16.16,22863000,16.1
2010-01-22,15.00,16.19,14.95,15.95,22171800,15.9
2010-01-21,15.65,15.85,15.20,15.34,14094200,15.3
2010-01-20,15.78,16.30,15.40,15.69,25859200,15.6
2010-01-19,15.24,16.02,15.24,15.72,18641900,15.7
2010-01-18,15.10,15.35,15.03,15.20,9801100,15.2
2010-01-15,15.33,15.39,14.90,15.15,13793900,15.1
2010-01-14,14.69,15.46,14.61,15.32,18234600,15.3
2010-01-13,14.66,15.02,14.40,14.59,15548200,14.5
2010-01-12,14.65,15.18,14.47,15.02,20266600,15.0
2010-01-11,14.06,14.57,14.06,14.56,13800400,14.5
2010-01-08,13.81,14.09,13.54,14.04,9471200,14.0
2010-01-07,14.50,14.73,13.90,13.90,13843400,13.9
2010-01-06,14.31,14.80,14.10,14.59,17953700,14.5
2010-01-05,14.18,14.55,14.10,14.30,12438300,14.3
2010-01-04,13.83,14.40,13.73,14.18,12892600,14.1
