Date,Open,High,Low,Close,Volume,Adj Clos
2008-09-22,8.60,9.05,7.76,8.50,7415200,8.5
2008-09-19,8.05,8.25,7.98,8.25,3905800,8.2
2008-09-18,7.70,7.80,7.25,7.50,2058700,7.5
2008-09-17,7.61,7.99,7.60,7.81,4051200,7.8
2008-09-16,7.65,7.98,7.38,7.61,3335500,7.6
2008-09-12,7.38,7.70,7.38,7.70,1698900,7.7
2008-09-11,7.30,7.77,7.30,7.42,2965300,7.4
2008-09-10,7.25,7.60,7.25,7.30,2519200,7.3
2008-09-09,7.42,7.90,7.35,7.49,1550000,7.4
2008-09-08,8.20,8.29,7.42,7.43,2101400,7.4
2008-09-05,8.18,8.39,8.00,8.20,1908200,8.2
2008-09-04,8.61,8.70,8.42,8.60,1772900,8.6
2008-09-03,8.40,8.75,8.22,8.61,1898800,8.6
2008-09-02,8.45,8.65,8.24,8.50,692500,8.5
2008-09-01,8.70,8.89,8.26,8.49,1577800,8.4
2008-08-29,8.58,9.04,8.50,8.97,2845800,8.9
2008-08-28,8.03,8.65,8.03,8.57,2953300,8.5
2008-08-27,8.50,8.83,7.80,8.25,5065400,8.2
2008-08-26,9.15,9.23,8.50,8.64,3499100,8.6
2008-08-25,9.20,9.58,9.02,9.40,2451300,9.4
2008-08-22,8.80,9.78,8.68,9.45,5800000,9.4
2008-08-21,9.45,9.66,8.92,8.92,3934000,8.9
2008-08-20,8.85,9.75,8.31,9.71,5465300,9.7
2008-08-19,8.52,9.18,8.33,8.94,2900100,8.9
2008-08-18,9.52,9.88,8.82,8.82,3903400,8.8
2008-08-15,9.50,10.23,9.50,9.80,7245400,9.8
2008-08-14,9.40,9.69,9.13,9.50,5950900,9.5
2008-08-13,8.65,9.46,8.60,9.46,7605200,9.4
2008-08-12,9.10,9.72,8.59,8.60,8870400,8.6
2008-08-11,10.50,10.50,9.54,9.54,3477700,9.5
2008-08-08,11.76,11.76,10.60,10.60,5237400,10.6
2008-08-07,12.04,12.23,11.07,11.78,6210000,11.7
2008-08-06,11.95,12.29,11.80,12.04,2161700,12.0
2008-08-05,12.06,12.30,11.72,11.91,2522500,11.9
2008-08-04,12.00,12.37,11.80,12.09,2213600,12.0
2008-08-01,12.20,12.47,11.65,12.09,3958600,12.0
2008-07-31,13.01,13.34,12.20,12.50,4948000,12.5
2008-07-30,13.61,13.65,12.82,13.09,5262000,13.0
2008-07-29,12.60,13.40,12.55,13.40,8341700,13.4
2008-07-28,12.61,13.03,12.38,12.84,5874000,12.8
2008-07-25,12.36,13.12,12.30,12.52,7748900,12.5
2008-07-24,11.99,12.80,11.68,12.73,10427000,12.7
2008-07-23,12.10,12.30,11.50,12.00,7934300,12.0
2008-07-22,12.04,12.59,11.90,12.12,7835700,12.1
2008-07-21,11.89,12.49,11.22,12.26,9474600,12.2
2008-07-18,13.36,13.60,12.09,12.18,17249300,12.1
2008-07-17,13.65,13.88,13.17,13.43,5113400,13.4
2008-07-16,12.50,13.79,12.45,13.50,9533700,13.5
2008-07-15,12.98,13.29,12.22,12.85,6536300,12.8
2008-07-14,12.62,13.23,12.45,13.08,4938100,13.0
2008-07-11,12.66,13.20,12.22,12.78,7673600,12.7
2008-07-10,13.48,14.20,12.50,12.55,11095800,12.5
2008-07-09,13.53,14.85,13.53,13.77,8981000,13.7
2008-07-08,13.95,14.20,13.24,13.79,9621000,13.7
2008-07-07,14.28,14.65,13.70,14.25,10388200,14.2
2008-07-04,12.99,14.19,12.72,14.11,10323100,14.1
2008-07-03,12.28,13.23,11.95,12.90,8018700,12.9
2008-07-02,12.03,12.77,11.60,12.38,6363600,12.3
2008-07-01,12.56,13.26,11.96,12.20,11353800,12.2
2008-06-30,11.15,12.54,11.06,12.54,10768600,12.5
2008-06-27,11.03,12.10,10.95,11.40,9728600,11.4
2008-06-26,11.00,11.67,10.62,11.47,7282200,11.4
2008-06-25,9.99,11.30,9.80,11.21,8033400,11.2
2008-06-24,11.35,11.60,10.31,10.31,11621000,10.3
2008-06-23,11.02,12.00,10.70,11.45,6372100,11.4
2008-06-20,11.37,12.28,11.01,11.44,9718000,11.4
2008-06-19,10.70,11.72,10.28,11.49,14624900,11.4
2008-06-18,9.40,10.65,9.15,10.65,7819600,10.6
2008-06-17,9.85,10.18,9.20,9.68,5796600,9.6
2008-06-16,9.66,10.65,9.36,10.19,9921200,10.1
2008-06-13,11.00,11.23,10.02,10.02,13332600,10.0
2008-06-12,10.50,11.13,10.12,11.13,26269200,11.1
2008-06-11,10.12,10.12,9.81,10.12,18060600,10.1
2008-06-10,9.20,9.20,9.20,9.20,2137000,9.2
2008-06-06,8.36,8.36,8.36,8.36,390600,8.3
2008-04-29,7.32,7.71,7.18,7.60,3317500,7.6
2008-04-28,6.58,7.33,6.49,7.33,6599400,7.3
2008-04-25,6.66,6.66,6.51,6.66,3450900,6.6
2008-04-23,5.75,6.12,5.60,6.05,932300,6.0
2008-04-22,6.01,6.01,5.49,5.80,1490600,5.8
2008-04-21,6.58,6.60,5.80,6.10,1921100,6.1
2008-04-18,6.55,6.69,6.11,6.11,1671900,6.1
2008-04-17,7.38,7.45,6.63,6.79,4080800,6.7
2008-04-16,7.46,7.57,7.31,7.37,362600,7.3
2008-04-15,7.48,7.58,7.13,7.57,669100,7.5
2008-04-14,7.95,7.95,7.20,7.30,1347200,7.3
2008-04-11,8.07,8.20,7.92,7.98,1396000,7.9
2008-04-10,7.50,7.95,7.40,7.95,1051600,7.9
2008-04-09,7.66,8.18,7.63,7.78,2321900,7.7
2008-04-08,7.85,7.95,7.68,7.85,2107300,7.8
2008-04-07,7.44,7.97,7.30,7.89,1478800,7.8
2008-04-03,7.20,7.57,6.92,7.52,1312000,7.5
2008-04-02,7.75,7.94,7.01,7.12,1844200,7.1
2008-04-01,8.02,8.33,7.55,7.67,2551700,7.6
2008-03-31,8.94,9.05,8.25,8.25,2823900,8.2
2008-03-28,8.91,9.25,8.69,9.17,2812500,9.1
2008-03-27,9.40,9.40,8.91,8.93,3124500,8.9
2008-03-26,9.40,9.70,9.08,9.35,3101100,9.3
2008-03-25,8.54,9.50,8.54,9.41,3779300,9.4
2008-03-24,8.96,9.17,8.70,8.75,2708800,8.7
2008-03-21,8.62,9.18,8.56,8.88,3549800,8.8
2008-03-20,7.98,8.83,7.44,8.82,7610500,8.8
2008-03-19,8.16,8.40,7.54,8.03,4687700,8.0
2008-03-18,8.48,8.52,8.01,8.01,4589900,8.0
2008-03-17,9.70,9.86,8.90,8.90,8539000,8.9
2008-03-14,9.34,10.23,9.26,9.89,14798300,9.8
2008-03-13,9.01,9.49,9.01,9.35,3936800,9.3
2008-03-12,9.48,9.57,9.08,9.14,2219100,9.1
2008-03-11,9.00,9.38,9.00,9.35,1600200,9.3
2008-03-10,9.24,9.37,8.95,9.03,1760000,9.0
2008-03-07,9.40,9.43,9.11,9.25,2107100,9.2
2008-03-06,9.55,9.82,9.47,9.47,3923000,9.4
2008-03-05,9.12,9.45,9.08,9.45,2406300,9.4
2008-03-04,9.38,9.38,9.13,9.16,1976700,9.1
2008-03-03,9.00,9.30,8.90,9.29,2779000,9.2
2008-02-29,8.87,9.06,8.87,9.01,902100,9.0
2008-02-28,8.99,9.05,8.85,8.93,910200,8.9
2008-02-27,8.85,9.10,8.81,8.99,1216600,8.9
2008-02-26,8.88,8.95,8.55,8.86,1033400,8.8
2008-02-25,8.90,8.96,8.66,8.69,1394900,8.6
2008-02-22,9.21,9.21,8.76,8.98,1911500,8.9
2008-02-21,8.90,9.25,8.85,9.22,3458900,9.2
2008-02-20,8.92,9.11,8.87,8.96,1632700,8.9
2008-02-19,8.90,8.95,8.74,8.95,1429000,8.9
2008-02-18,8.73,8.90,8.57,8.83,1332400,8.8
2008-02-15,8.60,8.60,8.38,8.52,762100,8.5
2008-02-14,8.64,8.77,8.55,8.63,593600,8.6
2008-02-13,8.45,8.70,8.37,8.55,954000,8.5
2008-02-12,8.48,8.48,8.48,8.48,000,8.4
2008-02-11,8.48,8.48,8.48,8.48,000,8.4
2008-02-08,8.48,8.48,8.48,8.48,000,8.4
2008-02-07,8.48,8.48,8.48,8.48,000,8.4
2008-02-06,8.48,8.48,8.48,8.48,000,8.4
2008-02-05,8.48,8.59,8.30,8.48,1143500,8.4
2008-02-04,8.00,8.58,8.00,8.55,1633000,8.5
2008-02-01,8.15,8.40,7.38,7.89,1830900,7.8
2008-01-31,8.66,8.75,8.20,8.20,1011500,8.2
2008-01-30,8.75,8.85,8.46,8.66,1269900,8.6
2008-01-29,8.33,8.62,8.25,8.56,1018500,8.5
2008-01-28,9.00,9.23,8.16,8.30,2130100,8.3
2008-01-25,8.73,9.25,8.71,9.07,2112500,9.0
2008-01-24,8.76,9.05,8.60,8.83,2326800,8.8
2008-01-23,8.15,8.76,8.05,8.60,2422900,8.6
2008-01-22,9.00,9.04,8.24,8.24,3261200,8.2
2008-01-21,9.69,9.75,9.11,9.15,3090700,9.1
2008-01-18,9.50,9.68,9.26,9.61,4364200,9.6
2008-01-17,9.18,9.52,8.77,9.50,4894300,9.5
2008-01-16,9.20,9.45,9.12,9.24,3122800,9.2
2008-01-15,9.04,9.34,9.04,9.25,3236100,9.2
2008-01-14,8.96,9.07,8.85,9.04,1614600,9.0
2008-01-11,8.98,8.99,8.71,8.97,1835700,8.9
2008-01-10,9.07,9.24,9.00,9.00,2182600,9.0
2008-01-09,8.80,9.09,8.80,9.07,1965100,9.0
2008-01-08,9.16,9.20,8.70,8.85,3269400,8.8
2008-01-07,9.04,9.29,8.90,9.15,3254400,9.1
2008-01-04,8.98,9.28,8.98,9.06,2513800,9.0
2008-01-03,8.76,9.13,8.76,8.98,6006600,8.9
2008-01-02,8.55,8.78,8.36,8.75,2930400,8.7
2008-01-01,8.55,8.55,8.55,8.55,000,8.5
