Date,Open,High,Low,Close,Volume,Adj Clos
2006-06-29,9.73,10.05,9.70,9.96,3155000,9.9
2006-06-28,9.70,10.05,9.65,9.77,3652500,9.7
2006-06-27,9.39,9.68,9.25,9.61,1852000,9.5
2006-06-26,9.25,9.45,9.16,9.40,1365500,9.3
2006-06-23,9.21,9.28,9.13,9.21,950200,9.1
2006-06-22,9.50,9.50,9.19,9.24,1101600,9.0
2006-06-21,9.40,9.50,9.27,9.46,1206800,9.3
2006-06-20,9.49,9.49,9.23,9.40,1620800,9.2
2006-06-19,9.60,9.75,9.47,9.51,1908000,9.3
2006-06-16,9.46,9.70,9.46,9.60,2032200,9.4
2006-06-15,9.11,9.59,9.11,9.45,2013300,9.2
2006-06-14,9.15,9.28,9.03,9.23,1004400,9.0
2006-06-13,9.00,9.32,9.00,9.30,2663300,9.1
2006-06-12,8.98,9.07,8.65,9.02,1117400,8.8
2006-06-09,8.99,9.24,8.88,9.08,2613300,8.9
2006-06-08,8.69,9.00,8.60,9.00,2010800,8.8
2006-06-07,9.66,9.80,8.91,8.91,2991900,8.7
2006-06-06,10.00,10.09,9.55,9.69,3836200,9.5
2006-06-05,9.91,10.35,9.80,10.20,5771200,10.0
2006-06-02,9.70,9.88,9.45,9.75,4544700,9.5
2006-06-01,9.15,9.72,9.01,9.59,4996700,9.4
2006-05-31,9.27,9.35,9.08,9.15,2300800,8.9
2006-05-30,9.55,9.62,9.18,9.33,3322900,9.1
2006-05-29,9.28,9.40,9.10,9.29,3050900,9.1
2006-05-26,8.96,9.20,8.94,9.17,1672900,9.0
2006-05-25,8.80,8.99,8.63,8.89,982300,8.7
2006-05-24,8.94,9.24,8.50,8.78,1942400,8.6
2006-05-23,9.65,9.65,8.98,8.98,2756800,8.8
2006-05-22,9.90,10.35,9.69,9.74,4582900,9.5
2006-05-19,9.40,9.83,9.36,9.69,3208900,9.5
2006-05-18,9.20,9.39,8.98,9.35,1850200,9.1
2006-05-17,9.28,9.48,9.04,9.23,2240500,9.0
2006-05-16,9.78,9.99,9.15,9.20,4616800,9.0
2006-05-15,9.27,10.15,9.01,10.03,5978800,9.8
2006-05-12,9.17,9.50,9.03,9.26,6247400,9.1
2006-05-11,8.40,9.09,8.40,9.09,10025200,8.9
2006-05-10,8.12,8.37,7.96,8.26,2945000,8.1
2006-05-09,7.95,8.15,7.76,8.12,2528200,7.9
2006-05-08,7.83,7.96,7.80,7.95,1762200,7.8
2006-05-05,7.67,7.67,7.67,7.67,000,7.5
2006-05-04,7.67,7.67,7.67,7.67,000,7.5
2006-05-03,7.67,7.67,7.67,7.67,000,7.5
2006-05-02,7.67,7.67,7.67,7.67,000,7.5
2006-05-01,7.67,7.67,7.67,7.67,000,7.5
2006-04-28,7.67,7.67,7.67,7.67,000,7.5
2006-04-27,7.80,7.81,7.61,7.67,1007200,7.5
2006-04-26,7.55,7.87,7.55,7.81,1432600,7.6
2006-04-25,7.88,7.88,7.55,7.62,2452500,7.4
2006-04-24,8.40,8.41,7.92,7.93,2312800,7.7
2006-04-21,8.30,8.45,7.98,8.37,1801300,8.2
2006-04-20,8.60,8.60,8.25,8.30,2189400,8.1
2006-04-19,8.70,8.76,8.46,8.60,1711200,8.4
2006-04-18,8.88,8.88,8.64,8.75,1957400,8.6
2006-04-17,8.65,9.03,8.58,8.88,3810300,8.7
2006-04-14,8.40,8.63,8.31,8.61,1584700,8.4
2006-04-13,8.46,8.79,8.44,8.45,1866200,8.3
2006-04-12,8.59,8.60,8.43,8.50,1308300,8.3
2006-04-11,8.78,8.85,8.55,8.61,1626200,8.4
2006-04-10,8.66,8.82,8.55,8.78,2045200,8.6
2006-04-07,8.44,8.70,8.44,8.64,3061200,8.4
2006-04-06,8.43,8.46,8.24,8.40,1938100,8.2
2006-04-05,8.42,8.52,8.32,8.43,1688200,8.2
2006-04-04,8.18,8.53,8.13,8.42,3065700,8.2
2006-04-03,7.90,8.17,7.84,8.16,1371600,8.0
2006-03-31,7.91,7.95,7.85,7.91,1049800,7.7
2006-03-30,8.18,8.19,7.97,7.97,1001100,7.8
2006-03-29,8.17,8.25,8.08,8.19,1142100,8.0
2006-03-28,8.20,8.23,8.08,8.19,938800,8.0
2006-03-27,8.02,8.18,7.98,8.15,879900,8.0
2006-03-24,8.25,8.28,8.00,8.00,1145400,7.8
2006-03-23,8.12,8.29,8.12,8.25,1211900,8.1
2006-03-22,8.04,8.19,7.97,8.15,990700,8.0
2006-03-21,8.02,8.06,7.91,8.05,1222700,7.9
2006-03-20,7.89,8.05,7.71,8.02,1610800,7.8
2006-03-17,8.13,8.13,7.92,7.92,1257900,7.7
2006-03-16,8.24,8.27,8.06,8.10,812000,7.9
2006-03-15,8.15,8.27,8.09,8.23,869000,8.0
2006-03-14,8.15,8.17,8.07,8.15,592700,8.0
2006-03-13,8.23,8.23,8.03,8.13,1532800,7.9
2006-03-10,8.28,8.35,8.21,8.24,653700,8.1
2006-03-09,8.30,8.43,8.23,8.28,744100,8.1
2006-03-08,8.03,8.35,8.03,8.26,880000,8.1
2006-03-07,8.45,8.45,8.13,8.13,1052400,7.9
2006-03-06,8.37,8.59,8.31,8.48,952400,8.3
2006-03-03,8.47,8.59,8.30,8.51,1208700,8.3
2006-03-02,8.85,8.85,8.41,8.47,1949800,8.3
2006-03-01,8.75,8.92,8.63,8.90,1477000,8.7
2006-02-28,8.58,8.74,8.40,8.73,1032900,8.5
2006-02-27,8.88,8.90,8.61,8.63,861000,8.4
2006-02-24,8.64,8.89,8.63,8.83,1210200,8.6
2006-02-23,8.60,8.71,8.35,8.64,807300,8.4
2006-02-22,8.73,8.85,8.57,8.62,1179600,8.4
2006-02-21,8.45,8.74,8.32,8.71,1611100,8.5
2006-02-20,8.90,8.95,8.47,8.51,1994200,8.3
2006-02-17,8.99,9.28,8.86,8.92,2282600,8.7
2006-02-16,9.28,9.30,8.81,8.85,1933500,8.7
2006-02-15,9.28,9.49,9.25,9.27,1351000,9.1
2006-02-14,9.44,9.44,9.27,9.27,1896800,9.1
2006-02-13,9.29,9.46,9.10,9.45,2239500,9.2
2006-02-10,8.89,9.36,8.89,9.28,3936300,9.1
2006-02-09,8.76,9.07,8.76,8.86,3392500,8.7
2006-02-08,8.70,8.74,8.58,8.74,1444000,8.5
2006-02-07,8.98,9.00,8.50,8.71,2271900,8.5
2006-02-06,8.78,9.00,8.74,8.92,1573800,8.7
2006-02-03,8.74,8.74,8.74,8.74,000,8.5
2006-02-02,8.74,8.74,8.74,8.74,000,8.5
2006-02-01,8.74,8.74,8.74,8.74,000,8.5
2006-01-31,8.74,8.74,8.74,8.74,000,8.5
2006-01-30,8.74,8.74,8.74,8.74,000,8.5
2006-01-27,8.74,8.74,8.74,8.74,000,8.5
2006-01-26,8.74,8.74,8.74,8.74,000,8.5
2006-01-25,8.86,9.03,8.57,8.74,1859200,8.5
2006-01-24,9.05,9.09,8.91,8.92,1897100,8.7
2006-01-23,8.75,9.09,8.55,9.01,2792200,8.8
2006-01-20,8.78,8.87,8.64,8.75,1925900,8.6
2006-01-19,8.83,8.92,8.71,8.81,1677900,8.6
2006-01-18,8.80,8.88,8.70,8.85,2435800,8.7
2006-01-17,8.35,8.99,8.33,8.79,4781500,8.6
2006-01-16,8.35,8.59,8.22,8.35,2461700,8.2
2006-01-13,8.47,8.60,8.28,8.34,1563500,8.2
2006-01-12,8.20,8.55,8.19,8.42,2104400,8.2
2006-01-11,8.50,8.51,8.15,8.28,2638400,8.1
2006-01-10,8.50,8.59,8.38,8.51,2260800,8.3
2006-01-09,8.10,8.64,8.06,8.47,4245500,8.3
2006-01-06,7.88,8.13,7.72,8.06,2786300,7.9
2006-01-05,7.85,7.97,7.84,7.90,1569100,7.7
2006-01-04,7.77,7.88,7.69,7.83,1021800,7.6
2006-01-03,7.77,7.77,7.77,7.77,000,7.6
2006-01-02,7.77,7.77,7.77,7.77,000,7.6
