Date,Open,High,Low,Close,Volume,Adj Clos
2006-10-23,9.01,9.05,8.57,8.66,1156000,8.5
2006-10-20,9.31,9.31,9.05,9.06,1144100,8.9
2006-10-19,9.40,9.49,9.25,9.31,708100,9.1
2006-10-18,9.08,9.47,9.08,9.40,1152400,9.2
2006-10-17,9.22,9.33,9.05,9.08,982400,8.9
2006-10-16,9.50,9.68,9.29,9.29,1287700,9.1
2006-10-13,9.60,9.73,9.30,9.58,2194200,9.4
2006-10-11,10.00,10.19,9.80,9.99,2151200,9.8
2006-10-09,9.62,9.93,9.50,9.90,1868700,9.7
2006-09-29,9.45,9.80,9.38,9.59,2219100,9.4
2006-09-28,9.30,9.55,9.20,9.42,1682900,9.3
2006-09-27,9.03,9.49,9.02,9.29,1198100,9.1
2006-09-26,9.34,9.35,9.02,9.14,1163500,9.0
2006-09-25,9.10,9.70,9.01,9.36,2455200,9.2
2006-09-22,8.86,9.20,8.77,9.12,2383800,9.0
2006-09-21,8.86,9.06,8.84,8.98,853700,8.8
2006-09-20,8.88,9.01,8.71,8.98,1145900,8.8
2006-09-19,9.08,9.09,8.90,8.92,1239700,8.8
2006-09-18,8.60,9.18,8.46,9.06,2358600,8.9
2006-09-15,8.44,8.62,8.28,8.58,1525200,8.4
2006-09-14,8.76,8.95,8.30,8.48,2060100,8.3
2006-09-13,9.02,9.10,8.75,8.75,1233900,8.6
2006-09-12,9.18,9.20,9.02,9.06,1137300,8.9
2006-09-11,8.98,9.26,8.98,9.15,1476500,9.0
2006-09-08,8.75,9.08,8.68,8.98,1626200,8.8
2006-09-07,8.87,9.02,8.65,8.78,1148900,8.6
2006-09-06,8.79,9.09,8.72,8.86,1490200,8.7
2006-09-05,8.78,9.17,8.75,8.76,2910900,8.6
2006-09-04,8.00,8.80,7.91,8.79,3709700,8.6
2006-09-01,8.15,8.26,7.93,8.00,1168200,7.9
2006-08-31,8.33,8.35,8.10,8.20,1312900,8.1
2006-08-30,8.26,8.33,8.19,8.29,783000,8.1
2006-08-29,8.39,8.46,8.24,8.26,1475200,8.1
2006-08-28,8.37,8.49,8.29,8.35,1847000,8.2
2006-08-25,8.20,8.48,8.20,8.26,1882600,8.1
2006-08-24,7.99,8.23,7.98,8.19,1291500,8.0
2006-08-23,7.98,8.27,7.84,8.03,1490200,7.9
2006-08-22,7.70,7.98,7.68,7.98,1151900,7.8
2006-08-21,7.43,7.76,7.26,7.73,838800,7.6
2006-08-18,7.72,7.88,7.63,7.66,812200,7.5
2006-08-17,7.63,7.85,7.50,7.80,1440200,7.7
2006-08-16,7.44,7.74,7.37,7.66,1272200,7.5
2006-08-15,7.31,7.48,7.25,7.46,481000,7.3
2006-08-14,7.68,7.68,7.28,7.34,896500,7.2
2006-08-11,7.71,7.75,7.51,7.71,877400,7.6
2006-08-10,7.43,7.67,7.40,7.66,976100,7.5
2006-08-09,7.46,7.59,7.32,7.39,906900,7.3
2006-08-08,7.23,7.50,7.23,7.49,1193300,7.4
2006-08-07,7.62,7.78,7.15,7.20,1228200,7.1
2006-08-04,8.21,8.38,7.82,7.83,994600,7.7
2006-08-03,8.12,8.40,8.12,8.25,858200,8.1
2006-08-02,8.06,8.22,7.87,8.12,842000,8.0
2006-08-01,8.20,8.36,8.05,8.11,850300,8.0
2006-07-31,8.77,8.90,8.11,8.12,1501900,8.0
2006-07-28,9.25,9.25,8.78,8.94,1631600,8.8
2006-07-27,9.19,9.45,9.14,9.22,1050100,9.1
2006-07-26,9.35,9.40,9.15,9.26,914800,9.1
2006-07-25,9.07,9.52,9.07,9.41,1218800,9.2
2006-07-24,9.16,9.37,8.82,9.20,1348000,9.0
2006-07-21,9.75,9.95,9.30,9.37,1560500,9.2
2006-07-20,9.58,9.99,9.51,9.70,1360000,9.5
2006-07-19,9.88,9.88,9.35,9.60,1641700,9.4
2006-07-18,10.08,10.10,9.51,9.90,1696100,9.7
2006-07-17,9.99,10.47,9.89,10.08,3558700,9.9
2006-07-14,8.87,9.90,8.80,9.90,4946900,9.7
2006-07-13,9.70,10.09,9.00,9.00,3872400,8.8
2006-07-12,9.95,10.29,9.51,9.78,3584900,9.6
2006-07-11,9.40,10.30,9.22,10.10,4423800,9.9
2006-07-10,8.78,9.59,8.75,9.38,3892900,9.2
2006-07-07,8.89,8.89,8.58,8.72,1687100,8.6
2006-07-06,8.46,9.03,8.38,8.80,2978100,8.6
2006-07-05,8.19,8.50,8.14,8.46,1888600,8.3
2006-07-04,8.45,8.50,8.14,8.22,1884700,8.1
2006-07-03,8.50,8.55,8.23,8.48,1610600,8.3
2006-06-30,8.60,8.70,8.32,8.50,2163700,8.3
2006-06-29,8.26,8.71,8.22,8.58,3210400,8.4
2006-06-28,8.33,8.58,8.16,8.20,3273200,8.1
2006-06-27,8.00,8.57,7.83,8.29,4009200,8.1
2006-06-26,7.71,8.09,7.62,7.80,2800000,7.7
2006-06-23,7.46,7.65,7.40,7.60,1406100,7.5
2006-06-22,7.25,7.77,7.22,7.53,2600800,7.4
2006-06-21,7.50,7.50,7.21,7.30,1388800,7.2
2006-06-20,7.40,7.54,7.23,7.48,1865500,7.3
2006-06-19,7.58,7.64,7.40,7.40,2265700,7.3
2006-06-16,7.43,7.62,7.24,7.56,1959900,7.4
2006-06-15,7.25,7.53,7.16,7.36,2282000,7.2
2006-06-14,6.83,7.20,6.76,7.20,1906600,7.1
2006-06-13,6.80,7.00,6.75,6.85,972900,6.7
2006-06-12,6.75,6.90,6.56,6.83,1101000,6.7
2006-06-09,7.11,7.22,6.78,6.80,1885900,6.7
2006-06-08,6.82,7.23,6.60,7.16,2138700,7.0
2006-06-07,7.34,7.48,6.73,6.82,2060300,6.7
2006-06-06,7.77,7.97,7.28,7.37,3163900,7.2
2006-06-05,7.79,8.15,7.58,7.81,3494400,7.7
2006-06-02,7.59,8.22,7.46,7.80,5931100,7.7
2006-06-01,6.94,7.62,6.94,7.62,6042400,7.5
2006-05-31,6.88,7.09,6.68,6.93,3358600,6.8
2006-05-30,6.67,6.67,6.67,6.67,000,6.5
2006-05-29,6.56,6.78,6.53,6.67,1653300,6.5
2006-05-26,6.38,6.59,6.34,6.57,1514700,6.4
2006-05-25,6.27,6.38,6.13,6.33,922700,6.2
2006-05-24,6.40,6.56,6.02,6.13,1916800,6.0
2006-05-23,6.83,6.83,6.35,6.35,2551400,6.2
2006-05-22,6.83,7.21,6.83,6.93,3913100,6.8
2006-05-19,6.38,6.84,6.37,6.78,3505700,6.6
2006-05-18,6.30,6.38,6.11,6.37,1862800,6.2
2006-05-17,6.05,6.40,6.04,6.30,2023100,6.2
2006-05-16,6.55,6.61,5.98,6.03,3122000,5.9
2006-05-15,6.22,6.48,6.12,6.47,3826400,6.3
2006-05-12,5.96,6.19,5.91,6.12,2012600,6.0
2006-05-11,6.17,6.30,5.96,5.96,2711300,5.8
2006-05-10,6.06,6.41,6.06,6.19,3984300,6.1
2006-05-09,5.65,5.95,5.56,5.95,2532500,5.8
2006-05-08,5.72,5.74,5.52,5.67,1348100,5.6
2006-05-05,5.58,5.58,5.58,5.58,000,5.5
2006-05-04,5.58,5.58,5.58,5.58,000,5.5
2006-05-03,5.58,5.58,5.58,5.58,000,5.5
2006-05-02,5.58,5.58,5.58,5.58,000,5.5
2006-05-01,5.58,5.58,5.58,5.58,000,5.5
2006-04-28,5.31,5.61,5.23,5.58,1641700,5.5
2006-04-27,5.20,5.32,5.18,5.25,748500,5.1
2006-04-26,5.12,5.33,5.09,5.24,1358600,5.1
2006-04-25,5.62,5.62,5.07,5.12,1909900,5.0
2006-04-24,5.93,5.97,5.57,5.63,1434900,5.5
2006-04-21,5.82,5.99,5.80,5.93,2465700,5.8
2006-04-20,5.75,5.93,5.57,5.88,2188500,5.8
2006-04-19,5.80,5.80,5.66,5.76,1033100,5.6
2006-04-18,5.91,5.92,5.76,5.81,1237400,5.7
2006-04-17,5.70,5.94,5.61,5.91,2241100,5.8
2006-04-14,5.60,5.72,5.51,5.72,728600,5.6
2006-04-13,5.73,5.84,5.60,5.60,1144000,5.5
2006-04-12,5.71,5.83,5.70,5.74,850600,5.6
2006-04-11,5.71,5.82,5.66,5.76,1098000,5.6
2006-04-10,5.62,5.73,5.56,5.71,879000,5.6
2006-04-07,5.87,5.87,5.55,5.64,945900,5.5
2006-04-06,7.10,7.13,6.93,6.95,929800,6.8
2006-04-05,6.87,7.07,6.83,7.03,1391700,6.8
2006-04-04,6.80,6.88,6.70,6.84,843600,6.7
2006-04-03,6.67,6.84,6.66,6.80,630000,6.6
2006-03-31,6.50,6.62,6.45,6.62,446700,6.4
2006-03-30,6.63,6.74,6.51,6.51,576500,6.3
2006-03-29,6.78,6.80,6.62,6.68,832900,6.5
2006-03-28,6.90,6.94,6.71,6.78,767000,6.6
2006-03-27,6.83,6.90,6.79,6.88,655000,6.7
2006-03-24,7.00,7.04,6.76,6.79,1432900,6.6
2006-03-23,6.75,7.27,6.75,7.07,3566100,6.9
2006-03-22,6.61,6.68,6.59,6.61,855100,6.4
2006-03-21,6.48,6.62,6.40,6.61,1283000,6.4
2006-03-20,6.30,6.43,6.28,6.43,322600,6.3
2006-03-17,6.34,6.34,6.24,6.32,405300,6.2
2006-03-16,6.27,6.38,6.19,6.35,622600,6.2
2006-03-15,6.15,6.24,6.10,6.24,377600,6.1
2006-03-14,6.22,6.22,6.08,6.13,187100,6.0
2006-03-13,6.15,6.18,6.11,6.17,151900,6.0
2006-03-10,6.08,6.16,6.08,6.13,211900,6.0
2006-03-09,6.12,6.17,6.05,6.10,190400,5.9
2006-03-08,6.06,6.15,5.97,6.12,399500,6.0
2006-03-07,6.32,6.32,6.04,6.06,393400,5.9
2006-03-06,6.40,6.42,6.31,6.32,264700,6.2
2006-03-03,6.40,6.44,6.30,6.41,330400,6.2
2006-03-02,6.60,6.60,6.33,6.40,551600,6.2
2006-03-01,6.58,6.63,6.52,6.61,379400,6.4
2006-02-28,6.50,6.60,6.42,6.56,274200,6.4
2006-02-27,6.66,6.69,6.50,6.53,278500,6.4
2006-02-24,6.48,6.68,6.47,6.62,348600,6.4
2006-02-23,6.50,6.55,6.42,6.48,321600,6.3
2006-02-22,6.58,6.58,6.58,6.58,000,6.4
2006-02-21,6.34,6.59,6.32,6.58,513700,6.4
2006-02-20,6.53,6.60,6.36,6.36,691200,6.2
2006-02-17,6.60,6.73,6.60,6.61,569700,6.4
2006-02-16,7.09,7.09,6.62,6.67,1041100,6.5
2006-02-15,7.11,7.11,7.03,7.06,478000,6.9
2006-02-14,7.03,7.12,7.03,7.10,608800,6.9
2006-02-13,7.11,7.12,6.98,7.04,539400,6.9
2006-02-10,7.06,7.12,6.99,7.08,656500,6.9
2006-02-09,7.05,7.14,7.00,7.02,679700,6.8
2006-02-08,7.01,7.05,6.93,7.05,710200,6.9
2006-02-07,7.18,7.18,6.90,6.98,1397600,6.8
2006-02-06,7.06,7.19,7.03,7.18,924400,7.0
2006-02-03,7.08,7.08,7.08,7.08,000,6.9
2006-02-02,7.08,7.08,7.08,7.08,000,6.9
2006-02-01,7.08,7.08,7.08,7.08,000,6.9
2006-01-31,7.08,7.08,7.08,7.08,000,6.9
2006-01-30,7.08,7.08,7.08,7.08,000,6.9
2006-01-27,7.08,7.08,7.08,7.08,000,6.9
2006-01-26,7.08,7.08,7.08,7.08,000,6.9
2006-01-25,7.05,7.26,6.85,7.08,1187600,6.9
2006-01-24,7.69,7.69,7.04,7.10,2897700,6.9
2006-01-23,7.91,7.98,7.66,7.74,945000,7.5
2006-01-20,7.66,7.90,7.66,7.90,1324000,7.7
2006-01-19,7.72,7.78,7.54,7.66,841300,7.5
2006-01-18,7.45,7.67,7.45,7.66,976000,7.5
2006-01-17,7.40,7.65,7.31,7.50,1067600,7.3
2006-01-16,7.65,7.79,7.51,7.52,1148300,7.3
2006-01-13,7.66,7.95,7.56,7.65,1512700,7.5
2006-01-12,7.24,7.80,7.24,7.66,2176300,7.5
2006-01-11,7.20,7.41,7.15,7.26,1723900,7.1
2006-01-10,7.25,7.25,7.12,7.18,893000,7.0
2006-01-09,6.99,7.24,6.94,7.22,1586800,7.0
2006-01-06,7.02,7.05,6.93,6.97,1114800,6.8
2006-01-05,6.95,6.99,6.86,6.99,1016700,6.8
2006-01-04,6.82,6.98,6.82,6.92,1007600,6.7
2006-01-03,6.82,6.82,6.82,6.82,000,6.6
2006-01-02,6.82,6.82,6.82,6.82,000,6.6
