Date,Open,High,Low,Close,Volume,Adj Clos
2001-06-11,18.43,19.45,18.40,19.25,2817400,19.2
2001-06-08,18.60,18.60,18.15,18.39,1252500,18.3
2001-06-07,18.87,18.88,18.35,18.50,1424100,18.5
2001-06-06,18.23,18.95,18.20,18.69,3340300,18.6
2001-06-05,18.18,18.47,18.02,18.12,1748300,18.1
2001-06-04,17.80,18.19,17.74,18.01,2332300,18.0
2001-06-01,17.43,17.63,17.43,17.61,879300,17.6
2001-05-31,17.40,17.50,17.20,17.43,702100,17.4
2001-05-30,17.25,17.40,17.10,17.33,629200,17.3
2001-05-29,16.93,17.50,16.81,17.18,820100,17.1
2001-05-28,17.10,17.19,16.80,16.90,467000,16.9
2001-05-25,17.40,17.40,16.90,17.04,695500,17.0
2001-05-24,17.28,17.44,17.18,17.33,501600,17.3
2001-05-23,17.44,17.55,17.11,17.29,617800,17.2
2001-05-22,17.56,17.68,17.31,17.44,689600,17.4
2001-05-21,17.40,17.75,17.28,17.56,2026500,17.5
2001-05-18,17.15,17.30,16.98,17.26,927400,17.2
2001-05-17,16.85,17.29,16.80,17.13,1032400,17.1
2001-05-16,16.96,17.00,16.76,16.85,412200,16.8
2001-05-15,17.10,17.15,16.85,16.93,601600,16.9
2001-05-14,16.92,17.06,16.88,17.00,662800,17.0
2001-05-11,16.85,16.95,16.75,16.91,427600,16.9
2001-05-10,16.52,16.82,16.52,16.78,373600,16.7
2001-05-09,16.70,16.94,16.48,16.50,333000,16.5
2001-05-08,16.52,16.52,16.52,16.52,000,16.5
2001-05-07,16.52,16.52,16.52,16.52,000,16.5
2001-05-04,16.52,16.52,16.52,16.52,000,16.5
2001-05-03,16.52,16.52,16.52,16.52,000,16.5
2001-05-02,16.52,16.52,16.52,16.52,000,16.5
2001-05-01,16.52,16.52,16.52,16.52,000,16.5
2001-04-30,16.48,16.70,16.40,16.52,443400,16.5
2001-04-27,16.24,16.40,16.18,16.28,199000,16.2
2001-04-26,16.30,16.40,16.18,16.24,256500,16.2
2001-04-25,16.80,16.81,16.28,16.31,590500,16.3
2001-04-24,16.69,16.81,16.65,16.80,204800,16.8
2001-04-23,16.76,16.85,16.58,16.66,428000,16.6
2001-04-20,16.95,17.10,16.79,16.82,854000,16.8
2001-04-19,17.10,17.18,16.80,16.96,689800,16.9
2001-04-18,16.95,17.10,16.75,17.09,1109600,17.0
2001-04-17,16.52,16.90,16.48,16.85,1021600,16.8
2001-04-16,16.38,16.51,16.29,16.48,537900,16.4
2001-04-13,16.40,16.50,16.29,16.35,487600,16.3
2001-04-12,16.53,16.65,16.35,16.40,523600,16.4
2001-04-11,16.40,16.60,16.40,16.50,159000,16.5
2001-04-10,16.52,16.55,16.35,16.45,373900,16.4
2001-04-09,16.35,16.68,16.28,16.52,452700,16.5
2001-04-06,16.40,16.53,16.35,16.36,345400,16.3
2001-04-05,16.30,16.50,16.20,16.49,241000,16.4
2001-04-04,16.70,16.76,16.10,16.47,411400,16.4
2001-04-03,16.80,16.83,16.63,16.77,360500,16.7
2001-04-02,16.52,16.81,16.47,16.80,737500,16.8
2001-03-30,16.30,16.50,16.30,16.49,328100,16.4
2001-03-29,16.54,16.54,16.28,16.31,715300,16.3
2001-03-28,16.59,16.60,16.35,16.55,698600,16.5
2001-03-27,16.70,16.70,16.42,16.60,527500,16.6
2001-03-26,16.25,16.63,16.25,16.59,290700,16.5
2001-03-23,16.74,16.74,16.40,16.43,361500,16.4
2001-03-22,16.54,16.80,16.54,16.76,489500,16.7
2001-03-21,16.54,16.68,16.40,16.54,582600,16.5
2001-03-20,16.70,16.70,16.39,16.54,396200,16.5
2001-03-19,16.53,16.53,16.34,16.40,293200,16.4
2001-03-16,16.65,16.68,16.48,16.56,201600,16.5
2001-03-15,16.57,16.78,16.51,16.68,444300,16.6
2001-03-14,16.37,16.37,16.37,16.37,000,16.3
2001-03-13,16.18,16.49,16.13,16.37,242800,16.3
2001-03-12,16.23,16.30,16.15,16.20,223200,16.2
2001-03-09,16.28,16.33,16.18,16.29,362400,16.2
2001-03-08,16.38,16.38,16.15,16.18,153600,16.1
2001-03-07,16.43,16.43,16.25,16.40,168600,16.4
2001-03-06,16.28,16.48,16.20,16.45,229200,16.4
2001-03-05,16.44,16.50,16.28,16.28,170700,16.2
2001-03-02,16.38,16.47,16.38,16.46,305700,16.4
2001-03-01,16.23,16.38,16.20,16.38,148200,16.3
2001-02-28,16.30,16.30,16.15,16.27,162800,16.2
2001-02-27,16.00,16.35,16.00,16.33,149300,16.3
2001-02-26,16.15,16.36,16.10,16.26,258600,16.2
2001-02-23,15.80,16.20,15.78,16.18,237200,16.1
2001-02-22,15.80,15.92,15.60,15.80,186700,15.8
2001-02-21,16.08,16.08,15.48,15.67,287300,15.6
2001-02-20,16.13,16.20,16.00,16.15,416300,16.1
2001-02-19,15.92,16.15,15.82,16.15,173200,16.1
2001-02-16,15.70,15.96,15.51,15.93,291100,15.9
2001-02-15,15.78,15.88,15.60,15.78,333600,15.7
2001-02-14,15.76,15.83,15.66,15.78,231700,15.7
2001-02-13,15.60,15.86,15.60,15.75,400700,15.7
2001-02-12,15.69,15.70,15.48,15.59,316000,15.5
2001-02-09,15.40,15.85,15.39,15.70,482800,15.7
2001-02-08,15.90,16.08,15.30,15.35,459200,15.3
2001-02-07,16.05,16.18,15.95,15.98,214200,15.9
2001-02-06,16.21,16.33,15.80,16.25,490400,16.2
2001-02-05,16.92,16.95,16.27,16.31,406700,16.3
2001-02-02,16.91,16.91,16.91,16.91,000,16.9
2001-02-01,16.91,16.91,16.91,16.91,000,16.9
2001-01-31,16.91,16.91,16.91,16.91,000,16.9
2001-01-30,16.91,16.91,16.91,16.91,000,16.9
2001-01-29,16.91,16.91,16.91,16.91,000,16.9
2001-01-26,16.91,16.91,16.91,16.91,000,16.9
2001-01-25,16.91,16.91,16.91,16.91,000,16.9
2001-01-24,16.91,16.91,16.91,16.91,000,16.9
2001-01-23,16.91,16.91,16.91,16.91,000,16.9
2001-01-22,16.91,16.91,16.91,16.91,000,16.9
2001-01-19,16.66,16.94,16.66,16.91,468400,16.9
2001-01-18,16.41,16.75,16.41,16.65,273500,16.6
2001-01-17,16.40,16.58,16.38,16.41,145600,16.4
2001-01-16,16.40,16.60,16.12,16.49,458300,16.4
2001-01-15,16.88,16.88,16.46,16.48,600700,16.4
2001-01-12,17.10,17.12,16.79,16.88,742300,16.8
2001-01-11,17.28,17.40,17.08,17.09,649500,17.0
2001-01-10,17.18,17.30,17.10,17.28,497000,17.2
2001-01-09,17.38,17.60,17.03,17.15,561600,17.1
2001-01-08,17.70,17.95,17.35,17.41,809400,17.4
2001-01-05,17.50,17.65,17.48,17.62,565600,17.6
2001-01-04,17.65,17.73,17.40,17.49,619800,17.4
2001-01-03,17.51,17.80,17.50,17.62,1095800,17.6
2001-01-02,17.11,17.55,17.11,17.51,772000,17.5
2001-01-01,17.09,17.09,17.09,17.09,000,17.0
