Date,Open,High,Low,Close,Volume,Adj Clos
2005-10-13,11.64,11.85,11.56,11.58,2157300,9.0
2005-10-12,11.41,11.68,11.38,11.65,1254400,9.0
2005-10-11,11.35,11.57,11.33,11.42,619000,8.8
2005-10-10,11.35,11.60,11.31,11.36,612800,8.8
2005-10-07,11.61,11.61,11.61,11.61,000,9.0
2005-10-06,11.61,11.61,11.61,11.61,000,9.0
2005-10-05,11.61,11.61,11.61,11.61,000,9.0
2005-10-04,11.61,11.61,11.61,11.61,000,9.0
2005-10-03,11.61,11.61,11.61,11.61,000,9.0
2005-09-30,11.60,11.78,11.44,11.61,1108200,9.0
2005-09-29,11.31,11.55,11.31,11.40,1564200,8.8
2005-09-28,11.27,11.40,11.25,11.28,1273000,8.7
2005-09-27,11.39,11.56,11.18,11.27,1265300,8.7
2005-09-26,11.39,11.39,11.39,11.39,000,8.8
2005-09-23,11.30,11.48,11.25,11.39,793700,8.8
2005-09-22,11.60,11.60,11.24,11.34,1174600,8.8
2005-09-21,11.75,11.75,11.50,11.51,1158400,8.9
2005-09-20,11.91,11.93,11.60,11.70,1832600,9.1
2005-09-19,11.90,12.10,11.89,11.93,1358100,9.2
2005-09-16,12.15,12.22,11.90,11.95,1508100,9.2
2005-09-15,12.30,12.31,12.14,12.16,1294600,9.4
2005-09-14,11.83,12.30,11.83,12.30,3065000,9.5
2005-09-13,11.52,11.85,11.50,11.83,1884300,9.2
2005-09-12,11.72,11.72,11.50,11.53,1043200,8.9
2005-09-09,11.73,11.83,11.66,11.71,1310700,9.1
2005-09-08,11.50,11.80,11.46,11.73,2644300,9.1
2005-09-07,11.39,11.61,11.30,11.52,1424400,8.9
2005-09-06,11.48,11.65,11.40,11.48,1895300,8.9
2005-09-05,11.57,11.57,11.39,11.49,1443400,8.9
2005-09-02,11.65,11.68,11.40,11.58,1164900,9.0
2005-09-01,11.44,11.64,11.42,11.62,1059200,9.0
2005-08-31,11.15,11.45,11.15,11.43,1546300,8.8
2005-08-30,11.05,11.18,11.00,11.15,987000,8.6
2005-08-29,11.05,11.17,10.91,11.09,1799900,8.6
2005-08-26,11.24,11.25,10.86,11.06,4584300,8.6
2005-08-25,11.24,11.24,11.24,11.24,000,8.7
2005-08-24,11.28,11.48,11.18,11.24,1348800,8.7
2005-08-23,11.36,11.45,11.10,11.30,2214800,8.7
2005-08-22,11.58,11.58,11.25,11.40,1484500,8.8
2005-08-19,11.75,11.75,11.38,11.59,1683400,9.0
2005-08-18,11.87,12.10,11.60,11.82,2195100,9.1
2005-08-17,12.05,12.05,11.67,11.87,2255100,9.2
2005-08-16,12.00,12.30,11.96,12.05,2366800,9.3
2005-08-15,11.65,12.05,11.49,12.02,3652600,9.3
2005-08-12,12.44,12.55,11.90,12.30,3734500,9.0
2005-08-11,12.11,12.50,12.10,12.46,3900900,9.1
2005-08-10,12.31,12.31,12.04,12.12,4519000,8.9
2005-08-09,11.96,12.30,11.90,12.26,6434300,9.0
2005-08-08,12.50,12.55,11.80,11.92,7638600,8.7
2005-08-05,11.76,12.12,11.66,12.12,6319000,8.9
2005-08-04,11.45,11.83,11.18,11.76,3753000,8.6
2005-08-03,11.50,11.60,11.40,11.46,2609000,8.4
2005-08-02,11.10,11.54,10.90,11.50,3996100,8.4
2005-08-01,11.39,11.54,11.00,11.10,2364500,8.1
2005-07-29,11.35,11.63,11.20,11.39,5557400,8.3
2005-07-28,11.00,11.65,10.90,11.40,10015800,8.4
2005-07-27,10.58,10.95,10.50,10.95,3530100,8.0
2005-07-26,10.10,10.66,10.02,10.58,5730800,7.7
2005-07-25,10.18,10.30,9.97,10.14,2130600,7.4
2005-07-22,10.01,10.36,9.85,10.20,3439100,7.5
2005-07-21,9.96,10.07,9.95,10.04,752400,7.4
2005-07-20,10.08,10.14,9.88,10.10,1738500,7.4
2005-07-19,10.07,10.12,9.87,10.09,1359400,7.4
2005-07-18,10.03,10.15,9.86,10.07,1101000,7.4
2005-07-15,10.18,10.18,9.80,10.03,1466200,7.3
2005-07-14,9.72,10.10,9.66,10.06,3162200,7.4
2005-07-13,9.48,9.76,9.40,9.72,2680600,7.1
2005-07-12,9.39,9.58,9.20,9.48,5942400,6.9
2005-07-11,9.45,9.75,9.25,9.27,2262500,6.8
2005-07-08,9.70,9.71,9.15,9.39,4631700,6.9
2005-07-07,9.73,9.75,9.61,9.68,856300,7.1
2005-07-06,9.86,9.95,9.49,9.69,1954600,7.1
2005-07-05,9.90,10.05,9.79,9.85,1987300,7.2
2005-07-04,9.70,10.00,9.65,9.98,1872000,7.3
2005-07-01,9.64,10.00,9.48,9.80,4007700,7.2
2005-06-30,10.45,10.45,9.45,9.72,10843500,7.1
2005-06-29,11.30,11.41,10.42,10.42,7177300,7.6
2005-06-28,11.58,11.58,11.58,11.58,000,8.5
2005-06-27,11.40,11.90,11.40,11.58,4121800,8.5
2005-06-24,11.20,11.42,11.20,11.37,1313500,8.3
2005-06-23,11.35,11.49,11.16,11.31,3478900,8.3
2005-06-22,10.87,11.36,10.72,11.35,6251500,8.3
2005-06-21,11.18,11.39,10.85,10.90,6706600,8.0
2005-06-20,10.13,11.11,10.05,11.11,9703300,8.1
2005-06-17,10.19,10.20,9.88,10.10,2319000,7.4
2005-06-16,9.93,10.18,9.86,10.15,1886600,7.4
2005-06-15,9.97,10.10,9.55,9.96,2433600,7.3
2005-06-14,10.20,10.27,9.92,9.97,2844800,7.3
2005-06-13,10.04,10.29,9.82,10.11,4340800,7.4
2005-06-10,10.52,10.52,9.95,10.04,7190500,7.4
2005-06-09,10.50,10.81,10.30,10.52,10249200,7.7
2005-06-08,10.14,10.52,9.60,10.50,14150800,7.7
2005-06-07,10.10,10.40,9.55,9.56,6260200,7.0
2005-06-06,9.20,10.03,9.05,9.98,3607000,7.3
2005-06-03,8.87,9.20,8.80,9.12,2501600,6.7
2005-06-02,9.28,9.30,8.71,8.90,7638000,6.5
2005-06-01,10.07,10.12,9.30,9.38,4669700,6.9
2005-05-31,9.95,10.15,9.95,10.06,1991200,7.4
2005-05-30,10.28,10.30,9.80,9.94,4605200,7.3
2005-05-27,10.30,10.52,10.25,10.32,1422200,7.6
2005-05-26,10.30,10.57,10.22,10.31,1444100,7.6
2005-05-25,10.60,10.60,10.35,10.45,870100,7.7
2005-05-24,10.65,10.74,10.28,10.61,2713700,7.8
2005-05-23,11.00,11.05,10.50,10.63,1761500,7.8
2005-05-20,11.02,11.27,10.92,11.00,967000,8.1
2005-05-19,10.99,11.07,10.83,11.02,1727500,8.1
2005-05-18,10.98,11.12,10.80,10.99,2226000,8.1
2005-05-17,11.00,11.07,10.76,10.98,2243300,8.0
2005-05-16,11.27,11.27,10.60,11.00,1955600,8.1
2005-05-13,11.20,11.54,11.12,11.27,2533400,8.3
2005-05-12,11.50,11.63,11.20,11.21,2763700,8.2
2005-05-11,11.70,11.80,11.45,11.49,2504100,8.4
2005-05-10,11.70,11.87,11.25,11.65,3730400,8.5
2005-05-09,12.45,12.46,11.80,11.80,2224600,8.6
2005-05-06,12.39,12.39,12.39,12.39,000,9.1
2005-05-05,12.39,12.39,12.39,12.39,000,9.1
2005-05-04,12.39,12.39,12.39,12.39,000,9.1
2005-05-03,12.39,12.39,12.39,12.39,000,9.1
2005-05-02,12.39,12.39,12.39,12.39,000,9.1
2005-04-29,12.29,12.55,12.28,12.39,2058900,9.1
2005-04-28,12.14,12.43,12.00,12.32,2018900,9.0
2005-04-27,12.35,12.35,11.80,12.14,4572100,8.9
2005-04-26,12.30,12.53,12.10,12.22,4654700,9.0
2005-04-25,13.00,13.00,11.83,12.31,10189800,9.0
2005-04-22,13.31,13.55,13.13,13.14,2873700,9.6
2005-04-21,13.20,13.47,13.20,13.41,1721900,9.8
2005-04-20,13.43,13.57,13.16,13.36,2207000,9.8
2005-04-19,13.20,13.42,13.10,13.40,4554000,9.8
2005-04-18,13.10,13.29,12.99,13.10,2647300,9.6
2005-04-15,13.57,13.57,13.06,13.17,8525400,9.7
2005-04-14,14.00,14.10,13.55,13.57,4589800,10.0
2005-04-13,13.89,14.22,13.81,13.96,6450500,10.2
2005-04-12,14.03,14.10,13.64,13.87,7651200,10.2
2005-04-11,14.53,14.60,13.88,14.20,5969600,10.4
2005-04-08,14.35,14.58,14.16,14.53,4794400,10.7
2005-04-07,14.60,14.97,14.29,14.34,8651900,10.5
2005-04-06,13.92,14.74,13.92,14.63,8540400,10.7
2005-04-05,13.80,14.05,13.60,13.83,3436100,10.1
2005-04-04,13.97,14.20,13.60,13.84,3254700,10.2
2005-04-01,13.43,14.36,13.35,13.99,4713300,10.3
2005-03-31,13.01,13.50,12.95,13.42,2261700,9.8
2005-03-30,13.53,13.53,13.11,13.12,2564000,9.6
2005-03-29,13.58,13.89,13.57,13.58,2280300,10.0
2005-03-28,13.45,13.61,13.30,13.57,2559900,10.0
2005-03-25,13.39,13.48,13.20,13.45,1984300,9.9
2005-03-24,13.70,13.75,13.02,13.45,5688900,9.9
2005-03-23,14.25,14.45,13.72,13.79,6708100,10.1
2005-03-22,13.94,14.26,13.74,14.24,9379000,10.4
2005-03-21,13.61,14.04,13.60,13.83,4448600,10.1
2005-03-18,14.38,14.56,13.80,13.81,4876800,10.1
2005-03-17,14.50,14.82,14.20,14.40,4156500,10.6
2005-03-16,14.92,14.92,14.09,14.58,7402000,10.7
2005-03-15,15.27,15.27,14.70,14.97,10170800,11.0
2005-03-14,14.42,15.56,14.20,15.30,13332200,11.2
2005-03-11,13.91,14.39,13.76,14.38,5644900,10.5
2005-03-10,14.00,14.02,13.82,13.92,4637800,10.2
2005-03-09,13.99,14.42,13.91,14.07,12173400,10.3
2005-03-08,13.27,13.87,13.15,13.80,5985700,10.1
2005-03-07,13.00,13.19,12.90,13.18,1440100,9.7
2005-03-04,12.97,13.10,12.95,13.00,1183700,9.5
2005-03-03,12.86,12.97,12.70,12.97,1409400,9.5
2005-03-02,13.13,13.20,12.86,12.89,2519400,9.5
2005-03-01,13.20,13.44,13.06,13.14,3276100,9.6
2005-02-28,13.01,13.16,12.93,13.10,2787200,9.6
2005-02-25,13.00,13.27,12.96,13.00,3390800,9.5
2005-02-24,13.05,13.13,12.90,12.98,2374300,9.5
2005-02-23,13.05,13.25,12.88,13.05,3083700,9.6
2005-02-22,12.61,13.09,12.61,13.04,6138500,9.6
2005-02-21,12.18,12.60,12.10,12.60,3353800,9.2
2005-02-18,12.34,12.40,12.15,12.18,949800,8.9
2005-02-17,12.48,12.48,12.18,12.33,1786200,9.0
2005-02-16,12.50,12.55,12.30,12.33,1949600,9.0
2005-02-15,12.45,12.45,12.45,12.45,000,9.1
2005-02-14,12.45,12.45,12.45,12.45,000,9.1
2005-02-11,12.45,12.45,12.45,12.45,000,9.1
2005-02-10,12.45,12.45,12.45,12.45,000,9.1
2005-02-09,12.45,12.45,12.45,12.45,000,9.1
2005-02-08,12.45,12.45,12.45,12.45,000,9.1
2005-02-07,12.45,12.45,12.45,12.45,000,9.1
2005-02-04,12.20,12.53,12.20,12.45,4305500,9.1
2005-02-03,12.38,12.42,12.11,12.26,1964900,9.0
2005-02-02,11.80,12.45,11.80,12.35,5745000,9.1
2005-02-01,12.08,12.12,11.80,11.87,1043100,8.7
2005-01-31,11.95,12.10,11.70,12.06,1397700,8.8
2005-01-28,12.09,12.18,11.95,12.08,963800,8.9
2005-01-27,12.30,12.30,12.01,12.09,1365700,8.9
2005-01-26,11.99,12.45,11.95,12.29,3404700,9.0
2005-01-25,11.76,12.00,11.51,11.99,2793600,8.8
2005-01-24,12.00,12.17,11.54,11.75,4772200,8.6
2005-01-21,11.85,12.00,11.00,11.84,4544200,8.7
2005-01-20,12.05,12.15,11.80,11.85,2119000,8.7
2005-01-19,12.15,12.18,12.06,12.10,480300,8.9
2005-01-18,12.20,12.25,12.00,12.18,1124100,8.9
2005-01-17,12.00,12.34,12.00,12.24,1135200,9.0
2005-01-14,12.23,12.52,12.15,12.31,1355300,9.0
2005-01-13,12.51,12.51,12.25,12.25,1651800,9.0
2005-01-12,12.49,12.54,12.47,12.51,949200,9.2
2005-01-11,12.51,12.59,12.44,12.52,2824500,9.2
2005-01-10,12.20,12.52,12.15,12.47,2978300,9.1
2005-01-07,12.02,12.25,11.92,12.18,1172000,8.9
2005-01-06,12.14,12.14,12.00,12.03,1815000,8.8
2005-01-05,12.00,12.15,11.90,12.03,910900,8.8
2005-01-04,12.00,12.18,11.90,12.00,1082900,8.8
2005-01-03,12.17,12.17,12.17,12.17,000,8.9
