Date,Open,High,Low,Close,Volume,Adj Clos
2011-03-24,18.51,18.63,18.38,18.54,590900,18.5
2011-03-23,18.40,18.63,18.33,18.51,764600,18.5
2011-03-22,18.44,18.80,18.00,18.55,1039700,18.5
2011-03-21,18.79,18.88,18.32,18.45,1487400,18.4
2011-03-18,19.15,19.36,19.01,19.14,608600,19.1
2011-03-17,19.34,19.34,18.88,19.20,844600,19.2
2011-03-16,19.08,19.50,19.06,19.46,888600,19.4
2011-03-15,19.75,19.76,18.90,19.28,1275800,19.2
2011-03-14,19.79,19.98,19.61,19.82,1273700,19.8
2011-03-11,19.35,19.90,19.34,19.76,1923600,19.7
2011-03-10,19.29,19.59,19.27,19.44,1446400,19.4
2011-03-09,19.41,19.41,19.07,19.22,629300,19.2
2011-03-08,19.00,19.44,18.90,19.32,1335600,19.3
2011-03-07,18.85,19.00,18.69,19.00,945900,19.0
2011-03-04,18.63,18.83,18.54,18.82,438300,18.8
2011-03-03,19.05,19.07,18.50,18.61,828900,18.6
2011-03-02,19.30,19.33,18.91,19.00,888400,19.0
2011-03-01,19.22,19.38,19.06,19.38,839100,19.3
2011-02-28,19.29,19.38,18.90,19.23,710900,19.2
2011-02-25,18.75,19.33,18.66,19.23,1415000,19.2
2011-02-24,18.57,18.85,18.45,18.75,541300,18.7
2011-02-23,18.43,18.69,18.31,18.57,571400,18.5
2011-02-22,19.14,19.14,18.43,18.43,790800,18.4
2011-02-21,18.97,19.14,18.82,19.14,615900,19.1
2011-02-18,19.28,19.33,18.78,19.00,823700,19.0
2011-02-17,19.39,19.49,19.00,19.33,920600,19.3
2011-02-16,19.25,19.35,19.01,19.33,810100,19.3
2011-02-15,19.12,19.39,19.12,19.12,793200,19.1
2011-02-14,18.84,19.48,18.80,19.32,957300,19.3
2011-02-11,18.65,19.00,18.53,18.85,846700,18.8
2011-02-10,18.22,18.75,18.09,18.65,1163000,18.6
2011-02-09,18.18,18.24,18.00,18.09,353300,18.0
2011-02-01,18.34,18.35,18.16,18.18,381500,18.1
2011-01-31,18.25,18.43,18.00,18.33,475400,18.3
2011-01-28,18.19,18.26,18.03,18.17,420700,18.1
2011-01-27,17.70,18.23,17.60,18.11,366200,18.1
2011-01-26,17.58,17.87,17.50,17.84,398700,17.8
2011-01-25,17.66,17.71,17.36,17.55,441300,17.5
2011-01-24,18.15,18.20,17.65,17.66,451100,17.6
2011-01-21,17.81,18.37,17.81,18.00,429600,18.0
2011-01-20,19.06,19.06,17.90,17.95,622700,17.9
2011-01-19,18.86,19.15,18.65,19.07,551600,19.0
2011-01-18,18.70,18.85,18.20,18.84,436300,18.8
2011-01-17,19.88,19.88,18.70,18.76,851600,18.7
2011-01-14,20.34,20.48,19.76,19.92,567700,19.9
2011-01-13,20.50,20.70,20.47,20.50,552100,20.5
2011-01-12,20.11,20.48,20.03,20.47,523000,20.4
2011-01-11,20.60,20.60,20.00,20.20,829400,20.2
2011-01-10,21.16,21.23,20.50,20.63,917800,20.6
2011-01-07,21.08,21.37,20.97,21.24,752100,21.2
2011-01-06,21.68,21.73,21.08,21.15,973100,21.1
2011-01-05,21.70,21.91,21.43,21.60,903300,21.6
2011-01-04,21.69,21.76,21.12,21.74,1401300,21.7
