Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-23,12.72,12.76,12.01,12.30,1194600,12.1
2009-09-22,13.24,13.24,12.60,12.73,1425500,12.5
2009-09-21,13.25,13.34,12.81,13.00,1130600,12.8
2009-09-18,13.83,13.83,13.10,13.30,1691500,13.1
2009-09-17,13.53,13.77,13.53,13.75,2092500,13.5
2009-09-16,13.77,13.77,13.30,13.53,1306000,13.3
2009-09-15,13.80,13.80,13.48,13.62,1462100,13.4
2009-09-14,13.46,13.94,13.40,13.77,3166000,13.5
2009-09-11,12.68,13.93,12.64,13.60,2705900,13.4
2009-09-10,12.75,12.90,12.30,12.74,527900,12.5
2009-09-09,13.08,13.08,12.55,12.78,873000,12.6
2009-09-08,12.91,13.10,12.69,12.99,816700,12.8
2009-09-07,12.78,13.18,12.78,12.96,1240300,12.7
2009-09-04,12.50,13.15,12.35,12.90,1203800,12.7
2009-09-03,11.96,12.55,11.96,12.40,713100,12.2
2009-09-02,12.00,12.12,11.77,11.93,497000,11.7
2009-09-01,11.87,12.15,11.51,11.90,675900,11.7
2009-08-31,12.79,12.81,11.70,11.90,923300,11.7
2009-08-28,12.81,12.99,12.45,12.68,787400,12.5
2009-08-27,12.45,12.99,12.40,12.86,1242400,12.6
2009-08-26,12.02,13.03,11.90,12.70,1605500,12.5
2009-08-25,12.40,12.40,11.75,12.05,1020400,11.8
2009-08-24,12.23,12.70,12.02,12.42,1131900,12.2
2009-08-21,12.16,12.38,11.85,12.22,1110200,12.0
2009-08-20,11.95,12.17,11.48,12.16,1147800,12.0
2009-08-19,12.92,12.92,11.51,12.00,991100,11.8
2009-08-18,12.82,13.03,12.45,12.77,961100,12.6
2009-08-17,13.44,13.70,12.88,13.03,1265600,12.8
2009-08-14,13.44,13.77,13.24,13.44,743700,13.2
2009-08-13,13.58,13.60,13.21,13.44,581700,13.2
2009-08-12,13.96,13.96,13.30,13.57,1320000,13.3
2009-08-11,13.98,14.00,13.62,13.96,881400,13.7
2009-08-10,14.42,14.57,13.65,13.98,1640300,13.8
2009-08-07,14.90,15.48,14.33,14.34,2456000,14.1
2009-08-06,14.55,15.05,14.45,14.89,2508500,14.7
2009-08-05,14.91,15.13,14.41,14.76,1930900,14.5
2009-08-04,14.60,15.20,14.51,14.85,3567700,14.6
2009-08-03,13.71,14.76,13.71,14.72,3697200,14.5
2009-07-31,13.75,13.96,13.50,13.89,1694300,13.7
2009-07-30,13.80,14.00,13.42,13.75,1699500,13.5
2009-07-29,14.20,14.40,12.83,13.85,2352700,13.6
2009-07-28,13.91,14.38,13.87,14.25,2453500,14.0
2009-07-27,13.55,14.18,13.48,14.00,3480100,13.8
2009-07-24,13.57,13.70,13.32,13.48,2949800,13.3
2009-07-23,13.65,13.82,13.39,13.54,2764900,13.3
2009-07-22,13.66,13.88,13.60,13.65,1946700,13.4
2009-07-21,14.28,14.31,13.61,13.67,2688300,13.4
2009-07-20,14.17,14.67,14.10,14.31,2380300,14.1
2009-07-17,13.95,14.39,13.80,14.17,3637100,13.9
2009-07-16,13.98,14.42,13.87,13.96,4684900,13.7
2009-07-15,14.01,14.07,13.86,13.93,2242900,13.7
2009-07-14,14.11,14.19,13.86,14.04,2869000,13.8
2009-07-13,13.62,14.22,13.50,14.10,3922600,13.9
2009-07-10,13.75,13.84,13.51,13.60,2628500,13.4
2009-07-09,13.68,14.00,13.59,13.80,2401900,13.6
2009-07-08,13.72,13.82,13.40,13.71,2900600,13.5
2009-07-07,13.35,13.85,13.35,13.71,3735000,13.5
2009-07-06,13.40,13.62,13.30,13.31,3832600,13.1
2009-07-03,13.39,13.65,13.10,13.30,4173100,13.1
2009-07-02,13.21,13.74,13.21,13.48,6281400,13.3
2009-07-01,13.60,13.78,13.03,13.20,6551600,13.0
2009-06-30,13.65,14.62,13.30,13.78,10059600,13.6
2009-06-26,13.64,14.78,13.46,14.78,10835800,14.5
2009-06-25,12.08,13.44,12.08,13.44,10938500,13.2
2009-06-24,12.39,12.62,11.99,12.22,3905800,12.0
2009-06-23,12.21,12.70,12.12,12.39,4831700,12.2
2009-06-22,12.25,12.55,12.10,12.25,3748300,12.0
2009-06-19,11.72,12.39,11.72,12.25,5189600,12.0
2009-06-18,11.63,11.82,11.63,11.70,2876400,11.5
2009-06-17,11.78,11.86,11.65,11.71,2540300,11.5
2009-06-16,11.66,11.85,11.53,11.78,4131900,11.6
2009-06-15,11.10,11.79,11.10,11.71,4347100,11.5
2009-06-12,11.50,11.59,11.09,11.19,3449200,11.0
2009-06-11,11.45,11.68,11.32,11.50,3705400,11.3
2009-06-10,11.40,11.67,11.16,11.38,3701300,11.2
2009-06-09,11.40,11.77,11.03,11.46,12540700,11.3
2009-06-08,10.33,11.42,10.26,11.42,10227700,11.2
2009-06-05,10.40,10.55,10.16,10.38,1587900,10.2
2009-06-04,10.52,10.61,10.24,10.40,1824600,10.2
2009-06-03,10.48,10.65,10.39,10.60,2283700,10.4
2009-06-02,10.54,10.59,10.39,10.49,2091200,10.3
2009-06-01,10.61,10.65,10.51,10.53,1688000,10.3
2009-05-27,10.44,10.64,10.44,10.52,1535400,10.3
2009-05-26,10.27,10.65,10.22,10.44,2030900,10.3
2009-05-25,9.99,10.31,9.99,10.28,1184900,10.1
2009-05-22,10.24,10.57,10.23,10.43,1319300,10.2
2009-05-21,10.38,10.50,10.22,10.23,1599900,10.1
2009-05-20,10.52,10.62,10.36,10.37,2244800,10.2
2009-05-19,10.66,10.71,10.54,10.60,1900500,10.4
2009-05-18,10.57,10.69,10.45,10.60,1654000,10.4
2009-05-15,10.90,10.95,10.68,10.72,2202500,10.5
2009-05-14,10.85,11.25,10.70,10.87,4052700,10.7
2009-05-13,10.20,11.30,10.16,11.18,6504000,11.0
2009-05-12,9.90,10.32,9.86,10.28,1862400,10.1
2009-05-11,10.85,10.88,10.11,10.12,3910300,9.9
2009-05-08,11.29,11.29,10.83,10.95,5788400,10.8
2009-05-07,10.78,11.21,10.49,11.16,6932800,11.0
2009-05-06,10.66,10.80,10.53,10.70,3357800,10.5
2009-05-05,10.71,10.80,10.51,10.72,5206400,10.5
2009-05-04,10.14,10.66,10.10,10.66,4701900,10.5
2009-04-30,10.18,10.19,9.92,10.14,4312700,10.0
2009-04-29,10.42,10.42,9.52,10.33,5879000,10.1
2009-04-28,10.42,10.55,10.27,10.52,2167400,10.3
2009-04-27,11.09,11.23,10.30,10.42,2515300,10.2
2009-04-24,11.32,11.41,10.90,10.93,3190600,10.7
2009-04-23,11.20,11.44,11.15,11.25,2563900,11.1
2009-04-22,11.88,11.98,11.10,11.13,3736800,10.9
2009-04-21,12.12,12.12,11.61,11.84,3794600,11.6
2009-04-20,11.92,12.39,11.92,12.33,4188200,12.0
2009-04-17,12.28,12.65,11.79,11.88,5784900,11.5
2009-04-16,12.17,12.38,12.06,12.27,6141400,11.9
2009-04-15,12.01,12.38,11.86,12.10,5543900,11.8
2009-04-14,11.85,12.40,11.72,12.28,8270300,11.9
2009-04-13,11.64,11.86,11.52,11.81,7205900,11.5
2009-04-10,11.44,11.76,11.09,11.65,6895300,11.3
2009-04-09,11.28,11.48,11.11,11.40,2992200,11.1
2009-04-08,11.56,11.90,11.40,11.40,6453100,11.1
2009-04-07,11.11,11.57,11.11,11.55,3407100,11.2
2009-04-02,11.60,11.60,11.40,11.40,4110600,11.1
2009-04-01,11.35,11.58,11.32,11.48,4122500,11.1
2009-03-31,11.32,11.32,11.07,11.25,2477400,10.9
2009-03-30,11.40,11.47,11.23,11.43,2547000,11.1
2009-03-27,11.65,11.68,11.42,11.44,3660300,11.1
2009-03-26,11.28,11.59,11.18,11.59,4110900,11.3
2009-03-25,11.38,11.68,11.26,11.30,5214600,11.0
2009-03-24,11.43,11.49,11.13,11.37,3937300,11.0
2009-03-23,10.93,11.34,10.84,11.33,4336800,11.0
2009-03-20,11.17,11.20,10.82,10.93,3149800,10.6
2009-03-19,10.99,11.16,10.90,11.15,3708700,10.8
2009-03-18,10.90,11.10,10.88,10.94,3781700,10.6
2009-03-17,10.51,10.98,10.50,10.93,3239600,10.6
2009-03-16,10.41,10.63,10.28,10.61,1913400,10.3
2009-03-13,10.80,10.85,10.45,10.45,3177200,10.1
2009-03-12,11.09,11.09,10.48,10.85,3836200,10.5
2009-03-11,11.48,11.69,11.17,11.36,4581600,11.0
2009-03-10,10.59,11.48,10.51,11.40,3512700,11.1
2009-03-09,11.22,11.23,10.74,10.77,2699300,10.5
2009-03-06,11.08,11.23,10.89,11.09,2185400,10.8
2009-03-05,11.40,11.50,10.92,11.24,4468400,10.9
2009-03-04,10.82,11.38,10.81,11.36,3091300,11.0
2009-03-03,10.40,10.95,10.30,10.70,2733300,10.4
2009-03-02,10.18,10.66,10.18,10.65,1970000,10.3
2009-02-27,11.10,11.20,10.33,10.38,3892500,10.1
2009-02-26,12.12,12.45,11.11,11.29,4498200,11.0
2009-02-25,11.92,12.20,11.60,12.15,4636600,11.8
2009-02-24,12.39,12.53,11.70,11.72,5531900,11.4
2009-02-23,12.23,12.64,12.12,12.54,4794600,12.2
2009-02-20,11.60,12.19,11.54,12.18,3950200,11.8
2009-02-19,11.40,11.74,11.35,11.60,2350100,11.3
2009-02-18,11.55,11.85,11.25,11.31,2719600,11.0
2009-02-17,12.43,12.43,11.80,11.83,4992600,11.5
2009-02-16,12.18,12.69,12.05,12.46,7682700,12.1
2009-02-13,11.62,12.19,11.41,12.15,7512900,11.8
2009-02-12,11.91,12.03,11.20,11.67,5203600,11.3
2009-02-10,11.88,11.98,11.59,11.90,5749900,11.6
2009-02-09,11.68,12.08,11.56,11.88,7132600,11.5
2009-02-06,11.30,11.55,11.20,11.51,4445500,11.2
2009-02-05,11.64,11.68,11.16,11.20,4585800,10.9
2009-02-04,11.42,11.63,11.40,11.63,5080400,11.3
2009-02-03,11.38,11.69,11.20,11.42,6209800,11.1
2009-02-02,11.49,11.49,11.28,11.42,3754500,11.1
2009-01-23,11.35,11.48,11.25,11.26,2249700,10.9
2009-01-22,11.26,11.44,11.17,11.35,2391100,11.0
2009-01-21,11.21,11.49,11.12,11.24,3415800,10.9
2009-01-20,10.95,11.72,10.90,11.41,6321800,11.1
2009-01-19,10.54,10.67,10.32,10.67,2831700,10.4
2009-01-16,10.79,11.00,10.42,10.48,4413400,10.2
2009-01-15,10.60,11.00,10.60,10.73,4006100,10.4
2009-01-14,10.16,10.84,10.15,10.80,3652500,10.5
2009-01-13,10.50,10.96,10.21,10.22,5497200,9.9
2009-01-12,10.37,10.98,10.28,10.70,6606800,10.4
2009-01-09,9.77,10.60,9.77,10.37,6000800,10.1
2009-01-08,9.70,9.87,9.61,9.76,2440400,9.5
2009-01-07,9.95,10.14,9.86,9.91,3126800,9.6
2009-01-06,9.70,10.16,9.65,9.94,3945400,9.6
2009-01-05,9.24,9.90,9.24,9.84,3015900,9.5
