Date,Open,High,Low,Close,Volume,Adj Clos
2011-05-18,29.20,29.50,29.12,29.30,73500,29.1
2011-05-17,29.57,29.60,29.15,29.33,91900,29.1
2011-05-16,29.50,29.50,29.12,29.21,65300,29.0
2011-05-13,28.98,29.40,28.98,29.36,77900,29.1
2011-05-12,29.27,29.48,28.54,29.20,151200,29.0
2011-05-11,29.46,30.88,29.24,29.31,191700,29.1
2011-05-09,28.73,29.79,28.51,29.46,332600,29.2
2011-05-06,28.42,28.95,28.10,28.95,107800,28.7
2011-05-05,28.06,28.47,28.06,28.44,93600,28.2
2011-05-04,28.96,28.96,28.11,28.28,178800,28.0
2011-05-03,28.99,28.99,28.54,28.96,118700,28.7
2011-04-29,28.51,28.99,28.25,28.75,96300,28.5
2011-04-28,28.90,29.59,28.38,28.51,231600,28.3
2011-04-27,28.65,29.10,28.51,28.69,203300,28.4
2011-04-26,28.91,29.19,28.50,28.98,142900,28.7
2011-04-25,29.29,29.55,28.20,29.22,414100,29.0
2011-04-22,29.66,29.66,29.23,29.53,185500,29.3
2011-04-21,29.24,29.81,29.00,29.66,293400,29.4
2011-04-20,29.00,29.39,28.65,29.25,242900,29.0
2011-04-19,29.99,29.99,29.00,29.00,416900,28.8
2011-04-18,30.70,30.80,29.82,30.08,325700,29.8
2011-04-15,30.99,31.00,30.52,30.69,302600,30.4
2011-04-14,30.73,30.88,30.55,30.64,229300,30.4
2011-04-13,30.61,30.91,30.57,30.88,175200,30.6
2011-04-12,30.30,31.14,30.30,30.71,325500,30.5
2011-04-11,30.06,31.00,30.04,30.48,453400,30.2
2011-04-08,29.47,30.09,29.41,30.00,306600,29.7
2011-04-07,29.37,29.50,29.15,29.48,144000,29.2
2011-04-06,29.73,29.75,29.06,29.28,297200,29.0
2011-04-01,29.95,30.19,29.64,29.73,161700,29.5
2011-03-31,29.30,30.08,29.30,29.77,160700,29.5
2011-03-30,29.83,30.40,29.20,29.39,320000,29.1
2011-03-29,30.90,31.10,29.51,29.80,512500,29.5
2011-03-28,30.95,31.13,30.81,31.02,264400,30.8
2011-03-25,30.83,31.03,30.80,30.95,223700,30.7
2011-03-24,30.85,30.97,30.65,30.85,201500,30.6
2011-03-23,30.35,30.78,30.35,30.62,236800,30.4
2011-03-22,30.95,31.25,30.12,30.50,255400,30.2
2011-03-21,31.02,31.49,30.80,30.92,253800,30.7
2011-03-18,31.10,31.60,30.82,30.90,367900,30.6
2011-03-17,31.56,32.36,30.99,31.10,601800,30.8
2011-03-16,31.79,32.63,31.61,31.95,475400,31.7
2011-03-15,32.61,32.62,31.08,31.60,428600,31.3
2011-03-14,31.85,32.76,31.81,32.62,552300,32.3
2011-03-11,32.21,32.82,31.70,32.23,586600,32.0
2011-03-10,32.65,32.86,32.10,32.21,317000,31.9
2011-03-09,33.00,33.62,32.44,32.65,688200,32.4
2011-03-08,33.39,33.47,32.35,33.30,368800,33.0
2011-03-07,32.36,33.17,32.07,33.10,520900,32.8
2011-03-04,32.58,32.76,31.85,32.36,424700,32.1
2011-03-03,33.26,33.42,32.52,32.61,464800,32.3
2011-03-02,33.55,33.55,33.02,33.42,483300,33.1
2011-03-01,32.86,34.28,32.53,33.40,1346700,33.1
2011-02-28,32.40,33.20,32.21,32.84,581900,32.6
2011-02-25,32.31,33.00,32.15,32.51,456700,32.2
2011-02-24,31.68,32.85,31.43,32.33,597900,32.1
2011-02-23,31.30,32.08,30.91,31.68,407000,31.4
2011-02-22,32.84,32.85,30.80,31.30,612800,31.0
2011-02-21,32.62,33.33,32.22,32.84,569600,32.6
2011-02-18,31.80,33.00,31.70,32.85,760700,32.6
2011-02-16,31.60,32.09,31.19,32.00,462700,31.7
2011-02-15,31.47,31.77,31.47,31.54,294100,31.3
2011-02-14,31.50,31.87,31.21,31.75,298700,31.5
2011-02-11,31.36,31.49,31.13,31.47,232400,31.2
2011-02-10,30.90,31.60,30.90,31.36,258300,31.1
2011-02-09,32.00,32.00,31.11,31.27,560500,31.0
2011-02-01,30.90,32.50,30.29,32.50,305400,32.2
2011-01-31,30.00,31.00,29.31,30.86,388700,30.6
2011-01-28,29.15,30.35,29.15,30.07,244700,29.8
2011-01-27,28.98,29.49,28.70,29.48,214500,29.2
2011-01-26,28.49,29.07,28.14,28.98,308400,28.7
2011-01-25,28.88,28.88,27.58,28.59,362000,28.3
2011-01-24,29.15,29.78,28.95,29.00,213300,28.8
2011-01-21,29.69,29.86,29.00,29.40,265500,29.1
2011-01-20,30.98,30.99,29.06,29.70,288000,29.4
2011-01-19,30.58,31.00,30.23,30.96,225200,30.7
2011-01-18,30.43,30.66,30.11,30.42,146900,30.2
2011-01-17,31.70,31.94,30.31,30.31,389800,30.1
2011-01-14,32.66,32.66,31.91,31.94,223600,31.7
2011-01-13,32.73,32.89,32.55,32.66,161900,32.4
2011-01-12,32.20,32.79,31.88,32.73,336600,32.5
2011-01-11,32.63,32.63,32.03,32.42,232300,32.1
2011-01-10,33.45,33.45,32.23,32.50,542500,32.2
2011-01-07,33.15,33.97,33.15,33.40,626100,33.1
2011-01-06,33.27,33.48,33.02,33.15,426000,32.9
2011-01-05,33.50,33.59,33.21,33.27,327500,33.0
2011-01-04,33.50,33.89,33.12,33.59,355100,33.3
