Date,Open,High,Low,Close,Volume,Adj Clos
2010-04-15,21.23,22.00,20.95,21.48,6418400,21.4
2010-04-14,20.48,21.40,20.27,21.23,5398800,21.2
2010-04-13,21.33,21.60,19.91,20.93,6571000,20.9
2010-04-12,20.90,21.70,20.70,21.44,7969200,21.4
2010-04-09,19.90,21.00,19.45,20.87,7998100,20.8
2010-04-08,20.50,20.51,19.89,19.93,3916200,19.9
2010-04-07,20.49,20.55,20.19,20.50,4760000,20.5
2010-04-06,20.40,21.00,20.11,20.50,8708400,20.5
2010-04-02,21.02,21.03,20.35,20.75,5075300,20.7
2010-04-01,20.40,21.32,20.28,21.03,8020500,21.0
2010-03-31,19.85,20.99,19.33,20.79,7063900,20.7
2010-03-30,20.10,20.58,19.80,19.89,4448200,19.8
2010-03-29,19.72,20.19,19.28,20.10,4023900,20.1
2010-03-26,19.59,20.05,19.39,19.69,3250400,19.6
2010-03-25,19.00,20.60,19.00,19.70,9451300,19.7
2010-03-24,18.15,19.04,18.05,18.98,6014200,18.9
2010-03-23,17.87,18.23,17.80,18.16,2257700,18.1
2010-03-22,17.90,17.91,17.55,17.88,1405700,17.8
2010-03-19,17.80,18.05,17.71,17.91,1583000,17.9
2010-03-18,17.57,17.88,17.50,17.78,1309100,17.7
2010-03-17,17.08,17.65,17.08,17.59,1538600,17.5
2010-03-16,17.22,17.38,16.88,17.04,1136800,17.0
2010-03-15,17.80,17.90,17.19,17.23,1522500,17.2
2010-03-12,17.67,18.03,17.57,17.67,1249400,17.6
2010-03-11,17.90,18.07,17.51,17.61,1471500,17.6
2010-03-10,18.40,18.55,17.88,17.94,1555200,17.9
2010-03-09,18.25,18.50,18.17,18.50,1812300,18.5
2010-03-08,17.95,18.66,17.90,18.28,2305000,18.2
2010-03-05,17.90,18.20,17.53,17.85,1585600,17.8
2010-03-04,18.80,19.08,17.69,17.90,3153600,17.9
2010-03-03,18.20,19.01,18.10,18.90,3793000,18.9
2010-03-02,18.52,18.75,18.08,18.28,3544600,18.2
2010-03-01,18.13,19.02,18.12,18.52,4655200,18.5
2010-02-25,17.37,18.70,17.37,18.50,6653500,18.5
2010-02-24,16.87,17.37,16.66,17.36,3525200,17.3
2010-02-23,16.85,16.99,16.23,16.99,2116900,16.9
2010-02-22,16.90,17.20,16.78,16.80,1468500,16.8
2010-02-12,16.94,16.98,16.76,16.90,1315300,16.9
2010-02-11,17.20,17.20,16.80,16.86,1419500,16.8
2010-02-10,16.90,17.19,16.81,17.12,1898200,17.1
2010-02-09,16.80,16.96,16.52,16.85,2267100,16.8
2010-02-08,16.00,17.07,16.00,16.90,3985700,16.9
2010-02-05,16.28,16.35,15.88,16.00,2585200,16.0
2010-02-04,16.59,17.12,16.32,16.70,2822300,16.7
2010-02-03,16.42,16.90,15.65,16.87,3293900,16.8
2010-02-02,16.81,17.15,16.42,16.47,2397900,16.4
2010-02-01,17.77,17.89,16.70,16.70,3007700,16.7
2010-01-29,17.75,18.05,17.61,17.91,2376800,17.9
2010-01-28,17.73,17.92,17.51,17.83,1773100,17.8
2010-01-27,17.95,18.28,17.52,17.73,2156500,17.7
2010-01-26,18.78,18.99,17.80,17.90,2748100,17.9
2010-01-25,19.04,19.28,18.61,18.68,2141400,18.6
2010-01-22,20.27,20.27,18.67,19.12,4675700,19.1
2010-01-21,20.30,20.67,20.15,20.50,3724600,20.5
2010-01-20,21.78,21.80,20.19,20.20,6357100,20.2
2010-01-19,21.70,21.80,21.30,21.77,4507000,21.7
2010-01-18,21.90,21.90,21.37,21.63,5951000,21.6
2010-01-15,22.21,22.49,21.85,22.03,6168500,22.0
2010-01-14,21.88,22.49,21.62,22.27,6926800,22.2
2010-01-13,21.65,22.49,21.50,21.60,7413100,21.6
2010-01-12,21.51,22.58,21.31,22.20,10266400,22.2
2010-01-11,21.50,22.70,20.51,22.05,12720400,22.0
2010-01-08,23.58,23.94,22.05,22.06,19492700,22.0
2010-01-07,23.08,25.36,23.05,24.50,33551800,24.5
2010-01-06,21.00,23.98,21.00,23.98,41776200,23.9
