Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-11,12.80,12.90,12.36,12.49,375700,12.4
2011-10-10,12.61,12.61,12.37,12.50,400800,12.5
2011-09-30,12.60,12.67,12.38,12.46,277800,12.4
2011-09-29,12.93,13.02,12.48,12.53,699500,12.5
2011-09-28,13.34,13.38,12.95,12.96,637400,12.9
2011-09-27,13.36,13.52,13.12,13.30,674500,13.3
2011-09-26,13.67,13.74,13.30,13.30,2587600,13.3
2011-09-23,13.10,13.76,12.82,13.68,1896600,13.6
2011-09-22,13.31,13.42,13.15,13.18,1039100,13.1
2011-09-21,12.87,13.50,12.87,13.50,1201100,13.5
2011-09-20,12.83,12.93,12.68,12.90,326100,12.9
2011-09-19,13.08,13.08,12.82,12.83,354500,12.8
2011-09-16,13.19,13.22,13.01,13.05,347200,13.0
2011-09-15,13.29,13.29,13.10,13.11,409900,13.1
2011-09-14,13.20,13.21,12.83,13.21,390900,13.2
2011-09-13,12.82,13.21,12.50,13.16,405900,13.1
2011-09-09,13.10,13.33,13.00,13.12,318600,13.1
2011-09-08,13.29,13.36,13.12,13.12,500200,13.1
2011-09-07,13.16,13.31,13.03,13.29,436300,13.2
2011-09-06,13.02,13.16,12.88,13.03,464900,13.0
2011-09-05,13.55,13.55,12.90,13.09,721000,13.0
2011-09-02,13.96,14.29,13.56,13.58,1744400,13.5
2011-09-01,13.95,14.18,13.70,14.00,1518900,14.0
2011-08-31,13.60,13.95,13.53,13.95,1176300,13.9
2011-08-30,13.95,13.95,13.50,13.52,785800,13.5
2011-08-29,13.87,13.93,13.72,13.80,677200,13.8
2011-08-26,13.81,13.91,13.72,13.85,1055000,13.8
2011-08-25,13.42,14.07,13.42,13.94,2966300,13.9
2011-08-24,13.55,13.68,13.41,13.43,717100,13.4
2011-08-23,13.17,13.50,13.17,13.46,709600,13.4
2011-08-22,13.15,13.33,13.01,13.15,452800,13.1
2011-08-19,13.10,13.15,12.85,13.15,591800,13.1
2011-08-18,13.63,13.76,13.25,13.29,592300,13.2
2011-08-17,13.65,13.82,13.60,13.67,677000,13.6
2011-08-16,13.93,13.95,13.64,13.65,829000,13.6
2011-08-15,13.73,13.95,13.66,13.86,1147900,13.8
2011-08-12,13.91,13.97,13.67,13.73,1823600,13.7
2011-08-11,13.50,14.16,13.32,13.90,3987700,13.9
2011-08-10,12.98,14.00,12.92,13.92,3330300,13.9
2011-08-09,12.50,12.84,12.32,12.74,922700,12.7
2011-08-08,13.38,13.50,12.51,12.77,1219600,12.7
2011-08-05,13.58,13.75,13.37,13.63,868800,13.6
2011-08-04,13.90,14.09,13.88,13.97,664300,13.9
2011-08-03,13.71,14.00,13.63,13.90,751600,13.9
2011-08-02,14.03,14.03,13.69,13.85,939000,13.8
2011-08-01,14.00,14.18,13.75,14.08,698300,14.0
2011-07-29,13.99,14.19,13.90,13.93,848700,13.9
2011-07-28,14.13,14.38,13.90,14.11,1667700,14.1
2011-07-27,13.99,14.50,13.78,14.39,2007000,14.3
2011-07-26,13.94,14.07,13.82,13.99,770200,13.9
2011-07-25,14.83,14.84,13.94,13.96,2359800,13.9
2011-07-22,14.93,15.09,14.81,14.88,1518200,14.8
2011-07-21,15.30,15.36,14.86,14.92,3681800,14.9
2011-07-20,14.87,15.50,14.75,15.46,6775500,15.4
2011-07-19,15.01,15.04,14.58,14.85,2489200,14.8
2011-07-18,15.00,15.24,14.90,15.05,2264500,15.0
2011-07-15,15.14,15.14,14.78,15.03,3743000,15.0
2011-07-14,15.27,15.29,15.00,15.15,3357000,15.1
2011-07-13,14.81,15.33,14.71,15.27,5081200,15.2
2011-07-12,14.60,14.99,14.46,14.77,4161600,14.7
2011-07-11,14.39,14.73,14.33,14.67,2288700,14.6
2011-07-08,14.55,14.55,14.29,14.38,2424600,14.3
2011-07-07,14.62,14.66,14.45,14.51,2786200,14.5
2011-07-06,14.75,14.75,14.46,14.63,1138300,14.6
2011-07-05,14.79,14.89,14.55,14.76,1395900,14.7
2011-07-04,14.54,14.74,14.46,14.68,1576400,14.6
2011-07-01,14.61,14.61,14.37,14.40,1429800,14.4
2011-06-30,14.45,14.71,14.44,14.56,1155400,14.5
2011-06-29,14.66,14.79,14.42,14.45,1272700,14.4
2011-06-28,14.74,14.82,14.48,14.64,1538500,14.6
2011-06-27,14.55,14.96,14.46,14.86,3015100,14.8
2011-06-24,14.21,14.66,14.21,14.50,2702100,14.5
2011-06-23,14.18,14.40,14.08,14.34,1956100,14.3
2011-06-22,14.34,14.38,14.06,14.14,1321500,14.1
2011-06-21,13.99,14.50,13.96,14.34,2672700,14.3
2011-06-20,13.75,14.20,13.31,14.16,1849700,14.1
2011-06-17,13.54,14.44,13.50,13.72,2214400,13.7
2011-06-16,13.70,13.74,13.43,13.51,581700,13.5
2011-06-15,13.80,14.12,13.73,13.80,1114600,13.8
2011-06-14,13.71,13.94,13.71,13.80,918800,13.8
2011-06-13,13.48,13.74,13.35,13.70,747300,13.7
2011-06-10,13.31,13.60,13.20,13.59,1010500,13.5
2011-06-09,13.87,13.95,13.30,13.30,960900,13.3
2011-06-08,13.89,14.10,13.68,13.96,1428100,13.9
2011-06-07,13.61,14.73,13.61,14.11,2602000,14.1
2011-06-03,13.40,13.60,13.22,13.53,1121600,13.5
2011-06-02,13.59,13.76,13.18,13.42,1295600,13.4
2011-06-01,13.28,13.87,13.28,13.77,1915100,13.7
2011-05-31,13.08,13.38,13.08,13.32,756200,13.3
2011-05-30,13.40,13.51,13.09,13.09,613100,13.0
2011-05-27,13.88,13.95,13.40,13.49,910300,13.4
2011-05-26,13.84,14.20,13.75,13.88,1336700,13.8
2011-05-25,13.70,13.89,13.60,13.64,695900,13.6
2011-05-24,13.70,13.84,13.44,13.70,824300,13.7
2011-05-23,14.24,14.30,13.85,13.85,841000,13.8
2011-05-20,14.38,14.48,14.20,14.23,676500,14.2
2011-05-19,14.57,14.70,14.40,14.41,604000,14.4
2011-05-18,14.55,14.68,14.41,14.55,632800,14.5
2011-05-17,14.55,14.70,14.31,14.56,766200,14.5
2011-05-16,14.62,14.84,14.49,14.55,573200,14.5
2011-05-12,14.83,15.00,14.55,14.58,1938900,14.5
2011-05-11,14.32,14.99,14.16,14.89,2542900,14.8
2011-05-10,14.31,14.41,14.25,14.35,513400,14.3
2011-05-09,14.26,14.42,14.21,14.30,509500,14.3
2011-05-06,14.00,14.27,13.86,14.25,894800,14.2
2011-05-05,13.95,14.16,13.91,14.02,734100,14.0
2011-05-04,14.15,14.22,13.89,13.94,765500,13.9
2011-05-03,14.25,14.26,13.89,14.22,945100,14.2
2011-04-29,14.08,14.29,13.91,14.27,904300,14.2
2011-04-28,14.52,14.59,13.98,14.01,1308800,14.0
2011-04-27,14.78,14.92,14.41,14.46,1161100,14.4
2011-04-26,14.51,14.74,14.51,14.60,854600,14.6
2011-04-25,15.16,15.16,14.58,14.58,1793300,14.5
2011-04-22,15.16,15.23,15.08,15.17,1061100,15.1
2011-04-21,15.22,15.22,15.00,15.19,1672900,15.1
2011-04-20,15.08,15.55,15.06,15.18,1908900,15.1
2011-04-19,15.70,15.70,15.08,15.19,2338100,15.1
2011-04-18,15.58,15.69,15.26,15.64,1970800,15.6
2011-04-15,15.51,15.82,15.50,15.56,1076600,15.5
2011-04-14,15.34,15.66,15.29,15.50,1267700,15.5
2011-04-13,15.24,15.39,15.16,15.35,720100,15.3
2011-04-12,15.36,15.48,15.20,15.24,1103500,15.2
2011-04-11,15.69,15.71,15.36,15.38,1095900,15.3
2011-04-08,15.56,15.70,15.48,15.69,993700,15.6
2011-04-07,15.38,15.75,15.28,15.66,1137800,15.6
2011-04-06,15.45,15.57,15.27,15.31,1298100,15.3
2011-04-01,15.43,15.59,15.43,15.53,675400,15.5
2011-03-31,15.70,15.84,15.40,15.41,1127800,15.4
2011-03-30,15.70,15.98,15.45,15.65,1461800,15.6
2011-03-29,16.12,16.22,15.64,15.65,2203200,15.6
2011-03-28,16.40,16.59,16.16,16.16,2152500,16.1
2011-03-25,16.50,16.83,16.44,16.47,2795600,16.4
2011-03-24,16.38,16.88,16.09,16.69,3793400,16.6
2011-03-23,16.39,16.51,16.01,16.38,4070800,16.3
2011-03-22,16.50,17.35,16.30,16.67,9187400,16.6
2011-03-21,15.76,16.50,15.05,16.50,5983500,16.5
2011-03-18,15.75,15.92,15.70,15.76,910900,15.7
2011-03-17,15.88,16.01,15.70,15.74,1403800,15.7
2011-03-16,15.94,16.09,15.83,16.06,1973700,16.0
2011-03-15,16.29,16.29,15.83,15.98,1486600,15.9
2011-03-14,16.00,16.33,15.98,16.29,1789200,16.2
2011-03-11,16.15,16.20,15.89,16.01,2332200,16.0
2011-03-10,16.43,16.57,16.10,16.25,4453600,16.2
2011-03-09,15.82,16.52,15.81,16.50,5737900,16.5
2011-03-08,15.86,15.88,15.70,15.81,1281900,15.8
2011-03-07,15.84,15.94,15.77,15.82,2973500,15.8
2011-03-04,15.80,15.86,15.65,15.84,803800,15.8
2011-03-03,16.01,16.15,15.67,15.67,1410000,15.6
2011-03-02,16.20,16.23,15.81,16.00,1354500,16.0
2011-03-01,16.05,16.33,16.00,16.20,3889100,16.2
2011-02-28,15.98,15.99,15.74,15.99,1848100,15.9
2011-02-25,15.85,15.98,15.68,15.91,1446900,15.9
2011-02-24,15.84,15.92,15.65,15.80,896200,15.8
2011-02-23,15.64,15.98,15.59,15.84,650300,15.8
2011-02-22,16.23,16.23,15.60,15.64,1212900,15.6
2011-02-21,15.95,16.25,15.91,16.21,1245100,16.2
2011-02-18,16.44,16.44,16.11,16.14,991600,16.1
2011-02-17,16.04,16.49,15.93,16.41,1681700,16.4
2011-02-16,15.85,16.08,15.75,16.02,983400,16.0
2011-02-15,16.10,16.15,15.85,15.85,842300,15.8
2011-02-14,15.84,16.04,15.71,16.00,930900,16.0
2011-02-11,15.66,15.87,15.66,15.80,732500,15.8
2011-02-10,15.54,16.07,15.30,15.79,1056900,15.7
2011-02-09,15.22,15.84,15.20,15.35,792900,15.3
2011-02-01,15.41,15.56,15.23,15.43,743500,15.4
2011-01-31,15.24,15.31,15.16,15.31,800400,15.3
2011-01-28,15.23,15.35,15.08,15.23,741400,15.2
2011-01-27,14.81,15.28,14.67,15.22,350700,15.2
2011-01-26,14.65,14.98,14.63,14.88,332000,14.8
2011-01-25,15.06,15.24,14.42,14.63,743200,14.6
2011-01-24,15.46,15.66,15.13,15.24,378300,15.2
2011-01-21,15.21,15.61,15.13,15.36,475600,15.3
2011-01-20,15.78,15.78,15.21,15.21,622500,15.2
2011-01-19,15.65,15.80,15.59,15.80,368400,15.8
2011-01-18,15.46,15.75,15.06,15.59,336700,15.5
2011-01-17,16.18,16.18,15.36,15.50,709800,15.5
2011-01-14,16.75,16.86,16.15,16.18,673400,16.1
2011-01-13,16.82,16.96,16.78,16.85,307700,16.8
2011-01-12,16.86,16.98,16.65,16.82,369500,16.8
2011-01-11,17.18,17.18,16.55,16.81,749100,16.8
2011-01-10,17.55,17.80,17.13,17.19,572900,17.1
2011-01-07,17.64,17.95,17.58,17.65,759500,17.6
2011-01-06,17.79,17.90,17.60,17.60,711200,17.6
2011-01-05,17.73,17.96,17.56,17.91,778700,17.9
2011-01-04,17.76,17.89,17.58,17.74,715900,17.7
