Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-21,11.65,12.20,11.46,12.02,2046000,12.0
2011-09-20,11.56,11.78,11.40,11.68,851700,11.6
2011-09-19,11.31,11.82,11.31,11.60,1957800,11.6
2011-09-16,11.43,11.61,11.38,11.38,452900,11.3
2011-09-15,11.45,11.46,11.31,11.41,520700,11.4
2011-09-14,11.20,11.42,11.08,11.39,542400,11.3
2011-09-13,11.21,11.21,11.02,11.09,341500,11.0
2011-09-09,11.50,11.59,11.26,11.32,605900,11.3
2011-09-08,11.69,11.69,11.39,11.43,552400,11.4
2011-09-07,11.29,11.60,11.29,11.56,576700,11.5
2011-09-06,11.20,11.39,11.18,11.23,508700,11.2
2011-09-05,11.50,11.69,11.37,11.37,568900,11.3
2011-09-02,11.89,11.98,11.62,11.72,792300,11.7
2011-09-01,12.01,12.20,11.91,11.99,623400,11.9
2011-08-31,12.28,12.28,11.71,12.13,758200,12.1
2011-08-30,12.35,12.39,11.98,11.98,1361500,11.9
2011-08-29,12.28,12.43,12.15,12.24,1109200,12.2
2011-08-26,12.21,12.38,12.16,12.27,1590700,12.2
2011-08-25,12.05,12.30,11.96,12.27,1728000,12.2
2011-08-24,12.15,12.33,12.01,12.01,2294500,12.0
2011-08-23,11.79,12.09,11.79,12.00,2137400,12.0
2011-08-22,11.59,11.87,11.54,11.69,1152700,11.6
2011-08-19,11.30,11.57,11.21,11.55,799800,11.5
2011-08-18,11.73,11.73,11.53,11.58,1438600,11.5
2011-08-17,11.67,11.75,11.51,11.68,999800,11.6
2011-08-16,11.89,11.93,11.65,11.67,1244100,11.6
2011-08-15,11.68,11.92,11.59,11.89,1473800,11.8
2011-08-12,11.59,11.78,11.46,11.63,1889700,11.6
2011-08-11,10.90,11.43,10.62,11.42,1744700,11.4
2011-08-10,11.45,11.58,11.18,11.18,2135700,11.1
2011-08-09,10.89,11.29,10.50,11.11,2015000,11.1
2011-08-08,12.30,12.30,11.13,11.28,2738800,11.2
2011-08-05,12.52,12.73,12.37,12.37,2943800,12.3
2011-08-04,13.01,13.16,12.81,12.99,3552100,12.9
2011-08-03,13.08,13.33,13.00,13.04,3885300,13.0
2011-08-02,12.75,13.40,12.41,13.22,4422800,13.2
2011-08-01,12.47,12.86,12.31,12.84,2053600,12.8
2011-07-29,12.85,12.89,12.45,12.48,2341900,12.4
2011-07-28,12.55,12.99,12.54,12.82,3642500,12.8
2011-07-27,12.10,12.80,11.95,12.77,3838300,12.7
2011-07-26,11.93,12.13,11.80,12.10,1404700,12.1
2011-07-25,12.69,12.74,11.81,11.90,2746000,11.9
2011-07-22,12.71,12.97,12.61,12.78,2780900,12.7
2011-07-21,12.45,12.99,12.27,12.82,5109800,12.8
2011-07-20,12.10,13.20,12.10,12.61,7126700,12.6
2011-07-19,12.07,12.11,11.90,12.00,1302300,12.0
2011-07-18,12.18,12.28,12.01,12.12,1471800,12.1
2011-07-15,12.34,12.34,12.05,12.16,1848200,12.1
2011-07-14,11.77,12.28,11.75,12.27,4077300,12.2
2011-07-13,11.46,11.79,11.46,11.76,1366900,11.7
2011-07-12,11.78,11.78,11.40,11.45,1393900,11.4
2011-07-11,11.70,11.91,11.62,11.83,1079400,11.8
2011-07-08,11.78,11.84,11.66,11.70,1050600,11.7
2011-07-07,11.81,11.97,11.78,11.81,1452200,11.8
2011-07-06,12.02,12.02,11.69,11.87,1784400,11.8
2011-07-05,11.97,12.07,11.86,12.00,2084300,12.0
2011-07-04,11.80,12.10,11.73,11.97,2309200,11.9
2011-07-01,11.90,12.04,11.75,11.80,2280800,11.8
2011-06-30,11.75,11.94,11.61,11.85,4275500,11.8
2011-06-29,11.18,12.30,11.13,11.99,9044700,11.9
2011-06-28,11.18,11.27,11.02,11.18,1446000,11.1
2011-06-27,10.95,11.23,10.90,11.18,1581300,11.1
2011-06-24,10.69,11.11,10.60,11.00,2255300,11.0
2011-06-23,10.40,10.83,10.27,10.80,2264600,10.8
2011-06-22,10.44,10.52,10.33,10.40,938800,10.4
2011-06-21,10.30,10.46,10.26,10.41,1370600,10.4
2011-06-20,10.52,10.52,10.13,10.24,949600,10.2
2011-06-17,10.69,10.73,10.43,10.52,780900,10.5
2011-06-16,10.78,10.82,10.45,10.70,1100800,10.7
2011-06-15,10.88,11.05,10.82,10.85,692200,10.8
2011-06-14,10.73,10.97,10.67,10.96,846200,10.9
2011-06-13,10.97,10.97,10.60,10.74,1007200,10.7
2011-06-10,11.00,11.07,10.71,10.99,888600,10.9
2011-06-09,11.25,11.32,11.00,11.01,644400,11.0
2011-06-08,11.27,11.31,11.01,11.26,663100,11.2
2011-06-07,11.29,11.30,11.18,11.26,639200,11.2
2011-06-03,11.10,11.27,11.06,11.22,849500,11.2
2011-06-02,11.28,11.28,10.85,11.03,960700,11.0
2011-06-01,11.29,11.45,11.18,11.40,733900,11.4
2011-05-31,11.00,11.30,11.00,11.28,623300,11.2
2011-05-30,11.12,11.15,10.91,11.04,735200,11.0
2011-05-27,11.52,11.53,11.06,11.14,847700,11.1
2011-05-26,11.62,11.80,11.52,11.52,689700,11.5
2011-05-25,11.82,11.84,11.59,11.61,557600,11.6
2011-05-24,11.77,11.87,11.58,11.83,753200,11.8
2011-05-23,12.18,12.25,11.77,11.77,1507800,11.7
2011-05-20,12.17,12.30,12.11,12.20,729800,12.2
2011-05-19,12.25,12.36,12.15,12.16,845600,12.1
2011-05-18,12.15,12.22,12.06,12.22,838300,12.2
2011-05-17,12.28,12.31,11.93,12.15,1432200,12.1
2011-05-16,12.41,12.46,12.20,12.20,1054100,12.2
2011-05-13,12.36,12.50,12.20,12.40,1372100,12.4
2011-05-12,12.75,12.75,12.34,12.47,2070300,12.4
2011-05-11,12.51,13.00,12.50,12.84,1915500,12.8
2011-05-10,12.39,12.75,12.00,12.70,1511300,12.7
2011-05-09,12.25,12.43,12.25,12.39,716200,12.3
2011-05-06,12.57,12.57,12.11,12.28,1437900,12.2
2011-05-05,12.54,12.65,12.47,12.57,662400,12.5
2011-05-04,12.83,12.83,12.45,12.54,972800,12.5
2011-05-03,12.72,12.92,12.69,12.83,851700,12.8
2011-04-29,12.37,12.70,12.37,12.69,576400,12.6
2011-04-28,12.92,12.92,12.34,12.47,1623600,12.4
2011-04-27,13.20,13.52,12.60,12.80,2369400,12.8
2011-04-26,13.45,13.80,13.16,13.18,2204700,13.1
2011-04-25,13.95,13.95,13.47,13.48,1340000,13.4
2011-04-22,14.18,14.24,13.84,13.95,1012300,13.9
2011-04-21,13.90,14.31,13.90,14.18,1802800,14.1
2011-04-20,13.71,13.94,13.71,13.89,1048500,13.8
2011-04-19,14.00,14.01,13.68,13.72,1185000,13.7
2011-04-18,13.90,14.10,13.82,13.99,1225800,13.9
2011-04-15,14.28,14.38,13.94,14.01,1246200,14.0
2011-04-14,17.43,17.49,17.19,17.28,942600,17.2
2011-04-13,17.10,17.44,17.10,17.40,804100,17.4
2011-04-12,17.35,17.41,17.09,17.18,1056800,17.1
2011-04-11,17.60,17.68,17.42,17.44,1333000,17.4
2011-04-08,17.23,17.62,17.05,17.58,2116100,17.5
2011-04-07,17.23,17.50,17.10,17.22,1673800,17.2
2011-04-06,17.03,17.25,17.03,17.10,1311600,17.1
2011-04-01,16.79,17.13,16.71,17.12,1242000,17.1
2011-03-31,17.04,17.39,16.70,16.80,2419900,16.8
2011-03-30,18.30,18.30,17.00,17.25,3183700,17.2
2011-03-29,17.90,18.44,17.74,18.28,3847900,18.2
2011-03-28,18.05,18.10,17.72,17.90,3110400,17.9
2011-03-25,18.03,18.30,17.99,18.00,2740900,18.0
2011-03-24,18.40,18.50,18.13,18.14,2420700,18.1
2011-03-23,18.65,18.78,18.21,18.48,2407800,18.4
2011-03-22,18.34,18.49,17.88,18.43,3350100,18.4
2011-03-21,18.65,19.15,18.31,18.31,7669900,18.3
2011-03-18,17.70,18.96,17.70,18.65,9315300,18.6
2011-03-16,17.27,18.27,17.27,18.04,6230000,18.0
2011-03-15,17.80,17.80,16.96,17.30,2842800,17.3
2011-03-14,17.40,17.88,17.19,17.83,3802200,17.8
2011-03-11,17.35,17.73,17.17,17.40,3384100,17.4
2011-03-10,17.47,17.77,17.28,17.39,3105100,17.3
2011-03-09,17.31,17.68,17.23,17.53,3562700,17.5
2011-03-08,17.21,17.37,17.11,17.29,1836800,17.2
2011-03-07,17.00,17.48,17.00,17.17,2625900,17.1
2011-03-04,16.55,17.04,16.55,17.02,1419800,17.0
2011-03-03,16.81,17.02,16.58,16.60,2177800,16.6
2011-03-02,17.09,17.17,16.70,16.90,2148600,16.9
2011-03-01,17.16,17.58,17.12,17.19,3080100,17.1
2011-02-28,17.20,17.28,16.92,17.17,1554000,17.1
2011-02-25,17.36,17.39,16.81,17.15,2004800,17.1
2011-02-24,17.02,17.39,16.60,17.30,3592300,17.3
2011-02-23,16.99,17.18,16.76,17.06,1930100,17.0
2011-02-22,17.20,17.44,16.77,16.94,3231300,16.9
2011-02-21,16.80,17.98,16.80,17.53,5486200,17.5
2011-02-18,16.40,16.65,16.28,16.57,1935300,16.5
2011-02-17,16.09,16.65,16.03,16.54,4019000,16.5
2011-02-16,15.71,16.10,15.63,16.05,1776500,16.0
2011-02-15,15.90,16.02,15.68,15.72,1490800,15.7
2011-02-14,15.60,16.10,15.58,15.88,1889300,15.8
2011-02-11,15.76,15.88,15.51,15.69,1249300,15.6
2011-02-10,15.55,15.81,15.46,15.78,1612300,15.7
2011-02-09,15.35,15.70,14.85,15.70,2277800,15.7
2011-02-01,15.57,15.64,15.28,15.40,910900,15.4
2011-01-31,15.16,15.75,15.03,15.63,1319600,15.6
2011-01-28,14.80,15.40,14.76,15.23,920600,15.2
2011-01-27,14.60,14.94,14.31,14.88,627100,14.8
2011-01-26,14.45,14.66,14.36,14.60,367700,14.6
2011-01-25,15.05,15.05,14.29,14.35,792800,14.3
2011-01-24,15.00,15.15,14.93,14.99,572500,14.9
2011-01-21,14.80,15.19,14.80,15.00,685700,15.0
2011-01-20,15.54,15.54,14.85,14.85,960500,14.8
2011-01-19,15.32,15.54,15.16,15.52,808200,15.5
2011-01-18,15.28,15.36,15.10,15.34,609300,15.3
2011-01-17,15.87,15.87,15.07,15.28,1090900,15.2
2011-01-14,16.48,16.48,15.78,15.87,1428600,15.8
2011-01-13,16.56,16.57,16.32,16.38,588200,16.3
2011-01-12,16.60,16.75,16.12,16.40,835900,16.4
2011-01-11,16.21,16.78,16.21,16.46,753300,16.4
2011-01-10,16.99,16.99,16.50,16.52,1134400,16.5
2011-01-07,17.15,17.34,16.78,16.92,1513900,16.9
2011-01-06,17.33,17.50,16.87,17.05,2057000,17.0
2011-01-05,16.92,17.21,16.73,17.15,2212100,17.1
2011-01-04,16.60,17.12,16.58,16.95,2255900,16.9
