Date,Open,High,Low,Close,Volume,Adj Clos
2004-09-03,8.00,8.03,7.89,7.92,953300,7.1
2004-09-02,7.93,8.11,7.85,8.02,857300,7.2
2004-09-01,8.08,8.10,7.90,7.95,948100,7.1
2004-08-31,8.18,8.34,8.06,8.07,2521200,7.2
2004-08-30,8.13,8.15,7.81,8.07,1258800,7.2
2004-08-27,8.59,8.62,8.13,8.18,3199600,7.3
2004-08-26,8.08,8.79,8.00,8.59,4190000,7.7
2004-08-25,8.25,8.26,8.00,8.02,817500,7.2
2004-08-24,8.12,8.26,7.98,8.26,1496600,7.4
2004-08-23,8.06,8.15,7.85,8.12,656300,7.2
2004-08-20,7.80,8.10,7.80,8.09,745400,7.2
2004-08-19,8.15,8.15,7.86,7.94,1714200,7.1
2004-08-18,8.43,8.48,8.18,8.18,1220700,7.3
2004-08-17,8.67,8.73,8.38,8.43,1144300,7.5
2004-08-16,8.75,8.87,8.60,8.68,472800,7.7
2004-08-13,8.79,8.86,8.71,8.80,342800,7.9
2004-08-12,8.90,8.90,8.70,8.81,904700,7.9
2004-08-11,9.04,9.08,8.92,8.95,485900,8.0
2004-08-10,9.00,9.10,8.94,9.04,866900,8.1
2004-08-09,9.06,9.19,8.88,8.95,827700,8.0
2004-08-06,9.17,9.23,8.97,9.10,913700,8.1
2004-08-05,9.40,9.40,9.02,9.19,1209700,8.2
2004-08-04,9.00,9.50,8.86,9.39,1606100,8.4
2004-08-03,9.32,9.49,9.12,9.13,768400,8.2
2004-08-02,9.49,9.50,9.36,9.44,718300,8.4
2004-07-30,9.75,9.75,9.53,9.56,974700,8.5
2004-07-29,9.55,9.71,9.45,9.70,1104300,8.7
2004-07-28,9.58,9.75,9.36,9.55,1026400,8.5
2004-07-27,9.77,9.85,9.40,9.57,1020100,8.5
2004-07-26,9.94,9.94,9.67,9.77,501900,8.7
2004-07-23,9.77,9.96,9.60,9.94,1637400,8.9
2004-07-22,10.06,10.11,9.70,9.79,893100,8.7
2004-07-21,10.25,10.25,9.94,10.07,1720000,9.0
2004-07-20,10.43,10.44,10.21,10.27,831900,9.2
2004-07-19,10.26,10.54,10.20,10.43,2275700,9.3
2004-07-16,10.14,10.34,9.96,10.26,2812000,9.2
2004-07-15,9.52,10.18,9.50,10.11,1954300,9.0
2004-07-14,9.62,9.62,9.31,9.59,1763300,8.6
2004-07-13,9.67,9.67,9.46,9.57,793300,8.5
2004-07-12,9.63,9.78,9.45,9.58,1384100,8.6
2004-07-09,9.98,10.04,9.56,9.70,1596100,8.7
2004-07-08,9.82,9.92,9.65,9.79,1373500,8.7
2004-07-07,10.00,10.00,9.80,9.82,425300,8.8
2004-07-06,9.90,10.22,9.85,10.00,1071000,8.9
2004-07-05,10.10,10.10,9.85,9.96,566100,8.9
2004-07-02,9.74,10.05,9.61,9.97,1357100,8.9
2004-07-01,9.29,9.85,9.20,9.74,1310200,8.7
2004-06-30,9.45,9.63,9.33,9.36,715500,8.4
2004-06-29,9.28,9.45,9.20,9.40,740000,8.4
2004-06-28,9.20,9.28,9.09,9.21,365800,8.2
2004-06-25,9.20,9.40,9.14,9.22,700200,8.2
2004-06-24,9.16,9.35,9.02,9.28,1282200,8.3
2004-06-23,9.13,9.23,9.00,9.16,693400,8.2
2004-06-22,8.73,9.23,8.65,9.20,2613300,8.2
2004-06-21,8.70,8.78,8.56,8.73,518000,7.8
2004-06-18,8.85,8.89,8.50,8.75,1537700,7.8
2004-06-17,9.09,9.19,8.78,8.91,802900,8.0
2004-06-16,9.06,9.15,8.90,9.05,637900,8.1
2004-06-15,8.72,9.20,8.72,9.06,510300,8.1
2004-06-14,9.24,9.36,8.80,8.89,431600,7.9
2004-06-11,9.10,9.35,9.08,9.24,466000,8.2
2004-06-10,9.25,9.40,9.00,9.10,1217100,8.1
2004-06-09,9.95,9.95,9.22,9.28,1583600,8.3
2004-06-08,10.05,10.10,9.85,9.95,749900,8.9
2004-06-07,10.25,10.27,10.01,10.10,459400,9.0
2004-06-04,10.10,10.30,10.02,10.26,859200,9.2
2004-06-03,10.29,10.29,10.05,10.06,494700,9.0
2004-06-02,10.40,10.47,10.15,10.30,1245300,9.2
2004-06-01,10.22,10.50,10.13,10.40,1355900,9.3
2004-05-31,10.35,10.40,10.10,10.15,1130500,9.1
2004-05-28,10.55,10.55,10.20,10.34,710900,9.2
2004-05-27,10.20,10.62,9.98,10.52,1593000,9.4
2004-05-26,9.80,10.25,9.77,10.20,677800,9.1
2004-05-25,10.18,10.18,9.82,9.89,1470900,8.8
2004-05-24,10.30,10.37,10.20,10.24,251700,9.1
2004-05-21,10.05,10.36,10.01,10.31,708900,9.2
2004-05-20,10.40,10.40,10.06,10.13,638800,9.0
2004-05-19,10.40,10.58,10.15,10.43,1646900,9.3
2004-05-18,10.77,10.77,9.91,10.58,2196500,9.5
2004-05-17,11.26,11.26,10.71,10.81,1790900,9.7
2004-05-14,11.46,11.60,11.05,11.27,1698300,10.1
2004-05-13,11.72,11.72,11.34,11.54,1095500,10.3
2004-05-12,11.54,11.80,11.36,11.72,980500,10.5
2004-05-11,11.37,11.59,11.10,11.54,2946800,10.3
2004-05-10,11.81,11.93,11.12,11.38,1413800,10.2
2004-05-07,11.80,11.80,11.80,11.80,000,10.5
2004-05-06,11.80,11.80,11.80,11.80,000,10.5
2004-05-05,11.80,11.80,11.80,11.80,000,10.5
2004-05-04,11.80,11.80,11.80,11.80,000,10.5
2004-05-03,11.80,11.80,11.80,11.80,000,10.5
2004-04-30,11.65,11.90,11.55,11.80,2266500,10.5
2004-04-29,11.96,11.96,11.51,11.66,1953300,10.4
2004-04-28,12.52,12.52,11.79,11.96,3352100,10.7
2004-04-27,12.40,12.75,12.38,12.53,2007900,11.2
2004-04-26,12.02,12.38,12.00,12.37,1170300,11.1
2004-04-23,12.20,12.20,11.88,12.02,832800,10.7
2004-04-22,12.19,12.26,11.97,12.18,721400,10.9
2004-04-21,12.20,12.35,12.00,12.21,868800,10.9
2004-04-20,12.50,12.63,12.10,12.17,1343300,10.9
2004-04-19,12.98,13.07,12.48,12.59,1593000,11.3
2004-04-16,12.76,12.97,12.50,12.95,2505300,11.6
2004-04-15,12.72,12.96,12.52,12.74,2628600,11.4
2004-04-14,13.00,13.08,12.28,12.70,2586700,11.4
2004-04-13,13.36,13.46,12.90,12.96,2403500,11.6
2004-04-12,13.05,13.37,13.01,13.35,3750800,11.9
2004-04-09,13.30,13.49,12.97,13.14,3753800,11.7
2004-04-08,13.68,13.92,13.25,13.30,6139400,11.9
2004-04-07,13.56,13.60,13.28,13.43,2076200,12.0
2004-04-06,13.41,13.64,13.35,13.56,1820600,12.1
2004-04-05,13.18,13.67,13.14,13.44,2575400,12.0
2004-04-02,13.12,13.24,12.97,13.23,2215400,11.8
2004-04-01,12.70,13.10,12.70,13.08,3503100,11.7
2004-03-31,12.47,12.77,12.47,12.63,1727700,11.3
2004-03-30,12.76,12.82,12.35,12.50,2219600,11.2
2004-03-29,12.74,12.83,12.55,12.74,1709600,11.4
2004-03-26,12.77,13.04,12.51,12.76,2866100,11.4
2004-03-25,12.32,12.98,12.30,12.77,4547400,11.4
2004-03-24,11.72,12.45,11.61,12.33,3981300,11.0
2004-03-23,11.95,11.99,11.61,11.72,1496900,10.5
2004-03-22,11.99,12.00,11.86,11.91,1478000,10.6
2004-03-19,11.63,12.00,11.61,11.94,2350400,10.7
2004-03-18,11.50,11.80,11.50,11.66,1861900,10.4
2004-03-17,15.28,15.35,15.00,15.06,1345400,13.5
2004-03-16,14.86,15.50,14.86,15.28,4192400,13.6
2004-03-15,14.40,15.00,14.35,14.80,1918600,13.2
2004-03-12,14.40,14.55,14.10,14.44,843200,12.9
2004-03-11,14.15,14.72,14.15,14.40,1588200,12.9
2004-03-10,13.96,14.20,13.54,14.04,713600,12.5
2004-03-09,14.10,14.30,13.90,13.97,541800,12.5
2004-03-08,14.30,14.30,14.30,14.30,000,12.8
2004-03-05,14.03,14.45,13.97,14.30,1189700,12.8
2004-03-04,13.87,14.25,13.87,14.02,1619000,12.5
2004-03-03,13.85,13.95,13.79,13.89,627800,12.4
2004-03-02,13.77,14.00,13.70,13.85,1074600,12.4
2004-03-01,13.90,14.00,13.70,13.90,973600,12.4
2004-02-27,14.06,14.14,13.79,13.90,893100,12.4
2004-02-26,13.83,14.07,13.56,14.06,1298400,12.6
2004-02-25,14.38,14.50,13.76,13.88,1203100,12.4
2004-02-24,14.26,14.50,14.08,14.38,1290100,12.8
2004-02-23,14.70,14.82,14.23,14.35,964200,12.8
2004-02-20,14.75,14.84,14.59,14.68,726100,13.1
2004-02-19,14.81,15.00,14.64,14.75,1037800,13.2
2004-02-18,14.85,15.01,14.70,14.93,1930700,13.3
2004-02-17,14.54,14.95,14.50,14.80,1996200,13.2
2004-02-16,14.31,14.60,14.30,14.57,2089600,13.0
2004-02-13,14.51,14.55,14.13,14.30,1332800,12.8
2004-02-12,14.80,14.98,14.31,14.51,1367600,13.0
2004-02-11,14.88,15.00,14.00,14.80,1961500,13.2
2004-02-10,14.78,15.05,14.77,14.88,1501500,13.3
2004-02-09,14.70,14.90,14.58,14.73,2146500,13.2
2004-02-06,14.44,14.80,14.35,14.63,1601000,13.1
2004-02-05,14.60,14.70,14.29,14.45,1523400,12.9
2004-02-04,14.40,14.78,14.33,14.60,2640600,13.0
2004-02-03,14.55,14.75,14.25,14.40,2095900,12.9
2004-02-02,14.92,15.18,14.38,14.46,2162500,12.9
2004-01-30,15.05,15.12,14.54,14.74,1146200,13.2
2004-01-29,14.39,15.14,14.32,15.07,1927100,13.5
2004-01-28,14.38,14.38,14.38,14.38,000,12.8
2004-01-27,14.38,14.38,14.38,14.38,000,12.8
2004-01-26,14.38,14.38,14.38,14.38,000,12.8
2004-01-23,14.38,14.38,14.38,14.38,000,12.8
2004-01-22,14.38,14.38,14.38,14.38,000,12.8
2004-01-21,14.38,14.38,14.38,14.38,000,12.8
2004-01-20,14.38,14.38,14.38,14.38,000,12.8
2004-01-19,14.38,14.38,14.38,14.38,000,12.8
2004-01-16,14.38,14.47,14.18,14.38,1753900,12.8
2004-01-15,14.40,14.50,14.00,14.40,2071100,12.9
2004-01-14,14.46,14.57,14.28,14.38,1968700,12.8
2004-01-13,14.20,14.55,14.20,14.42,2557400,12.9
2004-01-12,13.75,14.20,13.69,14.07,2871900,12.6
2004-01-09,13.70,14.18,13.47,13.75,2850000,12.3
2004-01-08,13.10,13.85,13.00,13.64,4355900,12.2
2004-01-07,12.95,13.24,12.78,13.05,2122200,11.6
2004-01-06,13.06,13.15,12.83,12.96,1465100,11.6
2004-01-05,12.67,13.37,12.64,13.13,3673100,11.7
2004-01-02,12.47,12.78,12.45,12.67,945600,11.3
2004-01-01,12.50,12.50,12.50,12.50,000,11.2
