Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-29,12.65,12.82,12.55,12.66,5744100,12.6
2011-08-26,12.89,12.89,12.63,12.73,8011000,12.7
2011-08-25,12.66,12.90,12.55,12.88,11211100,12.8
2011-08-24,12.40,13.05,12.30,12.77,18995400,12.7
2011-08-23,12.16,12.90,12.16,12.55,16967500,12.5
2011-08-22,11.80,12.05,11.70,11.77,5432700,11.7
2011-08-19,11.60,11.81,11.50,11.80,7593200,11.8
2011-08-18,12.30,12.40,12.00,12.00,8092800,12.0
2011-08-17,12.52,12.75,12.35,12.40,12351800,12.4
2011-08-15,12.42,12.60,12.30,12.52,6158300,12.5
2011-08-12,12.35,12.71,12.26,12.37,11519200,12.3
2011-08-11,11.51,12.24,11.50,12.21,7819500,12.2
2011-08-10,11.98,12.36,11.84,12.02,8208900,12.0
2011-08-09,11.72,11.99,10.93,11.74,8412800,11.7
2011-08-08,13.05,13.05,11.94,12.12,10388800,12.1
2011-08-05,13.24,13.35,13.01,13.27,5210700,13.2
2011-08-04,13.57,13.68,13.48,13.66,4469900,13.6
2011-08-03,13.41,13.61,13.21,13.49,3662600,13.4
2011-08-02,13.79,13.79,13.31,13.59,4499900,13.5
2011-08-01,13.69,13.92,13.69,13.80,4177300,13.8
2011-07-29,13.82,13.97,13.58,13.64,4005600,13.6
2011-07-28,13.71,13.85,13.50,13.85,5345500,13.8
2011-07-27,13.66,13.96,13.56,13.85,5072600,13.8
2011-07-26,13.63,13.75,13.48,13.66,4308500,13.6
2011-07-25,14.51,14.51,13.63,13.63,11134600,13.6
2011-07-22,14.67,14.82,14.50,14.51,5828100,14.5
2011-07-21,15.07,15.08,14.57,14.61,8709100,14.6
2011-07-20,15.12,15.20,14.87,15.07,7499200,15.0
2011-07-19,15.10,15.19,14.91,15.03,6866700,15.0
2011-07-18,15.40,15.73,15.19,15.24,14855500,15.2
2011-07-15,15.05,15.30,14.98,15.26,13820900,15.2
2011-07-14,14.95,15.10,14.80,15.08,12251500,15.0
2011-07-13,14.62,15.08,14.62,15.01,10051000,15.0
2011-07-12,14.76,14.84,14.57,14.59,6712400,14.5
2011-07-11,14.74,14.94,14.66,14.91,5100900,14.9
2011-07-08,14.95,15.08,14.61,14.79,8644200,14.7
2011-07-07,15.16,15.30,14.86,15.03,19342000,15.0
2011-07-06,15.30,15.46,14.97,15.35,8274800,15.3
2011-07-05,15.45,15.80,15.26,15.40,10876600,15.4
2011-07-04,14.87,15.26,14.85,15.21,7459100,15.2
2011-07-01,14.99,15.03,14.77,14.85,6824300,14.8
2011-06-30,14.39,15.40,14.39,15.02,11938000,15.0
2011-06-29,14.77,14.99,14.38,14.44,6437400,14.4
2011-06-28,14.81,14.96,14.71,14.87,4967600,14.8
2011-06-27,14.68,14.94,14.57,14.81,5706200,14.8
2011-06-24,14.20,14.80,14.16,14.64,7955800,14.6
2011-06-23,14.00,14.42,13.88,14.33,4954000,14.3
2011-06-22,14.13,14.35,14.05,14.07,2971200,14.0
2011-06-21,13.98,14.16,13.82,14.10,2662900,14.1
2011-06-20,14.23,14.34,13.70,13.89,3159200,13.8
2011-06-17,14.45,14.58,14.28,14.30,3025900,14.3
2011-06-16,14.81,14.81,14.35,14.46,3977700,14.4
2011-06-15,14.98,15.17,14.90,14.94,4154700,14.9
2011-06-14,14.42,15.09,14.41,15.02,5532900,15.0
2011-06-13,14.35,14.58,14.20,14.44,2436900,14.4
2011-06-10,14.65,14.72,14.20,14.54,3945300,14.5
2011-06-09,15.12,15.39,14.63,14.68,4923200,14.6
2011-06-08,14.95,15.08,14.80,15.08,5404800,15.0
2011-06-03,14.66,14.88,14.55,14.82,3277600,14.8
2011-06-02,14.59,15.03,14.48,14.65,4688100,14.6
2011-06-01,14.57,14.83,14.49,14.79,4280200,14.7
2011-05-31,14.20,14.58,14.15,14.47,3092300,14.4
2011-05-30,15.09,15.09,14.15,14.19,4796400,14.1
2011-05-27,15.62,15.76,15.10,15.18,3908900,15.1
2011-05-26,15.70,15.88,15.40,15.45,3430600,15.4
2011-05-25,15.80,15.98,15.46,15.52,3052300,15.5
2011-05-24,15.56,15.79,15.55,15.73,3225200,15.7
2011-05-23,16.30,16.31,15.56,15.56,5337800,15.5
2011-05-20,16.76,16.85,16.29,16.34,4505500,16.3
2011-05-19,17.25,17.28,16.70,16.76,5092000,16.7
2011-05-18,16.95,17.30,16.85,17.15,4383200,17.1
2011-05-17,17.11,17.38,16.61,17.08,8137600,17.0
2011-05-16,17.05,17.80,16.81,17.17,12454500,17.1
2011-05-13,16.29,17.17,16.27,17.02,10520200,17.0
2011-05-12,16.51,16.78,16.21,16.23,6165500,16.2
2011-05-11,16.28,16.97,16.12,16.78,9549500,16.7
2011-05-10,16.39,16.48,16.10,16.28,3525900,16.2
2011-05-09,16.14,16.46,16.00,16.26,3938600,16.2
2011-05-06,15.66,16.29,15.30,16.15,5235000,16.1
2011-05-05,15.60,15.96,15.51,15.79,2481400,15.7
2011-05-04,16.26,16.26,15.64,15.65,4147400,15.6
2011-05-03,15.91,16.29,15.91,16.28,3302600,16.2
2011-04-29,15.57,15.92,15.50,15.92,2810300,15.9
2011-04-28,16.29,16.35,15.48,15.49,4262000,15.4
2011-04-27,16.35,16.43,16.00,16.15,3322400,16.1
2011-04-26,16.59,16.75,16.12,16.24,4313700,16.2
2011-04-25,17.20,17.20,16.60,16.67,6017800,16.6
2011-04-22,17.58,17.70,17.23,17.32,5112500,17.3
2011-04-21,17.49,17.98,17.07,17.74,9090000,17.7
2011-04-20,17.46,17.67,17.41,17.49,5419800,17.4
2011-04-19,17.38,17.38,17.01,17.27,5012400,17.2
2011-04-18,17.35,17.56,17.31,17.50,3892600,17.5
2011-04-15,17.60,17.70,17.25,17.36,5120100,17.3
2011-04-14,18.13,18.13,17.60,17.64,6279400,17.6
2011-04-13,18.05,18.14,17.70,18.14,5882600,18.1
2011-04-12,18.37,18.78,18.18,18.33,9503500,18.3
2011-04-11,18.15,18.44,18.05,18.06,5204300,18.0
2011-04-08,17.83,18.41,17.75,18.29,7956900,18.2
2011-04-07,17.91,18.01,17.74,17.78,5542100,17.7
2011-04-06,17.33,18.10,17.32,17.90,9646900,17.9
2011-04-01,17.25,17.39,16.84,17.29,6943000,17.2
2011-03-31,17.24,17.64,17.22,17.25,7358300,17.2
2011-03-30,17.90,17.90,17.01,17.25,13544700,17.2
2011-03-28,18.60,18.69,18.30,18.31,8950500,18.3
2011-03-25,18.55,18.70,18.27,18.57,9635200,18.5
2011-03-24,18.89,18.95,18.53,18.54,6268900,18.5
2011-03-23,18.44,18.76,18.32,18.70,7214800,18.7
2011-03-22,18.85,19.00,18.16,18.47,8645600,18.4
2011-03-21,19.06,19.30,18.68,18.80,7429600,18.8
2011-03-18,18.99,19.50,18.99,19.16,9461400,19.1
2011-03-17,19.36,19.43,18.68,18.89,14009200,18.8
2011-03-16,19.30,19.88,19.20,19.71,12656900,19.7
2011-03-15,20.10,20.10,18.81,19.32,18862600,19.3
2011-03-14,19.80,20.40,19.68,20.22,19266800,20.2
2011-03-11,19.67,20.44,19.52,19.98,28019600,19.9
2011-03-10,19.40,19.94,19.40,19.67,22468700,19.6
2011-03-09,19.69,19.77,19.23,19.34,10773400,19.3
2011-03-08,19.13,19.59,19.00,19.55,13203500,19.5
2011-03-07,18.85,19.28,18.83,19.12,12009700,19.1
2011-03-04,18.62,18.99,18.30,18.89,9940000,18.8
2011-03-03,19.53,19.78,18.70,18.74,17051100,18.7
2011-03-02,19.24,19.78,19.17,19.50,15944300,19.5
2011-03-01,19.13,20.00,18.89,19.65,31367300,19.6
2011-02-28,19.05,19.18,18.53,19.12,17842700,19.1
2011-02-25,18.19,19.59,18.04,19.11,33646300,19.1
2011-02-24,17.91,18.20,17.74,18.02,8824300,18.0
2011-02-23,17.70,18.35,17.51,18.10,12108500,18.1
2011-02-22,18.60,18.97,17.90,17.91,16991100,17.9
2011-02-21,17.98,18.65,17.92,18.63,11665400,18.6
2011-02-18,18.80,18.80,18.17,18.19,15514200,18.1
2011-02-17,18.31,19.10,18.26,18.85,18470300,18.8
2011-02-16,17.88,18.38,17.81,18.36,14430300,18.3
2011-02-15,18.05,18.75,17.98,18.00,24895600,18.0
2011-02-14,17.48,17.95,17.42,17.79,15616700,17.7
2011-02-11,17.55,17.64,17.18,17.46,14057000,17.4
2011-02-10,16.90,17.68,16.85,17.54,13523100,17.5
2011-02-09,16.60,17.42,16.47,16.95,13260700,16.9
2011-02-01,16.90,17.14,16.65,16.82,8391800,16.8
2011-01-31,16.70,16.99,16.50,16.95,8947600,16.9
2011-01-28,16.41,17.13,16.35,16.85,10825900,16.8
2011-01-27,16.16,16.66,16.00,16.44,10628500,16.4
2011-01-26,15.80,16.51,15.70,16.36,10757700,16.3
2011-01-25,15.60,15.81,15.36,15.79,5784300,15.7
2011-01-24,16.24,16.37,15.50,15.55,7990300,15.5
2011-01-21,16.08,16.55,15.72,16.22,10141700,16.2
2011-01-20,17.30,17.33,16.10,16.18,11080600,16.1
2011-01-19,16.75,17.46,16.66,17.39,9835300,17.3
2011-01-18,16.50,17.00,16.40,16.65,7215100,16.6
2011-01-17,17.44,17.44,16.47,16.50,8521000,16.5
2011-01-14,17.91,17.91,17.36,17.41,7558500,17.4
2011-01-13,18.40,18.85,18.01,18.08,11712100,18.0
2011-01-12,17.66,17.99,17.61,17.91,9593400,17.9
2011-01-11,18.00,18.01,17.36,17.55,10185400,17.5
2011-01-10,19.01,19.01,17.92,18.15,12061300,18.1
2011-01-07,18.64,19.78,18.50,19.13,16546300,19.1
2011-01-06,19.47,19.55,18.70,18.70,14494300,18.7
2011-01-05,19.52,19.80,19.27,19.57,12209200,19.5
2011-01-04,19.82,19.94,19.26,19.69,13641300,19.6
