Date,Open,High,Low,Close,Volume,Adj Clos
2006-08-17,6.88,6.88,6.68,6.83,1659100,6.6
2006-08-16,6.80,6.95,6.65,6.92,2662100,6.7
2006-08-15,6.58,6.85,6.41,6.73,2033400,6.5
2006-08-14,7.03,7.16,6.50,6.70,4179500,6.5
2006-08-11,7.10,7.14,6.95,7.05,4390300,6.8
2006-08-10,6.91,7.12,6.90,7.11,3030100,6.9
2006-08-09,7.08,7.08,6.81,6.90,2035000,6.7
2006-08-08,6.81,7.10,6.74,7.10,3180200,6.9
2006-08-07,7.45,7.45,6.88,6.90,6207400,6.7
2006-08-04,7.71,7.88,7.31,7.64,1570500,7.4
2006-08-03,7.82,8.10,7.67,7.70,1819200,7.4
2006-08-02,7.90,7.94,7.54,7.80,2363900,7.5
2006-08-01,8.30,8.30,7.85,7.93,1813400,7.7
2006-07-31,8.53,8.54,8.06,8.20,1735300,7.9
2006-07-28,8.70,8.83,8.29,8.58,3025600,8.3
2006-07-27,9.00,9.05,8.74,8.84,1773700,8.5
2006-07-26,9.00,9.18,8.95,9.03,1272600,8.7
2006-07-25,8.90,9.20,8.90,9.10,1486700,8.8
2006-07-24,9.24,9.24,8.75,9.02,1679100,8.7
2006-07-21,9.40,9.52,9.16,9.24,2242700,8.9
2006-07-20,9.10,9.44,9.05,9.38,2717900,9.1
2006-07-19,9.25,9.53,8.97,9.10,5179800,8.8
2006-07-18,8.68,9.28,8.60,9.21,5700800,8.9
2006-07-17,8.42,8.65,8.30,8.65,1662200,8.4
2006-07-14,8.27,8.56,8.22,8.49,1756700,8.2
2006-07-13,9.07,9.07,8.18,8.42,4994500,8.1
2006-07-12,9.23,9.32,9.05,9.09,3748800,8.8
2006-07-11,8.84,9.25,8.60,9.18,3157600,8.9
2006-07-10,8.94,8.98,8.60,8.85,2670300,8.6
2006-07-07,9.00,9.40,8.91,8.93,5552200,8.6
2006-07-06,8.59,9.06,8.43,8.95,6042400,8.6
2006-07-05,8.42,8.63,8.28,8.59,3166000,8.3
2006-07-04,8.79,8.79,8.34,8.53,3467200,8.2
2006-07-03,8.54,8.84,8.36,8.70,4992600,8.4
2006-06-30,8.72,8.98,8.51,8.54,3334600,8.3
2006-06-29,8.69,8.88,8.60,8.82,4181500,8.5
2006-06-28,8.64,8.99,8.60,8.71,2279100,8.4
2006-06-27,8.74,8.84,8.52,8.73,2445400,8.4
2006-06-26,8.65,8.91,8.51,8.80,3074300,8.5
2006-06-23,8.13,8.77,8.05,8.65,5600600,8.4
2006-06-22,8.11,8.28,8.08,8.10,2247700,7.8
2006-06-21,8.01,8.38,8.01,8.22,5463400,7.9
2006-06-20,8.10,8.18,7.91,8.10,4527000,7.8
2006-06-19,7.95,8.27,7.80,8.12,7004900,7.8
2006-06-16,7.69,8.18,7.55,8.09,7541000,7.8
2006-06-15,7.65,7.75,7.58,7.60,1675500,7.3
2006-06-14,7.94,7.98,7.55,7.66,2263100,7.4
2006-06-13,8.01,8.14,7.83,7.94,1098000,7.7
2006-06-12,7.98,8.10,7.69,8.06,883300,7.8
2006-06-09,8.28,8.39,7.90,7.98,2363400,7.7
2006-06-08,8.21,8.50,8.01,8.27,2296700,8.0
2006-06-07,8.99,9.15,8.23,8.26,3453500,8.0
2006-06-06,9.55,9.55,8.90,8.99,2962700,8.7
2006-06-05,12.43,12.49,11.78,11.99,1927900,11.6
2006-06-02,11.99,12.68,11.99,12.39,4618600,11.9
2006-06-01,11.99,12.08,11.70,11.98,2220800,11.5
2006-05-31,12.18,12.19,11.70,11.79,2607000,11.4
2006-05-30,11.65,12.20,11.20,12.06,3756500,11.6
2006-05-29,11.10,11.58,10.89,11.50,1772600,11.1
2006-05-26,11.10,11.40,10.76,11.17,1659700,10.8
2006-05-25,10.60,11.27,10.20,10.92,2052300,10.5
2006-05-24,10.60,11.09,10.15,10.64,1849100,10.2
2006-05-23,11.25,11.30,10.50,10.60,3287300,10.2
2006-05-22,12.00,12.10,11.40,11.49,3248100,11.1
2006-05-19,11.88,12.35,11.50,12.20,4061000,11.8
2006-05-18,11.06,11.91,10.71,11.74,2650500,11.3
2006-05-17,11.25,11.50,10.50,11.18,2968700,10.8
2006-05-16,11.90,12.50,11.09,11.33,6978000,10.9
2006-05-15,11.30,12.33,11.23,12.32,7771000,11.9
2006-05-12,10.00,11.21,9.91,11.21,10233800,10.8
2006-05-11,10.19,10.19,10.19,10.19,000,9.8
2006-05-10,10.64,10.68,9.85,10.19,3926700,9.8
2006-05-09,9.70,10.55,9.65,10.46,7814700,10.1
2006-05-08,9.16,9.86,8.83,9.74,6032200,9.4
2006-05-05,9.16,9.16,9.16,9.16,000,8.8
2006-05-04,9.16,9.16,9.16,9.16,000,8.8
2006-05-03,9.16,9.16,9.16,9.16,000,8.8
2006-05-02,9.16,9.16,9.16,9.16,000,8.8
2006-05-01,9.16,9.16,9.16,9.16,000,8.8
2006-04-28,8.88,9.19,8.75,9.16,4979800,8.8
2006-04-27,8.98,9.23,8.71,9.15,6379400,8.8
2006-04-26,8.98,9.20,8.64,8.99,4070900,8.7
2006-04-25,8.27,9.18,8.21,9.00,5513000,8.7
2006-04-24,9.30,9.30,8.39,8.39,7085900,8.1
2006-04-21,9.07,9.55,9.00,9.32,2267000,9.0
2006-04-20,9.60,9.77,9.05,9.29,3410400,8.9
2006-04-19,9.85,9.95,9.50,9.58,2367900,9.2
2006-04-18,9.88,9.97,9.62,9.85,2322200,9.5
2006-04-17,9.99,10.34,9.72,9.97,2503800,9.6
2006-04-14,9.50,10.15,9.40,10.06,2331300,9.7
2006-04-13,10.20,10.20,9.57,9.57,3799700,9.2
2006-04-12,10.16,10.85,10.16,10.21,4480300,9.8
2006-04-11,10.30,10.30,9.85,10.16,4899300,9.8
2006-04-10,9.74,10.47,9.74,10.38,9362700,10.0
2006-04-07,9.10,9.64,9.00,9.64,11986900,9.3
2006-04-06,9.71,9.71,8.74,8.76,13047200,8.4
2006-04-05,9.85,10.04,9.67,9.71,2937500,9.3
2006-04-04,9.85,9.93,9.45,9.68,2805400,9.3
2006-04-03,9.65,9.99,9.63,9.85,3795200,9.5
2006-03-31,9.15,9.65,9.05,9.63,4360000,9.3
2006-03-30,9.30,9.46,9.10,9.15,2260600,8.8
2006-03-29,8.90,9.49,8.90,9.25,4418600,8.9
2006-03-28,8.58,9.04,8.50,8.82,2590700,8.5
2006-03-27,8.70,8.78,8.45,8.58,1066300,8.3
2006-03-24,9.12,9.23,8.79,8.80,1101600,8.5
2006-03-23,9.25,9.29,9.02,9.20,1604700,8.9
2006-03-22,8.98,9.24,8.86,9.17,881600,8.8
2006-03-21,8.87,9.10,8.76,8.99,1032900,8.7
2006-03-20,8.60,8.99,8.59,8.81,708300,8.5
2006-03-17,8.75,8.86,8.60,8.65,579500,8.3
2006-03-16,8.89,8.94,8.68,8.80,672900,8.5
2006-03-15,8.39,9.15,8.32,8.94,1545900,8.6
2006-03-14,8.48,8.48,8.20,8.33,421000,8.0
2006-03-13,8.37,8.53,8.35,8.49,720800,8.2
2006-03-10,8.52,8.59,8.48,8.50,514600,8.2
2006-03-09,8.42,8.60,8.42,8.47,192000,8.1
2006-03-08,8.50,8.56,8.41,8.49,305200,8.2
2006-03-07,8.78,8.78,8.46,8.50,588400,8.2
2006-03-06,8.88,8.99,8.75,8.78,380300,8.4
2006-03-03,9.27,9.27,8.80,8.91,919100,8.6
2006-03-02,9.31,9.40,9.13,9.27,1292200,8.9
2006-03-01,9.06,9.35,9.00,9.28,1097800,8.9
2006-02-28,8.98,9.09,8.81,9.04,539000,8.7
2006-02-27,9.08,9.18,9.00,9.01,642000,8.7
2006-02-24,9.13,9.20,8.96,9.08,1007200,8.7
2006-02-23,9.20,9.34,8.98,9.08,702500,8.7
2006-02-22,9.28,9.47,9.20,9.24,551500,8.9
2006-02-21,9.18,9.36,9.10,9.30,2090100,9.0
2006-02-20,9.01,9.29,8.86,9.18,758400,8.8
2006-02-17,9.51,9.63,9.03,9.08,1857800,8.7
2006-02-16,9.75,9.75,9.29,9.51,665100,9.2
2006-02-15,9.86,9.90,9.71,9.75,980000,9.4
2006-02-14,9.55,9.88,9.55,9.86,628200,9.5
2006-02-13,9.86,10.10,9.50,9.60,1005100,9.2
2006-02-10,9.75,10.01,9.75,9.86,1152100,9.5
2006-02-09,9.97,9.97,9.56,9.81,1206900,9.4
2006-02-08,10.30,10.30,9.93,10.02,1094700,9.6
2006-02-07,10.47,10.54,10.00,10.32,1525100,9.9
2006-02-06,10.09,10.55,9.96,10.46,1431900,10.1
2006-02-03,9.98,9.98,9.98,9.98,000,9.6
2006-02-02,9.98,9.98,9.98,9.98,000,9.6
2006-02-01,9.98,9.98,9.98,9.98,000,9.6
2006-01-31,9.98,9.98,9.98,9.98,000,9.6
2006-01-30,9.98,9.98,9.98,9.98,000,9.6
2006-01-27,9.98,9.98,9.98,9.98,000,9.6
2006-01-26,9.98,9.98,9.98,9.98,000,9.6
2006-01-25,10.00,10.20,9.86,9.98,837200,9.6
2006-01-24,9.80,10.31,9.68,10.05,1548600,9.7
2006-01-23,9.73,9.98,9.62,9.90,1413300,9.5
2006-01-20,9.17,9.77,9.01,9.74,2355700,9.4
2006-01-19,8.85,9.23,8.72,9.17,1897300,8.8
2006-01-18,8.72,8.97,8.71,8.84,899500,8.5
2006-01-17,8.73,8.73,8.62,8.71,809100,8.4
2006-01-16,8.85,8.93,8.68,8.73,1362300,8.4
2006-01-13,9.00,9.05,8.80,8.85,2111900,8.5
2006-01-12,8.48,9.00,8.47,9.00,3257700,8.7
2006-01-11,8.78,8.78,8.48,8.49,2144200,8.2
2006-01-10,8.90,8.98,8.67,8.78,1571300,8.4
2006-01-09,9.00,9.10,8.86,8.91,1258000,8.6
2006-01-06,8.68,9.07,8.56,8.98,3006300,8.6
2006-01-05,8.61,8.77,8.54,8.66,1617300,8.3
2006-01-04,8.60,8.95,8.50,8.76,2189300,8.4
2006-01-03,8.61,8.61,8.61,8.61,000,8.3
2006-01-02,8.61,8.61,8.61,8.61,000,8.3
