Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-01,14.07,14.32,14.00,14.21,30131200,14.2
2010-10-29,14.03,14.15,13.80,13.93,23111900,13.9
2010-10-28,14.19,14.38,13.77,14.02,36758500,14.0
2010-10-27,15.15,15.67,14.20,14.46,96331600,14.4
2010-10-26,13.82,14.49,13.53,14.28,65047500,14.2
2010-10-25,13.70,13.90,13.51,13.83,33765300,13.8
2010-10-22,13.81,13.90,13.51,13.59,25948700,13.5
2010-10-21,13.48,13.99,13.32,13.79,42140400,13.7
2010-10-20,13.06,13.73,12.90,13.49,33250000,13.4
2010-10-19,12.76,13.60,12.76,13.40,25688800,13.4
2010-10-18,13.24,13.24,12.45,12.76,20229000,12.7
2010-10-15,12.90,13.42,12.79,13.04,22298000,13.0
2010-10-14,13.80,13.93,13.06,13.06,29473900,13.0
2010-10-13,13.76,14.00,13.54,13.74,27999700,13.7
2010-10-12,13.73,14.25,13.51,13.81,34721100,13.8
2010-10-11,13.17,14.17,13.10,13.99,39432300,13.9
2010-10-08,12.98,13.27,12.91,13.17,18377300,13.1
2010-09-30,12.70,12.99,12.56,12.88,12791700,12.8
2010-09-29,12.83,12.93,12.50,12.70,15864200,12.7
2010-09-28,13.18,13.18,12.75,12.81,16373600,12.8
2010-09-27,12.88,13.16,12.86,13.11,13206200,13.1
2010-09-21,12.77,12.95,12.68,12.80,11723400,12.8
2010-09-20,13.29,13.43,12.64,12.76,20752600,12.7
2010-09-17,13.30,13.56,13.20,13.27,20738900,13.2
2010-09-16,14.09,14.29,13.00,13.35,34959700,13.3
2010-09-15,14.18,14.75,14.00,14.08,47364300,14.0
2010-09-14,14.41,14.83,14.03,14.30,67273400,14.3
2010-09-13,14.86,15.14,14.39,14.56,85873100,14.5
2010-09-10,13.41,14.74,13.40,14.74,110784500,14.7
2010-09-09,13.35,13.88,13.31,13.40,46693900,13.4
2010-09-08,13.26,13.28,13.04,13.15,18486800,13.1
2010-09-07,12.98,13.23,12.98,13.23,28286100,13.2
2010-09-06,12.88,12.99,12.66,12.94,20174700,12.9
2010-09-03,12.92,12.92,12.61,12.80,19254100,12.8
2010-09-02,12.89,13.09,12.80,12.93,19620200,12.9
2010-09-01,13.07,13.22,12.58,12.79,26603500,12.7
2010-08-31,13.11,13.45,13.04,13.16,25249400,13.1
2010-08-30,12.90,13.17,12.71,13.10,23217600,13.1
2010-08-26,12.80,12.98,12.52,12.70,21596900,12.7
2010-08-25,13.20,13.30,12.70,12.80,26170700,12.8
2010-08-24,13.08,13.40,13.02,13.21,22543000,13.2
2010-08-23,13.40,13.65,13.03,13.14,33781200,13.1
2010-08-20,13.50,14.00,13.25,13.46,43108600,13.4
2010-08-19,13.56,13.97,13.36,13.65,44755900,13.6
2010-08-18,13.03,14.30,13.02,13.71,72233300,13.7
2010-08-17,13.66,13.66,13.10,13.23,98460800,13.2
2010-08-16,12.20,13.23,12.20,13.23,92597600,13.2
2010-08-13,12.00,12.20,11.68,12.03,22688000,12.0
2010-08-12,12.23,12.46,12.00,12.03,31768100,12.0
2010-08-11,12.34,12.70,12.00,12.49,49462500,12.4
2010-08-10,12.12,12.97,12.12,12.37,75878900,12.3
2010-08-09,11.85,12.19,11.78,12.03,27720600,12.0
2010-08-06,11.86,11.93,11.54,11.91,27772900,11.9
2010-08-05,11.80,12.24,11.70,11.94,48506600,11.9
2010-08-04,11.53,11.75,11.40,11.73,20400000,11.7
2010-08-03,11.80,11.98,11.47,11.72,38382600,11.7
2010-08-02,11.55,11.77,11.50,11.73,24584900,11.7
2010-07-30,11.43,11.69,11.35,11.59,23149300,11.5
2010-07-29,11.46,11.72,11.40,11.52,26045600,11.5
2010-07-28,11.20,11.59,11.03,11.45,35886500,11.4
2010-07-27,11.23,11.51,11.16,11.26,26866500,11.2
2010-07-26,11.32,11.34,11.01,11.25,23142700,11.2
2010-07-23,11.10,11.43,10.96,11.23,42476300,11.2
2010-07-22,10.95,11.20,10.88,11.17,37078500,11.1
2010-07-21,11.20,11.27,10.89,11.03,20456300,11.0
2010-07-20,10.65,11.08,10.60,11.06,24742900,11.0
2010-07-19,10.24,10.65,10.15,10.65,12136500,10.6
2010-07-16,10.18,10.34,10.00,10.31,9026700,10.3
2010-07-15,10.63,10.76,10.15,10.21,10999800,10.2
2010-07-14,10.52,10.77,10.52,10.62,7894200,10.6
2010-07-13,10.85,10.85,10.51,10.58,11259100,10.5
2010-07-12,10.88,11.10,10.78,10.93,15485600,10.9
2010-07-09,10.70,11.07,10.53,10.93,20765000,10.9
2010-07-08,10.40,10.99,10.20,10.80,25495500,10.8
2010-07-07,10.32,10.40,10.10,10.38,11017700,10.3
2010-07-06,10.18,10.40,10.10,10.36,12160800,10.3
2010-07-05,10.01,10.38,9.92,10.12,9229800,10.1
2010-07-02,10.40,10.40,9.60,10.00,12374300,10.0
2010-07-01,10.78,10.98,10.41,10.41,12652000,10.4
2010-06-30,10.48,11.34,10.36,10.92,20647000,10.9
2010-06-29,10.96,11.10,10.19,10.89,17073600,10.8
2010-06-28,11.25,11.35,10.92,10.95,10319600,10.9
2010-06-25,11.48,11.68,11.28,11.32,9398800,11.3
2010-06-24,11.60,11.79,11.39,11.45,11281400,11.4
2010-06-23,11.50,11.94,11.41,11.69,14307500,11.6
2010-06-22,11.65,11.70,11.42,11.53,11068800,11.5
2010-06-21,11.70,11.70,11.02,11.67,18167000,11.6
2010-06-18,11.65,12.27,11.01,11.89,28075200,11.8
2010-06-17,12.26,12.37,11.75,11.81,17234500,11.8
2010-06-11,12.31,12.56,12.21,12.29,18142000,12.2
2010-06-10,12.43,12.60,12.30,12.31,18568300,12.3
2010-06-09,12.40,12.54,12.12,12.48,27048300,12.4
2010-06-08,12.60,12.80,12.30,12.43,29029900,12.4
2010-06-07,12.45,13.03,12.18,12.79,51448700,12.7
2010-06-04,11.77,12.75,11.70,12.66,50527300,12.6
2010-06-03,11.68,12.48,11.68,11.97,37855700,11.9
2010-06-02,11.30,11.55,11.10,11.42,15329000,11.4
2010-06-01,11.70,12.09,11.20,11.61,22981800,11.6
2010-05-31,11.60,12.50,11.40,11.85,35629400,11.8
2010-05-28,11.47,11.85,11.23,11.64,28404400,11.6
2010-05-27,11.15,11.48,10.96,11.39,17545800,11.3
2010-05-26,11.40,11.41,11.08,11.19,15329000,11.1
2010-05-25,11.05,11.78,11.05,11.40,41860500,11.4
2010-05-24,10.05,10.74,10.05,10.74,16088400,10.7
2010-05-20,9.94,10.18,9.73,9.76,8899700,9.7
2010-05-19,10.10,10.32,9.91,10.02,9603100,10.0
2010-05-18,10.15,10.30,9.71,10.22,11833300,10.2
2010-05-17,11.18,11.24,10.24,10.24,11117700,10.2
2010-05-14,11.35,11.54,11.13,11.38,10335100,11.3
2010-05-13,11.17,11.36,10.73,11.35,11777700,11.3
2010-05-12,11.87,11.99,10.91,11.16,11333700,11.1
2010-05-11,12.46,12.53,11.90,11.94,7814900,11.9
2010-05-10,12.34,12.60,11.85,12.17,9327200,12.1
2010-05-07,11.99,12.73,11.80,12.33,11261800,12.3
2010-05-06,12.90,13.13,12.30,12.33,12159200,12.3
2010-05-05,12.35,12.85,12.20,12.85,10273400,12.8
2010-05-04,12.26,12.85,11.88,12.53,9449400,12.5
2010-04-30,13.47,13.60,12.43,12.56,16475200,12.5
2010-04-29,14.14,14.30,13.40,13.46,13853300,13.4
2010-04-28,14.15,14.35,13.82,14.10,11766400,14.1
2010-04-27,14.94,14.94,14.01,14.31,17166700,14.3
2010-04-26,14.86,15.13,14.61,14.93,28524100,14.9
2010-04-23,14.26,14.89,14.15,14.77,29468600,14.7
2010-04-22,14.27,14.49,14.04,14.33,17797400,14.3
2010-04-21,13.88,14.38,13.85,14.28,17124500,14.2
2010-04-20,13.91,14.16,13.29,13.88,17225800,13.8
2010-04-19,14.60,14.86,13.80,13.92,19236900,13.9
2010-04-16,14.59,14.85,14.32,14.64,14096100,14.6
2010-04-15,15.22,15.22,14.58,14.62,25560800,14.6
2010-04-14,15.33,15.36,15.00,15.22,26448600,15.2
2010-04-13,14.80,16.04,14.80,15.33,76069900,15.3
2010-04-12,14.25,14.84,14.19,14.78,40442200,14.7
2010-04-09,14.33,14.44,14.22,14.25,20158800,14.2
2010-04-08,14.08,14.48,13.96,14.32,40488000,14.3
2010-04-07,13.88,14.14,13.81,14.11,22934200,14.1
2010-04-06,13.91,14.01,13.80,13.87,11470500,13.8
2010-04-02,13.92,13.96,13.76,13.91,12981500,13.9
2010-04-01,13.80,14.04,13.80,13.92,13834500,13.9
2010-03-31,13.93,13.96,13.78,13.85,9785600,13.8
2010-03-30,13.91,14.01,13.76,13.92,14065400,13.9
2010-03-29,14.20,14.48,14.06,14.14,26126700,14.1
2010-03-26,13.55,13.98,13.50,13.93,10394400,13.9
2010-03-25,13.86,13.90,13.51,13.58,11163000,13.5
2010-03-24,14.09,14.17,13.81,13.88,14028800,13.8
2010-03-23,14.30,14.36,14.08,14.12,12036100,14.1
2010-03-22,14.13,14.42,14.04,14.29,16067200,14.2
2010-03-19,14.20,14.27,13.99,14.15,13127900,14.1
2010-03-18,14.09,14.35,13.98,14.23,22806500,14.2
2010-03-17,13.71,14.24,13.65,14.11,14481500,14.1
2010-03-16,13.89,13.89,13.55,13.70,8447700,13.7
2010-03-15,13.68,14.13,13.48,13.89,15818200,13.8
2010-03-12,14.10,14.26,13.76,13.81,10917700,13.8
2010-03-11,14.16,14.25,13.70,13.88,12149000,13.8
2010-03-10,14.46,14.52,14.10,14.15,12218500,14.1
2010-03-09,14.18,14.66,14.11,14.54,21656100,14.5
2010-03-08,14.12,14.37,14.05,14.17,8971000,14.1
2010-03-05,13.98,14.49,13.85,14.17,17904300,14.1
2010-03-04,14.67,14.89,13.95,14.00,19716600,14.0
2010-03-03,14.63,14.83,14.45,14.71,18214100,14.7
2010-03-02,14.81,14.85,14.45,14.68,19622000,14.6
2010-03-01,14.89,14.91,14.56,14.81,20666600,14.8
2010-02-26,14.63,15.49,14.50,14.92,38903200,14.9
2010-02-25,14.41,14.64,14.35,14.63,28067600,14.6
2010-02-24,13.85,14.86,13.75,14.50,36791600,14.5
2010-02-23,13.75,14.00,13.50,13.93,16644200,13.9
2010-02-22,13.85,13.86,13.60,13.67,8296500,13.6
2010-02-12,13.45,13.96,13.45,13.86,15052000,13.8
2010-02-11,13.54,13.66,13.40,13.42,8701200,13.4
2010-02-10,13.64,13.75,13.44,13.57,10297900,13.5
2010-02-09,13.49,13.92,13.41,13.63,14055800,13.6
2010-02-08,13.50,13.67,13.32,13.49,9226500,13.4
2010-02-05,14.00,14.11,13.41,13.53,20801000,13.5
2010-02-04,13.75,14.84,13.62,14.42,35154400,14.4
2010-02-03,13.93,13.95,13.16,13.84,17851800,13.8
2010-02-02,13.88,14.25,13.65,14.00,21321100,14.0
2010-02-01,13.95,14.30,13.74,13.96,16630600,13.9
2010-01-29,13.51,14.49,13.43,14.15,27057700,14.1
2010-01-28,13.51,13.79,13.30,13.59,12948200,13.5
2010-01-27,13.52,13.75,13.35,13.48,12903500,13.4
2010-01-26,14.15,14.30,13.44,13.52,17130500,13.5
2010-01-25,14.79,14.79,14.15,14.17,15567800,14.1
2010-01-22,15.33,15.33,14.70,14.86,16975600,14.8
2010-01-21,15.50,15.76,15.23,15.34,13275300,15.3
2010-01-20,16.48,16.53,15.41,15.49,22719800,15.4
2010-01-19,16.51,16.68,16.30,16.38,19151400,16.3
2010-01-18,16.42,16.80,16.20,16.60,27308100,16.6
2010-01-14,16.30,16.65,16.14,16.33,24624200,16.3
2010-01-13,16.00,17.00,15.82,16.32,45524100,16.3
2010-01-12,15.50,16.70,15.38,16.50,32774100,16.5
2010-01-11,15.70,16.08,15.49,15.55,17520800,15.5
2010-01-08,15.89,15.97,15.53,15.85,15190800,15.8
2010-01-07,16.47,16.62,15.80,15.90,22734400,15.9
2010-01-06,16.59,16.85,16.38,16.47,18058300,16.4
2010-01-05,16.88,17.00,16.13,16.64,27620900,16.6
2010-01-04,17.06,17.30,16.80,16.90,26292800,16.9
