Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-24,10.49,10.78,10.00,10.18,573700,9.5
2003-10-23,10.35,10.70,10.10,10.49,1144900,9.8
2003-10-22,9.77,10.35,9.75,10.35,972100,9.7
2003-10-21,9.60,9.80,9.32,9.78,128900,9.2
2003-10-20,9.72,9.84,9.50,9.73,206600,9.1
2003-10-17,9.42,9.82,9.42,9.74,164700,9.1
2003-10-16,9.55,9.97,9.55,9.70,116800,9.1
2003-10-15,9.80,9.85,9.70,9.70,117500,9.1
2003-10-14,9.90,9.95,9.76,9.80,262900,9.2
2003-10-13,9.49,9.98,9.38,9.90,891100,9.3
2003-10-10,9.30,9.54,9.11,9.47,259700,8.9
2003-10-09,9.22,9.49,9.01,9.27,74000,8.7
2003-10-08,9.49,9.49,9.21,9.34,139000,8.7
2003-10-07,9.49,9.49,9.49,9.49,000,8.9
2003-10-06,9.49,9.49,9.49,9.49,000,8.9
2003-10-03,9.49,9.49,9.49,9.49,000,8.9
2003-10-02,9.49,9.49,9.49,9.49,000,8.9
2003-10-01,9.49,9.49,9.49,9.49,000,8.9
2003-09-30,9.35,9.60,9.33,9.49,59800,8.9
2003-09-29,9.41,9.60,9.21,9.35,561900,8.7
2003-09-26,9.34,9.60,9.25,9.41,471400,8.8
2003-09-25,9.41,9.42,9.15,9.25,81400,8.7
2003-09-24,9.37,9.50,9.33,9.49,185900,8.9
2003-09-23,9.05,9.45,9.05,9.36,45600,8.8
2003-09-22,9.10,9.16,9.02,9.10,36700,8.5
2003-09-19,9.01,9.18,9.00,9.09,67200,8.5
2003-09-18,9.41,9.41,9.00,9.01,136600,8.4
2003-09-17,9.69,9.72,9.37,9.43,75100,8.8
2003-09-16,9.97,9.97,9.56,9.72,105700,9.1
2003-09-15,10.00,10.13,9.85,9.98,73600,9.3
2003-09-12,10.25,10.25,10.00,10.14,27800,9.5
2003-09-11,10.08,10.22,10.07,10.15,124700,9.5
2003-09-10,10.30,10.30,10.10,10.24,53700,9.6
2003-09-09,10.33,10.39,10.09,10.25,116500,9.6
2003-09-08,10.27,10.38,10.02,10.20,133200,9.5
2003-09-05,10.16,10.32,10.15,10.25,17300,9.6
2003-09-04,10.29,10.32,10.03,10.28,77800,9.6
2003-09-03,10.09,10.25,10.09,10.20,20000,9.5
2003-09-02,10.28,10.49,10.11,10.25,98100,9.6
2003-09-01,10.12,10.30,9.86,10.18,203500,9.5
2003-08-29,10.20,10.23,10.01,10.12,65000,9.5
2003-08-28,10.37,10.37,10.21,10.23,29200,9.6
2003-08-27,10.44,10.44,10.22,10.30,60000,9.6
2003-08-26,10.46,10.46,10.26,10.31,322200,9.6
2003-08-25,10.40,10.50,10.28,10.33,132400,9.7
2003-08-22,10.23,10.40,10.22,10.35,97400,9.7
2003-08-21,10.40,10.46,10.30,10.37,74700,9.7
2003-08-20,10.37,10.53,10.27,10.38,55400,9.7
2003-08-19,10.40,10.54,10.21,10.38,135000,9.7
2003-08-18,10.40,10.64,10.05,10.40,136000,9.7
2003-08-15,10.44,10.44,10.25,10.41,110400,9.7
2003-08-14,10.33,10.49,10.33,10.44,9500,9.8
2003-08-13,10.50,10.52,10.41,10.42,95800,9.8
2003-08-12,10.49,10.55,10.31,10.54,127900,9.9
2003-08-11,10.40,10.50,10.33,10.50,39000,9.8
2003-08-08,10.50,10.55,10.41,10.46,427500,9.8
2003-08-07,10.40,10.57,10.40,10.56,471000,9.9
2003-08-06,10.44,10.46,10.38,10.46,60300,9.8
2003-08-05,10.53,10.58,10.47,10.47,43800,9.8
2003-08-04,10.41,10.58,10.37,10.53,56200,9.9
2003-08-01,10.59,10.63,10.35,10.55,165100,9.9
2003-07-31,10.65,10.72,10.36,10.65,101800,10.0
2003-07-30,10.51,10.67,10.32,10.57,78300,9.9
2003-07-29,10.40,10.60,10.40,10.58,531200,9.9
2003-07-28,10.68,10.70,10.31,10.44,404400,9.8
2003-07-25,10.73,10.75,10.52,10.72,159900,10.0
2003-07-24,10.86,10.90,10.65,10.78,39200,10.1
2003-07-23,11.08,11.08,10.70,10.86,375100,10.2
2003-07-22,10.70,11.07,10.51,10.81,410800,10.1
2003-07-21,10.90,11.07,10.53,10.75,177900,10.1
2003-07-18,11.40,11.40,11.00,11.18,172300,10.5
2003-07-17,11.14,11.28,10.88,11.27,1273300,10.6
2003-07-16,11.10,11.16,10.95,11.06,403800,10.4
2003-07-15,11.12,11.18,10.71,11.13,94200,10.4
2003-07-14,11.06,11.20,11.00,11.11,58100,10.4
2003-07-11,11.20,11.20,11.01,11.08,21200,10.4
2003-07-10,11.00,11.20,11.00,11.20,101100,10.5
2003-07-09,11.10,11.12,11.00,11.00,106800,10.3
2003-07-08,11.20,11.34,11.11,11.24,91300,10.5
2003-07-07,11.10,11.20,11.08,11.15,48800,10.4
2003-07-04,11.28,11.30,11.10,11.21,74900,10.5
2003-07-03,11.08,11.35,10.51,11.24,124000,10.5
2003-07-02,11.13,11.25,11.01,11.22,125300,10.5
2003-07-01,11.17,11.48,10.37,11.14,210500,10.4
2003-06-30,11.25,11.25,11.10,11.18,50800,10.5
2003-06-27,11.14,11.29,11.01,11.25,78600,10.5
2003-06-26,11.39,11.39,11.02,11.14,194600,10.4
2003-06-25,11.59,11.61,11.33,11.38,284800,10.7
2003-06-24,11.20,11.60,11.20,11.59,388100,10.9
2003-06-23,10.85,11.57,10.69,11.19,423400,10.5
2003-06-20,10.78,10.95,10.62,10.82,219400,10.1
2003-06-19,10.97,10.97,10.85,10.88,86400,10.0
2003-06-18,10.94,10.99,10.82,10.98,72100,10.1
2003-06-17,10.65,10.95,10.65,10.94,71200,10.1
2003-06-16,10.98,10.98,10.88,10.95,121200,10.1
2003-06-13,10.95,11.00,10.90,10.95,80900,10.1
2003-06-12,10.95,11.00,10.82,10.99,116600,10.1
2003-06-11,10.90,11.02,10.90,10.92,94800,10.1
2003-06-10,10.80,11.02,10.78,11.02,110100,10.2
2003-06-09,10.90,10.99,10.60,10.76,103000,9.9
2003-06-06,10.66,10.75,10.65,10.68,142300,9.9
2003-06-05,10.90,10.95,10.55,10.66,147500,9.8
2003-06-04,11.15,11.23,10.51,10.89,588400,10.1
2003-06-03,11.35,11.38,11.16,11.20,72900,10.3
2003-06-02,11.49,11.49,11.28,11.35,44600,10.5
2003-05-30,11.33,11.45,11.33,11.38,121800,10.5
2003-05-29,11.15,11.33,11.15,11.33,121700,10.5
2003-05-28,11.25,11.30,11.05,11.20,72500,10.3
2003-05-27,11.33,11.33,11.16,11.23,117700,10.4
2003-05-26,11.23,11.36,11.11,11.33,242600,10.5
2003-05-23,11.21,11.26,11.10,11.17,145200,10.3
2003-05-22,11.24,11.37,11.15,11.17,173800,10.3
2003-05-21,11.48,11.50,11.29,11.30,181700,10.4
2003-05-20,11.38,11.45,11.12,11.44,241900,10.6
2003-05-19,10.95,11.18,10.92,11.16,271000,10.3
2003-05-16,10.70,10.95,10.61,10.90,219400,10.1
2003-05-15,10.35,10.68,10.12,10.67,301900,9.8
2003-05-14,9.99,10.36,9.97,10.33,231800,9.5
2003-05-13,10.52,10.53,9.90,10.00,362700,9.2
2003-05-12,11.02,11.10,10.50,10.60,364700,9.8
2003-05-09,10.90,10.90,10.90,10.90,000,10.1
2003-05-08,10.90,10.90,10.90,10.90,000,10.1
2003-05-07,10.90,10.90,10.90,10.90,000,10.1
2003-05-06,10.90,10.90,10.90,10.90,000,10.1
2003-05-05,10.90,10.90,10.90,10.90,000,10.1
2003-05-02,10.90,10.90,10.90,10.90,000,10.1
2003-05-01,10.90,10.90,10.90,10.90,000,10.1
2003-04-30,10.83,11.10,10.82,10.90,323400,10.1
2003-04-29,11.15,11.18,10.70,10.85,275400,10.0
2003-04-28,10.71,11.15,10.71,11.11,297900,10.3
2003-04-25,11.17,11.46,10.58,10.77,334000,9.9
2003-04-24,12.05,12.34,11.21,11.21,683200,10.4
2003-04-23,12.15,12.47,11.82,12.05,625500,11.1
2003-04-22,12.38,12.38,12.38,12.38,000,11.4
2003-04-21,12.45,12.64,12.21,12.38,249800,11.4
2003-04-18,12.59,12.59,12.19,12.51,357400,11.6
2003-04-17,12.59,12.65,12.22,12.38,453000,11.4
2003-04-16,12.68,12.70,12.31,12.44,547000,11.5
2003-04-15,12.73,13.04,12.60,12.66,373300,11.7
2003-04-14,12.39,12.93,12.05,12.73,511400,11.8
2003-04-11,12.68,12.72,12.36,12.39,657400,11.4
2003-04-10,13.00,13.07,12.73,12.76,252900,11.8
2003-04-09,12.90,13.09,12.64,13.00,486900,12.0
2003-04-08,12.92,13.04,12.76,12.90,270000,11.9
2003-04-07,13.20,13.25,12.88,12.92,232400,11.9
2003-04-04,13.22,13.35,13.06,13.22,239900,12.2
2003-04-03,13.30,13.34,13.18,13.27,166000,12.3
2003-04-02,13.25,13.48,13.10,13.30,324200,12.3
2003-04-01,13.17,13.35,12.82,13.20,341500,12.2
2003-03-31,13.08,13.25,13.06,13.18,275700,12.2
2003-03-28,13.08,13.14,12.90,13.06,215600,12.1
2003-03-27,12.85,13.15,12.60,13.14,533100,12.1
2003-03-26,13.11,13.11,12.85,12.85,195300,11.9
2003-03-25,13.08,13.20,13.00,13.11,187000,12.1
2003-03-24,12.98,13.19,12.88,13.14,392800,12.1
2003-03-21,13.01,13.13,12.76,13.08,322400,12.1
2003-03-20,12.85,13.10,12.80,13.08,206600,12.1
2003-03-19,12.90,13.05,12.78,12.81,188100,11.8
2003-03-18,13.05,13.27,12.85,12.90,122100,11.9
2003-03-17,13.10,13.20,12.82,13.19,130700,12.2
2003-03-14,13.15,13.24,13.11,13.12,54900,12.1
2003-03-13,13.25,13.35,13.15,13.23,150100,12.2
2003-03-12,13.00,13.38,12.53,13.25,340400,12.2
2003-03-11,12.98,13.07,12.90,12.99,116500,12.0
2003-03-10,13.24,13.30,12.90,12.99,201100,12.0
2003-03-07,13.20,13.43,13.20,13.29,176300,12.3
2003-03-06,13.52,13.55,13.24,13.30,480200,12.3
2003-03-05,13.55,13.60,13.43,13.55,249500,12.5
2003-03-04,13.51,13.64,13.30,13.55,742800,12.5
2003-03-03,12.99,13.50,12.93,13.49,1334100,12.5
2003-02-28,12.54,12.95,12.16,12.95,502900,12.0
2003-02-27,12.68,12.75,12.48,12.54,278900,11.6
2003-02-26,12.64,12.69,12.50,12.64,125700,11.7
2003-02-25,12.54,12.73,12.32,12.64,165000,11.7
2003-02-24,12.41,12.60,12.26,12.48,448200,11.5
2003-02-21,12.86,12.86,12.46,12.46,227500,11.5
2003-02-20,13.00,13.05,12.78,12.86,282500,11.9
2003-02-19,12.91,13.05,12.91,12.99,198300,12.0
2003-02-18,13.00,13.50,12.95,13.10,713800,12.1
2003-02-17,13.05,13.10,12.51,13.04,327300,12.0
2003-02-14,13.00,13.10,12.91,13.04,144800,12.0
2003-02-13,13.12,13.20,12.95,13.01,229800,12.0
2003-02-12,13.10,13.15,12.98,13.10,162500,12.1
2003-02-11,13.02,13.10,12.92,13.10,159500,12.1
2003-02-10,13.30,13.30,12.98,13.09,291700,12.1
2003-02-07,13.25,13.25,13.25,13.25,000,12.2
2003-02-06,13.25,13.25,13.25,13.25,000,12.2
2003-02-05,13.25,13.25,13.25,13.25,000,12.2
2003-02-04,13.25,13.25,13.25,13.25,000,12.2
2003-02-03,13.25,13.25,13.25,13.25,000,12.2
2003-01-31,13.25,13.25,13.25,13.25,000,12.2
2003-01-30,13.25,13.25,13.25,13.25,000,12.2
2003-01-29,12.95,13.42,12.90,13.25,922800,12.2
2003-01-28,12.80,12.99,12.60,12.95,542200,12.0
2003-01-27,12.40,12.84,12.38,12.81,601800,11.8
2003-01-24,12.35,12.55,12.27,12.40,226600,11.5
2003-01-23,11.98,12.64,11.81,12.36,417000,11.4
2003-01-22,12.34,12.40,12.01,12.33,282200,11.4
2003-01-21,12.62,12.99,12.35,12.40,271800,11.5
2003-01-20,12.50,12.62,11.75,12.59,350300,11.6
2003-01-17,12.50,12.84,12.30,12.56,996200,11.6
2003-01-16,12.00,12.52,11.92,12.45,822500,11.5
2003-01-15,12.14,12.25,11.90,12.00,755000,11.1
2003-01-14,11.53,12.17,11.48,12.14,1267900,11.2
2003-01-13,11.60,11.60,11.30,11.53,343100,10.6
2003-01-10,11.30,11.87,11.16,11.50,1660900,10.6
2003-01-09,10.90,11.20,10.85,11.14,334000,10.3
2003-01-08,10.35,11.00,10.35,10.98,148900,10.1
2003-01-07,10.51,10.69,10.51,10.57,116700,9.8
2003-01-06,10.42,10.69,10.38,10.61,132600,9.8
2003-01-03,10.70,10.75,10.31,10.52,445900,9.7
2003-01-02,10.85,11.19,10.76,10.76,285300,9.9
2003-01-01,11.09,11.09,11.09,11.09,000,10.2
