Date,Open,High,Low,Close,Volume,Adj Clos
2011-03-11,23.26,23.77,23.21,23.54,1613900,23.2
2011-03-10,23.32,23.50,23.21,23.31,962300,23.0
2011-03-09,23.64,23.75,23.25,23.31,1214000,23.0
2011-03-08,23.48,23.70,23.38,23.59,1282400,23.2
2011-03-07,23.38,23.59,23.32,23.55,1328900,23.2
2011-03-04,22.96,23.50,22.91,23.36,809500,23.0
2011-03-03,23.63,23.68,22.83,23.00,1193500,22.7
2011-03-02,23.98,23.98,23.30,23.58,1019600,23.2
2011-03-01,23.46,24.11,23.46,23.97,2022000,23.6
2011-02-28,23.25,23.68,23.10,23.46,1456900,23.1
2011-02-25,23.16,23.22,22.77,23.16,934600,22.8
2011-02-24,23.05,23.50,22.80,23.17,904400,22.8
2011-02-23,22.56,23.08,22.55,22.88,806700,22.5
2011-02-22,23.58,23.58,22.62,22.77,1367000,22.4
2011-02-21,22.80,23.68,22.70,23.58,1505300,23.2
2011-02-18,23.60,23.60,23.06,23.10,1034700,22.8
2011-02-17,23.19,23.57,22.92,23.57,1639500,23.2
2011-02-16,22.98,23.30,22.82,23.18,1136900,22.8
2011-02-15,23.35,23.46,22.81,22.82,1743000,22.5
2011-02-14,22.40,23.34,22.40,23.19,1821800,22.8
2011-02-11,22.17,22.48,22.02,22.40,1122900,22.1
2011-02-10,21.22,22.38,21.16,22.22,1014300,21.9
2011-02-09,21.52,21.74,21.36,21.36,740500,21.0
2011-02-01,22.08,22.13,21.45,21.71,591500,21.4
2011-01-31,21.98,22.10,21.78,22.04,748900,21.7
2011-01-28,21.73,22.12,21.70,21.98,758600,21.7
2011-01-27,21.48,21.89,21.10,21.73,1099500,21.4
2011-01-26,20.76,21.75,20.73,21.71,968700,21.4
2011-01-25,21.35,21.50,20.50,20.76,739500,20.4
2011-01-24,21.59,21.76,21.27,21.33,540500,21.0
2011-01-21,21.64,21.83,21.18,21.49,798800,21.2
2011-01-20,22.35,22.43,21.38,21.53,922600,21.2
2011-01-19,21.89,22.43,21.60,22.34,611000,22.0
2011-01-18,21.49,22.00,21.18,21.95,579400,21.6
2011-01-17,23.35,23.35,21.48,21.60,1499000,21.3
2011-01-14,24.24,24.30,23.38,23.42,1153200,23.1
2011-01-13,24.39,24.49,24.19,24.22,599100,23.9
2011-01-12,24.06,24.49,24.06,24.36,735100,24.0
2011-01-11,24.93,24.93,23.80,24.05,1416500,23.7
2011-01-10,25.51,25.66,24.80,25.05,1300400,24.7
2011-01-07,25.38,25.82,25.15,25.54,1069700,25.2
2011-01-06,25.74,26.06,25.48,25.49,1211700,25.1
2011-01-05,26.36,26.36,25.81,25.88,2151400,25.5
2011-01-04,25.55,26.46,25.35,26.38,2217000,26.0
