Date,Open,High,Low,Close,Volume,Adj Clos
2008-10-24,9.68,9.78,9.35,9.40,339300,9.4
2008-10-23,9.53,9.64,9.29,9.61,383300,9.6
2008-10-22,9.95,10.10,9.63,9.68,489100,9.6
2008-10-21,9.70,10.02,9.65,10.01,730000,10.0
2008-10-20,9.44,9.79,9.36,9.71,444200,9.7
2008-10-17,9.60,9.63,9.25,9.37,397700,9.3
2008-10-16,9.43,9.97,9.10,9.57,751300,9.5
2008-10-15,9.62,9.96,9.60,9.73,381600,9.7
2008-10-14,10.11,10.25,9.78,9.78,746500,9.7
2008-10-13,9.65,9.82,9.38,9.80,623500,9.8
2008-10-10,10.02,10.08,9.58,9.65,598600,9.6
2008-10-09,10.65,10.80,10.22,10.25,356600,10.2
2008-10-08,10.32,10.49,10.16,10.34,360500,10.3
2008-10-07,10.30,10.58,10.11,10.47,592400,10.4
2008-10-06,10.47,11.12,10.02,10.74,1215000,10.7
2008-09-26,10.61,10.69,10.40,10.57,783500,10.5
2008-09-25,10.39,10.78,10.30,10.60,956300,10.6
2008-09-24,10.05,10.39,9.88,10.35,667300,10.3
2008-09-23,10.56,10.60,10.05,10.08,1036800,10.0
2008-09-22,11.28,11.69,10.63,10.99,1773700,10.9
2008-09-19,10.56,10.63,10.21,10.63,1059100,10.6
2008-09-18,9.98,10.11,9.05,9.66,1035700,9.6
2008-09-16,10.10,10.26,9.90,9.98,510000,9.9
2008-09-12,10.13,10.35,10.06,10.17,357700,10.1
2008-09-11,10.00,10.17,9.90,9.99,493100,9.9
2008-09-10,10.05,10.39,9.77,10.00,670900,10.0
2008-09-09,10.05,10.30,9.98,10.15,707400,10.1
2008-09-08,10.82,10.92,10.07,10.07,751500,10.0
2008-09-05,11.49,11.51,10.76,10.80,1000300,10.8
2008-09-04,11.77,12.09,11.77,11.90,307000,11.9
2008-09-03,12.03,12.31,11.78,11.81,573600,11.8
2008-09-02,12.20,12.43,11.91,12.27,456700,12.2
2008-09-01,12.82,12.82,12.04,12.25,790100,12.2
2008-08-29,12.60,13.08,12.55,12.94,1076400,12.9
2008-08-28,12.72,13.15,12.58,12.85,384400,12.8
2008-08-27,12.73,12.95,12.40,12.72,404400,12.7
2008-08-26,13.19,13.25,12.51,12.71,683500,12.7
2008-08-25,13.23,13.60,13.13,13.18,420400,13.1
2008-08-22,13.73,13.97,12.90,13.23,920700,13.2
2008-08-21,13.90,14.62,13.77,13.88,1568500,13.8
2008-08-20,12.98,14.30,12.90,14.18,1362000,14.1
2008-08-19,12.60,13.32,12.43,13.18,918900,13.1
2008-08-18,13.63,13.74,12.68,12.69,1298700,12.6
2008-08-15,13.22,14.48,12.90,13.63,1565600,13.6
2008-08-14,12.93,13.40,12.93,13.20,708700,13.2
2008-08-13,12.97,13.28,12.60,13.16,1033100,13.1
2008-08-12,13.09,13.59,12.80,12.96,1384600,12.9
2008-08-11,15.40,15.55,14.00,14.00,1252300,14.0
2008-08-08,15.51,16.50,15.38,15.55,2027400,15.5
2008-08-07,15.60,15.85,15.32,15.54,671600,15.5
2008-08-06,15.65,15.99,15.30,15.68,827600,15.6
2008-08-05,15.99,16.33,15.47,15.51,1106900,15.5
2008-08-04,15.99,16.85,15.66,16.14,1801600,16.1
2008-08-01,16.00,16.40,15.33,16.13,2012600,16.1
2008-07-31,17.37,17.37,16.11,16.13,2276300,16.1
2008-07-30,17.37,17.90,16.91,17.21,2280400,17.2
2008-07-29,17.50,18.00,16.75,17.06,4066500,17.0
2008-07-28,17.33,18.50,16.43,18.20,7923000,18.2
2008-07-25,15.60,16.83,15.50,16.83,5514000,16.8
2008-07-24,15.17,15.35,14.88,15.30,881400,15.3
2008-07-23,15.04,15.36,14.81,14.88,491400,14.8
2008-07-22,15.05,15.24,14.88,14.97,467000,14.9
2008-07-21,14.60,15.23,14.43,15.11,562800,15.1
2008-07-18,14.22,14.64,14.07,14.63,481500,14.6
2008-07-17,14.52,14.77,14.14,14.20,298200,14.2
2008-07-16,14.94,14.94,13.97,14.30,531700,14.3
2008-07-15,14.91,15.26,14.63,14.79,568400,14.7
2008-07-14,14.50,15.09,14.47,14.88,377500,14.8
2008-07-11,15.21,15.30,14.50,14.70,765000,14.7
2008-07-10,15.20,15.80,14.92,15.20,1211700,15.2
2008-07-09,15.01,15.90,15.01,15.37,1462200,15.3
2008-07-08,15.30,15.48,14.80,15.20,1309600,15.2
2008-07-07,14.38,15.31,14.20,15.31,1531600,15.3
2008-07-04,13.48,14.04,13.48,13.92,570400,13.9
2008-07-03,12.95,14.07,12.88,13.80,613400,13.8
2008-07-02,13.06,13.46,13.06,13.31,287400,13.3
2008-07-01,13.48,13.55,13.05,13.10,291800,13.1
2008-06-30,13.13,13.57,12.93,13.40,319400,13.4
2008-06-27,13.90,13.90,12.95,13.13,633500,13.1
2008-06-26,13.96,14.49,13.80,14.30,778900,14.3
2008-06-25,13.08,14.41,13.00,14.15,808300,14.1
2008-06-24,12.86,13.23,12.86,13.15,237400,13.1
2008-06-23,12.98,13.30,12.80,12.86,217400,12.8
2008-06-20,12.60,13.58,12.55,13.02,594800,13.0
2008-06-19,13.55,13.70,12.43,12.50,496200,12.5
2008-06-18,13.00,13.83,12.41,13.76,622400,13.7
2008-06-17,13.55,13.87,13.08,13.17,354200,13.1
2008-06-16,13.96,14.19,13.20,13.42,400600,13.4
2008-06-13,14.38,14.53,13.88,13.91,437500,13.9
2008-06-12,14.43,14.68,14.13,14.36,477000,14.3
2008-06-11,14.42,14.73,14.18,14.55,477700,14.5
2008-06-10,15.30,15.50,14.34,14.40,939700,14.4
2008-06-06,16.00,16.18,15.81,15.93,252500,15.9
2008-06-05,15.82,15.97,15.71,15.93,246500,15.9
2008-06-04,16.28,16.33,15.72,15.79,642300,15.7
2008-06-03,16.80,16.80,16.02,16.28,502600,16.2
2008-06-02,16.44,16.54,16.22,16.41,365500,16.4
2008-05-30,16.35,16.64,16.10,16.41,295000,16.4
2008-05-29,16.75,16.99,16.35,16.35,474000,16.3
2008-05-28,16.55,17.16,16.31,16.90,404700,16.9
2008-05-27,16.31,16.60,16.28,16.45,345500,16.4
2008-05-26,16.38,16.60,16.10,16.31,632900,16.3
2008-05-23,17.20,17.68,16.72,16.79,765000,16.7
2008-05-22,17.38,17.84,17.20,17.40,704200,17.4
2008-05-21,17.50,17.80,16.69,17.54,981600,17.5
2008-05-20,18.88,19.16,17.20,17.40,1099100,17.4
2008-05-19,19.32,19.49,18.80,18.90,990300,18.9
2008-05-16,18.50,19.63,18.50,19.39,2146800,19.3
2008-05-15,19.21,19.39,18.60,18.72,1348300,18.7
2008-05-14,18.90,19.43,18.60,19.22,2297000,19.2
2008-05-13,17.90,19.18,17.56,18.91,2591900,18.9
2008-05-12,17.31,18.56,17.31,18.36,1138000,18.3
2008-05-09,17.61,18.15,17.41,17.60,876900,17.6
2008-05-08,17.20,17.50,17.01,17.49,604600,17.4
2008-05-07,18.19,18.39,17.18,17.20,1237200,17.2
2008-05-06,18.60,19.13,18.20,18.30,1452200,18.3
2008-05-05,18.20,18.86,17.61,18.60,1398100,18.6
2008-04-30,17.68,18.15,17.68,17.98,1339600,17.9
2008-04-29,17.90,18.18,17.51,17.66,957300,17.6
2008-04-28,17.00,18.45,16.88,18.20,1817100,18.2
2008-04-25,17.70,18.32,17.02,17.50,2020800,17.5
2008-04-24,17.55,17.81,16.98,17.76,1864800,17.7
2008-04-23,15.20,16.27,15.20,16.20,619100,16.2
2008-04-22,15.70,15.96,14.40,15.39,1156900,15.3
2008-04-21,17.00,17.20,15.59,16.00,769100,16.0
2008-04-18,15.67,16.08,15.56,15.69,477400,15.6
2008-04-17,16.40,16.60,15.70,16.04,469500,16.0
2008-04-16,16.55,16.67,16.02,16.15,330000,16.1
2008-04-15,16.35,16.67,15.55,16.55,676500,16.5
2008-04-14,17.01,17.42,16.20,16.35,812000,16.3
2008-04-11,17.11,17.96,17.11,17.67,1073600,17.6
2008-04-10,16.60,17.15,16.01,17.11,910300,17.1
2008-04-09,17.12,17.65,16.30,16.80,1308200,16.8
2008-04-07,15.55,17.20,15.31,16.89,1112500,16.8
2008-04-03,15.30,16.09,15.00,16.00,725800,16.0
2008-04-02,15.90,16.38,15.20,15.51,1012200,15.5
2008-04-01,17.01,17.40,15.60,16.04,1592300,16.0
2008-03-31,18.00,18.24,17.23,17.28,1028700,17.2
2008-03-28,18.03,18.40,16.90,18.28,1266100,18.2
2008-03-27,18.38,18.90,18.00,18.21,1239700,18.2
2008-03-26,18.25,18.66,18.18,18.49,915300,18.4
2008-03-25,18.50,18.82,17.90,18.19,1490300,18.1
2008-03-21,19.66,19.84,18.70,19.20,2118300,19.2
2008-03-20,18.70,19.85,18.00,19.65,1420300,19.6
2008-03-19,18.64,19.29,18.10,18.88,1236700,18.8
2008-03-18,19.99,20.17,17.56,18.00,1146000,18.0
2008-03-14,20.61,21.99,20.61,21.22,681000,21.2
2008-03-13,22.16,22.32,20.20,20.58,1126900,20.5
2008-03-12,22.89,23.36,22.09,22.16,664500,22.1
2008-03-11,21.80,22.70,21.70,22.69,726600,22.6
2008-03-10,22.87,23.00,21.80,22.10,829500,22.1
2008-03-07,22.80,23.19,22.62,22.85,1047000,22.8
2008-03-06,23.43,24.00,23.00,23.00,1468500,23.0
2008-03-05,24.00,24.75,23.11,23.45,1278100,23.4
2008-03-04,24.41,25.50,23.99,24.32,2766000,24.3
2008-03-03,22.78,23.99,22.58,23.98,1642000,23.9
2008-02-29,23.03,23.47,22.82,22.91,865600,22.9
2008-02-28,22.50,23.78,22.35,23.00,1441100,23.0
2008-02-27,22.38,22.50,21.81,22.49,735800,22.4
2008-02-26,22.41,22.88,21.60,22.09,1118600,22.0
2008-02-25,23.50,23.77,21.70,21.80,1660700,21.8
2008-02-22,24.16,24.80,23.05,23.45,1276800,23.4
2008-02-21,24.38,25.20,23.80,24.21,1531200,24.2
2008-02-20,24.16,25.30,24.01,24.58,2639400,24.5
2008-02-19,24.19,25.33,24.02,24.13,3242900,24.1
2008-02-18,22.30,24.30,22.30,24.05,2669800,24.0
2008-02-15,22.10,22.50,21.51,22.24,1121900,22.2
2008-02-14,21.85,22.58,21.79,22.06,874300,22.0
2008-02-13,21.52,22.60,20.73,21.86,957900,21.8
2008-02-05,22.48,22.48,21.09,21.72,1336000,21.7
2008-02-04,21.30,22.60,20.88,22.31,1971300,22.3
2008-02-01,21.58,21.88,20.57,20.57,2560400,20.5
2008-01-30,21.74,23.35,20.51,22.86,3435400,22.8
2008-01-29,20.60,22.57,20.29,21.28,4197000,21.2
2008-01-28,22.49,23.38,22.49,22.49,1878300,22.4
2008-01-25,26.98,27.51,24.41,24.99,6416500,24.9
2008-01-24,23.98,25.65,23.60,25.65,5299900,25.6
2008-01-23,22.35,23.32,22.00,23.32,4906700,23.3
2008-01-22,22.70,23.98,20.95,21.20,4112900,21.2
2008-01-21,23.95,25.00,23.03,23.27,2199500,23.2
2008-01-18,24.75,25.30,23.51,23.75,2340400,23.7
2008-01-17,26.00,26.96,24.00,24.75,2845800,24.7
2008-01-16,25.30,27.48,25.03,26.50,3777200,26.5
2008-01-15,25.48,26.00,24.84,25.80,2882100,25.8
2008-01-14,25.05,25.97,24.70,25.59,2247500,25.5
2008-01-11,24.85,25.60,24.50,25.45,3771500,25.4
2008-01-10,24.78,26.44,24.42,24.70,6353800,24.7
2008-01-09,21.96,24.04,21.63,24.04,2683900,24.0
2008-01-08,22.60,23.25,21.65,21.85,3130100,21.8
2008-01-07,21.00,22.80,20.82,22.42,2248400,22.4
2008-01-04,21.19,21.55,20.88,21.30,1833900,21.3
2008-01-03,20.79,22.08,20.60,21.38,3625900,21.3
2008-01-02,19.98,21.20,19.80,21.05,5764800,21.0
